枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,478,em-a363fce734f3,今週のさだわん,7,500,480,4,damage_reduction,-0.2014,-0.2727,0.5556,0.757,今週のさだわん / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,479,em-b7d11a89973d,どんこ三郎,7,510,470,4,heal,-0.2014,-0.2727,0.5556,0.757,どんこ三郎 / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,480,em-285738d60a75,もん先輩,13,2567,1057,3,heal,-0.2014,-0.2727,0.5556,0.757,もん先輩 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,481,em-8b710fe84fda,モチノ・ウオ丸,32,3902,3254,1,attack_buff,-0.2016,-0.2728,0.5554,0.757,モチノ・ウオ丸 / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,482,em-d1302899cad6,ナポレオーヌ一世,32,3512,2930,1,attack_buff,-0.2016,-0.2728,0.5554,0.757,ナポレオーヌ一世 / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,483,em-d941ef4d2c66,紫禁嬢,34,4692,2801,2,damage_reduction,-0.2016,-0.2728,0.5554,0.757,紫禁嬢 / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,484,em-83b1d87342f9,コン美なん吉先生,20,882,3381,4,revive,-0.2014,-0.2738,0.5556,0.757,コン美なん吉先生 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,485,em-cb7b4011b532,未確認土産菓子OTB,36,3350,3302,3,skill_reduction,-0.2014,-0.2738,0.5556,0.757,未確認土産菓子OTB / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,486,em-a7fc49aa8c73,広報担当：アッシュ,37,5112,3748,2,attribute_guard,-0.2014,-0.2738,0.5556,0.757,広報担当：アッシュ / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,487,em-904dc3a6cb19,ɚすぃとLulu？,24,4260,2726,3,guard,-0.2014,-0.2738,0.5556,0.757,ɚすぃとLulu？ / ペーチパイセン / ポディアさま / クレリゴス子様 / まつやマン,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,488,em-490281caead8,にくぁう羽子板・辰,36,3449,3449,0,attack_buff,-0.2014,-0.2738,0.5556,0.757,にくぁう羽子板・辰 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,489,em-4d4bf14cc827,いはと先輩,15,1000,1400,3,delay,-0.2014,-0.2738,0.5556,0.757,いはと先輩 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,490,em-c912b76e4dda,妖怪雪愛さま,15,950,1350,2,attribute_change,-0.2014,-0.2738,0.5556,0.757,妖怪雪愛さま / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,491,em-db2c3576c544,すわ子☆神,15,1100,1400,3,multi_hit_attack,-0.2014,-0.2738,0.5556,0.757,すわ子☆神 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,492,em-6c9a66a7da8c,抹殺音ズース,40,5623,3408,6,heal,-0.2014,-0.2738,0.5556,0.757,抹殺音ズース / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,493,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,-0.2084,-0.2738,0.5486,0.757,脱力コンビあろま＆るる / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,494,em-52de8bb54262,ボビンちゃん,33,3748,4771,3,damage_reduction,-0.2016,-0.2739,0.5554,0.757,ボビンちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,495,em-ea05427d05f5,ナポレオーヌくん,32,3121,2603,1,attack_buff,-0.1945,-0.2741,0.5625,0.757,ナポレオーヌくん / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,496,em-7e81ebc98ef9,稼働！K-MEN,57,6475,3067,1,guard,-0.2014,-0.2749,0.5556,0.757,稼働！K-MEN / ペーチパイセン / 時のプラズマ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,497,em-419c23e0ec81,新生☆ＢＴ５!!,35,3287,3615,3,damage_reduction,-0.2026,-0.275,0.5544,0.757,新生☆ＢＴ５!! / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,498,em-42016d3a2172,織田フィナーレ,42,2556,5964,5,multi_hit_attack,-0.2084,-0.275,0.5486,0.757,織田フィナーレ / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,499,em-b17b3174de7d,ネギtheフィクサー,45,2405,5135,3,damage_reduction,-0.2084,-0.275,0.5486,0.757,ネギtheフィクサー / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,500,em-0c5139ae3833,輝け！さくらちゃん,14,1509,1509,3,attribute_change,-0.2084,-0.275,0.5486,0.757,輝け！さくらちゃん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,501,em-18503fe1a209,きりこさま,16,1500,1500,3,attribute_change,-0.2084,-0.275,0.5486,0.757,きりこさま / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,502,em-9287b5984201,ホソエガサさん,16,1635,1533,2,revive,-0.2084,-0.275,0.5486,0.757,ホソエガサさん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,503,em-558066e14c81,ダブル・ブロッコリー,33,2595,2436,3,damage_reduction,-0.1945,-0.2751,0.5625,0.757,ダブル・ブロッコリー / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,504,em-0097333c9ab6,切れちゃうイナフさん,42,3408,3408,1,attack_buff,-0.2084,-0.2751,0.5486,0.757,切れちゃうイナフさん / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,505,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,45,3786,3786,2,aoe_attack,-0.2084,-0.2751,0.5486,0.757,ピカリャー射的ｽﾀｲﾙ / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,506,em-2f92f911f129,ICHIKIの音楽祭,45,4601,2044,2,aoe_attack,-0.2077,-0.2756,0.5493,0.757,ICHIKIの音楽祭 / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,507,em-b820799215bb,ベレンだガマ,15,1,2145,0,damage_reduction,-0.2014,-0.276,0.5556,0.757,ベレンだガマ / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,508,em-831cf6862a55,リスマニア,20,644,4186,4,multi_hit_attack,-0.2014,-0.276,0.5556,0.757,リスマニア / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,509,em-93a9275d427c,肉食ドゥブロさん,32,5106,3404,3,attack_buff,-0.2016,-0.2761,0.5554,0.757,肉食ドゥブロさん / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,510,em-1abf600d3612,祝宴！さくらぴよ子,8,1359,2265,5,attack_buff,-0.2084,-0.2763,0.5486,0.757,祝宴！さくらぴよ子 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,511,em-fc5d66138cad,端午ぴよ子,13,1543,2512,5,aoe_attack,-0.2084,-0.2763,0.5486,0.757,端午ぴよ子 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,512,em-3434078c33f2,橋の上のかずら,20,2012,2173,2,guard,-0.2084,-0.2763,0.5486,0.757,橋の上のかずら / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,513,em-3e2d46063b3e,なっとくん様,70,8026,4618,1,skill_reduction,-0.2084,-0.2763,0.5486,0.757,なっとくん様 / ペーチパイセン / 華麗なびわ子たん / おあげさん / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,514,em-a30066999e70,降臨！天草トッキー,40,4260,5964,4,attack_buff,-0.2084,-0.2763,0.5486,0.757,降臨！天草トッキー / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,515,em-e160051446cf,賀正ぴよ子,8,1509,1005,3,heal,-0.2084,-0.2763,0.5486,0.757,賀正ぴよ子 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,516,em-ab9b2ce76191,B・O・B,37,4935,3244,3,delay,-0.2014,-0.277,0.5556,0.757,B・O・B / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,517,em-97272e288cf7,ホークくん,6,500,750,1,attribute_guard,-0.2014,-0.277,0.5556,0.757,ホークくん / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,518,em-9413da55b7e0,ヤマピカリャーコ,47,4515,5095,2,multi_hit_attack,-0.2083,-0.2774,0.5487,0.757,ヤマピカリャーコ / さくらこはダムです / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,519,em-46432847d531,ＢＥＷ雪玉,8,2538,705,3,attack_buff,-0.2083,-0.2774,0.5486,0.757,ＢＥＷ雪玉 / キルワくん / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,520,em-271fbedbbf39,レオ,22,2737,2093,4,damage_reduction,-0.2084,-0.2774,0.5486,0.757,レオ / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,521,em-371b0bc06848,やっとの神,50,2933,2919,3,multi_hit_attack,-0.2084,-0.2774,0.5486,0.757,やっとの神 / ペーチパイセン / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,522,em-dec390a52ee6,英国ストヘン技師,70,8861,4260,2,damage_reduction,-0.2084,-0.2774,0.5486,0.757,英国ストヘン技師 / ペーチパイセン / 華麗なびわ子たん / おあげさん / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,523,em-e51e56c23fa1,上級国民ロヴィーサ,44,2832,2984,4,attribute_guard,-0.2084,-0.2774,0.5486,0.757,上級国民ロヴィーサ / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,524,em-f9894daec60a,ひきやまんさん先輩,16,1209,1267,3,attack_buff,-0.2084,-0.2774,0.5486,0.757,ひきやまんさん先輩 / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,525,em-cdfbe8acd59f,はんばー先輩,24,4444,563,2,revive,-0.2084,-0.2774,0.5486,0.757,はんばー先輩 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,526,em-0352f52bd9a3,スワン様,6,500,480,5,skill_reduction,-0.2084,-0.2774,0.5486,0.757,スワン様 / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,527,em-3850dfa89114,流浪の騎士,7,510,470,9,attribute_guard,-0.2084,-0.2774,0.5486,0.757,流浪の騎士 / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,528,em-b5a4cfe168a6,安井大先生,7,505,475,5,guard,-0.2084,-0.2774,0.5486,0.757,安井大先生 / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,529,em-7df0be49e6e5,有砂・小町(課金C),40,5112,5112,3,attribute_change,-0.2014,-0.2781,0.5556,0.757,有砂・小町(課金C) / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,530,em-a9f11e917d08,さふらんボルギーニャ,40,5163,3970,3,skill_reduction,-0.2014,-0.2781,0.5556,0.757,さふらんボルギーニャ / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,531,em-c358b6553866,ご機嫌斜めのウィーン様,58,4941,2896,5,attack_buff,-0.2014,-0.2781,0.5556,0.757,ご機嫌斜めのウィーン様 / ペーチパイセン / 時のプラズマ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,532,em-51e67cfa8578,さくらこさーん,5,600,300,1,attribute_guard,-0.2014,-0.2781,0.5556,0.757,さくらこさーん / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,533,em-b08be1a4ca3f,中央アルプスの少女,6,500,300,3,damage_reduction,-0.2014,-0.2781,0.5556,0.757,中央アルプスの少女 / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,534,em-47c29240fd33,大晦日のネギそば給仕少女,40,3834,3834,2,guard,-0.2014,-0.2781,0.5556,0.757,大晦日のネギそば給仕少女 / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,535,em-eb8dcb3ecb46,ヨーコ須賀パイセン,45,5964,3237,3,attribute_guard,-0.2153,-0.2784,0.5417,0.757,ヨーコ須賀パイセン / さくらこはダムです / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,536,em-81078d011501,年齢不詳！エンゼル様,22,2215,3237,3,heal,-0.2084,-0.2786,0.5486,0.757,年齢不詳！エンゼル様 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,537,em-2c6fd048179d,ジョン・鮭児,23,1448,2726,0,attack_buff,-0.2084,-0.2786,0.5486,0.757,ジョン・鮭児 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,538,em-b7b738711fb0,ちくわサンド,23,2817,2656,2,attack_buff,-0.2084,-0.2786,0.5486,0.757,ちくわサンド / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,539,em-076deec8d0c8,羊蟹☆こ祝いくん,24,2093,2737,3,delay,-0.2084,-0.2786,0.5486,0.757,羊蟹☆こ祝いくん / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,540,em-07c5bc08f69e,朦朧ボディマンΩ,16,755,3020,10,multi_hit_attack,-0.2084,-0.2786,0.5486,0.757,朦朧ボディマンΩ / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,541,em-2a26d74bb300,鮫っ子！フカオちゃん,21,4430,2996,5,attack_buff,-0.2084,-0.2786,0.5486,0.757,鮫っ子！フカオちゃん / さくらこはダムです / ポディアさま / クレリゴス子様 / まつやマン,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,542,em-9cd3d68e61d0,渦巻王ナルテュール,45,1704,6134,6,multi_hit_attack,-0.2084,-0.2786,0.5486,0.757,渦巻王ナルテュール / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,543,em-7d756ba8373e,謹賀新年のびゃこ,47,2300,6219,4,attack_buff,-0.2084,-0.2786,0.5486,0.757,謹賀新年のびゃこ / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,544,em-21d36a6dca73,塚ジェンヌ,7,500,480,5,attack_buff,-0.2084,-0.2786,0.5486,0.757,塚ジェンヌ / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,545,em-30086ae737ab,収穫期さくどん,7,510,470,6,delay,-0.2084,-0.2786,0.5486,0.757,収穫期さくどん / さくらこはダムです / ポディアさま / クレリゴス子様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,546,em-2c819cc3029c,お稲荷さん,9,808,808,3,attack_buff,-0.2084,-0.2786,0.5486,0.757,お稲荷さん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,547,em-39a55990bbc4,願え！クルスさん,11,800,800,1,attribute_change,-0.2084,-0.2786,0.5486,0.757,願え！クルスさん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,548,em-492dd4b96b0e,中央アルプスの少年,12,800,600,2,damage_reduction,-0.2084,-0.2786,0.5486,0.757,中央アルプスの少年 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,549,em-4b8003f0f990,メル子さま,12,800,800,3,attack_buff,-0.2084,-0.2786,0.5486,0.757,メル子さま / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,550,em-5cd1890be20b,イーネちゃんの舟屋,41,3748,4771,1,guard,-0.2014,-0.2791,0.5556,0.757,イーネちゃんの舟屋 / 一葉ちゃんは作家さん / すわ子isGOD！ / おあげさん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,551,em-fa2d14d3eb33,大天姿☆ぴよ子,46,7572,756,5,skill_reduction,-0.2014,-0.2791,0.5556,0.757,大天姿☆ぴよ子 / ペーチパイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,552,em-12386dff9bd5,サリエリ許さないマン,21,2827,2827,4,revive,-0.2084,-0.2797,0.5486,0.757,サリエリ許さないマン / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,553,em-90b0d123f99e,かんきゅっちゃん,15,2817,2817,5,delay,-0.2084,-0.2797,0.5486,0.757,かんきゅっちゃん / さくらこはダムです / ポディアさま / クレリゴス子様 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,554,em-28a4ccf4cbfc,ステンバーイちび蔵,24,596,3748,4,revive,-0.2084,-0.2797,0.5486,0.757,ステンバーイちび蔵 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,555,em-294f61da0084,Ｃ・Ｃ☆電車姫,22,3741,1973,4,attack_buff,-0.2084,-0.2797,0.5486,0.757,Ｃ・Ｃ☆電車姫 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,556,em-d0c26ab1312e,シガー☆直哉,22,3542,2125,1,attribute_change,-0.2084,-0.2797,0.5486,0.757,シガー☆直哉 / さくらこはダムです / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,557,em-7b3e9b66e40d,叶う！クルス様,12,1699,1699,1,attribute_change,-0.2084,-0.2797,0.5486,0.757,叶う！クルス様 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,558,em-34ca667f5a4f,もん姉さん,11,1400,500,3,heal,-0.2084,-0.2797,0.5486,0.757,もん姉さん / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,559,em-fb18faf80584,妖鬼！蟹男,11,1100,700,2,guard,-0.2084,-0.2797,0.5486,0.757,妖鬼！蟹男 / さくらこはダムです / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,560,em-98054d952da8,ニート達の日常。,21,2968,296,3,delay,-0.2084,-0.2797,0.5486,0.757,ニート達の日常。 / さくらこはダムです / ポディアさま / クレリゴス子様 / まつやマン,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
1,561,em-4f85690db8f2,メムノン２８号,32,937,3408,1,attribute_guard,-0.2014,-0.2801,0.5556,0.757,メムノン２８号 / 一葉ちゃんは作家さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,562,em-72f5e94185a5,MAIKOちゃん,34,3834,3834,6,attribute_guard,-0.2023,-0.2808,0.5547,0.757,MAIKOちゃん / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,563,em-79e1105f3bb7,むろまち様,36,2556,5112,7,aoe_attack,-0.2023,-0.2808,0.5547,0.757,むろまち様 / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,564,em-6c2ea8631e0d,深海美少年モヅルン,37,5964,2385,3,attribute_guard,-0.2084,-0.2808,0.5486,0.757,深海美少年モヅルン / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,565,em-048f5c5385db,Mr.バトラー,34,4771,3067,1,attribute_change,-0.2084,-0.2808,0.5486,0.757,Mr.バトラー / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
1,566,em-7f58743c664e,ポリミタス☆おかいこ,34,4771,3069,2,attribute_change,-0.2084,-0.2808,0.5486,0.757,ポリミタス☆おかいこ / 一葉ちゃんは作家さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
