総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
351,412,367,423,em-1c29986cc8dd,玄武けいび,fire,N,4,315,335,6,2ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.88,0.3489,0,0,0.996,0.000208
352,413,368,751,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.92,0.3489,0,0,0.978,0.000204
353,414,369,755,em-92e16a3efe92,ク・うぃーん王女,fire,CR,12,1100,1100,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.26,0.89,0.3489,0,0,0.9779,0.000204
354,415,370,425,em-20b521a22027,ふとし君,fire,N,4,111,491,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.94,0.3476,0,0,0.996,0.000208
355,416,371,1382,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.9,0.3469,0,0,0.8701,0.000181
356,417,372,1384,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.89,0.3469,0,0,0.8699,0.000181
357,418,373,764,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.98,0.346,0,0,0.9778,0.000204
358,6,374,44,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,0,1,0.26,0.9,0.3454,3,0,0.9414,0.004777
359,419,375,446,em-e37685227f53,さくちゃん,water,R,9,680,724,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.26,0.89,0.3437,0,0,0.9932,0.000207
360,41,376,127,em-7e70673d97ae,セント・キルダ音楽隊,fire,R,13,1344,1963,0,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.26,0.94,0.3437,1.25,0,0.9932,0.001985
361,420,377,1387,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.26,0.89,0.3437,0,0,0.8692,0.000181
362,421,378,450,em-dab58d0db3e1,夕陽のカウボーイ,fire,R,17,1661,1661,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.9,0.3433,0,0,0.9931,0.000207
363,422,379,428,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.89,0.3433,0,0,0.9959,0.000207
364,423,380,448,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.88,0.34,0,0,0.9931,0.000207
365,21,381,82,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.25,0.88,0.3398,1.75,0,0.9775,0.003302
366,424,382,429,em-5053fe8d941b,カカカのカ二郎,fire,N,3,400,300,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.26,0.94,0.3396,0,0,0.9958,0.000207
367,425,383,1637,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.26,0.91,0.3396,0,0,0.3581,0.000075
368,426,384,784,em-d7d6357dff74,フェニックス師匠,fire,CR,32,4508,4830,0,自身のHPを20%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.25,0.88,0.3388,0,0,0.9774,0.000204
369,42,385,130,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.25,0.94,0.3384,1.25,0,0.993,0.001934
370,427,386,455,em-d19d4f1b57e1,ロボうおぬまンダー,fire,R,9,600,800,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.3384,0,0,0.993,0.000207
371,428,387,1389,em-405f3e1dc3af,べるりん★最高潮,fire,MZR,45,5367,3663,6,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.93,0.3384,0,0,0.8677,0.000181
372,17,388,70,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.25,0.97,0.3378,2,0,0.9957,0.003746
373,429,389,792,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.25,0.9,0.3378,0,0,0.9772,0.000203
374,430,390,240,em-52b1a63b86dd,ヤマさんヤミーさん,fire,CR,27,1288,3220,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.25,0.98,0.3378,0,0,0.9772,0.000581
375,431,391,1185,em-e11205ce4a3f,紅蓮のＰＬぴよ子,fire,ZR,60,3656,3656,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.25,0.9,0.3378,0,0,0.94,0.000196
376,432,392,430,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.99,0.3378,0,0,0.9957,0.000207
377,433,393,800,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.95,0.3378,0,0,0.9771,0.000203
378,434,394,1187,em-3111e08d3ca9,ヒラズゲンセイ,fire,ZR,40,6134,3067,0,1ターンの間、攻撃を自身に集中させる(0%カット),advantage_creation,4,0.75,0.26,0,1,1,0.25,0.88,0.3378,0,0,0.9397,0.000196
379,435,395,462,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.9,0.3362,0,0,0.9928,0.000207
380,436,396,431,em-220d63bfc07c,ハントンくん,fire,N,3,350,500,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.336,0,0,0.9956,0.000207
381,437,397,1394,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.9,0.336,0,0,0.8662,0.00018
382,438,398,1189,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.336,0,0,0.9394,0.000196
383,439,399,812,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.25,0.9,0.336,0,0,0.9768,0.000203
384,440,400,816,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.92,0.336,0,0,0.9768,0.000203
385,441,401,433,em-ccd4db81276f,夜間学校な浅子さん,fire,N,5,200,500,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.336,0,0,0.9956,0.000207
386,442,402,1395,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.88,0.336,0,0,0.8654,0.00018
387,443,403,1396,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.25,0.9,0.3349,0,0,0.8653,0.00018
388,444,404,822,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.93,0.3349,0,0,0.9767,0.000203
389,445,405,823,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.92,0.3349,0,0,0.9766,0.000203
390,446,406,1195,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.96,0.3347,0,0,0.9387,0.000195
391,447,407,468,em-8594f11c20bf,替え玉ひろし,water,R,12,790,810,5,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.89,0.3343,0,0,0.9925,0.000207
392,448,408,472,em-b080511b902a,かずらちゃん,fire,R,3,350,500,2,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.9,0.3336,0,0,0.9925,0.000207
393,449,409,473,em-c301debd22fc,やまとーる海尉,water,R,9,900,600,6,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.88,0.3336,0,0,0.9925,0.000207
394,75,410,292,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.25,0.91,0.3327,0.5,0,0.3548,0.000362
395,450,411,1400,em-13df10c62ab6,MUNAKATA,water,MZR,42,5453,4089,6,4ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.9,0.3327,0,0,0.8641,0.00018
396,451,412,828,em-2d8f15eaba64,のぶくろさん,fire,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.9,0.3315,0,0,0.9764,0.000203
397,452,413,1638,em-22f9d46fe6f4,ウサウサ八幡,water_wind,伝,88,10872,5964,6,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.25,0.89,0.3298,0,0,0.3544,0.000074
398,453,414,1639,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.89,0.3298,0,0,0.3543,0.000074
399,454,415,831,em-225255ba2e90,華美なるミシュル嬢,fire,CR,22,3864,2524,1,自身のHPを85%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.25,0.89,0.3298,0,0,0.9763,0.000203
400,455,416,1403,em-9c9f188ea0a8,やる気勢ナルテュール,water,MZR,56,1704,7838,6,2ターンの間、水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.3298,0,0,0.8633,0.00018
401,456,417,435,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.94,0.3298,0,0,0.9954,0.000207
402,457,418,480,em-4a6952f30578,愛犬八太郎,fire,R,11,1700,300,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.94,0.3292,0,0,0.9923,0.000206
403,458,419,482,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.88,0.3279,0,0,0.9923,0.000206
404,459,420,1404,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.98,0.3277,0,0,0.8627,0.000179
405,22,421,90,em-dfbe69861ff7,餅もちにくぁうさん,fire,ZR,36,3449,3789,1,1ターンの間、味方全員にダメージを24%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.24,0.9,0.3263,1.75,0,0.9374,0.003083
406,43,422,134,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.24,0.89,0.3263,1.25,0,0.976,0.001853
407,59,423,169,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.24,0.89,0.3263,1,0,0.9372,0.001198
408,460,424,833,em-e6c115665fbd,上宮之太子さま,fire,CR,15,1300,1150,2,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.89,0.3263,0,0,0.9759,0.000203
409,461,425,834,em-5bdefb267838,どーよくん,fire,CR,8,310,910,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.89,0.3263,0,0,0.9759,0.000203
410,462,426,436,em-57fe43e7ea10,鹿苑さん,fire,N,4,307,295,6,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.89,0.3263,0,0,0.9953,0.000207
411,463,427,488,em-b4d695a20bfa,ハズク姉さん,fire,R,12,700,600,7,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.89,0.3263,0,0,0.9921,0.000206
412,464,428,490,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.9,0.3263,0,0,0.9921,0.000206
413,465,429,1203,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.24,0.93,0.3263,0,0,0.9367,0.000195
414,466,430,495,em-ca4955abcfb2,水の供犠ぴよ子,water,R,4,120,120,0,なし,none,4,0.75,0.26,0,1,1,0.24,0.89,0.3263,0,0,0.9921,0.000206
415,467,431,439,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.88,0.3263,0,0,0.9952,0.000207
416,468,432,498,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.24,0.89,0.3263,0,0,0.992,0.000206
417,469,433,440,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.88,0.3263,0,0,0.9952,0.000207
418,470,434,441,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.89,0.3263,0,0,0.9952,0.000207
419,471,435,1405,em-e121ae05cb4a,戦国ドラグーン,fire,MZR,32,3919,5112,0,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.24,0.9,0.3263,0,0,0.8605,0.000179
420,472,436,270,em-2ddce7bebb05,ツノザヤ君は握手ﾁｭｳ,water,ZR,27,37,3023,0,2ターンの間、味方全員に水属性の敵からのダメージを9%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.24,0.92,0.3263,0,0,0.9361,0.000437
421,473,437,443,em-addae93a6fe9,ニート,water,N,5,314,296,5,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.88,0.3261,0,0,0.9951,0.000207
422,474,438,442,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.24,0.95,0.3252,0,0,0.9951,0.000207
423,475,439,445,em-cd0a21cda0bb,タキシラ師匠,fire_water,N,6,1861,733,0,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.24,0.89,0.3252,0,0,0.9951,0.000207
424,476,440,1407,em-32dd2642183e,ハイパーハンギョジン,fire,MZR,60,5889,3996,3,2ターンの間、味方全員の攻撃力を78%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.89,0.3252,0,0,0.8597,0.000179
425,477,441,437,em-3e85387d97e5,荒ぶるこんにゃく,water,N,7,486,484,8,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.88,0.3249,0,0,0.9951,0.000207
426,478,442,438,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.88,0.3249,0,0,0.9951,0.000207
427,479,443,499,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.9,0.3249,0,0,0.9918,0.000206
428,480,444,444,em-422fdd383a00,芋煮百太郎,fire,N,7,680,300,5,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.3249,0,0,0.9951,0.000207
429,481,445,507,em-75bbcd3130fb,みかんさん,water,R,6,700,500,7,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.3249,0,0,0.9918,0.000206
430,482,446,360,em-cd52b65347bc,フローラさま,fire,伝,75,11161,3408,1,2ターンの間、水属性の敵に対する自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,1,0,1,0.25,0.94,0.3249,0,0,0.3504,0.000229
431,483,447,1640,em-a5e1e009bda8,くまのたん伝説,fire,伝,80,8861,8179,5,1ターンの間、自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.91,0.3249,0,0,0.3503,0.000073
432,484,448,1408,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.99,0.3241,0,0,0.8585,0.000179
433,485,449,447,em-c08f9d20049a,激辛ふとし君,fire,N,8,701,1702,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.94,0.3239,0,0,0.995,0.000207
434,486,450,1409,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.24,0.92,0.3239,0,0,0.8582,0.000178
435,487,451,1410,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.89,0.3239,0,0,0.858,0.000178
436,488,452,1411,em-1ad78d7d3c2f,狐仮面,fire,MZR,22,2215,1789,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,0,1,0.25,0.98,0.3232,0,0,0.8579,0.000178
437,489,453,451,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.88,0.323,0,0,0.995,0.000207
438,490,454,511,em-ed2bb6e12815,ラスコー原人,water,R,14,604,3624,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.24,0.9,0.323,0,0,0.9916,0.000206
439,491,455,1412,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.93,0.3206,0,0,0.8574,0.000178
440,492,456,1413,em-faea6a503d7f,討ち入り☆花子,fire,MZR,58,5350,4907,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.92,0.3206,0,0,0.8573,0.000178
441,493,457,867,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.93,0.3196,0,0,0.9747,0.000203
442,494,458,1641,em-a78326864213,発音王・S・サイアン,fire_water,伝,88,10650,6560,8,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.9,0.3196,0,0,0.3489,0.000073
443,495,459,864,em-cce942b02eb0,激えぇじゃないか,water,CR,14,1300,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.3194,0,0,0.9746,0.000203
444,496,460,517,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.25,0.9,0.3194,0,0,0.9914,0.000206
445,497,461,518,em-ceae46610053,火の供犠ぴよ子,fire,R,4,120,120,0,なし,none,4,0.75,0.26,0,1,1,0.24,0.89,0.3188,0,0,0.9914,0.000206
446,498,462,1414,em-03ca4c2f4e9d,勝手にストゥッツさん,fire_wind,MZR,51,6560,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.24,0.9,0.3188,0,0,0.8564,0.000178
447,499,463,1222,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.92,0.3176,0,0,0.9338,0.000194
448,500,464,512,em-ec6b6491e6a3,ベッピー先生,fire,R,15,808,792,5,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.94,0.3171,0,0,0.9914,0.000206
449,501,465,863,em-b0a6405ce878,ヒルズキング,fire,CR,15,859,1598,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.24,0.94,0.3164,0,0,0.9744,0.000203
450,502,466,452,em-c9268ab25340,大森銀さま,fire,N,10,1600,200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.23,0.93,0.3161,0,0,0.9948,0.000207
451,503,467,520,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.89,0.3161,0,0,0.9913,0.000206
452,504,468,874,em-f3091896bc28,腹話フック,fire,CR,15,1610,3220,4,1ターンの間、火属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.94,0.3161,0,0,0.9743,0.000203
453,505,469,449,em-f8d808926639,吉野スライミング,water,N,8,690,390,5,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.89,0.3152,0,0,0.9948,0.000207
454,506,470,521,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.89,0.3152,0,0,0.9912,0.000206
455,507,471,877,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.87,0.3152,0,0,0.9742,0.000203
456,508,472,878,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.24,0.89,0.3152,0,0,0.9742,0.000203
457,509,473,1225,em-c86ef788e307,ベルりん絶好調,fire,ZR,40,4089,4686,5,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.9,0.3152,0,0,0.9329,0.000194
458,510,474,1419,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.91,0.3152,0,0,0.8545,0.000178
459,511,475,1420,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.89,0.3152,0,0,0.8544,0.000178
460,512,2,55,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.89,0.3142,0,1.5,0.9911,0.004211
461,513,476,522,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.23,0.88,0.3142,0,0,0.9911,0.000206
462,514,477,525,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.23,0.88,0.3142,0,0,0.9911,0.000206
463,515,478,454,em-401fb8fe2284,S.K.O.Tちゃん,fire,N,3,750,200,6,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.88,0.3142,0,0,0.9946,0.000207
464,516,479,884,em-2f3689f15f09,ブルりん,fire,CR,8,800,1000,6,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.9,0.3142,0,0,0.9739,0.000202
465,517,480,1421,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.89,0.3142,0,0,0.8535,0.000177
466,518,481,1642,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.89,0.3142,0,0,0.3459,0.000072
