総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
110,139,142,175,em-f647c6633f95,爆誕！さくどん,wind,ZR,42,3408,4260,7,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0.13,0,0.5,1,0,0.8833,0,0,0,0.9386,0.001017
111,140,143,176,em-31da7ca7be23,安倍晴明,wind,ZR,40,3919,4566,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0.13,1,1,1,0,0.8214,0,0,0,0.9383,0.000996
112,141,49,124,em-8d1bebbead3e,たこ焼きーナ先輩,wind,R,5,192,840,4,2ターンの間、自身の攻撃力を60%増加させる,counteraction,30,0.2833,0.1298,1,1,1,0.1591,0.6644,0.1725,0,0.0667,0.9924,0.002512
113,142,45,128,em-2d25089fd0f5,すげェ！かるたーニャ,wind,CR,12,750,850,5,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,30,0.2667,0.1201,0.9333,0.9333,1,0.1102,0.6609,0.1229,0,0.1333,0.9762,0.002399
114,143,40,119,em-3931715bffec,地味な大仏,wind,R,7,500,500,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,30,0.25,0.111,0.8,1,1,0.1083,0.58,0.1231,0,0.2,0.9922,0.002653
115,24,144,70,em-836feb0d56f9,夏の落花妖精,wind,CR,12,815,807,8,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.25,0.25,1,0.25,0.8929,0.25,0.5,0,0.9759,0.004508
116,42,145,105,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.25,0.85,0.25,0.25,0,0.9953,0.003066
117,144,146,178,em-40d3f72da6f1,まいこさま,wind,R,12,1699,1699,4,風属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.25,0.8611,0.25,0,0,0.992,0.000942
118,145,147,179,em-22f9adeaa0c2,祈るよ霧子たん,wind,N,10,405,375,7,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.5,0.5,1,0.25,0.8611,0.25,0,0,0.9952,0.000926
119,146,148,180,em-55057254f6ff,乳製品！こ祝いくん,wind,R,10,800,600,4,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.25,0.8929,0.25,0,0,0.9919,0.000904
120,147,149,182,em-b2a34a5cad3d,わさびエンペラー,wind,CR,12,1500,600,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.25,0.9286,0.25,0,0,0.9752,0.000871
121,148,150,184,em-d8823783dfa4,あわわ子先輩,wind,CR,12,1100,1100,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.25,0.75,0.25,0,0,0.9751,0.000854
122,149,151,185,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.25,0.9583,0.25,0,0,0.9917,0.000851
123,150,152,187,em-7f4209b23c36,狐狗狸コックス,wind,CR,15,805,4025,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.25,0.8542,0.25,0,0,0.9748,0.000819
124,151,153,166,em-5bb58dd6f8ca,玄武ねっつ,wind,N,4,345,305,6,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.25,0.875,0.25,0,0,0.9949,0.001321
125,152,154,189,em-c36ac39461d1,こまっちゃん,wind,R,8,500,500,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.25,0.75,0.25,0,0,0.9914,0.0008
126,153,155,192,em-d956a0e150da,あわわ子ちゃん,wind,CR,8,900,900,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0.75,0.75,1,0.25,0.75,0.25,0,0,0.9744,0.000771
127,154,156,191,em-526aa019b59e,アリストソテツ,wind,N,4,700,600,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0.0999,0,0.25,1,0.25,0.7778,0.25,0,0,0.9948,0.000772
128,155,157,161,em-efe37d2509f9,aiちゃん,wind,CR,19,3542,2254,4,2ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.25,0.875,0.25,0,0,0.9742,0.001482
129,156,158,195,em-830a0f543f12,ぬーんちゃん,wind,CR,12,1100,1100,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.25,0.9375,0.25,0,0,0.974,0.000729
130,157,159,194,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0.0999,0,0.25,1,0.25,0.8409,0.25,0,0,0.9946,0.000731
131,158,160,200,em-ceac25f15ae4,桜レンジャーズ,wind,ZR,35,3843,4013,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.25,0.8409,0.25,0,0,0.9321,0.000672
132,159,161,198,em-24615318187a,掘joy座長,wind,N,10,1131,1131,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.25,0.875,0.25,0,0,0.9945,0.000704
133,160,162,199,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0.75,1,0.25,0.8654,0.25,0,0,0.9945,0.000691
134,161,163,201,em-94d8799def3b,発音鬼リチャード,wind,CR,17,2576,3220,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.25,0.8889,0.25,0,0,0.9734,0.000665
135,25,164,77,em-08ce9600ed14,ビルカくん,wind,R,21,1480,1321,5,1ターンの間、攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.2,0.7857,0.2174,0.5,0,0.9907,0.004217
136,162,165,202,em-f4f38ea1c2f0,びゃ子さま,wind,CR,15,450,1850,4,2ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.1429,0.7917,0.1724,0,0,0.9731,0.000648
137,163,166,204,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.1389,0.875,0.1689,0,0,0.9303,0.000607
138,43,167,130,em-9bc7273dd8d5,シンハ☆ラジャ様,wind,MZR,44,4260,6475,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0.0999,0.25,0.25,1,0.125,0.8654,0.1563,0.25,0,0.8494,0.002346
139,164,168,203,em-0507f3696406,真・金色どーもくん,wind,R,8,700,600,6,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.25,1,1,0.125,0.75,0.1563,0,0,0.9904,0.000636
140,165,169,210,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.125,0.9063,0.1563,0,0,0.9293,0.000585
141,166,170,207,em-bb256f97e3d5,ダークウォーカー,wind,CR,15,900,1500,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0.0999,0.75,0.75,1,0.125,0.925,0.1563,0,0,0.9724,0.000596
142,167,171,205,em-95b7f0f77e62,エンジェル道場,wind,R,12,900,1000,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.1111,0.9773,0.1429,0,0,0.9902,0.000605
143,168,172,208,em-e462513db7c6,かんと先生,wind,N,9,600,700,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1111,0.7813,0.1429,0,0,0.9941,0.000594
144,169,173,209,em-30086ae737ab,収穫期さくどん,wind,N,7,510,470,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0.5,1,0.1071,0.8636,0.1389,0,0,0.994,0.000585
145,170,174,211,em-95b55d8d6292,宮子inTheスカイ,wind,R,14,1685,1690,4,味方全員のHPを90%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.1,0.95,0.1316,0,0,0.9899,0.000575
146,44,175,123,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0.5,0.0999,0.75,1,1,0.0833,0.85,0.1136,0.25,0,0.9718,0.00256
147,171,176,228,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0.0999,0.75,1,1,0.075,0.8056,0.1042,0,0,0.8444,0.000474
148,172,177,212,em-841f5b6f1015,かŋがえる王,wind,N,15,493,1762,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.0714,0.9722,0.1,0,0,0.9938,0.000556
149,173,178,217,em-8c2d07fc54f7,ぶらけっと・ぽ子,wind,CR,20,1900,700,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0.0999,0.5,1,1,0.0714,0.7857,0.1,0,0,0.9713,0.000531
150,45,179,126,em-166bce10d212,ギューちゃん,wind,CR,23,2726,3748,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,1,1,0.0625,0.9583,0.0893,0.25,0,0.9712,0.00248
151,174,30,113,em-978390ca9213,あかんで世界師匠,wind,CR,12,810,795,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0625,0.8333,0.0893,0,0.25,0.9711,0.002772
152,175,180,219,em-7cc5e7a30be0,一番のうっぴー,wind,R,12,700,700,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.0625,0.875,0.0893,0,0,0.9894,0.000522
153,176,181,221,em-c1137ad2cb1c,繊細さん？な芥川君,wind,CR,15,1400,3703,5,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.5,0.0999,0,1,1,0.0556,0.7857,0.0806,0,0,0.9708,0.000508
154,177,31,96,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.05,0.875,0.0735,0,0.25,0.9249,0.003414
155,178,182,220,em-e62419429441,ナナコちゃん先生,wind,N,13,987,987,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.05,0.75,0.0735,0,0,0.9935,0.00051
156,179,183,238,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.05,0.8214,0.0735,0,0,0.8393,0.000419
157,180,32,120,em-2bce81b8821a,ネオ・まつやマンＺ,wind,R,14,1661,1661,4,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0417,0.8611,0.0625,0,0.25,0.989,0.002652
158,181,184,225,em-2118276c6dc5,からっ風太郎,wind,CR,8,613,614,4,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0417,0.8333,0.0625,0,0,0.9701,0.000483
159,182,185,226,em-64ab57a69704,大歓喜グリンすマン,wind,R,11,810,790,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.0417,0.75,0.0625,0,0,0.9889,0.00048
160,183,186,229,em-aefeed62ea5c,平家の久連子,wind,R,8,226,980,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0417,0.775,0.0625,0,0,0.9888,0.000474
161,184,187,243,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.75,1,0.0417,0.9773,0.0625,0,0,0.8365,0.000394
162,185,188,235,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0357,0.8667,0.0543,0,0,0.9223,0.000429
163,186,189,247,em-45aaafc4cae5,首領・刑部たぬた,wind,MZR,40,6645,2726,4,2ターンの間、自身の攻撃が11回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.025,0.9643,0.0391,0,0,0.8354,0.000383
164,187,190,231,em-1b674c13ddf2,伊賀のイカ丸,wind,R,13,1623,1736,5,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.2,0.0705,0,0.9333,1,0.0821,0.607,0.092,0,0,0.9885,0.000448
165,188,191,232,em-7be7f013e14a,一矢！もりりん,wind,R,8,500,300,4,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,1,1,0.5,0.6964,0.5,0,0,0.9884,0.00044
166,189,192,233,em-81bd9c017f3e,玉藻ちゃん,wind,N,3,400,500,4,1ターンの間、風属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,1,1,1,0.5,0.7798,0.5,0,0,0.993,0.000436
167,190,193,237,em-1abf600d3612,祝宴！さくらぴよ子,wind,CR,8,1359,2265,5,3ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.5,0.7708,0.5,0,0,0.9689,0.00042
168,191,194,236,em-bb7a6030ff92,さくらちゃん,wind,R,6,333,333,6,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,1,1,1,0.5,0.9306,0.5,0,0,0.9882,0.000424
169,192,195,172,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.5,0,1,1,1,0.5,0.7222,0.5,0,0,0.9881,0.001076
170,193,196,239,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.375,0.7583,0.4063,0,0,0.988,0.000415
171,194,197,241,em-ff3d1a430d0b,中秋ぴよ子,wind,CR,9,1365,1365,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.5,1,0.375,0.7917,0.4063,0,0,0.9683,0.000403
172,195,198,240,em-bec6f1f283e1,ソテツの分際,wind,N,6,2397,1128,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,1,1,0.375,0.8785,0.4063,0,0,0.9927,0.000409
173,196,199,242,em-d4681ac22bb8,フランク,wind,CR,16,2093,2737,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.3611,0.7991,0.3929,0,0,0.968,0.000395
174,197,200,244,em-831cf6862a55,リスマニア,wind,CR,20,644,4186,4,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3611,0.7381,0.3929,0,0,0.9679,0.000391
175,1,201,52,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.3438,0.6989,0.375,1.25,0,0.8284,0.006316
176,198,202,246,em-82278106d090,流浪の殺し手,wind,CR,12,600,1000,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,0.75,1,0.3333,0.5417,0.3636,0,0,0.9676,0.000384
177,199,8,71,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.2929,0.7,0.351,0,0.75,0.8273,0.004483
178,200,203,245,em-0538af812aaf,さなこちゃん,wind,N,3,300,400,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.3214,0.6786,0.35,0,0,0.9924,0.000389
179,201,204,256,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.3,0.7555,0.3235,0,0,0.9167,0.000355
180,202,205,248,em-5aedbdf577ac,霧子たん,wind,N,7,312,300,8,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.2917,0.8506,0.3125,0,0,0.9923,0.000381
181,203,206,251,em-428dee3a4bd3,びゃ子たん,wind,CR,12,370,1230,5,2ターンの間、水属性の敵に対する自身の攻撃力を333%増加させる,counteraction,4,0.5,0,0.75,1,1,0.2857,0.7674,0.3043,0,0,0.9669,0.00037
182,204,207,250,em-0db7aa7aba43,大杉兄者,wind,R,8,700,400,5,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.2857,0.7589,0.3043,0,0,0.9871,0.000373
183,205,208,254,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.2857,0.8173,0.3043,0,0,0.9666,0.000362
184,206,209,252,em-087b0527fee6,代打ササニキ,wind,R,10,700,600,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.256,0.6964,0.2898,0,0,0.9869,0.000366
185,207,210,253,em-b5242428b87d,ご満悦グリンすマン,wind,R,13,1736,1661,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.275,0.875,0.2891,0,0,0.9868,0.000366
186,208,33,82,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.2049,0.7798,0.2679,0,0.25,0.9868,0.003811
187,209,211,255,em-a6d7f70a4c90,ガハラ先輩,wind,N,5,650,450,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0.75,1,0.1905,0.7188,0.2525,0,0,0.992,0.000361
188,237,238,267,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0,0.25,1,1,0.1875,0.899,0.2455,0,0,0.9137,0.000314
189,238,239,258,em-9d948dd94d8a,かるたーニャ,wind,CR,8,520,700,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.1833,0.7167,0.2452,0,0,0.9657,0.00033
190,239,240,259,em-6b89d5c1e7c1,景虎くん,wind,CR,8,900,900,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1825,0.6548,0.2429,0,0,0.9656,0.000328
191,240,241,190,em-5159963bb3c8,むっこさん,wind,CR,15,2415,2415,5,3ターンの間、リーダーの攻撃力を500%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1889,0.7929,0.2424,0,0,0.9654,0.000781
192,241,242,257,em-08e0b2a57e58,高級のぼこたそ,wind,N,6,400,400,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.1771,0.6563,0.2386,0,0,0.9918,0.000333
193,242,245,303,em-b4d8c230226b,風林火山のぶくろ！,wind,MZR,40,4089,4430,5,4ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1627,0.697,0.2195,0,0,0.8178,0.000273
194,243,246,313,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1667,0.8393,0.2188,0,0,0.8172,0.000271
195,245,18,100,em-a30066999e70,降臨！天草トッキー,wind,ZR,40,4260,5964,4,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.1571,0.6659,0.2124,0,0.5,0.9113,0.003307
196,248,250,260,em-feb63aeda54a,古のさくどん,wind,N,9,1215,1187,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.75,1,0.1484,0.625,0.2064,0,0,0.9916,0.000327
197,249,251,263,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0.75,1,1,0.15,0.6979,0.2051,0,0,0.9859,0.000322
198,250,252,264,em-8baac39d10ec,鈴鹿一郎,wind,N,4,85,517,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.1563,0.5729,0.2043,0,0,0.9915,0.000321
199,47,253,135,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.5,0,1,0.75,1,0.1528,0.7188,0.1994,0.25,0,0.9643,0.002184
200,252,255,370,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0.25,1,0.1389,0.702,0.1943,0,0,0.8136,0.000261
201,253,256,265,em-24c2d1e7a74d,悦子ちゃん,wind,N,6,650,700,4,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,1,1,0.1354,0.7222,0.1875,0,0,0.9913,0.000317
202,4,259,51,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.125,0.8939,0.1786,1,0,0.9089,0.006333
203,27,261,95,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.5,0,1,1,1,0.1321,0.7083,0.178,0.5,0,0.9086,0.003417
204,256,262,183,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.5,0,0.75,1,1,0.125,0.6741,0.1761,0,0,0.9853,0.000862
205,11,263,57,em-ea0b1e4c739b,イタ子大師匠,wind,N,18,564,1269,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1214,0.8194,0.1735,0.75,0,0.9911,0.005708
206,51,289,151,em-eec45136fb23,鋼の肝臓を持つ童子,wind,MZR,60,1704,7497,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.0917,0.803,0.136,0.25,0,0.81,0.001655
207,279,10,76,em-35431f09cee7,ほたるン・トラッキン,wind,R,12,1673,1654,5,1ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.5,0,0.75,1,1,0.0917,0.7986,0.136,0,0.75,0.985,0.004396
208,280,290,402,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.0903,0.7619,0.1324,0,0,0.8088,0.000248
209,285,296,188,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.75,0.75,1,0.0868,0.6786,0.1287,0,0,0.8081,0.000815
210,313,325,459,em-4a7831bec582,春の音連れ,wind,伝,66,10906,3748,6,味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0.5,1,0.0563,0.725,0.0871,0,0,0.3088,0.000093
211,314,326,275,em-2293cb606798,Oh!宮子ちゃん,wind,R,7,500,500,6,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0.5,0.25,1,0.0556,0.6818,0.0862,0,0,0.9847,0.000301
212,3,212,43,em-a40959a5dd0d,耐えるよ霧子たん,wind,N,13,515,465,6,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.5,1,0.25,0.725,0.25,1,0,0.9908,0.007094
213,210,17,79,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.375,0,0.75,1,1,0.25,0.7753,0.25,0,0.5,0.8057,0.003943
214,211,34,116,em-0dd32666a6ad,島原のトッキー,wind,CR,8,610,610,5,3ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.375,0,1,1,1,0.25,0.7179,0.25,0,0.25,0.962,0.002744
215,212,213,261,em-390f996a5d3f,かんと師匠,wind,N,11,1128,1269,5,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.25,0.6429,0.25,0,0,0.9906,0.000326
216,213,214,262,em-ce8b728f96f9,ぜんまる,wind,N,3,450,250,7,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.25,0.9083,0.25,0,0,0.9906,0.000323
217,214,215,268,em-f681bd79382b,しずこちゃん,wind,CR,8,700,1000,5,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.25,0.8785,0.25,0,0,0.9616,0.000312
218,217,218,271,em-dde4510af0e1,花の魔女るる,wind,CR,12,1100,1100,5,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.375,0,1,1,1,0.25,0.8833,0.25,0,0,0.9614,0.000309
219,218,219,266,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.25,0.7083,0.25,0,0,0.9904,0.000316
220,220,221,186,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,1,1,0.25,0.6146,0.25,0,0,0.984,0.000847
221,221,222,223,em-7e2c5e9ede5c,シャムロックのガハラ,wind,MZR,55,5401,5680,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を333%増加させる,counteraction,4,0.375,0,0.75,1,1,0.25,0.7,0.25,0,0,0.8007,0.000485
222,223,224,269,em-e90b76cf6268,掘joy一号,wind,N,4,286,311,6,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.25,0.85,0.25,0,0,0.9903,0.00031
223,224,225,270,em-8b1d35b683d6,さだわん,wind,N,4,287,307,5,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,1,1,0.25,0.8111,0.25,0,0,0.9902,0.000309
224,228,229,273,em-ff810b867f16,改革！鷹山先生,wind,R,13,490,390,6,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.25,0.8583,0.25,0,0,0.9836,0.000304
