枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,347,em-a44b56d26d84,聖夜の又マタドーるん,45,3919,4260,1,damage_reduction,-0.2431,-0.31,0.4583,0.7014,聖夜の又マタドーるん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,348,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,-0.2431,-0.31,0.4583,0.7014,脱力コンビあろま＆るる / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,349,em-0d449e302187,水神ヨッカブイ先生,54,3714,5418,5,damage_reduction,-0.2431,-0.31,0.4583,0.7014,水神ヨッカブイ先生 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,350,em-e0b5c355755f,ミョイネン様,36,5180,3067,5,revive,-0.2431,-0.31,0.4583,0.7014,ミョイネン様 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,351,em-271fbedbbf39,レオ,22,2737,2093,4,damage_reduction,-0.2431,-0.31,0.4583,0.7014,レオ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,352,em-f354ab7f7554,漆黒のいびるん,12,800,1000,5,guard,-0.2292,-0.3102,0.4722,0.7014,漆黒のいびるん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,353,em-00b4dc762ce0,ハクさんはファイター,50,3890,5112,2,attack_buff,-0.2361,-0.311,0.4653,0.7014,ハクさんはファイター / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,354,em-5f292317fd1c,墨染のＰＬぴよ子,60,3656,3656,5,attribute_change,-0.2361,-0.311,0.4653,0.7014,墨染のＰＬぴよ子 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,355,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,40,4941,3408,1,attribute_change,-0.2292,-0.3111,0.4722,0.7014,「ぼ」じゃなくてゔぉたん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,356,em-b17b3174de7d,ネギtheフィクサー,45,2405,5135,3,damage_reduction,-0.2431,-0.3112,0.4583,0.7014,ネギtheフィクサー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,357,em-7c293551ccbb,201号ちゃん,26,3751,2899,5,guard,-0.2431,-0.3112,0.4583,0.7014,201号ちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,358,em-b193a8ecb394,どんぶりBros.,15,1963,1812,0,heal,-0.2222,-0.3116,0.4792,0.7014,どんぶりBros. / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,359,em-60119eda4c9c,猿田彦大先輩,80,7838,7157,5,attack_buff,-0.2361,-0.312,0.4653,0.7014,猿田彦大先輩 / どんこ太郎 / 顕花植物王熊ぐっすん / 角成馬之助 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,360,em-8d320a6b7512,いびるん,6,500,600,5,guard,-0.2361,-0.312,0.4653,0.7014,いびるん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,361,em-f203cae3d671,ペーチパイセン,9,1974,1100,1,attack_buff,-0.2292,-0.3121,0.4722,0.7014,ペーチパイセン / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,362,em-6ff1562355a9,ファジル先生,12,2256,1128,2,multi_hit_attack,-0.2292,-0.3121,0.4722,0.7014,ファジル先生 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,363,em-cbed7e550323,ちわっしータミ,12,2249,1376,3,heal,-0.2292,-0.3121,0.4722,0.7014,ちわっしータミ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,364,em-2e3e250aef5e,IMO NI FESTIVAL 2018,14,1837,1161,3,aoe_attack,-0.2292,-0.3121,0.4722,0.7014,IMO NI FESTIVAL 2018 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,365,em-68afa2dec462,みどりのたけしマン,23,2592,2432,3,damage_reduction,-0.2361,-0.3131,0.4653,0.7014,みどりのたけしマン / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,366,em-2f9e3ad50fc8,やまなしーヌの心,25,2415,2576,3,skill_reduction,-0.2361,-0.3131,0.4653,0.7014,やまなしーヌの心 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,367,em-c42ef00ed018,ｗｗナレースワンｗｗ,25,2560,2584,4,delay,-0.2361,-0.3131,0.4653,0.7014,ｗｗナレースワンｗｗ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,368,em-ecc88d69f40d,恋愛成就☆どうしん様,25,2649,2504,1,heal,-0.2361,-0.3131,0.4653,0.7014,恋愛成就☆どうしん様 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,369,em-583f38470462,さくらエビライダー,26,2414,2414,2,attribute_change,-0.2361,-0.3131,0.4653,0.7014,さくらエビライダー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,370,em-1d6b42059506,レーティッシュ凛子,35,5623,3229,3,attack_buff,-0.2361,-0.3131,0.4653,0.7014,レーティッシュ凛子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,371,em-03d0f3c501c2,きりこくん,8,900,900,4,attribute_change,-0.2361,-0.3131,0.4653,0.7014,きりこくん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,372,em-2544eb31d996,伝説のぼこたそ,8,1187,1215,3,delay,-0.2361,-0.3131,0.4653,0.7014,伝説のぼこたそ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,373,em-4320ba79e25e,たけしマン,8,800,900,3,damage_reduction,-0.2361,-0.3131,0.4653,0.7014,たけしマン / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,374,em-7346620e9a98,福井ザウルス,8,800,1000,2,attack_buff,-0.2361,-0.3131,0.4653,0.7014,福井ザウルス / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,375,em-e160051446cf,賀正ぴよ子,8,1509,1005,3,heal,-0.2361,-0.3131,0.4653,0.7014,賀正ぴよ子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,376,em-5a047ed41d97,KJの少女Hi児,48,4941,3919,5,multi_hit_attack,-0.25,-0.3133,0.4514,0.7014,KJの少女Hi児 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,377,em-a9c80ff796c8,らんちぇん弐,37,1533,5367,5,attribute_guard,-0.2431,-0.3135,0.4583,0.7014,らんちぇん弐 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,378,em-7d756ba8373e,謹賀新年のびゃこ,47,2300,6219,4,attack_buff,-0.2431,-0.3135,0.4583,0.7014,謹賀新年のびゃこ / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,379,em-d0c26ab1312e,シガー☆直哉,22,3542,2125,1,attribute_change,-0.2431,-0.3147,0.4583,0.7014,シガー☆直哉 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,380,em-0f73ef7a7bb4,あいちゃん（表）,25,3542,2254,7,damage_reduction,-0.2431,-0.3147,0.4583,0.7014,あいちゃん（表） / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,381,em-beaaa8c15744,カメハメハワイ大王,50,3059,5879,2,attack_buff,-0.2431,-0.3147,0.4583,0.7014,カメハメハワイ大王 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,382,em-9d948dd94d8a,かるたーニャ,8,520,700,5,attack_buff,-0.2361,-0.3151,0.4653,0.7014,かるたーニャ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,383,em-a3b6474aaf2c,さなこ先輩,8,600,700,5,delay,-0.2361,-0.3151,0.4653,0.7014,さなこ先輩 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,384,em-0538af812aaf,さなこちゃん,3,300,400,5,delay,-0.2361,-0.3151,0.4653,0.7014,さなこちゃん / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,385,em-60a47d17d0a2,座敷(笑)氏,3,150,300,5,delay,-0.2361,-0.3151,0.4653,0.7014,座敷(笑)氏 / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,386,em-1ae3b1da454a,白虎ねっつ,4,306,297,5,attack_buff,-0.2361,-0.3151,0.4653,0.7014,白虎ねっつ / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,387,em-8b1d35b683d6,さだわん,4,287,307,5,damage_reduction,-0.2361,-0.3151,0.4653,0.7014,さだわん / けるるんぱさらん / ジャバラ帝王 / バンクロ・フッド / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,388,em-06a3d28ae15f,オオガラッパ,36,3783,4771,2,skill_reduction,-0.2431,-0.3158,0.4583,0.7014,オオガラッパ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,389,em-730d74a11539,らんちゃん,37,1363,4761,5,attribute_guard,-0.2431,-0.3158,0.4583,0.7014,らんちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,390,em-d138d4e46038,きぬたン,48,3067,4771,2,attack_buff,-0.2431,-0.3158,0.4583,0.7014,きぬたン / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,391,em-c5e484c5d286,マウント取瑠代,31,6076,1850,3,revive,-0.2431,-0.3158,0.4583,0.7014,マウント取瑠代 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,392,em-a45ddac1b69c,ハクさんの本気,44,4601,4089,5,attack_buff,-0.2431,-0.3158,0.4583,0.7014,ハクさんの本気 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,393,em-d4cbd1f4bbbf,ハラショー☆ビッツェ,13,1689,1057,0,multi_hit_attack,-0.2292,-0.3159,0.4722,0.7014,ハラショー☆ビッツェ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,394,em-16131af7bb8a,人面恐竜亜種,16,1400,1600,2,attack_buff,-0.2361,-0.3161,0.4653,0.7014,人面恐竜亜種 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,395,em-18503fe1a209,きりこさま,16,1500,1500,3,attribute_change,-0.2361,-0.3161,0.4653,0.7014,きりこさま / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,396,em-26b2b9dc8b6f,魔法使いるる＆るる,16,1500,1500,4,attack_buff,-0.2361,-0.3161,0.4653,0.7014,魔法使いるる＆るる / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,397,em-9287b5984201,ホソエガサさん,16,1635,1533,2,revive,-0.2361,-0.3161,0.4653,0.7014,ホソエガサさん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,398,em-ceea9992db7d,しずこ先輩,16,900,1600,4,multi_hit_attack,-0.2361,-0.3161,0.4653,0.7014,しずこ先輩 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,399,em-e74f447e061a,あわわ子先生,16,1500,1500,4,attack_buff,-0.2361,-0.3161,0.4653,0.7014,あわわ子先生 / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,400,em-abc85163565c,コキリコ・QB,23,2817,2978,2,attribute_change,-0.2431,-0.3169,0.4583,0.7014,コキリコ・QB / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,401,em-cf3fd175f595,プチさんグロさん,27,2807,2895,2,aoe_attack,-0.2431,-0.3169,0.4583,0.7014,プチさんグロさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,402,em-29b72e94168d,ｽﾎﾟｯって言うとｲﾅﾌ君,42,2726,2726,1,attack_buff,-0.2431,-0.3169,0.4583,0.7014,ｽﾎﾟｯって言うとｲﾅﾌ君 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,403,em-1e4dd5118669,三春瀧さくら,38,3919,3408,4,damage_reduction,-0.25,-0.317,0.4514,0.7014,三春瀧さくら / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,404,em-84d85240bb16,養老のバッカス,47,6475,3408,5,revive,-0.2361,-0.3171,0.4653,0.7014,養老のバッカス / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,405,em-a16b37d47f95,ふわふわちゃんとママ,60,6928,3520,3,skill_reduction,-0.2361,-0.3171,0.4653,0.7014,ふわふわちゃんとママ / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,406,em-962fa89cd31d,極東恋姫☆霧子たん,15,1243,1161,5,revive,-0.2361,-0.3171,0.4653,0.7014,極東恋姫☆霧子たん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,407,em-b8280ba8915c,ゲンゴロウ,50,6475,2585,2,attack_buff,-0.2361,-0.3171,0.4653,0.7014,ゲンゴロウ / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,408,em-6dbb00845177,夢見る☆にいがタン,16,2500,500,4,attribute_guard,-0.2361,-0.3171,0.4653,0.7014,夢見る☆にいがタン / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,409,em-8cb75e870411,マンいーたち,50,3408,6816,4,aoe_attack,-0.2361,-0.3171,0.4653,0.7014,マンいーたち / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,410,em-b8168a7a90ca,大杉に願いを☆ミ,39,5129,3067,2,attribute_guard,-0.2361,-0.3181,0.4653,0.7014,大杉に願いを☆ミ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,411,em-a818769b8b91,田島の春,44,1618,5112,2,multi_hit_attack,-0.25,-0.3182,0.4514,0.7014,田島の春 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,412,em-09c253fd0a61,オリバーTHEドッグ,5,200,500,3,attack_buff,-0.2431,-0.319,0.4583,0.7014,オリバーTHEドッグ / カルボ姉（ねえ） / ジャバラ帝王 / バンクロ・フッド / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,413,em-eb039b6519a5,古代のウルファマン,53,7364,3067,3,skill_reduction,-0.2431,-0.319,0.4583,0.7014,古代のウルファマン / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
1,414,em-377f49ca3728,恐山のイタ子さん,38,2896,3748,0,guard,-0.2431,-0.3201,0.4583,0.7014,恐山のイタ子さん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,415,em-9667a89799b5,冬の双子姫,77,9628,4686,2,damage_reduction,-0.2431,-0.3201,0.4583,0.7014,冬の双子姫 / どんこ太郎 / たけしマン / 地味に変な大仏 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,416,em-d51ded51621f,華麗なる塚ジェンヌ,13,1684,1676,3,revive,-0.2292,-0.3204,0.4722,0.7014,華麗なる塚ジェンヌ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,417,em-ffea90d62e77,テイヤさん,55,1874,5282,3,multi_hit_attack,-0.25,-0.3205,0.4514,0.7014,テイヤさん / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,418,em-78aa7cb67068,夜鳥の会会長,46,3408,4260,3,attribute_change,-0.25,-0.3216,0.4514,0.7014,夜鳥の会会長 / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,419,em-9898cb7ba23e,富士さんは魔女,45,5112,4260,4,revive,-0.25,-0.3216,0.4514,0.7014,富士さんは魔女 / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,420,em-2325681e1b59,BON JOVE,24,3220,3220,5,aoe_attack,-0.25,-0.3227,0.4514,0.7014,BON JOVE / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,421,em-479e5e45a614,諏訪湖成長期,55,3067,5623,3,multi_hit_attack,-0.25,-0.3227,0.4514,0.7014,諏訪湖成長期 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,422,em-53967f33f7c3,R&Rレストラン子,52,5230,5230,2,heal,-0.2569,-0.3227,0.4444,0.7014,R&Rレストラン子 / カルボ姉（ねえ） / ジャバラ帝王 / たこ焼きーナ師匠 / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,423,em-a22cc3bfaf50,ミッシェル・もなむー,45,5623,3748,2,multi_hit_attack,-0.2361,-0.3229,0.4653,0.7014,ミッシェル・もなむー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
1,424,em-199d9437f3d7,鈴鹿次郎三郎,8,593,1809,5,attack_buff,-0.2431,-0.3231,0.4583,0.7014,鈴鹿次郎三郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
