枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,173,em-7099769414bf,ある半ブラというＰＷ,16,2994,2962,2,skill_reduction,0,-0.0456,0.5347,0.5347,ある半ブラというＰＷ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,174,em-7fa9f8e8ea8b,ガッサのお嬢,16,2726,2556,2,revive,0,-0.0456,0.5347,0.5347,ガッサのお嬢 / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,175,em-d61fdde3a8d0,キジーたん,16,2254,3864,4,attribute_change,0,-0.0456,0.5347,0.5347,キジーたん / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,176,em-93778a059b28,mʌんでー＆nuーん,17,2898,2898,3,delay,0,-0.0456,0.5347,0.5347,mʌんでー＆nuーん / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,177,em-94d8799def3b,発音鬼リチャード,17,2576,3220,4,aoe_attack,0,-0.0456,0.5347,0.5347,発音鬼リチャード / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,178,em-d5d58dc5e468,子供神・わらしちゃん,7,565,1131,4,delay,0.0139,-0.0468,0.5486,0.5347,子供神・わらしちゃん / カルボ姉（ねえ） / ジャバラ帝王 / バンクロ・フッド / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,179,em-14d31235a3f8,かっちゃんのBIG強飯,48,3067,4601,4,attack_buff,0.0139,-0.0468,0.5486,0.5347,かっちゃんのBIG強飯 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,180,em-16f5c5743e68,駆けろわだっしー,42,1559,4968,2,attack_buff,0.0139,-0.0468,0.5486,0.5347,駆けろわだっしー / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,181,em-09abce425d92,超悦者・有砂小町,60,5453,5453,5,attribute_change,0.0278,-0.047,0.5625,0.5347,超悦者・有砂小町 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,182,em-5bd7e19b00f4,土田野古子,31,4732,3028,0,damage_reduction,0.0069,-0.0475,0.5417,0.5347,土田野古子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,183,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,25,3703,1771,4,attribute_change,0.0069,-0.0475,0.5417,0.5347,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,184,em-d4cbd1f4bbbf,ハラショー☆ビッツェ,13,1689,1057,0,multi_hit_attack,-0.0069,-0.048,0.5278,0.5347,ハラショー☆ビッツェ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,185,em-abc85163565c,コキリコ・QB,23,2817,2978,2,attribute_change,-0.0069,-0.048,0.5278,0.5347,コキリコ・QB / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,186,em-5a100f5215c1,オリバーTHEトイ,6,300,600,3,attack_buff,0.0139,-0.0481,0.5486,0.5347,オリバーTHEトイ / カルボ姉（ねえ） / ジャバラ帝王 / バンクロ・フッド / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,187,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,44,5054,5006,4,skill_reduction,0.0208,-0.049,0.5556,0.5347,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精 / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,188,em-7b1e3e0a5bfe,花びらの精霊,15,2309,2480,5,aoe_attack,0,-0.049,0.5347,0.5347,花びらの精霊 / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,189,em-fae18e323cb5,美観之介曳山ん太郎,23,2194,1597,5,aoe_attack,0,-0.049,0.5347,0.5347,美観之介曳山ん太郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,190,em-6e34e2ee96ae,元祖・からっ風太郎,18,1188,1197,3,attack_buff,0.0278,-0.0491,0.5625,0.5347,元祖・からっ風太郎 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,191,em-5a047ed41d97,KJの少女Hi児,48,4941,3919,5,multi_hit_attack,0.0139,-0.0494,0.5486,0.5347,KJの少女Hi児 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,192,em-831cf6862a55,リスマニア,20,644,4186,4,multi_hit_attack,-0.0069,-0.0499,0.5278,0.5347,リスマニア / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,193,em-2c691fe63d0d,ブッシュドノエルん,38,3652,5354,2,attack_buff,0.0208,-0.0501,0.5556,0.5347,ブッシュドノエルん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,194,em-eb82ebf01396,ぶりょぶりょ,16,39,2961,1,attribute_guard,0.0069,-0.0504,0.5417,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,complete
1,195,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,0,-0.0506,0.5347,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,196,em-5b018e628ca0,道化師・コシャレ,32,3703,4669,5,delay,0,-0.0506,0.5347,0.5347,道化師・コシャレ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ﾐｼｼｯぴぃ！201号,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,197,em-ffdcaffc4a41,雑煮入り☆うるっしー,36,3443,3443,4,guard,0,-0.0506,0.5347,0.5347,雑煮入り☆うるっしー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,198,em-7c293551ccbb,201号ちゃん,26,3751,2899,5,guard,0,-0.0506,0.5347,0.5347,201号ちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,199,em-1405aadf6237,ツマグロヨコバイ,30,3748,3067,2,attribute_guard,-0.0069,-0.0517,0.5278,0.5347,ツマグロヨコバイ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,200,em-7b32a03e6e07,神降ろし！宮子様,27,3578,3152,2,heal,-0.0069,-0.0517,0.5278,0.5347,神降ろし！宮子様 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,201,em-c7bfc44f703b,輝け☆椛マン！,28,4260,3408,1,heal,-0.0069,-0.0517,0.5278,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,202,em-f647c6633f95,爆誕！さくどん,42,3408,4260,7,delay,-0.0069,-0.0517,0.5278,0.5347,爆誕！さくどん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,203,em-74d3b0f1ac0c,ひみつのメルルン,22,3067,3476,3,skill_reduction,-0.0069,-0.0517,0.5278,0.5347,ひみつのメルルン / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,204,em-d0c26ab1312e,シガー☆直哉,22,3542,2125,1,attribute_change,-0.0069,-0.0517,0.5278,0.5347,シガー☆直哉 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,205,em-e2c8365ae02e,ɔリバーくん,10,704,1689,3,attack_buff,-0.0139,-0.0518,0.5208,0.5347,ɔリバーくん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,206,em-9ac3c0929f90,オコオコ,11,1704,1704,3,attack_buff,-0.0139,-0.0518,0.5208,0.5347,オコオコ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,207,em-d51ded51621f,華麗なる塚ジェンヌ,13,1684,1676,3,revive,-0.0139,-0.0518,0.5208,0.5347,華麗なる塚ジェンヌ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,208,em-344c7687cce5,アウス大先輩,17,1924,1924,2,attribute_change,0,-0.0522,0.5347,0.5347,アウス大先輩 / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,209,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,10,763,2205,3,heal,-0.0278,-0.0527,0.5069,0.5347,ｱﾙﾊﾟ力のお兄(父)さん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,210,em-a85f091d502f,スウェルくん,11,1452,2058,2,damage_reduction,-0.0278,-0.0527,0.5069,0.5347,スウェルくん / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,211,em-68c38b69771b,ぱんつぁーぴよ子,28,4412,3287,1,attribute_guard,0.0139,-0.0531,0.5486,0.5347,ぱんつぁーぴよ子 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,212,em-3de6064f1850,?????,49,5623,4771,0,guard,0.0139,-0.0531,0.5486,0.5347,????? / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,213,em-81078d011501,年齢不詳！エンゼル様,22,2215,3237,3,heal,-0.0069,-0.0534,0.5278,0.5347,年齢不詳！エンゼル様 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,214,em-7d756ba8373e,謹賀新年のびゃこ,47,2300,6219,4,attack_buff,0.0139,-0.0542,0.5486,0.5347,謹賀新年のびゃこ / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,215,em-7fd9b48cee31,七夕星人☆たたるんるん,20,3220,1610,2,attack_buff,-0.0069,-0.0551,0.5278,0.5347,七夕星人☆たたるんるん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,216,em-09c253fd0a61,オリバーTHEドッグ,5,200,500,3,attack_buff,0.0139,-0.0554,0.5486,0.5347,オリバーTHEドッグ / カルボ姉（ねえ） / ɚすぃとあろま？ / バンクロ・フッド / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,217,em-cf978e56c758,大スギですっ♪,19,2718,1057,3,guard,0.0208,-0.0556,0.5556,0.5347,大スギですっ♪ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,218,em-abba3b9e6efe,救世主トッキー,24,2576,2576,5,attack_buff,-0.0139,-0.0558,0.5208,0.5347,救世主トッキー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,219,em-c3c3a8e92b71,仮面のいはと先生,25,2095,3063,3,delay,-0.0139,-0.0558,0.5208,0.5347,仮面のいはと先生 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
1,220,em-cf3fd175f595,プチさんグロさん,27,2807,2895,2,aoe_attack,-0.0139,-0.0558,0.5208,0.5347,プチさんグロさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,221,em-44fb3ea29b8e,カナちゃんでい,29,3438,2831,1,heal,-0.0139,-0.0558,0.5208,0.5347,カナちゃんでい / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,222,em-bc5f259cf576,まさか殿(微マジ),60,5453,6305,7,multi_hit_attack,0.0278,-0.0561,0.5625,0.5347,まさか殿(微マジ) / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,223,em-7a57f923ab2c,ありえんキャット様,61,6069,5622,1,attribute_change,0.0208,-0.0566,0.5556,0.5347,ありえんキャット様 / けるるんぱさらん / ジャバラ帝王 / たこ焼きーナ師匠 / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,224,em-b5317027555c,森神ブーナッド,36,4941,3408,4,heal,0,-0.0566,0.5347,0.5347,森神ブーナッド / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,225,em-490ce6c4d005,ア、ショーカ大王,45,3067,4601,3,multi_hit_attack,0.0069,-0.057,0.5417,0.5347,ア、ショーカ大王 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,226,em-e442a06775e7,祭りだ☆富姫,40,3067,5453,2,attack_buff,0.0069,-0.057,0.5417,0.5347,祭りだ☆富姫 / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,227,em-edb254f0a679,カナちゃんのなごみ,41,5453,3408,2,heal,0.0069,-0.057,0.5417,0.5347,カナちゃんのなごみ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,228,em-667dae45fa9f,怪童の金たろす,52,6049,6049,2,damage_reduction,0.0139,-0.0577,0.5486,0.5347,怪童の金たろす / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,229,em-7f5fe06d82f7,特攻のびゃこ,39,2641,6219,2,attack_buff,0.0069,-0.0582,0.5417,0.5347,特攻のびゃこ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,230,em-76e8610f4ab5,ラリベラ大先輩,22,2265,2265,3,damage_reduction,-0.0069,-0.0584,0.5278,0.5347,ラリベラ大先輩 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,231,em-7df0be49e6e5,有砂・小町(課金C),40,5112,5112,3,attribute_change,0.0069,-0.0594,0.5417,0.5347,有砂・小町(課金C) / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,232,em-5159963bb3c8,むっこさん,15,2415,2415,5,attack_buff,-0.0139,-0.0595,0.5208,0.5347,むっこさん / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,233,em-83113af84b95,降臨☆三原色ばうあー,45,3578,5868,5,aoe_attack,0.0139,-0.0599,0.5486,0.5347,降臨☆三原色ばうあー / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,234,em-4ae7fba92e2c,アデヤッコちゃん,27,2351,2556,0,attribute_change,-0.0069,-0.0599,0.5278,0.5347,アデヤッコちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,235,em-d239e5e972de,ズンビーフック,17,2012,3220,4,multi_hit_attack,-0.0069,-0.0599,0.5278,0.5347,ズンビーフック / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,236,em-690a803a0c00,タッターさん,47,4089,2222,2,multi_hit_attack,-0.0069,-0.0599,0.5278,0.5347,タッターさん / カルボ姉（ねえ） / ジャバラ帝王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,237,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,37,5112,2385,4,revive,0.0069,-0.0606,0.5417,0.5347,ﾚﾌﾟﾗｺｰﾝな落花妖精 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,238,em-e6f637d7bc03,なるとびくんの裏側,18,2385,545,1,attack_buff,0.0208,-0.0607,0.5556,0.5347,なるとびくんの裏側 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,239,em-1211d6248533,ピンクなコンクさん,32,3067,2044,1,damage_reduction,0,-0.0607,0.5347,0.5347,ピンクなコンクさん / けるるんぱさらん / ジャバラ帝王 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,240,em-ea0b1e4c739b,イタ子大師匠,18,564,1269,4,revive,0.0139,-0.061,0.5486,0.5347,イタ子大師匠 / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,241,em-c80fd39e59c5,謙信どの,22,2898,2898,5,aoe_attack,-0.0139,-0.0612,0.5208,0.5347,謙信どの / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,242,em-10c2721383dd,京子☆リフレッシュ,23,2035,3239,5,damage_reduction,-0.0139,-0.0612,0.5208,0.5347,京子☆リフレッシュ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,243,em-166bce10d212,ギューちゃん,23,2726,3748,5,revive,-0.0139,-0.0612,0.5208,0.5347,ギューちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,244,em-1ab18da48960,白い悪魔の小町さん,24,3461,3300,5,aoe_attack,-0.0139,-0.0612,0.5208,0.5347,白い悪魔の小町さん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 救世主トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,245,em-4d5398085b0f,うすきまさん,8,640,580,1,attribute_change,0.0069,-0.0618,0.5417,0.5347,うすきまさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,246,em-5cce2be6a10e,こ祝いくん,8,700,500,4,heal,0.0069,-0.0618,0.5417,0.5347,こ祝いくん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,247,em-03d0f3c501c2,きりこくん,8,900,900,4,attribute_change,0,-0.062,0.5347,0.5347,きりこくん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
1,248,em-06aa04fdf3c0,遠野のわらしちゃん,8,564,1128,4,delay,0,-0.062,0.5347,0.5347,遠野のわらしちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / K・Y・イマガワ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
