枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,221,em-c1bbe00e5d61,ジョンは時を知らない,48,4771,3493,0,attack_buff,-0.2083,-0.275,0.5972,0.8056,ジョンは時を知らない / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,222,em-a78326864213,発音王・S・サイアン,88,10650,6560,8,attack_buff,-0.2083,-0.275,0.5972,0.8056,発音王・S・サイアン / かずらちゃん / デンマーくん / くーさん / 大森さん,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,223,em-285a6b18bfb1,いろはの曙ちゃん,18,2705,2705,0,heal,-0.2083,-0.275,0.5972,0.8056,いろはの曙ちゃん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,224,em-c358a9d61a43,PiぐPeんとBiぐBeん,15,1208,1510,2,attack_buff,-0.2083,-0.275,0.5972,0.8056,PiぐPeんとBiぐBeん / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,225,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,-0.2083,-0.275,0.5972,0.8056,アン・ごろう / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,226,em-cf5373dcdc2a,コンゴーニャスパス,17,1886,1723,3,guard,-0.2083,-0.275,0.5972,0.8056,コンゴーニャスパス / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,227,em-f3d2c338aec3,セビリアンナ先輩,18,1963,1359,0,multi_hit_attack,-0.2083,-0.275,0.5972,0.8056,セビリアンナ先輩 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,228,em-2c6fd048179d,ジョン・鮭児,23,1448,2726,0,attack_buff,-0.2083,-0.275,0.5972,0.8056,ジョン・鮭児 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,229,em-6fe67318189a,劇場版ＪＡＸＡイル,18,1304,3526,4,multi_hit_attack,-0.2153,-0.2758,0.5903,0.8056,劇場版ＪＡＸＡイル / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,230,em-7941e8376c00,堕楽・ぴよボロス,46,756,7572,4,attack_buff,-0.2083,-0.2762,0.5972,0.8056,堕楽・ぴよボロス / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,231,em-299bbc95ef27,タコンナ,60,4260,5964,5,heal,-0.2083,-0.2762,0.5972,0.8056,タコンナ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,232,em-22dd126a0f3a,どーん竜馬,17,2898,2898,3,attack_buff,-0.2083,-0.2762,0.5972,0.8056,どーん竜馬 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,233,em-c4b0b6848f16,?????,17,2828,2470,3,skill_reduction,-0.2083,-0.2762,0.5972,0.8056,????? / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,234,em-8d98226e5962,玉稜の首領・たまうー,29,3067,4260,4,delay,-0.2083,-0.2762,0.5972,0.8056,玉稜の首領・たまうー / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,235,em-85da0a137fe9,北間・クララさん,10,3561,629,1,heal,-0.2083,-0.2762,0.5972,0.8056,北間・クララさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,236,em-0d48fb639618,どうする？リオンさん,18,2093,2737,3,delay,-0.2153,-0.2771,0.5903,0.8056,どうする？リオンさん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,237,em-4ea698949c11,侵略成功!?イカ翁,20,1131,1272,2,revive,-0.2153,-0.2771,0.5903,0.8056,侵略成功!?イカ翁 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,238,em-05de078a2e7c,幼妻！エンゼルちゃん,22,1993,2913,3,heal,-0.2153,-0.2771,0.5903,0.8056,幼妻！エンゼルちゃん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,239,em-587d1ec0e30f,偉人さんトーマスん,14,1359,2038,2,attribute_change,-0.2083,-0.2774,0.5972,0.8056,偉人さんトーマスん / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,240,em-a8e1bfbd68cd,秋のタツタちゃん,80,10224,4771,4,multi_hit_attack,-0.2153,-0.2784,0.5903,0.8056,秋のタツタちゃん / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,241,em-d6f4ebe1907b,猫キャット,4,150,700,1,heal,-0.2153,-0.2784,0.5903,0.8056,猫キャット / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,242,em-9dc006cdc69c,解決猫キャット,5,200,900,1,heal,-0.2153,-0.2784,0.5903,0.8056,解決猫キャット / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,243,em-29cc8a9cf9cd,ビール売りの小娘,18,1516,3638,3,skill_reduction,-0.2153,-0.2784,0.5903,0.8056,ビール売りの小娘 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,244,em-4c03ad40dce9,源のゴライコー,75,7923,6390,4,attack_buff,-0.2153,-0.2784,0.5903,0.8056,源のゴライコー / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,245,em-7f58743c664e,ポリミタス☆おかいこ,34,4771,3069,2,attribute_change,-0.2083,-0.2785,0.5972,0.8056,ポリミタス☆おかいこ / ペーチパイセン / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,246,em-8d766096773e,おんじとゆかいな子供達,36,5316,1704,1,damage_reduction,-0.2083,-0.2785,0.5972,0.8056,おんじとゆかいな子供達 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,247,em-93e0810ca88c,宇壺田ウツ雄,25,3067,3067,6,damage_reduction,-0.2083,-0.2785,0.5972,0.8056,宇壺田ウツ雄 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,248,em-a7be30f0211a,烏枢さま降臨！,13,1359,2416,2,attack_buff,-0.2153,-0.2796,0.5903,0.8056,烏枢さま降臨！ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,249,em-344c7687cce5,アウス大先輩,17,1924,1924,2,attribute_change,-0.2153,-0.2796,0.5903,0.8056,アウス大先輩 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,250,em-3cce096dfee9,カギサナ子,15,2415,2415,4,attack_buff,-0.2153,-0.2796,0.5903,0.8056,カギサナ子 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,251,em-83399e4df86b,必罰のエルフ,18,2093,3281,4,attack_buff,-0.2153,-0.2796,0.5903,0.8056,必罰のエルフ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,252,em-eeba5b4dcba6,カニパンだっ！,23,2737,2415,2,guard,-0.2153,-0.2796,0.5903,0.8056,カニパンだっ！ / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,253,em-039a051d72bb,伊万里の重畳,36,4260,3919,3,delay,-0.2153,-0.2796,0.5903,0.8056,伊万里の重畳 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,254,em-3ba3c1cd24cc,P.O☆うるっしー,25,3220,1449,4,guard,-0.2153,-0.2796,0.5903,0.8056,P.O☆うるっしー / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,255,em-acc7e76f32c6,満開☆チゥりっぷちゃん,20,563,2957,2,attribute_change,-0.2222,-0.2801,0.5833,0.8056,満開☆チゥりっぷちゃん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,256,em-fea44f2a7dd8,だが男だ彦にゃん,15,2793,1132,3,skill_reduction,-0.2083,-0.2808,0.5972,0.8056,だが男だ彦にゃん / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,257,em-361f82120d03,オイボくん,40,6645,2556,2,attack_buff,-0.2153,-0.2808,0.5903,0.8056,オイボくん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,258,em-684248c89e03,ストックレー帝,22,3013,3181,0,attribute_change,-0.2153,-0.2808,0.5903,0.8056,ストックレー帝 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,259,em-82e546e8de79,ランたん,29,2198,3612,2,attribute_change,-0.2153,-0.2808,0.5903,0.8056,ランたん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,260,em-f781988d359e,ヤル気勢！うっす様,11,500,1300,2,attack_buff,-0.2153,-0.2808,0.5625,0.7778,ヤル気勢！うっす様 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,こうせえっつう女中 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
1,261,em-37fd7478d2d8,壺風味の何か,16,2809,888,1,damage_reduction,-0.2222,-0.2814,0.5833,0.8056,壺風味の何か / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,262,em-f4025e805468,best of 長田さん,50,3500,7000,1,attribute_change,-0.2153,-0.2821,0.5903,0.8056,best of 長田さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,263,em-a68c8ce48bea,こんにゃく姫,37,5964,2726,7,attack_buff,-0.2153,-0.2821,0.5903,0.8056,こんにゃく姫 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,264,em-b9ee6ac8db32,爆走！えるたそ,13,2114,1661,4,attack_buff,-0.2153,-0.2821,0.5903,0.8056,爆走！えるたそ / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,265,em-25fed9fde1ce,かっさーWoo！,16,1131,2403,4,attack_buff,-0.2153,-0.2821,0.5903,0.8056,かっさーWoo！ / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,266,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,-0.2153,-0.2821,0.5903,0.8056,戸定梨香 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,267,em-942c8f8de44d,エンゼルちゃん,22,1772,2590,3,heal,-0.2222,-0.2828,0.5833,0.8056,エンゼルちゃん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,268,em-7419b64dec0e,天の飛龍巻,42,5623,3748,2,attribute_change,-0.2153,-0.2832,0.5903,0.8056,天の飛龍巻 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,269,em-4e9bf489ecd9,怒りのマッキニキ,14,2416,1359,3,damage_reduction,-0.2153,-0.2832,0.5903,0.8056,怒りのマッキニキ / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,270,em-628e695d4365,カクラム先生,16,2256,2397,4,multi_hit_attack,-0.2153,-0.2832,0.5903,0.8056,カクラム先生 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,271,em-67086191a83f,マダラなシオマネキ君,27,5490,1059,2,attribute_guard,-0.2153,-0.2832,0.5903,0.8056,マダラなシオマネキ君 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,272,em-a5d6506eec58,瓜だね女中,15,3220,1610,4,heal,-0.2153,-0.2832,0.5903,0.8056,瓜だね女中 / カルボ姉（ねえ） / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,273,em-2325681e1b59,BON JOVE,24,3220,3220,5,aoe_attack,-0.2153,-0.2832,0.5903,0.8056,BON JOVE / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,274,em-405f3e1dc3af,べるりん★最高潮,45,5367,3663,6,attribute_guard,-0.2222,-0.2841,0.5833,0.8056,べるりん★最高潮 / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,275,em-a44b56d26d84,聖夜の又マタドーるん,45,3919,4260,1,damage_reduction,-0.2222,-0.2841,0.5833,0.8056,聖夜の又マタドーるん / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,276,em-5f5281ba5e2a,黄泉還り！反魂タン,9,1812,1963,3,revive,-0.2222,-0.2841,0.5833,0.8056,黄泉還り！反魂タン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,277,em-86798e95c07f,ほたるん！卒業祭り,18,1132,2567,0,attribute_change,-0.2222,-0.2841,0.5833,0.8056,ほたるん！卒業祭り / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,278,em-6d1e4c915f30,チートモードな楽趣味さん,48,5964,1278,1,multi_hit_attack,-0.2153,-0.2844,0.5903,0.8056,チートモードな楽趣味さん / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,279,em-49b522eac464,ジェヴォたんは狼？,43,3006,6022,4,multi_hit_attack,-0.2153,-0.2844,0.5903,0.8056,ジェヴォたんは狼？ / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,280,em-13a4b4b54b04,北間・クラリス嬢,10,3959,701,1,heal,-0.2153,-0.2844,0.5903,0.8056,北間・クラリス嬢 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,281,em-bb70b91588ed,夜魔・マヤー,12,1661,2114,4,multi_hit_attack,-0.2153,-0.2844,0.5903,0.8056,夜魔・マヤー / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / ｼﾞｬｯｸｵｰ・ランちゃん,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,282,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,25,3703,1771,4,attribute_change,-0.2153,-0.2844,0.5903,0.8056,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,283,em-599b57f2e5c4,Halloweenの蘭子さん,37,2044,5964,5,revive,-0.2222,-0.2854,0.5833,0.8056,Halloweenの蘭子さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,284,em-57768559e8b8,旋律！タコ幼女,39,1533,4601,5,heal,-0.2222,-0.2854,0.5833,0.8056,旋律！タコ幼女 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,285,em-337e85c2cd90,ユーコ☆スターダスト,60,6053,4354,4,revive,-0.2222,-0.2854,0.5833,0.8056,ユーコ☆スターダスト / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,286,em-76691ebd833d,特攻のびゃこ,38,2641,6219,2,attack_buff,-0.2222,-0.2854,0.5833,0.8056,特攻のびゃこ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,287,em-814278d8eb9b,轟け！阿蘇さん,15,1680,920,1,attribute_guard,-0.2222,-0.2854,0.5833,0.8056,轟け！阿蘇さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,288,em-124d2df2b85e,ディオクレ君,23,2416,1449,4,skill_reduction,-0.2222,-0.2854,0.5833,0.8056,ディオクレ君 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,289,em-bf60c5d7bbe5,ワイン塗れのぐっすん,39,2453,5555,1,attack_buff,-0.2222,-0.2866,0.5833,0.8056,ワイン塗れのぐっすん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,290,em-ae8585ed525d,一服のうっぴー,46,6475,3408,3,heal,-0.2222,-0.2866,0.5833,0.8056,一服のうっぴー / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,291,em-4206205a0bb1,リュウ・ツカイ,60,5708,4515,2,attack_buff,-0.2222,-0.2866,0.5833,0.8056,リュウ・ツカイ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,292,em-983cb2f685ee,再びニートだ浅ちゃん,40,2044,6816,2,attack_buff,-0.2222,-0.2866,0.5833,0.8056,再びニートだ浅ちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,293,em-3434078c33f2,橋の上のかずら,20,2012,2173,2,guard,-0.2222,-0.2866,0.5833,0.8056,橋の上のかずら / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,294,em-40350463a9fa,ハンドさんは泳がない,27,2044,3578,3,damage_reduction,-0.2222,-0.2866,0.5833,0.8056,ハンドさんは泳がない / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,295,em-6df3fac7ad2e,ウナギーヌ社長,9,1833,775,2,heal,-0.2222,-0.2866,0.5833,0.8056,ウナギーヌ社長 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,296,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,-0.2222,-0.2866,0.5833,0.8056,ナンマトル君 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
1,297,em-690b5b221287,メルクさん,17,2114,1812,2,aoe_attack,-0.2222,-0.2866,0.5833,0.8056,メルクさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,298,em-b343077dd75f,塚井さんは4人乗り,38,4294,3374,2,attack_buff,-0.2222,-0.2866,0.5833,0.8056,塚井さんは4人乗り / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
