枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,640,em-2def672b1533,バターリャ後悔王子,30,3213,3213,3,damage_reduction,-0.2708,-0.3377,-0.125,-0.1929,0.5625,0.8333,バターリャ後悔王子 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,641,em-c0b8a38b4040,鹿喰らいの狼マン,47,4771,3748,2,multi_hit_attack,-0.2708,-0.3315,-0.125,-0.1929,0.5625,0.8333,鹿喰らいの狼マン / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,642,em-f7612fbdd637,大森さん,3,1000,100,5,damage_reduction,-0.2986,-0.364,-0.125,-0.1929,0.5347,0.8333,大森さん / カルボ姉（ねえ） / ちくわサンド / ジョロウグモ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャット / カルボ姉（ねえ） / ちくわサンド / ジョロウグモ / Ｈ・Ｆ・ウーマン,complete
1,643,em-c1c986f4f89a,爆誕！ももたろす,62,4260,5964,1,attribute_change,-0.3125,-0.3751,-0.125,-0.1929,0.5208,0.8333,爆誕！ももたろす / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,閃きのヒラメちゃん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / 唸る！叡智通,complete
1,644,em-4e0f06589604,新・やよいチゥりっぷ,9,1100,200,3,attribute_change,-0.375,-0.4429,-0.1181,-0.1935,0.4583,0.8333,新・やよいチゥりっぷ / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,黄泉還り！反魂タン / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / プラハ嬢,complete
1,645,em-e6cd26662fe8,クイーン・ク・うぃーん,15,1500,1500,4,attribute_change,-0.2083,-0.2687,-0.125,-0.194,0.625,0.8333,クイーン・ク・うぃーん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
1,646,em-4e3940289203,スーパー軍師兵衛ズ,60,7838,2385,3,skill_reduction,-0.25,-0.3158,-0.125,-0.194,0.5833,0.8333,スーパー軍師兵衛ズ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,partial-skill-support
1,647,em-bb22778026f9,吸血さん,43,6645,2839,1,attribute_guard,-0.2708,-0.3315,-0.125,-0.194,0.5625,0.8333,吸血さん / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,648,em-2d3e693a8406,ツキマシモン,35,3919,1704,2,attack_buff,-0.2917,-0.352,-0.1319,-0.194,0.5417,0.8333,ツキマシモン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,649,em-dfbe69861ff7,餅もちにくぁうさん,36,3449,3789,1,damage_reduction,-0.2917,-0.3559,-0.1319,-0.194,0.5417,0.8333,餅もちにくぁうさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,650,em-5bdefb267838,どーよくん,8,310,910,5,attack_buff,-0.3264,-0.3924,-0.1319,-0.194,0.5069,0.8333,どーよくん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,651,em-70d6edc2819a,熟練の剣闘士,8,265,940,5,attack_buff,-0.3264,-0.3924,-0.1319,-0.194,0.5069,0.8333,熟練の剣闘士 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,652,em-ad8d69dc1ea4,強いできっしん,8,263,942,5,attack_buff,-0.3264,-0.3924,-0.1319,-0.194,0.5069,0.8333,強いできっしん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,653,em-7c5fdd7af70d,覚醒むりょく,6,198,89,3,multi_hit_attack,-0.3681,-0.4326,-0.125,-0.1952,0.4653,0.8333,覚醒むりょく / 地獄雀！阿蘇さん / あっぴーの外出 / むぅむぅ / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,紅玉の供犠ぴよ子 / 地獄雀！阿蘇さん / あっぴーの外出 / むぅむぅ / プラハ嬢,complete
1,654,em-7e9ffb70cffa,企業だ浅ちゃん！,32,1192,7327,4,attack_buff,-0.3125,-0.3776,-0.1319,-0.1952,0.5208,0.8333,企業だ浅ちゃん！ / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,かーたん・べーり / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,complete
1,655,em-c4c0bb3e4292,あっぴーちゃん,3,600,300,3,heal,-0.25,-0.317,-0.1458,-0.1956,0.5833,0.8333,あっぴーちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,解決猫キャット / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,complete
1,656,em-3307021ed6b3,なっとくん,4,286,311,3,skill_reduction,-0.25,-0.317,-0.1458,-0.1956,0.5833,0.8333,なっとくん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,解決猫キャット / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,partial-skill-support
1,657,em-873c09a938ac,蓮太郎,4,310,302,3,skill_reduction,-0.25,-0.317,-0.1458,-0.1956,0.5833,0.8333,蓮太郎 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,解決猫キャット / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,partial-skill-support
1,658,em-b0a135da294f,デンマーくん三世,6,800,600,3,guard,-0.2986,-0.3664,-0.1389,-0.1958,0.5347,0.8333,デンマーくん三世 / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,complete
1,659,em-e42e99273751,輪島のうるっしー,12,1200,500,4,guard,-0.3333,-0.3966,-0.1389,-0.1958,0.5,0.8333,輪島のうるっしー / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,660,em-640d19558093,聖なる打毬神！みるるん,19,1208,1963,2,attack_buff,-0.2153,-0.2867,-0.125,-0.1963,0.6181,0.8333,聖なる打毬神！みるるん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,complete
1,661,em-dff6ba115611,トゥーさん,44,3067,3067,3,revive,-0.2778,-0.3434,-0.1319,-0.1965,0.5556,0.8333,トゥーさん / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,662,em-8a7e4284ba4a,あっぴーさん,5,800,350,3,heal,-0.3472,-0.4217,-0.1319,-0.1965,0.4861,0.8333,あっぴーさん / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ハリウッドナナコ師匠 / カルボ姉（ねえ） / あっぴーの外出 / むぅむぅ / プラハ嬢,complete
1,663,em-ffde6d61f228,有頂天☆安倍晴明,45,3936,4771,5,skill_reduction,-0.3056,-0.3744,-0.1389,-0.1972,0.5278,0.8333,有頂天☆安倍晴明 / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,partial-skill-support
1,664,em-e5c147f9dafc,異国のトーマスん,9,660,742,4,attribute_change,-0.3333,-0.3979,-0.1389,-0.1972,0.5,0.8333,異国のトーマスん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,665,em-69fe49e9031d,かずら姉さん,11,650,700,2,guard,-0.2014,-0.2668,-0.1181,-0.1976,0.6319,0.8333,かずら姉さん / カルボ姉（ねえ） / 超★メジェド様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,いろはの曙ちゃん / カルボ姉（ねえ） / 超★メジェド様 / 夜魔・マヤー / おこしんMK-2,complete
1,666,em-048f5c5385db,Mr.バトラー,34,4771,3067,1,attribute_change,-0.3472,-0.4138,-0.1319,-0.1977,0.4861,0.8333,Mr.バトラー / ペーチパイセン / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,摩陀羅　潮真 / ペーチパイセン / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,complete
1,667,em-3738f743f200,復活！チワワんこ,8,1128,1269,3,heal,-0.2153,-0.2856,-0.125,-0.1985,0.6181,0.8333,復活！チワワんこ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,complete
1,668,em-b54ea6cda2a4,塚井さん,38,3817,2999,2,attack_buff,-0.2986,-0.3562,-0.1389,-0.1986,0.5347,0.8333,塚井さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,669,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,35,2726,2726,4,multi_hit_attack,-0.2986,-0.3602,-0.1389,-0.1986,0.5347,0.8333,ギガキプ☆アガッシイ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,670,em-02dd665173e3,超回復！反魂タン,6,600,700,4,revive,-0.3333,-0.3991,-0.1389,-0.1986,0.5,0.8333,超回復！反魂タン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,671,em-2f8589eed296,畳リーゼント,7,300,700,4,attack_buff,-0.3333,-0.3991,-0.1389,-0.1986,0.5,0.8333,畳リーゼント / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,672,em-08c1cf17f632,青竜けいび,4,345,400,6,heal,-0.25,-0.3182,-0.1458,-0.1987,0.5833,0.8333,青竜けいび / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,解決猫キャット / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,complete
1,673,em-4025a820b0a7,新・ぎょざる,5,400,400,6,aoe_attack,-0.25,-0.3182,-0.1458,-0.1987,0.5833,0.8333,新・ぎょざる / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,解決猫キャット / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,complete
1,674,em-ce589bb8d6d8,鳴子さん,5,400,400,7,aoe_attack,-0.25,-0.3182,-0.1458,-0.1987,0.5833,0.8333,鳴子さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,解決猫キャット / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / Ｈ・Ｆ・ウーマン,complete
1,675,em-cd52b65347bc,フローラさま,75,11161,3408,1,attack_buff,-0.25,-0.3158,-0.1319,-0.1989,0.5833,0.8333,フローラさま / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,三貴子アマテラス / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,complete
1,676,em-690a803a0c00,タッターさん,47,4089,2222,2,multi_hit_attack,-0.2986,-0.364,-0.1319,-0.1989,0.5347,0.8333,タッターさん / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / 地獄雀！阿蘇さん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,677,em-84d3175a9388,コン勝神☆くー様,48,3809,7024,4,attack_buff,-0.2778,-0.3446,-0.1389,-0.1999,0.5556,0.8333,コン勝神☆くー様 / ペーチパイセン / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / ペーチパイセン / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,678,em-9599a14be3a9,歴戦の剣闘士,10,350,1058,5,attack_buff,-0.3333,-0.3991,-0.1389,-0.1999,0.5,0.8333,歴戦の剣闘士 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,679,em-24679a7881f4,三重子さん,9,704,700,2,attribute_change,-0.3333,-0.3966,-0.1389,-0.1999,0.5,0.8333,三重子さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,680,em-c47afb60b613,三重子先輩,10,800,800,2,attribute_change,-0.3333,-0.3966,-0.1389,-0.1999,0.5,0.8333,三重子先輩 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,681,em-344fce469565,豊聡之太子さん,12,830,775,2,heal,-0.3333,-0.3966,-0.1389,-0.1999,0.5,0.8333,豊聡之太子さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,682,em-786d95001098,可憐な二条嬢,12,810,790,2,attribute_guard,-0.3333,-0.3966,-0.1389,-0.1999,0.5,0.8333,可憐な二条嬢 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,683,em-a71cd0e28586,ねぶるーさん,14,770,830,2,attack_buff,-0.3333,-0.3966,-0.1389,-0.1999,0.5,0.8333,ねぶるーさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,684,em-e2ba004694cc,ＪＡＸＡイル,8,394,794,6,multi_hit_attack,-0.3056,-0.3778,-0.1458,-0.2002,0.5278,0.8333,ＪＡＸＡイル / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,complete
1,685,em-109e54a3645a,グラン・プラスの魔女,38,1499,3404,3,guard,-0.2986,-0.3615,-0.1389,-0.2012,0.5347,0.8333,グラン・プラスの魔女 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,日本一の桃たろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,complete
1,686,em-b8872ecc31c1,オバケな☆らんちぇん,31,1533,5367,5,attribute_guard,-0.3194,-0.3831,-0.1389,-0.2012,0.5139,0.8333,オバケな☆らんちぇん / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,かーたん・べーり / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,complete
1,687,em-0f6666d2132f,サイガーレッド,7,170,830,5,multi_hit_attack,-0.3333,-0.4003,-0.1389,-0.2012,0.5,0.8333,サイガーレッド / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,688,em-43c2f997e41c,きっしん,7,170,830,5,attack_buff,-0.3333,-0.4003,-0.1389,-0.2012,0.5,0.8333,きっしん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,689,em-f78f249e0088,剣闘士,7,168,812,5,attack_buff,-0.3333,-0.4003,-0.1389,-0.2012,0.5,0.8333,剣闘士 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,690,em-1d7c8481ec64,にくぁうちゃん,8,314,913,4,attack_buff,-0.2292,-0.2984,-0.1319,-0.2013,0.6042,0.8333,にくぁうちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 巨大カンテツ,complete
1,691,em-378cec222ec5,熱ぅい！地獄雀,45,5964,3408,5,revive,-0.2778,-0.3397,-0.1319,-0.2013,0.5556,0.8333,熱ぅい！地獄雀 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,692,em-34a894a8519d,ロロ先輩,16,1100,1400,6,revive,-0.25,-0.312,-0.1389,-0.2025,0.5833,0.8333,ロロ先輩 / カルボ姉（ねえ） / パプアさん / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,夏至祭のヴァサクサ君 / カルボ姉（ねえ） / パプアさん / むぅむぅ / おこしんMK-2,complete
1,693,em-bc5f259cf576,まさか殿(微マジ),60,5453,6305,7,multi_hit_attack,-0.2569,-0.3239,-0.1319,-0.2035,0.5764,0.8333,まさか殿(微マジ) / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,694,em-f5955c15b029,ばんば新年2026,60,7668,3438,1,attack_buff,-0.2569,-0.3308,-0.1319,-0.2035,0.5764,0.8333,ばんば新年2026 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,695,em-b1988954d3bc,織田フィナーレ,50,2556,5964,5,multi_hit_attack,-0.2708,-0.334,-0.1458,-0.2044,0.5625,0.8333,織田フィナーレ / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / カルボ姉（ねえ） / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
