枠,実戦採用順位,単体貢献順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,396,396,em-2a715d5b73f6,白水師匠,12,780,820,6,aoe_attack,-0.183303,-0.320191,-0.114622,-0.255039,0.672416,0.855719,白水師匠 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,397,397,em-ec6b6491e6a3,ベッピー先生,15,808,792,5,attack_buff,-0.183303,-0.320191,-0.114622,-0.255039,0.672416,0.855719,ベッピー先生 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,398,398,em-4b8a1db2788c,ニートな浅子さん,4,112,418,5,attack_buff,-0.183332,-0.310956,-0.030351,-0.099315,0.672387,0.855719,ニートな浅子さん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,芳一くん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,complete
1,399,399,em-737d1a27052c,じとっ子,4,202,410,5,attack_buff,-0.183332,-0.310956,-0.030351,-0.099315,0.672387,0.855719,じとっ子 / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,芳一くん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,complete
1,400,400,em-9bd1ce6f159b,ハントン先輩,6,650,700,6,multi_hit_attack,-0.183396,-0.310231,-0.071789,-0.155998,0.672323,0.855719,ハントン先輩 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,401,401,em-02dd665173e3,超回復！反魂タン,6,600,700,4,revive,-0.183512,-0.312473,-0.071905,-0.143314,0.672207,0.855719,超回復！反魂タン / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,402,402,em-0c10b95e36c6,激走！えるたそ,10,900,800,4,attack_buff,-0.184046,-0.318032,-0.115365,-0.243452,0.671673,0.855719,激走！えるたそ / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,403,403,em-4c84ff6e1868,カカカのカ治郎,6,700,500,5,delay,-0.184159,-0.307818,-0.072552,-0.17554,0.67156,0.855719,カカカのカ治郎 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,partial-skill-support
1,404,404,em-f1fdf84ea79d,どんちっちん,6,700,500,9,aoe_attack,-0.184159,-0.307818,-0.072552,-0.17554,0.67156,0.855719,どんちっちん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,405,405,em-85946f26dcf5,鉄人！ガヨーマルト,18,3381,1610,1,attribute_change,-0.184535,-0.319308,-0.020393,-0.118381,0.671184,0.855719,鉄人！ガヨーマルト / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,406,406,em-85dad7ff7aa2,ディヤの魔人,18,2385,1704,2,heal,-0.184675,-0.297568,-0.103668,-0.195107,0.671044,0.855719,ディヤの魔人 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / ベッピーちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / ベッピーちゃん,complete
1,407,407,em-0b273c3da2d3,ぴぐぺん＆びぐべん,12,700,900,2,attack_buff,-0.184816,-0.329165,-0.091936,-0.182572,0.670903,0.855719,ぴぐぺん＆びぐべん / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,408,408,em-aeee7aac1b71,ジンジャーブレッド男,20,4143,2440,2,attack_buff,-0.184882,-0.319716,-0.02074,-0.116524,0.670837,0.855719,ジンジャーブレッド男 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,409,409,em-9791eaaeef3c,メーピスさん,8,600,700,6,multi_hit_attack,-0.18534,-0.311539,-0.073733,-0.157179,0.670379,0.855719,メーピスさん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,410,410,em-c545b5a51997,トリニダの怪人,13,4077,1057,2,skill_reduction,-0.186227,-0.343423,-0.10762,-0.233671,0.669492,0.855719,トリニダの怪人 / 帝王ヒルズ様 / 広報担当：アッシュ / 腹話フック / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 帝王ヒルズ様 / 広報担当：アッシュ / 腹話フック / 巨大カンテツ,partial-skill-support
1,411,411,em-b422734eb78b,たたーる星人,15,1812,1510,2,attack_buff,-0.1867,-0.337788,-0.09382,-0.180573,0.669019,0.855719,たたーる星人 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,412,412,em-4e9bf489ecd9,怒りのマッキニキ,14,2416,1359,3,damage_reduction,-0.1867,-0.337788,-0.09382,-0.180573,0.669019,0.855719,怒りのマッキニキ / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,413,413,em-7fd9b48cee31,七夕星人☆たたるんるん,20,3220,1610,2,attack_buff,-0.186861,-0.321061,-0.022719,-0.120216,0.668858,0.855719,七夕星人☆たたるんるん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,414,414,em-f3861e35df6f,暗黒王まはーかーらん,47,3731,3926,4,delay,-0.187055,-0.328686,-0.004903,-0.049861,0.668664,0.855719,暗黒王まはーかーらん / ペーチパイセン / 漆黒及び純白のポワン / 旧市街地の魔物 / タツノコくん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ナナホシ / ペーチパイセン / 漆黒及び純白のポワン / 旧市街地の魔物 / タツノコくん,partial-skill-support
1,415,415,em-bdf5b4886e9a,シーホーすん,12,1191,1532,5,damage_reduction,-0.18743,-0.324015,-0.09455,-0.157552,0.668289,0.855719,シーホーすん / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,416,416,em-5d524aa44032,元祖・銘菓ぴよ子,8,605,625,4,multi_hit_attack,-0.187585,-0.317038,-0.075979,-0.159782,0.668134,0.855719,元祖・銘菓ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,417,417,em-9a3bd85e00a2,よりりん,8,605,615,4,attribute_change,-0.187585,-0.317038,-0.075979,-0.159782,0.668134,0.855719,よりりん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,418,419,em-5053fe8d941b,カカカのカ二郎,3,400,300,5,delay,-0.18776,-0.315557,-0.03478,-0.104798,0.667959,0.855719,カカカのカ二郎 / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,芳一くん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,partial-skill-support
1,419,418,em-4052b050ef42,白虎けいび,4,295,300,5,attack_buff,-0.18776,-0.315557,-0.03478,-0.104798,0.667959,0.855719,白虎けいび / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,芳一くん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,complete
1,420,420,em-68c38b69771b,ぱんつぁーぴよ子,28,4412,3287,1,attribute_guard,-0.187806,-0.32538,-0.081497,-0.181616,0.667913,0.855719,ぱんつぁーぴよ子 / カルボ姉（ねえ） / 烏枢さま降臨！ / パプアさん / いーびルン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ユーコ☆宇宙 / カルボ姉（ねえ） / 烏枢さま降臨！ / パプアさん / いーびルン,complete
1,421,421,em-1c29986cc8dd,玄武けいび,4,315,335,6,damage_reduction,-0.187876,-0.314315,-0.034896,-0.106198,0.667843,0.855719,玄武けいび / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,芳一くん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,complete
1,422,422,em-9671099553c0,唸れ！阿蘇さん,12,1020,680,1,attribute_guard,-0.188007,-0.308388,-0.119327,-0.236876,0.667712,0.855719,唸れ！阿蘇さん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,423,423,em-cdd2ac5f0a12,クイーンなコンク様,44,3578,2385,1,damage_reduction,-0.18804,-0.33627,-0.121253,-0.223557,0.667679,0.855719,クイーンなコンク様 / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ご機嫌斜めのウィーン様 / 素敵なステチュさん / 漆黒及び純白のポワン / 金閣鹿苑大先生 / 巨大カンテツ,complete
1,424,424,em-a5d6506eec58,瓜だね女中,15,3220,1610,4,heal,-0.18838,-0.323838,-0.030899,-0.13178,0.667339,0.855719,瓜だね女中 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / 夜魔・マヤー,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / 夜魔・マヤー,complete
1,425,425,em-3ea6ac9a0933,オリバーWITHソー,8,400,800,3,attack_buff,-0.188704,-0.322902,-0.077098,-0.161077,0.667015,0.855719,オリバーWITHソー / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,426,426,em-2d728f34a59e,へーい竜馬,14,1500,1500,3,attack_buff,-0.188882,-0.340593,-0.096002,-0.185923,0.666837,0.855719,へーい竜馬 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,427,427,em-7b2daf42204c,モモトじゃねーの?,14,1400,1600,3,heal,-0.188882,-0.340593,-0.096002,-0.185923,0.666837,0.855719,モモトじゃねーの? / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,428,428,em-01325fd9f459,いやひこさま,16,1200,600,3,delay,-0.189148,-0.332924,-0.096267,-0.200355,0.666571,0.855719,いやひこさま / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,partial-skill-support
1,429,429,em-ad0fa41f1980,輝け！叡智通,12,1102,1300,4,attack_buff,-0.189658,-0.319547,-0.120977,-0.234712,0.666061,0.855719,輝け！叡智通 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
1,430,432,em-f2bb13033bf0,鳴子ちゃん,3,300,300,8,aoe_attack,-0.190095,-0.31728,-0.037115,-0.108921,0.665624,0.855719,鳴子ちゃん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,芳一くん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,complete
1,431,430,em-6ffc5801eae4,ぎょざる,4,293,312,6,aoe_attack,-0.190095,-0.31728,-0.037115,-0.108921,0.665624,0.855719,ぎょざる / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,芳一くん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,complete
1,432,431,em-c687e673c7ff,有馬ん,4,285,317,7,heal,-0.190095,-0.31728,-0.037115,-0.108921,0.665624,0.855719,有馬ん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,芳一くん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,complete
1,433,433,em-f6360fa6b0ca,伝統のうるっしー,16,1800,600,4,guard,-0.190392,-0.328893,-0.097511,-0.209042,0.665327,0.855719,伝統のうるっしー / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,434,434,em-62994b487456,浪漫歌人♪晶子さん,25,3059,3059,2,revive,-0.190608,-0.329091,-0.115539,-0.221689,0.665111,0.855719,浪漫歌人♪晶子さん / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,435,435,em-e5fb3c6a3323,ガジュ・まる子さん,34,3748,4430,5,revive,-0.190608,-0.329091,-0.115539,-0.221689,0.665111,0.855719,ガジュ・まる子さん / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,レゲエじゃまいか / 素敵なステチュさん / 称えよ☆メジェド様！ / 覚醒むりょく / 巨大カンテツ,complete
1,436,436,em-13a4725c1c03,砂のんべぇ,20,3220,1288,1,multi_hit_attack,-0.192317,-0.3287,-0.028175,-0.130427,0.663402,0.855719,砂のんべぇ / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
1,437,437,em-9ac3c0929f90,オコオコ,11,1704,1704,3,attack_buff,-0.192711,-0.341865,-0.09983,-0.196521,0.663009,0.855719,オコオコ / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,438,438,em-233989ddac07,法隆寺博士,4,480,220,6,guard,-0.192714,-0.319991,-0.039733,-0.110735,0.663005,0.855719,法隆寺博士 / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,芳一くん / カルボ姉（ねえ） / 烏枢さま降臨！ / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,complete
1,439,439,em-c879fe74178e,唸る！叡智通,5,370,410,4,attack_buff,-0.193101,-0.323972,-0.081495,-0.190047,0.662618,0.855719,唸る！叡智通 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,440,440,em-eb78da4b3f28,えるたそ,6,500,400,4,attack_buff,-0.193101,-0.323972,-0.081495,-0.190047,0.662618,0.855719,えるたそ / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,441,441,em-962fa89cd31d,極東恋姫☆霧子たん,15,1243,1161,5,revive,-0.193267,-0.319746,-0.141094,-0.243889,0.662452,0.855719,極東恋姫☆霧子たん / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,complete
1,442,442,em-2f3689f15f09,ブルりん,8,800,1000,6,damage_reduction,-0.193346,-0.32068,-0.081739,-0.163286,0.662373,0.855719,ブルりん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,443,443,em-3b3dcabfe61f,ク・うぃーん女王,8,900,900,5,attribute_change,-0.193346,-0.32068,-0.081739,-0.163286,0.662373,0.855719,ク・うぃーん女王 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,444,444,em-959e9037e6f6,だいこっくん,8,800,900,8,attack_buff,-0.193346,-0.32068,-0.081739,-0.163286,0.662373,0.855719,だいこっくん / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,445,445,em-22dd952da197,ハントンの兄貴,11,1057,1198,5,multi_hit_attack,-0.193558,-0.326313,-0.100678,-0.169755,0.662161,0.855719,ハントンの兄貴 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,446,446,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,-0.194499,-0.314062,-0.142326,-0.246992,0.66122,0.855719,アン・ごろう / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 有馬スター,complete
1,447,447,em-9c1df245a2ec,のぶくろお館,16,1100,1300,6,aoe_attack,-0.194701,-0.332144,-0.10182,-0.162044,0.661019,0.855719,のぶくろお館 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,牛タソ☆行進曲 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
1,448,448,em-7e0f073f3656,年中無休な落花妖精,41,5538,3834,8,damage_reduction,-0.194784,-0.331069,-0.112644,-0.25899,0.660935,0.855719,年中無休な落花妖精 / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
1,449,449,em-1527baa8e6c0,ジャックじゃない！と,6,400,500,6,multi_hit_attack,-0.195249,-0.317792,-0.083642,-0.189438,0.66047,0.855719,ジャックじゃない！と / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,450,450,em-1d206f58d0b7,マッキ,6,600,300,4,damage_reduction,-0.195302,-0.324304,-0.083696,-0.193276,0.660417,0.855719,マッキ / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
1,451,451,em-4442b5ee096e,朱雀むりょく,5,165,165,6,revive,-0.195439,-0.325322,-0.083832,-0.183021,0.66028,0.855719,朱雀むりょく / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
