総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
216,259,272,326,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.91,0.2244,0,0,0.9954,0.000279
217,13,273,78,em-a35460d4d780,タッセル君,wind,N,12,1551,1551,0,1ターンの間、味方全員にダメージを10%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.12,0.86,0.1718,1,0,0.9954,0.003561
218,260,274,331,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.93,0.3022,0,0,0.976,0.000272
219,261,28,79,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.14,0.94,0.2008,0,0.5,0.976,0.003528
220,262,275,329,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.04,0.85,0.0633,0,0,0.9953,0.000276
221,263,276,283,em-2f1a1d5585bc,ゴリョカタくん,wind,R,6,900,400,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.88,0.1701,0,0,0.9921,0.000381
222,264,277,356,em-7df0be49e6e5,有砂・小町(課金C),wind,ZR,40,5112,5112,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.19,0.91,0.2525,0,0,0.9367,0.000258
223,24,278,115,em-6dcd90bb7df5,花めく☆まつやマン,fire_wind,CR,24,4669,2173,1,自身のHPを50%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.13,0.92,0.1881,0.75,0,0.9757,0.002581
224,265,279,330,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.16,0.91,0.2277,0,0,0.9952,0.000273
225,266,280,337,em-e6f637d7bc03,なるとびくんの裏側,wind,CR,18,2385,545,1,2ターンの間、自身の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.19,0.99,0.254,0,0,0.9755,0.000267
226,267,281,332,em-2c1766a1d358,でら・ロカ嬢,wind,N,7,1621,1406,6,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.91,0.1788,0,0,0.9952,0.000272
227,268,282,340,em-03d0f3c501c2,きりこくん,wind,CR,8,900,900,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.5,0,1,0.2,0.91,0.278,0,0,0.9754,0.000265
228,269,283,333,em-c6f8e46c29ae,えんじぇるん,wind,N,5,450,650,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.96,0.2581,0,0,0.9951,0.00027
229,270,284,233,em-2a823144560b,パンのん☆春間,all,MZR,56,3919,3408,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.06,0.86,0.0862,0,0,0.8594,0.000748
230,271,285,345,em-18503fe1a209,きりこさま,wind,CR,16,1500,1500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.1,0.91,0.1462,0,0,0.9752,0.000264
231,5,286,59,em-3113f1eef9dc,棚田さん,wind,N,10,2058,662,0,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.17,0.92,0.228,1.25,0,0.995,0.004416
232,272,287,335,em-f88f213eb120,黄金地蔵とげぬきィ！,wind,N,12,1201,1201,5,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.91,0.2041,0,0,0.995,0.000268
233,45,288,183,em-192a5247d83c,マサムネーダー,wind,MZR,32,3919,5112,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.75,0,1,0.22,0.91,0.2835,0.25,0,0.8583,0.001328
234,273,289,300,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.93,0.2309,0,0,0.858,0.00032
235,274,290,338,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.14,0.93,0.1961,0,0,0.9347,0.000267
236,275,291,342,em-0507f3696406,真・金色どーもくん,wind,R,8,700,600,6,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.98,0.2327,0,0,0.9915,0.000265
237,276,292,343,em-fa860bd30bd0,まつやマン・改,wind,R,12,800,800,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.94,0.2408,0,0,0.9915,0.000264
238,277,293,764,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.92,0.1724,0,0,0.8569,0.000228
239,278,294,346,em-17bd2a472653,鷹山先生,wind,R,8,305,305,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.11,0.87,0.1562,0,0,0.9914,0.000263
240,279,295,344,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.91,0.1781,0,0,0.9948,0.000264
241,1,296,140,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0,1,0.2,0.93,0.2717,1.5,0,0.3481,0.002093
242,280,297,349,em-d8224a4d0deb,風の供犠ぴよ子,wind,R,4,120,120,0,なし,none,4,0.5,0,0,1,1,0.15,0.85,0.2082,0,0,0.9913,0.000262
243,281,298,347,em-e62419429441,ナナコちゃん先生,wind,N,13,987,987,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.93,0.1989,0,0,0.9948,0.000263
244,282,299,361,em-10db7896577b,人面恐竜の謎,wind,CR,12,1000,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.92,0.1578,0,0,0.9742,0.000257
245,283,300,113,em-ea58b4a58701,切れる？イナフ君,wind,ZR,42,3067,3067,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.14,0.91,0.2018,0,0,0.933,0.002633
246,284,301,352,em-0933d818ee52,ブラックナイト,wind,R,10,703,698,6,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.96,0.2041,0,0,0.9912,0.00026
247,285,302,351,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.14,0.93,0.2049,0,0,0.9947,0.000261
248,286,303,365,em-13b101b040d3,有田家の娘,wind,CR,15,1205,1195,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.09,0.92,0.1382,0,0,0.974,0.000255
249,287,304,366,em-946a8e6b6b3b,赤こだまん,wind,CR,8,380,540,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.98,0.1927,0,0,0.9739,0.000255
250,288,305,353,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.04,0.86,0.0602,0,0,0.991,0.000259
251,289,306,879,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.13,0.92,0.1845,0,0,0.3458,0.00009
252,290,307,354,em-3ea908bf879e,鷹山大先生,wind,R,10,390,390,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.02,0.9,0.0325,0,0,0.9909,0.000258
253,291,52,166,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.94,0.228,0,0.25,0.8526,0.001622
254,292,308,589,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.91,0.2401,0,0,0.9316,0.000242
255,293,309,595,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.94,0.228,0,0,0.9314,0.000242
256,294,310,783,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.92,0.1845,0,0,0.8517,0.000221
257,295,311,380,em-8ef5d7909215,真・屋久トレント,wind,CR,15,2700,500,5,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.93,0.2188,0,0,0.9733,0.000252
258,296,312,615,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.93,0.228,0,0,0.9309,0.000241
259,297,313,384,em-c1137ad2cb1c,繊細さん？な芥川君,wind,CR,15,1400,3703,5,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0,1,0,0.87,0,0,0,0.9732,0.000252
260,298,314,360,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.93,0.205,0,0,0.9944,0.000257
261,299,315,362,em-dec0ba391522,こまちさん,wind,R,10,750,750,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.11,0.92,0.1608,0,0,0.9906,0.000256
262,300,316,385,em-0fa663e82a9a,翠玉の供犠ぴよ子,wind,CR,6,1609,1609,0,なし,none,4,0.375,0,0,1,1,0.06,0.88,0.0862,0,0,0.973,0.000251
263,301,317,386,em-364d00ce9330,郷さん,wind,CR,12,1000,800,4,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.91,0.1627,0,0,0.9729,0.000251
264,302,318,646,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.92,0.2299,0,0,0.93,0.000239
265,303,319,368,em-850c95cbd668,二矢！もりりん,wind,R,10,700,600,4,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.11,0.94,0.1627,0,0,0.9904,0.000255
266,304,320,363,em-8ce38e2a932c,どんこ次郎,wind,N,5,410,370,3,味方全員のHPを10%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.93,0.2162,0,0,0.9942,0.000255
267,305,321,364,em-e9680391b2b7,梅ビースト,wind,N,6,710,370,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.93,0.2162,0,0,0.9942,0.000255
268,306,322,371,em-cb48b999d384,金色どーもくん(父),wind,R,10,800,700,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.1,0.93,0.1495,0,0,0.9903,0.000254
269,307,53,154,em-d956a0e150da,あわわ子ちゃん,wind,CR,8,900,900,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.93,0.1641,0,0.25,0.9725,0.001802
270,308,323,396,em-3699794fb820,新・からっ風太郎,wind,CR,13,815,815,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.91,0.1462,0,0,0.9724,0.000249
271,309,324,369,em-ce8b728f96f9,ぜんまる,wind,N,3,450,250,7,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.95,0.2067,0,0,0.9941,0.000254
272,41,325,127,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,30,0.4333,0.2592,0.8,0,1,0.0733,0.9307,0.1029,0.4667,0,0.8471,0.00232
273,310,326,370,em-be0d1a5c4a35,イタ子ちゃん,wind,N,5,100,400,7,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.93,0.1864,0,0,0.9941,0.000254
274,311,327,804,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.92,0.1586,0,0,0.8465,0.000216
275,312,328,372,em-9365e8cd4780,はっさくキング,wind,N,5,610,270,2,1ターンの間、火属性の攻撃を自身に集中させる(65%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.93,0.2043,0,0,0.994,0.000254
276,313,329,373,em-2d2362cea0d5,かんとさん,wind,N,6,300,400,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.93,0.1748,0,0,0.994,0.000254
277,314,330,379,em-88d646d3b1b4,みるるん,wind,R,7,500,600,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.09,0.93,0.1341,0,0,0.99,0.000252
278,315,331,375,em-8eb59e6085d5,明日香ちゃん,wind,N,4,295,325,2,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.92,0.2008,0,0,0.9939,0.000253
279,54,332,200,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,30,0.4833,0.3173,0.0333,0,1,0.0587,0.924,0.0862,0.2,0,0.9275,0.001152
280,316,333,759,em-eb039b6519a5,古代のウルファマン,wind,MZR,53,7364,3067,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,0,1,0.07,0.85,0.0983,0,0,0.8448,0.000229
281,317,334,809,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.98,0.2401,0,0,0.8445,0.000215
282,318,335,694,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.91,0.1526,0,0,0.927,0.000236
283,2,336,53,em-f91f1d179dcb,カナちゃんでつ,wind,R,12,1661,1661,1,味方全員のHPを10%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.16,0.94,0.2321,1.5,0,0.9897,0.004828
284,319,337,378,em-63a2fe414a8a,ナナコちゃんさん,wind,N,5,400,300,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.92,0.1835,0,0,0.9938,0.000252
285,320,338,435,em-287f0053ada3,屋久トレント,wind,CR,8,1180,340,6,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.26,0,0,1,0.12,0.91,0.1748,0,0,0.9714,0.000247
286,321,339,812,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.92,0.1779,0,0,0.843,0.000214
287,322,340,381,em-5aedbdf577ac,霧子たん,wind,N,7,312,300,8,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.1,0.93,0.1462,0,0,0.9937,0.000252
288,323,341,246,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.97,0.2299,0,0,0.9711,0.000615
289,324,342,336,em-feb63aeda54a,古のさくどん,wind,N,9,1215,1187,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.05,0.88,0.0735,0,0,0.9937,0.000268
290,325,343,454,em-3908ae85bb5b,にいがタソ,wind,CR,12,2000,200,4,2ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.11,0.92,0.1641,0,0,0.971,0.000246
291,326,344,708,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.94,0.2178,0,0,0.9255,0.000234
292,327,345,469,em-831cf6862a55,リスマニア,wind,CR,20,644,4186,4,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.91,0.1845,0,0,0.9709,0.000246
293,328,346,876,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.94,0.2299,0,0,0.3359,0.000119
294,329,347,309,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.16,0.92,0.2178,0,0,0.8407,0.000296
295,330,348,816,em-b4d8c230226b,風林火山のぶくろ！,wind,MZR,40,4089,4430,5,4ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.93,0.1024,0,0,0.8404,0.000212
296,331,349,481,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.06,0.88,0.0862,0,0,0.9706,0.000245
297,332,350,390,em-8cb925c8d331,もんちゃん,wind,R,6,1000,300,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.08,0.93,0.1187,0,0,0.9892,0.00025
298,333,351,392,em-7b156c6762e0,忍者系男子,wind,R,12,760,840,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.05,0.91,0.0735,0,0,0.9891,0.00025
299,334,352,719,em-6774cdad21d9,上京！世界師匠,wind,ZR,32,1704,4260,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.92,0.13,0,0,0.9241,0.000233
300,335,353,721,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0,1,0.09,0.91,0.1325,0,0,0.924,0.000233
301,336,354,387,em-8ff0428b1c8b,さなこ先生,wind,N,10,1128,1269,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.02,0.86,0.0316,0,0,0.9934,0.000251
302,337,355,395,em-82924ccc2fd6,ゴリョカタさん,wind,R,8,1100,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.07,0.91,0.0983,0,0,0.989,0.000249
303,338,356,519,em-7f4209b23c36,狐狗狸コックス,wind,CR,15,805,4025,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.91,0.1724,0,0,0.9701,0.000245
304,339,357,727,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.93,0.1961,0,0,0.9233,0.000233
305,340,358,728,em-ceac25f15ae4,桜レンジャーズ,wind,ZR,35,3843,4013,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.91,0.1597,0,0,0.9231,0.000233
306,341,359,397,em-a6bb6a2ca6a6,忍法系男子,wind,R,8,580,625,7,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.9,0.0862,0,0,0.9888,0.000249
307,342,360,388,em-d3e31e52c5a0,座敷童という線も…,wind,N,6,300,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0,0.9933,0.00025
308,343,361,442,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.95,0.1464,0,0,0.9226,0.000247
309,344,362,389,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.89,0.0862,0,0,0.9932,0.00025
310,345,363,818,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.1,0.93,0.1464,0,0,0.8359,0.00021
311,346,364,819,em-2ec5c7515f64,甲羅暮らしの201号,wind,MZR,36,5455,3751,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.92,0.1718,0,0,0.8357,0.00021
312,347,365,391,em-901f5531754f,伊予まぁつぁん,wind,N,6,1000,400,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.08,0.89,0.1099,0,0,0.9931,0.00025
313,348,366,400,em-aa756f8a10dc,ラグーン☆南,wind,R,22,2718,3473,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.16,0.91,0.2153,0,0,0.9885,0.000249
314,35,367,164,em-9b4f5ff97dee,モスウーマン師匠,wind,MZR,47,6390,4345,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,0,1,0.1,0.91,0.1464,0.5,0,0.8348,0.001641
315,349,368,401,em-2a3bca112594,一本のうっぴー,wind,R,5,400,450,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.06,0.88,0.0862,0,0,0.9884,0.000248
316,350,8,46,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.98,0.1881,0,1,0.8342,0.005286
317,351,369,781,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.02,0.85,0.0316,0,0,0.8339,0.000222
318,352,370,394,em-a5062fe00935,座敷(藁)氏,wind,N,5,200,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.06,0.86,0.0862,0,0,0.993,0.000249
319,3,371,60,em-1f563ca1152b,キューバのラムちゃん,wind,ZR,47,4703,4703,2,風属性の味方全員のHPを90%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.18,0.92,0.2401,1.5,0,0.9208,0.004369
320,353,372,738,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.9,0.1845,0,0,0.9206,0.000231
321,354,373,820,em-5981c18a4a99,オシラサマ,wind,MZR,33,4260,3322,3,味方全員のHPを90%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.92,0.1718,0,0,0.8327,0.000209
322,355,29,88,em-5243f0a3b3b5,猫毘沙門天,wind,ZR,47,4430,4089,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.93,0.1179,0,0.5,0.9203,0.003207
323,356,374,821,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,0,1,0.08,0.92,0.1179,0,0,0.8321,0.000209
324,357,375,740,em-7380c7ba233b,大崎どんと先輩,wind,ZR,37,4771,3408,3,2ターンの間、風属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.09,0.92,0.1325,0,0,0.9199,0.000231
325,358,376,405,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.625,0.1559,0.75,0,1,0.08,0.91,0.1145,0,0,0.988,0.000248
326,359,377,567,em-94d8799def3b,発音鬼リチャード,wind,CR,17,2576,3220,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.93,0.1526,0,0,0.9684,0.000243
327,360,378,822,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.94,0.1325,0,0,0.8309,0.000208
328,361,379,741,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,wind,ZR,25,3158,3220,4,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.92,0.1597,0,0,0.9192,0.00023
329,362,380,398,em-eb82ebf01396,ぶりょぶりょ,wind,N,16,39,2961,1,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.13,0.94,0.1845,0,0,0.9927,0.000249
330,363,381,743,em-ff5428a9ceca,アブラムシ,wind,ZR,30,5112,3408,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,0,1,0.08,0.92,0.1145,0,0,0.9189,0.00023
