総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
217,256,281,342,em-94283a1459c4,充実☆エンジェる道！,wind,R,15,1610,1914,4,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.96,0.1864,0,0,0.9923,0.000273
218,257,282,584,em-1bd8d1f41e78,スクーグスローさん,wind,MZR,44,4601,6349,4,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.96,0.1052,0,0,0.8625,0.000237
219,258,283,343,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.2,0.99,0.2731,0,0,0.9953,0.000273
220,259,284,600,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.96,0.1024,0,0,0.862,0.000235
221,260,285,609,em-fe83938fa13c,金魚姫の蘭子さん,wind,MZR,60,3834,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.96,0.1597,0,0,0.8617,0.000235
222,261,286,354,em-ffd239fbc2e4,わさび宇宙大王,wind,CR,22,4025,1610,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.2,0.92,0.2736,0,0,0.9757,0.000265
223,262,287,346,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.9,0.2743,0,0,0.992,0.000269
224,263,288,356,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.12,0.91,0.164,0,0,0.9756,0.000264
225,264,289,347,em-243b7473214e,成長期さくどん,wind,N,5,410,370,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.18,0.92,0.2344,0,0,0.9952,0.000268
226,265,290,349,em-7b156c6762e0,忍者系男子,wind,R,12,760,840,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.18,0.84,0.2401,0,0,0.9919,0.000267
227,266,291,348,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.5,0,0,0,1,0.1,0.87,0.1464,0,0,0.9951,0.000267
228,267,292,663,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,0,1,0.08,0.97,0.1179,0,0,0.8597,0.00023
229,268,293,355,em-776a370b4f6e,隠れ里だよ久連子さん,wind,R,11,435,1165,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.99,0.2437,0,0,0.9918,0.000265
230,269,294,353,em-f1c89b71f7a5,ソクラテツ,wind,N,3,600,500,8,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.17,0.89,0.228,0,0,0.9951,0.000265
231,270,295,364,em-03d0f3c501c2,きりこくん,wind,CR,8,900,900,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.21,0.98,0.2944,0,0,0.9751,0.000259
232,271,296,678,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.96,0.1325,0,0,0.8586,0.000228
233,272,297,357,em-00c11732c5ef,伊予まつぴちゅーん,wind,N,7,1762,634,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.91,0.1673,0,0,0.995,0.000263
234,273,298,358,em-0538af812aaf,さなこちゃん,wind,N,3,300,400,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.11,0.95,0.1597,0,0,0.995,0.000263
235,274,299,344,em-a5062fe00935,座敷(藁)氏,wind,N,5,200,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.13,0.93,0.1845,0,0,0.995,0.000272
236,275,300,694,em-7e2c5e9ede5c,シャムロックのガハラ,wind,MZR,55,5401,5680,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を333%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.99,0.1198,0,0,0.8575,0.000226
237,34,301,203,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.5,0.3306,0.8,0,1,0.0653,0.8987,0.0968,0.6667,0,0.3491,0.001125
238,276,302,360,em-a9a58521fc9a,皐月ねっつ,wind,N,4,614,614,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.08,0.94,0.1198,0,0,0.9949,0.000261
239,277,303,361,em-390f996a5d3f,かんと師匠,wind,N,11,1128,1269,5,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.97,0.2129,0,0,0.9949,0.000261
240,278,304,371,em-dde4510af0e1,花の魔女るる,wind,CR,12,1100,1100,5,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.75,0.26,0,0,1,0.2,0.94,0.2828,0,0,0.9745,0.000255
241,279,305,362,em-e462513db7c6,かんと先生,wind,N,9,600,700,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.98,0.3095,0,0,0.9948,0.00026
242,280,306,363,em-e674dd0faa0d,掘joy二号,wind,N,4,400,400,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.91,0.1845,0,0,0.9948,0.000259
243,281,307,293,em-837d909d76bf,ぼこたそ,wind,N,4,287,312,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.1,0.95,0.1464,0,0,0.9948,0.000332
244,282,308,365,em-dff57db6fd11,こまち先輩,wind,R,12,1000,1000,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.98,0.234,0,0,0.9912,0.000258
245,283,309,366,em-dec0ba391522,こまちさん,wind,R,10,750,750,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.97,0.2949,0,0,0.9912,0.000257
246,284,310,350,em-8b935bf6321f,打毬神！みるるん,wind,R,15,1208,1963,2,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.89,0.1521,0,0,0.9912,0.000266
247,285,311,287,em-82924ccc2fd6,ゴリョカタさん,wind,R,8,1100,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.08,0.92,0.1179,0,0,0.9911,0.000345
248,286,312,367,em-7a2afc8538ad,伊予ぴっちゅん,wind,N,5,800,350,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.17,0.87,0.228,0,0,0.9947,0.000257
249,287,313,368,em-901f5531754f,伊予まぁつぁん,wind,N,6,1000,400,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.14,0.89,0.1832,0,0,0.9946,0.000257
250,288,314,721,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.11,0.85,0.1597,0,0,0.8535,0.00022
251,289,315,381,em-76d5adb90497,青こだまん,wind,CR,15,1000,1100,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.94,0.2429,0,0,0.9737,0.000251
252,56,316,198,em-b9fa4506f938,中空の修道院メテオラ,wind,N,10,868,2185,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.5333,0.3644,0.1,0,1,0.104,0.8987,0.1464,0.1333,0,0.9946,0.00117
253,290,317,370,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.96,0.35,0,0,0.9945,0.000255
254,47,318,166,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.1,0.95,0.1424,0.25,0,0.9316,0.001539
255,291,319,374,em-a6bb6a2ca6a6,忍法系男子,wind,R,8,580,625,7,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.85,0.1718,0,0,0.9908,0.000254
256,292,320,372,em-e1d73e4ee9e2,鈴鹿次郎,wind,N,5,170,610,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.96,0.3015,0,0,0.9945,0.000255
257,293,321,326,em-08e0b2a57e58,高級のぼこたそ,wind,N,6,400,400,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.08,0.93,0.1145,0,0,0.9944,0.000287
258,294,322,373,em-ae95739af2da,掘joy三号,wind,N,7,496,509,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.85,0.1845,0,0,0.9944,0.000254
259,295,323,731,em-192a5247d83c,マサムネーダー,wind,MZR,32,3919,5112,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.12,0.98,0.1701,0,0,0.8509,0.000217
260,296,324,375,em-ba3d7a48680e,駆けよ！みるるん,wind,R,10,600,700,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.94,0.2882,0,0,0.9906,0.000253
261,297,325,394,em-d956a0e150da,あわわ子ちゃん,wind,CR,8,900,900,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.94,0.2454,0,0,0.973,0.000248
262,298,43,120,em-e8c7a220a4d9,清少納言,wind,CR,25,3220,1771,0,1ターンの間、風属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.5,0,1,1,1,0.1,0.87,0.1464,0,0.5,0.973,0.00255
263,299,326,376,em-e3b2b65e9fc4,氏は椴椎葉仁,wind,R,9,334,1070,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.95,0.194,0,0,0.9905,0.000252
264,300,327,401,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.02,0.85,0.0316,0,0,0.9728,0.000247
265,301,328,378,em-66de8e9cccc9,花妖精こすもっすん,wind,R,9,692,712,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.81,0.1724,0,0,0.9904,0.000251
266,302,329,380,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.19,0.96,0.2696,0,0,0.9904,0.000251
267,28,330,134,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.95,0.2684,0.75,0,0.9903,0.002311
268,303,331,377,em-3ee1b9058802,老舗のぼこたそ,wind,N,7,490,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.11,0.85,0.1597,0,0,0.9942,0.000252
269,304,332,382,em-9065b5251eba,こすもっすん,wind,R,8,600,606,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.82,0.1718,0,0,0.9903,0.000251
270,305,333,379,em-7462463c2c52,ぜんまるくんさん,wind,N,6,800,500,5,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.98,0.2581,0,0,0.9941,0.000251
271,306,334,383,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.2,0.96,0.2688,0,0,0.9902,0.00025
272,307,335,409,em-f681bd79382b,しずこちゃん,wind,CR,8,700,1000,5,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.94,0.2049,0,0,0.9723,0.000245
273,308,336,387,em-b5242428b87d,ご満悦グリンすマン,wind,R,13,1736,1661,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.14,0.9,0.1699,0,0,0.9901,0.00025
274,309,337,743,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.99,0.0898,0,0,0.8465,0.000213
275,310,338,746,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.11,0.91,0.1597,0,0,0.8463,0.000213
276,311,339,389,em-f53a8e32830d,カナちゃんだし,wind,R,10,800,800,2,味方全員のHPを10%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.13,0.97,0.1881,0,0,0.99,0.000249
277,312,340,420,em-b269f3033038,うすきま先輩,wind,CR,12,840,760,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.15,0.96,0.2043,0,0,0.9719,0.000245
278,313,341,385,em-3113f1eef9dc,棚田さん,wind,N,10,2058,662,0,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.13,0.91,0.1845,0,0,0.9939,0.00025
279,314,342,386,em-8baac39d10ec,鈴鹿一郎,wind,N,4,85,517,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.94,0.2707,0,0,0.9939,0.00025
280,315,343,429,em-4f596ae59085,草の魔女るる,wind,CR,8,900,900,6,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.75,0.26,0,0,1,0.14,0.93,0.2041,0,0,0.9717,0.000244
281,316,344,392,em-087b0527fee6,代打ササニキ,wind,R,10,700,600,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.97,0.2129,0,0,0.9898,0.000248
282,317,345,388,em-173b7ab7c19b,かんと君,wind,N,5,200,300,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.96,0.2786,0,0,0.9939,0.000249
283,318,346,393,em-9023d3e14dde,まいこくん,wind,R,10,800,800,5,風属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.95,0.1881,0,0,0.9897,0.000248
284,319,347,291,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.11,0.96,0.1608,0,0,0.9897,0.000334
285,320,79,211,em-4486202bf7a9,名代ＰＩＧかっちゃん,wind,R,13,1812,1812,4,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,30,0.5333,0.3579,0,0,1,0.088,0.9067,0.1278,0,0.1,0.9896,0.000982
286,321,348,390,em-b1fe78970f5a,アルパぢから,wind,N,5,500,300,6,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.97,0.2459,0,0,0.9938,0.000249
287,322,349,445,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.05,0.86,0.0735,0,0,0.9712,0.000243
288,323,350,396,em-34ca667f5a4f,もん姉さん,wind,R,11,1400,500,3,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.94,0.2277,0,0,0.9895,0.000248
289,324,351,750,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.97,0.13,0,0,0.8422,0.000211
290,59,352,205,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,30,0.5167,0.3507,0,0,1,0.0667,0.9293,0.0974,0.1,0,0.9937,0.001092
291,325,353,399,em-4434ba98ed11,ゴリョカタ副長,wind,R,11,2416,1510,6,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0,1,0.08,0.9,0.1099,0,0,0.9894,0.000247
292,326,354,463,em-287f0053ada3,屋久トレント,wind,CR,8,1180,340,6,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.97,0.206,0,0,0.9709,0.000242
293,327,355,466,em-9d948dd94d8a,かるたーニャ,wind,CR,8,520,700,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.95,0.15,0,0,0.9708,0.000242
294,328,356,403,em-e14358dbf8db,ＰＩＧかっちゃん,wind,R,6,500,500,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.95,0.1886,0,0,0.9893,0.000247
295,329,357,754,em-7a5551d5b1ab,琉球童子☆万太郎,wind,MZR,42,4260,5623,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.03,0.88,0.0479,0,0,0.8404,0.00021
296,330,358,395,em-63a2fe414a8a,ナナコちゃんさん,wind,N,5,400,300,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.9,0.2717,0,0,0.9935,0.000248
297,331,359,755,em-5ae7ac6baf45,ɚすぃとRuru？,wind,MZR,36,4771,4771,0,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.07,0.96,0.1024,0,0,0.8398,0.000209
298,332,44,139,em-88d646d3b1b4,みるるん,wind,R,7,500,600,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.97,0.2213,0,0.5,0.9891,0.00226
299,333,360,397,em-91e135a19050,ナナコちゃん,wind,N,3,300,300,8,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.96,0.1781,0,0,0.9934,0.000247
300,334,361,662,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.05,0.97,0.0779,0,0,0.924,0.00023
301,335,362,407,em-2278abfa4b17,ササニキ,wind,R,8,500,300,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.9,0.2483,0,0,0.989,0.000246
302,336,363,398,em-8b1d35b683d6,さだわん,wind,N,4,287,307,5,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.9,0.2454,0,0,0.9934,0.000247
303,337,364,664,em-1f563ca1152b,キューバのラムちゃん,wind,ZR,47,4703,4703,2,風属性の味方全員のHPを90%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.92,0.1446,0,0,0.9235,0.00023
304,338,11,29,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,30,0.5667,0.4127,0.9667,0,1,0.076,0.9227,0.1081,0,1.3333,0.9233,0.006738
305,339,365,666,em-a45ddac1b69c,ハクさんの本気,wind,ZR,44,4601,4089,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.98,0.1834,0,0,0.9231,0.00023
306,340,366,402,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.94,0.214,0,0,0.9933,0.000247
307,341,367,668,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.95,0.1065,0,0,0.9228,0.000229
308,342,368,669,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.96,0.1179,0,0,0.9226,0.000229
309,343,369,404,em-ec4df0583391,アルパりょく,wind,N,4,412,222,7,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.89,0.2459,0,0,0.9932,0.000247
310,344,80,218,em-b8280ba8915c,ゲンゴロウ,wind,ZR,50,6475,2585,2,4ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,30,0.5,0.3242,0.0667,0,1,0.072,0.8827,0.1053,0,0.0333,0.9223,0.000894
311,345,8,41,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.97,0.2483,0,1.5,0.9886,0.00591
312,346,370,405,em-8ff0428b1c8b,さなこ先生,wind,N,10,1128,1269,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.07,0.87,0.0983,0,0,0.9931,0.000247
313,347,371,759,em-0e334d0d8b75,フアイチヴ夫,wind,MZR,37,3919,2044,0,自身のHPを200%回復する,advantage_creation,4,0.375,0,1,1,1,0.11,0.84,0.1418,0,0,0.8351,0.000207
314,348,372,760,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.99,0.0765,0,0,0.8348,0.000207
315,349,373,761,em-eb039b6519a5,古代のウルファマン,wind,MZR,53,7364,3067,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,0,1,0.09,0.8,0.121,0,0,0.8345,0.000207
316,350,374,762,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.96,0.1562,0,0,0.8342,0.000207
317,351,375,673,em-13eb68eee59d,マーサイ兄さん,wind,ZR,34,4260,3834,4,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.96,0.2072,0,0,0.9211,0.000228
318,352,376,763,em-52f6158a170b,まろやかマロカ先輩,wind,MZR,55,7668,3919,0,1ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.08,0.8,0.1099,0,0,0.8336,0.000207
319,19,377,76,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0,1,0.14,0.89,0.188,1.25,0,0.8333,0.003892
320,353,378,263,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.98,0.1896,0,0,0.9882,0.000443
321,354,379,522,em-5fa0e98e47a3,びゃ子隊長,wind,CR,18,885,4266,4,2ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.12,0.89,0.158,0,0,0.9688,0.00024
322,355,380,524,em-166bce10d212,ギューちゃん,wind,CR,23,2726,3748,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.98,0.1446,0,0,0.9687,0.00024
323,356,381,677,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.94,0.225,0,0,0.9201,0.000228
324,357,57,70,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.19,0.93,0.2615,0,0.25,0.9685,0.00419
325,358,5,35,em-13b101b040d3,有田家の娘,wind,CR,15,1205,1195,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.96,0.2123,0,1.75,0.9685,0.006296
326,359,75,206,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,30,0.5333,0.3579,0.0333,0,1,0.092,0.916,0.1322,0,0.2,0.9928,0.001078
327,360,382,745,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.99,0.1526,0,0,0.8309,0.000213
328,361,12,60,em-c5ad7d4a88ac,ほのぼのレイフ先輩,wind,MZR,41,3408,4260,0,1ターンの間、火属性の敵に対する自身の攻撃力を170%増加させる,counteraction,4,0.375,0,0.75,1,1,0.07,0.87,0.0983,0,1.25,0.8306,0.004505
329,362,58,153,em-06bad6d4123b,猿もの追い払いネキ,wind,ZR,31,2556,5367,1,2ターンの間、味方全員の攻撃力を20%増加させる,counteraction,4,0.625,0.1559,0.75,0,1,0.22,0.96,0.2835,0,0.25,0.9191,0.001942
330,363,383,538,em-de119df9f239,ポティアさま,wind,CR,25,2737,2093,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.25,0,0,0,1,0.1,0.82,0.1316,0,0,0.9681,0.00024
331,364,384,543,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.95,0.225,0,0,0.968,0.00024
332,365,76,207,em-961b8b31de55,竜王！角成馬之助,wind,N,8,989,2191,2,1ターンの間、自身の属性を火属性に変更する,adaptive,30,0.4667,0.3186,0.0333,0,1,0.0627,0.9253,0.0862,0,0.1667,0.9926,0.001054
333,366,385,408,em-60a47d17d0a2,座敷(笑)氏,wind,N,3,150,300,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.02,0.93,0.0316,0,0,0.9926,0.000246
