総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
223,246,230,244,em-0c25c85edc1c,赤木さん,wind,N,13,1410,1968,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0.5,0,0,1,0,1,0,0,0,0.9952,0.000275
224,247,231,245,em-64ab57a69704,大歓喜グリンすマン,wind,R,11,810,790,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.04,0.96,0.0602,0,0,0.992,0.000273
225,248,232,265,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.95,0.2041,0,0,0.9363,0.000257
226,249,233,246,em-c011a42d2f7f,さなこさん,wind,N,5,400,500,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.06,0.97,0.0862,0,0,0.9952,0.000272
227,250,234,247,em-a9a58521fc9a,皐月ねっつ,wind,N,4,614,614,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0,1,0.03,0.98,0.0463,0,0,0.9951,0.000271
228,251,235,267,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.95,0.1788,0,0,0.9358,0.000254
229,252,236,250,em-a3b6474aaf2c,さなこ先輩,wind,N,8,600,700,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.01,0.99,0.0162,0,0,0.9951,0.000269
230,34,237,128,em-4eda1d55d2fb,ガッサと5人の小ｷﾉｺ,wind,MZR,60,5680,4089,2,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,0,1,0.12,0.95,0.1781,0.25,0,0.8592,0.001758
231,253,238,252,em-827735a9a9c0,さくどん,wind,N,4,312,300,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.07,0.98,0.0983,0,0,0.995,0.000267
232,254,239,258,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.05,0.93,0.0779,0,0,0.9751,0.000261
233,255,240,612,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.95,0.2162,0,0,0.8583,0.000229
234,256,241,254,em-82924ccc2fd6,ゴリョカタさん,wind,R,8,1100,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0.0999,0,0,1,0.05,0.94,0.0735,0,0,0.9916,0.000264
235,257,242,628,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.99,0.2187,0,0,0.8577,0.000228
236,258,243,261,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.99,0.2181,0,0,0.9748,0.000258
237,259,244,262,em-3ac00001d30a,ネギの向こう側,all,CR,20,2262,2273,0,味方全員のHPを1%回復する,advantage_creation,4,0.375,0.13,1,1,1,0,0.99,0,0,0,0.9747,0.000258
238,260,245,255,em-60a47d17d0a2,座敷(笑)氏,wind,N,3,150,300,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0.0999,0,0,1,0.07,0.95,0.0983,0,0,0.9949,0.000262
239,261,246,651,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.02,0.93,0.0316,0,0,0.8566,0.000225
240,262,247,259,em-e90b76cf6268,掘joy一号,wind,N,4,286,311,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0,1,0.03,0.97,0.0463,0,0,0.9948,0.000261
241,263,248,660,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.05,0.97,0.0788,0,0,0.856,0.000224
242,264,249,266,em-d36183efe05b,アサシン,wind,CR,17,2093,3059,5,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.96,0.2448,0,0,0.9744,0.000254
243,265,250,289,em-b8280ba8915c,ゲンゴロウ,wind,ZR,50,6475,2585,2,4ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.625,0.38,0.25,0,1,0.02,1,0.0316,0,0,0.9334,0.000243
244,266,251,260,em-30086ae737ab,収穫期さくどん,wind,N,7,510,470,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.02,0.95,0.0316,0,0,0.9947,0.000259
245,267,252,678,em-7d3aff4377e1,となりの201号さん,wind,MZR,60,7159,3751,5,4ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.09,0.93,0.1389,0,0,0.8549,0.000222
246,268,253,263,em-ae95739af2da,掘joy三号,wind,N,7,496,509,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,0,1,0.01,0.95,0.0162,0,0,0.9947,0.000258
247,269,254,268,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.96,0.2008,0,0,0.974,0.000252
248,270,255,270,em-1661134d99fb,魔女っ子ruruとlulu,wind,CR,19,2898,2898,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,30,0.55,0.3917,0.1333,0,1,0.1107,0.9493,0.1497,0,0,0.974,0.000251
249,271,256,271,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.97,0.2187,0,0,0.9739,0.000251
250,272,257,274,em-bd76ebc15c89,カンテツ,wind,CR,15,1610,3220,5,風属性の味方全員のHPを150%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.91,0.2581,0,0,0.9738,0.00025
251,273,258,275,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5667,0.4057,0.3333,0,1,0.1013,0.9413,0.1423,0,0,0.9737,0.00025
252,274,259,276,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.94,0.2707,0,0,0.9737,0.000249
253,275,260,336,em-f02f1ba602b7,ぴよ子ロンダリング,wind,ZR,50,1893,189,5,敵全員の攻撃カウントを2増加させる。,ignored,4,0.5,0.0999,0,0,1,0.01,0.96,0.0162,0,0,0.9317,0.000238
254,276,261,352,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.99,0.306,0,0,0.9316,0.000238
255,35,262,121,em-3113f1eef9dc,棚田さん,wind,N,10,2058,662,0,自身のHPを60%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.07,0.95,0.0983,0.25,0,0.9945,0.001972
256,277,263,714,em-30058093183f,ダイソナールの竜也,wind,MZR,48,2044,7497,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.94,0.0898,0,0,0.8517,0.000217
257,278,264,278,em-830a0f543f12,ぬーんちゃん,wind,CR,12,1100,1100,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0.13,0,0,1,0,0.93,0,0,0,0.9733,0.000247
258,279,265,871,em-4a7831bec582,春の音連れ,wind,伝,66,10906,3748,6,味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0,1,0.03,0.95,0.0463,0,0,0.3442,0.000087
259,280,266,282,em-7652802e8fc0,郷大先生,wind,CR,19,2737,2415,3,2ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.99,0.2041,0,0,0.9732,0.000246
260,281,267,283,em-97a72b4c6dd6,女王！かるたーニャ,wind,CR,19,2495,2656,5,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.96,0.1927,0,0,0.9731,0.000246
261,282,268,464,em-d2350f280cb8,伊賀NINJA!,wind,ZR,40,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.07,0.93,0.0983,0,0,0.9304,0.000235
262,30,269,115,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.21,0.99,0.2944,0.5,0,0.973,0.002186
263,283,270,272,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.2,0.97,0.2762,0,0,0.9943,0.000251
264,284,271,720,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0.13,0,0,1,0,0.95,0,0,0,0.8494,0.000214
265,285,272,285,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.14,0.98,0.2008,0,0,0.9728,0.000244
266,286,273,721,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.02,0.87,0.0316,0,0,0.8489,0.000213
267,287,274,722,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.06,0.98,0.0926,0,0,0.8486,0.000213
268,288,275,723,em-9bc7273dd8d5,シンハ☆ラジャ様,wind,MZR,44,4260,6475,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.98,0.1597,0,0,0.8483,0.000212
269,23,276,103,em-4320ba79e25e,たけしマン,wind,CR,8,800,900,3,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0,0,1,0.06,1,0.0926,0.75,0,0.9725,0.002612
270,289,277,291,em-1ee791ea027b,絶許！からっ風太郎,wind,CR,24,2598,2592,2,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.09,0.97,0.1341,0,0,0.9724,0.000243
271,24,278,114,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.4671,1,0,1,0.08,1,0.1198,0.75,0,0.8474,0.002218
272,290,279,725,em-623023f3cb8c,嫁劇！くーにゃん,wind,MZR,50,2556,6816,4,2ターンの間、風属性の味方全員の攻撃力を160%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.96,0.1024,0,0,0.8471,0.000211
273,291,280,280,em-0968ff35f616,名君！鷹山先生,wind,R,17,1283,1283,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.12,0.93,0.1718,0,0,0.9901,0.000247
274,25,281,108,em-b269f3033038,うすきま先輩,wind,CR,12,840,760,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.4671,0.5,0,1,0.06,1,0.0926,0.75,0,0.9721,0.002479
275,292,282,279,em-961b8b31de55,竜王！角成馬之助,wind,N,8,989,2191,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.16,0.93,0.2333,0,0,0.994,0.000247
276,293,283,301,em-26b2b9dc8b6f,魔法使いるる＆るる,wind,CR,16,1500,1500,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.625,0.38,0,0,1,0.01,1,0.0162,0,0,0.972,0.000242
277,294,284,727,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,0,1,0.19,0.99,0.254,0,0,0.8457,0.00021
278,295,285,281,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.95,0.1668,0,0,0.9939,0.000247
279,296,286,730,em-0d66cd2274f8,カニバルズム・リオ子,wind,MZR,38,3428,2109,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.99,0.1341,0,0,0.8451,0.000209
280,297,8,38,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,30,0.6167,0.4493,0.9,0,1,0.1173,0.9333,0.1661,0,0.5333,0.9939,0.007205
281,298,287,734,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.03,0.94,0.0479,0,0,0.8445,0.000209
282,299,288,284,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.94,0.2067,0,0,0.9898,0.000245
283,300,289,310,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.16,0.99,0.2277,0,0,0.9715,0.00024
284,301,290,286,em-2741e80418d1,小町さま,wind,R,18,1887,1887,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.95,0.2067,0,0,0.9897,0.000244
285,302,291,741,em-d4ddef9a4e05,大ふわふわさん,wind,MZR,36,6247,2839,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.06,0.93,0.0862,0,0,0.8433,0.000208
286,17,292,93,em-66ea9ae769d2,白拍子キリコ,wind,CR,22,2898,2898,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.14,0.97,0.2008,1,0,0.9713,0.003049
287,303,293,745,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.95,0.2041,0,0,0.8427,0.000208
288,304,294,747,em-a447724e3bc1,ヴァレサバ☆関くん,water_wind,MZR,54,4055,5759,0,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.25,0,1,1,1,0,0.91,0,0,0,0.8425,0.000207
289,305,295,287,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.93,0.2586,0,0,0.9895,0.000243
290,306,296,326,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.94,0.234,0,0,0.971,0.000239
291,307,297,752,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.09,0.98,0.1325,0,0,0.8416,0.000207
292,308,298,290,em-4a6f3bc3bbfb,けるるんぱさらん,wind,R,16,906,1884,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.13,0.94,0.1914,0,0,0.9894,0.000243
293,309,299,292,em-552cb7200ab1,エンジェル美夫,wind,R,9,700,800,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.38,0,0,1,0.05,1,0.0735,0,0,0.9893,0.000243
294,310,300,293,em-1a8cab078d61,イグナシオさんミニ,wind,R,14,2567,1812,3,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.96,0.1781,0,0,0.9893,0.000243
295,311,301,338,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.06,0.97,0.0927,0,0,0.9706,0.000238
296,312,302,294,em-35431f09cee7,ほたるン・トラッキン,wind,R,12,1673,1654,5,1ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.95,0.2162,0,0,0.9892,0.000242
297,313,303,288,em-b9fa4506f938,中空の修道院メテオラ,wind,N,10,868,2185,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.5333,0.371,0.1333,0,1,0.092,0.9453,0.129,0,0,0.9935,0.000243
298,314,304,755,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.95,0.1464,0,0,0.8395,0.000206
299,18,305,105,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,1,0,1,0.07,0.95,0.1081,1,0,0.8392,0.002564
300,315,306,370,em-f681bd79382b,しずこちゃん,wind,CR,8,700,1000,5,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.38,0,0,1,0.01,1,0.0162,0,0,0.9703,0.000237
301,316,307,757,em-667dae45fa9f,怪童の金たろす,wind,MZR,52,6049,6049,2,3ターンの間、自身にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.09,0.95,0.1325,0,0,0.8386,0.000205
302,317,308,299,em-40d3f72da6f1,まいこさま,wind,R,12,1699,1699,4,風属性の味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.13,0.95,0.1914,0,0,0.989,0.000242
303,318,309,387,em-4352c1e3cc20,恋する☆にいがタン,wind,CR,19,4508,1610,3,2ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.95,0.2067,0,0,0.9701,0.000237
304,319,310,302,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.99,0.2035,0,0,0.9889,0.000241
305,320,311,872,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.04,0.89,0.0602,0,0,0.3331,0.000081
306,321,312,303,em-55057254f6ff,乳製品！こ祝いくん,wind,R,10,800,600,4,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.38,0.25,0,1,0.06,1,0.0862,0,0,0.9888,0.000241
307,322,313,295,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.1,0.86,0.1415,0,0,0.9933,0.000242
308,323,314,296,em-a5062fe00935,座敷(藁)氏,wind,N,5,200,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.12,0.95,0.1718,0,0,0.9932,0.000242
309,324,315,297,em-d176a6300617,シルバーとげぬきさん,wind,N,10,490,490,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.38,0,0,1,0.07,1,0.0983,0,0,0.9932,0.000242
310,325,316,298,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.5,0,0,0,1,0.09,0.87,0.13,0,0,0.9932,0.000242
311,326,317,758,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0,1,0.02,0.92,0.0316,0,0,0.8357,0.000203
312,327,318,658,em-a30066999e70,降臨！天草トッキー,wind,ZR,40,4260,5964,4,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.94,0.1179,0,0,0.922,0.000224
313,328,319,873,em-e0ae1e287b90,春のお兄さん,wind,伝,80,9202,5793,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.1,0.94,0.1464,0,0,0.3311,0.000081
314,329,320,300,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.96,0.1886,0,0,0.9931,0.000242
315,330,321,308,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.96,0.2187,0,0,0.9884,0.00024
316,331,322,437,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.93,0.1781,0,0,0.9691,0.000236
317,332,323,759,em-7e2c5e9ede5c,シャムロックのガハラ,wind,MZR,55,5401,5680,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を333%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.96,0.1325,0,0,0.8339,0.000203
318,36,324,134,em-d20a14b121e2,繭神！おかいこさま,wind,MZR,28,5027,1704,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.5,0,1,0.11,0.97,0.1616,0.25,0,0.8336,0.001604
319,333,325,311,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.97,0.2707,0,0,0.9883,0.00024
320,334,326,304,em-243b7473214e,成長期さくどん,wind,N,5,410,370,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.1,0.93,0.1464,0,0,0.9929,0.000241
321,3,327,71,em-44fb3ea29b8e,カナちゃんでい,wind,ZR,29,3438,2831,1,味方全員のHPを40%回復する,advantage_creation,30,0.6,0.4345,0.9667,0,1,0.1267,0.9387,0.1754,1.6,0,0.9204,0.004196
322,335,328,314,em-218dda17d95f,ヒッタ・伊東(日系),wind,R,26,2567,1510,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.08,0.97,0.1187,0,0,0.9882,0.00024
323,336,329,305,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.95,0.1878,0,0,0.9929,0.000241
324,337,330,306,em-0538af812aaf,さなこちゃん,wind,N,3,300,400,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.08,0.93,0.1145,0,0,0.9928,0.000241
325,338,331,137,em-ea58b4a58701,切れる？イナフ君,wind,ZR,42,3067,3067,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.75,0.26,1,0,1,0.11,0.99,0.1616,0,0,0.9197,0.001527
326,339,332,316,em-a3d4f42756a7,忍術系男子,wind,R,9,680,724,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.08,0.86,0.1145,0,0,0.988,0.00024
327,340,333,477,em-cfca6fafbe5c,ケレントさん,wind,CR,16,1806,1976,5,水属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.02,0.97,0.0316,0,0,0.9683,0.000235
328,341,334,307,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.93,0.2035,0,0,0.9927,0.000241
329,342,335,481,em-17d2f7fce357,殉教者トッキー,wind,CR,12,800,800,5,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.99,0.1927,0,0,0.9682,0.000235
330,343,336,320,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.9,0.1927,0,0,0.9878,0.000239
331,344,337,487,em-b2a34a5cad3d,わさびエンペラー,wind,CR,12,1500,600,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.98,0.2399,0,0,0.968,0.000234
332,345,338,322,em-ca22dd6b32f3,花妖怪こすもっすん,wind,R,12,782,818,6,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.04,0.87,0.0625,0,0,0.9877,0.000239
333,346,339,489,em-280cb07103f9,あわわ子大師匠,wind,CR,18,2898,2898,3,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,30,0.5,0.3242,0,0,1,0.1067,0.928,0.1498,0,0,0.9679,0.000234
334,347,340,675,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.94,0.1724,0,0,0.9182,0.000222
335,348,341,324,em-7c1450708051,元祖ＰＩＧかっちゃん,wind,R,11,900,900,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.94,0.2123,0,0,0.9876,0.000239
336,349,342,309,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.97,0.2308,0,0,0.9926,0.00024
337,350,343,495,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.92,0.2448,0,0,0.9676,0.000234
338,351,344,769,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.11,0.98,0.1562,0,0,0.8275,0.0002
