総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
228,255,238,257,em-fe89d9d421f3,竜也エボリューション,wind,ZR,45,2044,6305,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.95,0.2961,0,0,0.9358,0.000268
229,256,239,879,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.75,0.26,1,0,1,0.21,0.96,0.2944,0,0,0.3509,0.0001
230,257,240,259,em-e8da10b52c13,田島・ハル,wind,ZR,34,937,5793,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.97,0.3388,0,0,0.9355,0.000266
231,258,241,880,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,30,0.55,0.3783,0,0,1,0.1493,0.92,0.2011,0,0,0.3504,0.000099
232,259,242,261,em-a9c80ff796c8,らんちぇん弐,wind,ZR,37,1533,5367,5,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.75,0.26,0,0,1,0.29,0.99,0.3795,0,0,0.9351,0.000264
233,260,243,263,em-a30066999e70,降臨！天草トッキー,wind,ZR,40,4260,5964,4,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.98,0.268,0,0,0.935,0.000263
234,261,244,623,em-1bd8d1f41e78,スクーグスローさん,wind,MZR,44,4601,6349,4,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.97,0.2035,0,0,0.858,0.000241
235,262,245,636,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.19,0.98,0.2596,0,0,0.8577,0.00024
236,263,246,646,em-e442a06775e7,祭りだ☆富姫,wind,MZR,40,3067,5453,2,3ターンの間、風属性の敵に対する自身の攻撃力を133%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.97,0.3726,0,0,0.8575,0.00024
237,264,247,653,em-fe83938fa13c,金魚姫の蘭子さん,wind,MZR,60,3834,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.97,0.2696,0,0,0.8572,0.000239
238,265,248,255,em-6e34e2ee96ae,元祖・からっ風太郎,wind,CR,18,1188,1197,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.14,1,0.1966,0,0,0.9746,0.000271
239,266,249,670,em-6538a8e60763,蘭子さん,wind,MZR,37,1704,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.2,0.95,0.2817,0,0,0.8566,0.000238
240,267,250,682,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.97,0.2743,0,0,0.8563,0.000237
241,20,251,99,em-a35460d4d780,タッセル君,wind,N,12,1551,1551,0,1ターンの間、味方全員にダメージを10%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.12,0.89,0.1701,1,0,0.9948,0.003067
242,268,252,698,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.97,0.254,0,0,0.8558,0.000236
243,269,253,707,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.95,0.2577,0,0,0.8555,0.000235
244,270,254,713,em-479e5e45a614,諏訪湖成長期,wind,MZR,55,3067,5623,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.97,0.2984,0,0,0.8552,0.000235
245,271,255,718,em-879de0bb662d,渦巻王ナルテュール,wind,MZR,66,1704,6134,6,6ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.94,0.2297,0,0,0.8549,0.000234
246,272,256,721,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.23,0.99,0.3113,0,0,0.8546,0.000234
247,273,257,269,em-bccc8308e871,ぶうやれギュウちゃん,wind,ZR,34,3919,5112,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.99,0.3566,0,0,0.9327,0.000254
248,274,258,270,em-bf60c5d7bbe5,ワイン塗れのぐっすん,fire_wind,ZR,39,2453,5555,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,1,0,1,0.21,0.97,0.2888,0,0,0.9326,0.000254
249,275,259,735,em-7e2c5e9ede5c,シャムロックのガハラ,wind,MZR,55,5401,5680,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を333%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.97,0.2616,0,0,0.8538,0.000232
250,276,260,274,em-06bad6d4123b,猿もの追い払いネキ,wind,ZR,31,2556,5367,1,2ターンの間、味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,1,0,1,0.25,0.95,0.3298,0,0,0.9322,0.000253
251,277,261,739,em-448c2fa1943c,熊とか絶対殺すマン,wind,MZR,44,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.15,0.93,0.2072,0,0,0.8532,0.000231
252,278,262,289,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.23,0.97,0.3037,0,0,0.9319,0.000252
253,279,263,256,em-e9680391b2b7,梅ビースト,wind,N,6,710,370,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.21,1,0.2733,0,0,0.9945,0.000268
254,280,264,741,em-f69cec08bbe4,魔女っ魚☆メルルン,wind,MZR,41,3834,4345,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.17,0.97,0.228,0,0,0.8523,0.00023
255,281,265,742,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.38,0,0,1,0.11,1,0.1418,0,0,0.852,0.000229
256,282,266,743,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.3,0.94,0.3943,0,0,0.8517,0.000229
257,5,267,80,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,30,0.75,0.5959,1,0,1,0.1867,0.9493,0.253,2.4667,0,0.8515,0.003899
258,283,268,746,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.96,0.3494,0,0,0.8512,0.000228
259,284,269,747,em-53967f33f7c3,R&Rレストラン子,wind,MZR,52,5230,5230,2,火属性の味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.95,0.2696,0,0,0.8509,0.000228
260,285,270,748,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.98,0.2213,0,0,0.8506,0.000227
261,15,271,147,em-77df113e9f3b,聖方理納,wind,伝,80,8350,5118,1,1ターンの間、風属性の味方全員にダメージを25%軽減するシールドを与える,advantage_creation,30,0.6167,0.4429,1,0,1,0.1667,0.9107,0.2257,1.3333,0,0.3435,0.001204
262,286,272,749,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.97,0.1941,0,0,0.85,0.000227
263,287,273,751,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.12,0.9,0.1718,0,0,0.8497,0.000226
264,288,274,881,em-4a7831bec582,春の音連れ,wind,伝,66,10906,3748,6,味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.24,0.93,0.303,0,0,0.3428,0.000091
265,289,275,753,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.2,0.94,0.2472,0,0,0.8492,0.000225
266,290,276,262,em-8b1d35b683d6,さだわん,wind,N,4,287,307,5,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0,0,1,0.12,1,0.1718,0,0,0.9942,0.000264
267,291,277,528,em-459f1ecad59a,電波姫☆いまりちゃん,wind,ZR,28,3919,4260,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.16,0.9,0.2193,0,0,0.9295,0.000246
268,292,278,266,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.21,0.96,0.2604,0,0,0.9726,0.000257
269,293,279,267,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.98,0.3263,0,0,0.9725,0.000257
270,294,280,556,em-1f563ca1152b,キューバのラムちゃん,wind,ZR,47,4703,4703,2,風属性の味方全員のHPを90%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.99,0.2545,0,0,0.929,0.000245
271,295,281,759,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.94,0.2944,0,0,0.8474,0.000224
272,296,282,570,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.23,0.97,0.3055,0,0,0.9286,0.000245
273,297,283,761,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.94,0.2717,0,0,0.8468,0.000223
274,298,284,762,em-a9f11e917d08,さふらんボルギーニャ,wind,MZR,40,5163,3970,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.18,0.89,0.2377,0,0,0.8465,0.000223
275,299,285,764,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.97,0.205,0,0,0.8463,0.000222
276,300,286,766,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.95,0.2581,0,0,0.846,0.000222
277,301,287,595,em-3b481c9796d0,糸巻万太朗,wind,ZR,38,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.27,0.95,0.3544,0,0,0.9278,0.000243
278,302,288,770,em-5ae7ac6baf45,ɚすぃとRuru？,wind,MZR,36,4771,4771,0,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.2,0.94,0.2633,0,0,0.8454,0.000222
279,303,289,606,em-a45ddac1b69c,ハクさんの本気,wind,ZR,44,4601,4089,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.99,0.3349,0,0,0.9275,0.000243
280,304,290,608,em-74d3b0f1ac0c,ひみつのメルルン,wind,ZR,22,3067,3476,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.18,0.95,0.2415,0,0,0.9273,0.000243
281,305,291,774,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.93,0.1534,0,0,0.8445,0.000221
282,26,11,40,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,30,0.5833,0.42,1,0,1,0.1453,0.9093,0.1952,0.8667,0.4667,0.8442,0.00706
283,306,292,775,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.93,0.2509,0,0,0.8439,0.00022
284,307,293,271,em-d7aa913cd61c,チョーカーちゃん,wind,CR,18,805,3935,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.16,0.88,0.2153,0,0,0.9714,0.000254
285,308,294,776,em-9b4f5ff97dee,モスウーマン師匠,wind,MZR,47,6390,4345,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.19,0.98,0.2674,0,0,0.8433,0.00022
286,309,295,273,em-d61fdde3a8d0,キジーたん,wind,CR,16,2254,3864,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.27,0.98,0.3575,0,0,0.9713,0.000253
287,310,296,777,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.33,0.98,0.4253,0,0,0.8427,0.000219
288,311,297,625,em-377f49ca3728,恐山のイタ子さん,wind,ZR,38,2896,3748,0,1ターンの間、攻撃を自身に集中させる(0%カット),advantage_creation,4,0.75,0.26,0,1,1,0.33,0.94,0.412,0,0,0.926,0.000241
289,312,298,628,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.95,0.2275,0,0,0.9258,0.000241
290,313,299,631,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.97,0.296,0,0,0.9257,0.000241
291,24,300,85,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,30,0.6,0.428,1,0,1,0.1307,0.8973,0.1773,0.9333,0,0.8416,0.003743
292,314,301,640,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.21,0.94,0.2934,0,0,0.9253,0.00024
293,315,302,291,em-94d8799def3b,発音鬼リチャード,wind,CR,17,2576,3220,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.35,0.98,0.4444,0,0,0.9708,0.000252
294,316,303,779,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.98,0.3136,0,0,0.8407,0.000218
295,38,304,123,em-6c3fedc97022,ご案内・ユカたん,wind,CR,18,1573,2576,0,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,30,0.4333,0.2657,0.6667,1,1,0.112,0.904,0.1475,0.3,0,0.9706,0.001882
296,317,305,306,em-62cea78f14d3,ガラッパ,wind,CR,18,2078,3067,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.17,0.95,0.2309,0,0,0.9706,0.000251
297,318,306,648,em-5243f0a3b3b5,猫毘沙門天,wind,ZR,47,4430,4089,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.97,0.2641,0,0,0.9245,0.000239
298,319,307,650,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.28,0.98,0.3668,0,0,0.9243,0.000239
299,320,308,780,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,4,0.75,0.26,1,0,1,0.23,0.95,0.309,0,0,0.8392,0.000217
300,321,309,782,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.17,0.95,0.2388,0,0,0.8389,0.000217
301,322,310,783,em-e5f6732bdd63,ラプンツェル・アユ,wind,MZR,48,6816,3921,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.2,0.95,0.2795,0,0,0.8386,0.000217
302,323,311,656,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.95,0.2961,0,0,0.9236,0.000239
303,324,312,786,em-0097333c9ab6,切れちゃうイナフさん,wind,MZR,42,3408,3408,1,5ターンの間、自身の攻撃力を45%増加させる,counteraction,4,0.75,0.26,1,0,1,0.3,0.94,0.3934,0,0,0.838,0.000216
304,325,313,788,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.94,0.2887,0,0,0.8377,0.000216
305,326,314,790,em-7d3aff4377e1,となりの201号さん,wind,MZR,60,7159,3751,5,4ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.99,0.2581,0,0,0.8374,0.000216
306,327,315,374,em-d36183efe05b,アサシン,wind,CR,17,2093,3059,5,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.33,0.97,0.4178,0,0,0.9698,0.00025
307,328,316,379,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.31,0.98,0.4041,0,0,0.9698,0.00025
308,14,317,95,em-018ed1cdac9e,フユシャク,wind,ZR,28,3067,3408,0,味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.23,0.96,0.2852,1.5,0,0.9226,0.003314
309,329,318,796,em-5981c18a4a99,オシラサマ,wind,MZR,33,4260,3322,3,味方全員のHPを90%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.97,0.3566,0,0,0.8362,0.000215
310,330,319,674,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.98,0.315,0,0,0.9223,0.000238
311,8,320,90,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,30,0.6333,0.471,1,0,1,0.1853,0.9,0.2433,2,0,0.8357,0.003523
312,331,321,801,em-9f12b7859731,マプングブエの戦士,wind,MZR,43,6584,3292,3,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.98,0.3263,0,0,0.8354,0.000215
313,332,322,803,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.32,0.95,0.4065,0,0,0.8351,0.000215
314,333,323,804,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.95,0.2151,0,0,0.8348,0.000215
315,334,324,882,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.95,0.2674,0,0,0.3306,0.000085
316,335,325,418,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0.75,0.26,0,0,1,0.27,0.95,0.361,0,0,0.9691,0.000249
317,336,326,687,em-9765b36aab39,ハズクちゃんナイトモード,wind,ZR,33,3771,3101,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.28,0.97,0.3681,0,0,0.9211,0.000237
318,337,327,689,em-d751cb04cbae,ショウリョウ,wind,ZR,50,6475,3493,3,2ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.94,0.3263,0,0,0.9209,0.000237
319,338,328,433,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.99,0.2931,0,0,0.9689,0.000249
320,339,329,807,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.95,0.2442,0,0,0.833,0.000214
321,340,330,441,em-bd76ebc15c89,カンテツ,wind,CR,15,1610,3220,5,風属性の味方全員のHPを150%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.94,0.3615,0,0,0.9688,0.000249
322,341,331,446,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.96,0.3668,0,0,0.9687,0.000249
323,342,332,694,em-7380c7ba233b,大崎どんと先輩,wind,ZR,37,4771,3408,3,2ターンの間、風属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.94,0.3176,0,0,0.9201,0.000236
324,343,333,695,em-52c5ebfefb96,一服のうっぴー,wind,ZR,42,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.94,0.3161,0,0,0.9199,0.000236
325,344,334,810,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.16,0.89,0.1869,0,0,0.8315,0.000213
326,345,335,811,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.97,0.2509,0,0,0.8312,0.000213
327,346,336,699,em-84d85240bb16,養老のバッカス,wind,ZR,47,6475,3408,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.95,0.2913,0,0,0.9194,0.000236
328,347,337,468,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.98,0.2911,0,0,0.9682,0.000248
329,348,338,272,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.21,0.95,0.2682,0,0,0.9879,0.000253
330,349,3,27,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,30,0.6333,0.478,1,0,1,0.1427,0.94,0.1923,0,0.9,0.9189,0.008279
331,350,339,704,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.97,0.2107,0,0,0.9187,0.000235
332,351,340,813,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.97,0.2545,0,0,0.8293,0.000212
333,352,341,709,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.29,0.98,0.3795,0,0,0.9184,0.000235
334,353,342,710,em-1405aadf6237,ツマグロヨコバイ,wind,ZR,30,3748,3067,2,1ターンの間、風属性の攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.26,0.95,0.3469,0,0,0.9182,0.000235
335,354,343,711,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.27,0.95,0.3455,0,0,0.918,0.000235
336,355,344,491,em-dcc49aea103a,恐竜大好き竜也くん,wind,CR,18,2737,3059,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.97,0.3196,0,0,0.9677,0.000248
337,356,345,883,em-8d4f1b618997,コトレードさん,wind,伝,68,8861,3748,5,3ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.95,0.2041,0,0,0.3253,0.000083
338,357,346,814,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.98,0.1994,0,0,0.8275,0.000212
339,358,347,500,em-280cb07103f9,あわわ子大師匠,wind,CR,18,2898,2898,3,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.97,0.3431,0,0,0.9674,0.000248
340,359,348,714,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.25,0.99,0.3327,0,0,0.9172,0.000235
