総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
111,152,158,197,em-a7819b7b49e4,ホソエガサちゃん,wind,ZR,16,2181,2044,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,1,1,0.1156,0.8695,0.1566,0,0,0.92,0.000955
112,63,159,161,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1406,0.9583,0.1813,0.25,0,0.8311,0.001633
113,51,160,107,em-e160051446cf,賀正ぴよ子,wind,CR,8,1509,1005,3,味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2104,0.8462,0.2733,0.5,0,0.9682,0.003396
114,153,16,39,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.2363,0.9667,0.2849,0,1.25,0.9679,0.007426
115,35,161,90,em-476b83962051,薫風団扇にお夏ちゃん,wind,N,9,1198,1204,2,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.1506,0.6799,0.2024,0.75,0,0.9926,0.00404
116,154,162,200,em-48f48620a722,ひきやまん,wind,CR,8,618,617,3,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.0472,0.8846,0.0733,0,0,0.9675,0.00089
117,14,163,74,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1528,0.7363,0.1809,1.25,0,0.9924,0.005008
118,36,164,81,em-1566d5e1d937,怪奇！蟹男,wind,N,6,600,500,2,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.1719,0.7321,0.2257,0.75,0,0.9924,0.004356
119,155,31,89,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.25,0,1,1,1,0.15,0.8155,0.1786,0,0.75,0.9669,0.004041
120,52,165,124,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.5,0.75,1,0.1645,0.8654,0.2187,0.5,0,0.9155,0.002739
121,64,166,147,em-e9680391b2b7,梅ビースト,wind,N,6,710,370,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1192,0.672,0.1621,0.25,0,0.9921,0.002072
122,156,10,60,em-30058093183f,ダイソナールの竜也,wind,MZR,48,2044,7497,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1719,0.8868,0.1964,0,1.5,0.8221,0.005698
123,37,167,130,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0417,0.8225,0.0625,0.75,0,0.8212,0.00261
124,157,69,100,em-930a7ba2d377,エルジェムさん,wind,N,10,1269,846,2,2ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,1,1,1,0.15,0.7622,0.1786,0,0.25,0.9919,0.00357
125,158,168,203,em-2544eb31d996,伝説のぼこたそ,wind,N,8,1187,1215,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.1111,0.7317,0.1429,0,0,0.9918,0.000781
126,159,70,154,em-7346620e9a98,福井ザウルス,wind,CR,8,800,1000,2,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.375,0,1,1,1,0.15,0.7318,0.1786,0,0.25,0.9653,0.001789
127,160,169,184,em-7fa9f8e8ea8b,ガッサのお嬢,wind,MZR,16,2726,2556,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,1,1,0.15,0.9527,0.1786,0,0,0.8176,0.001177
128,65,170,129,em-f53a8e32830d,カナちゃんだし,wind,R,10,800,800,2,味方全員のHPを10%回復する,advantage_creation,4,0.375,0,1,1,1,0.2292,0.7335,0.2371,0.25,0,0.986,0.002612
129,58,171,156,em-39de42aa1107,今宵のさだわん,wind,N,10,1209,1195,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.4167,0.2467,0.6333,0.5667,1,0.1375,0.8795,0.1795,0.3667,0,0.9915,0.001699
130,161,71,170,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1255,0.8571,0.1791,0,0.25,0.8149,0.00142
131,162,172,217,em-eb039b6519a5,古代のウルファマン,wind,MZR,53,7364,3067,3,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.125,0,0,0.75,1,0,0.7512,0,0,0,0.8139,0.000582
132,163,173,206,em-ec6e97efd933,ラホさん,wind,R,13,2114,1661,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.1167,0.8077,0.1483,0,0,0.9855,0.000692
133,38,6,26,em-0c5139ae3833,輝け！さくらちゃん,wind,R,14,1509,1509,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.5,0.5,1,0.1822,0.9306,0.2395,0.75,1.75,0.9854,0.009432
134,19,174,95,em-e175742da17f,恐怖！蟹男,wind,N,9,700,600,2,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.375,0,1,1,1,0.0694,0.8025,0.0977,1,0,0.9912,0.003707
135,164,175,208,em-10db7896577b,人面恐竜の謎,wind,CR,12,1000,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0278,0.6635,0.0431,0,0,0.9633,0.000648
136,165,176,209,em-cfec91c161ef,祭り始めの蟹男,wind,CR,20,3578,1704,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.1,0.7408,0.1316,0,0,0.9631,0.000637
137,166,48,137,em-6b657d937678,ゆうれい寺の幽子さん,wind,ZR,40,6816,1874,2,1ターンの間、火属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,1,1,1,0.0556,0.7596,0.0806,0,0.5,0.9066,0.002422
138,20,177,97,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,1,0.75,1,0.0994,0.85,0.1442,1,0,0.8074,0.003644
139,167,178,153,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.375,0,1,1,1,0.0417,0.6813,0.0625,0,0,0.9056,0.001795
140,168,11,49,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,1,1,1,0.1833,0.6813,0.2052,0,1.5,0.9622,0.006352
141,169,179,211,em-9287b5984201,ホソエガサさん,wind,CR,16,1635,1533,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,1,1,0.1833,0.762,0.2052,0,0,0.9619,0.000596
142,170,180,212,em-684042304ec3,毬れ！みるるん,wind,R,12,700,800,2,1ターンの間、火属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.15,0.7639,0.1786,0,0,0.9843,0.000596
143,171,181,213,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0.0833,0.6492,0.1136,0,0,0.9905,0.000591
144,172,182,214,em-e5bf71c0bba9,都市伝説！蟹男,wind,N,14,2393,1126,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.125,0.6893,0.1563,0,0,0.9904,0.000587
145,66,183,134,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.0434,0.8655,0.0681,0.25,0,0.9024,0.002498
146,173,184,229,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.375,0.13,0.75,0.5,1,0,0.875,0,0,0,0.7999,0.000458
147,8,185,52,em-0de053498de9,犬ひらり屋,wind,CR,25,3542,1771,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.1167,0.8654,0.1483,1.5,0,0.9605,0.006108
148,174,186,216,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.1528,0.8146,0.1809,0,0,0.9901,0.000586
149,67,187,175,em-f85f36730ace,だーらくん十四世,wind,N,17,2820,141,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.1154,0.7747,0.1471,0.25,0,0.99,0.001289
150,175,188,222,em-f0ac0c756613,カナちゃんなの,wind,R,8,700,700,2,味方全員のHPを8%回復する,advantage_creation,4,0.25,0,1,1,1,0.0833,0.6929,0.1136,0,0,0.9832,0.000535
151,176,12,53,em-1661134d99fb,魔女っ子ruruとlulu,wind,CR,19,2898,2898,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.5,0,0.75,0.75,1,0.1583,0.9641,0.2073,0,1.5,0.9596,0.006074
152,177,189,223,em-3f14ae2f39e9,名人！角成馬之助,wind,N,7,600,1000,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,1,1,1,0.1111,0.6157,0.1429,0,0,0.9898,0.000525
153,178,13,45,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.75,1,1,0.15,0.7761,0.1786,0,1.5,0.9829,0.006918
154,179,190,218,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.1167,0.9107,0.1483,0,0,0.8974,0.00058
155,180,191,226,em-d8d31c9ea612,どんこ太郎,wind,N,4,312,300,2,味方全員のHPを5%回復する,advantage_creation,4,0.25,0,1,1,1,0.0882,0.7125,0.119,0,0,0.9896,0.000506
156,181,192,239,em-479e5e45a614,諏訪湖成長期,wind,MZR,55,3067,5623,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1969,0.7192,0.248,0,0,0.7902,0.000399
157,39,193,93,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,0.75,1,0.1167,0.7885,0.1483,0.75,0,0.9582,0.003869
158,53,194,116,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,1,0.75,1,0.1406,0.7911,0.1705,0.5,0,0.7882,0.002962
159,182,195,159,em-76e8610f4ab5,ラリベラ大先輩,wind,R,22,2265,2265,3,2ターンの間、水属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.5,0.5,1,0.1167,0.8889,0.1483,0,0,0.9821,0.001665
160,183,4,28,em-ba3d7a48680e,駆けよ！みるるん,wind,R,10,600,700,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,1,1,0.0754,0.8896,0.1135,0,2,0.9819,0.009202
161,184,196,204,em-8cb925c8d331,もんちゃん,wind,R,6,1000,300,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.0694,0.8194,0.1056,0,0,0.9818,0.000778
162,185,32,80,em-b8280ba8915c,ゲンゴロウ,wind,ZR,50,6475,2585,2,4ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.75,1,1,0.1111,0.7655,0.1429,0,0.75,0.893,0.004504
163,186,197,205,em-4320ba79e25e,たけしマン,wind,CR,8,800,900,3,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.15,0.8889,0.1786,0,0,0.9567,0.00074
164,40,198,104,em-55f20f5390ee,ホロー家の娘,wind,CR,26,2576,3542,3,2ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.2,0.7959,0.2318,0.75,0,0.9565,0.003443
165,68,199,179,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.25,0,0.75,1,1,0.125,0.7821,0.1563,0.25,0,0.9813,0.001216
166,21,200,128,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.1198,0.8202,0.1703,1,0,0.7803,0.002627
167,187,201,232,em-7663b2df6537,しずこ大先生,wind,CR,22,1610,3220,3,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2747,0.9008,0.3292,0,0,0.9558,0.000432
168,188,72,187,em-4c7896c435d3,宮司の尊氏公,wind,MZR,48,2556,3036,3,2ターンの間、自身の攻撃力を800%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1944,0.7329,0.2354,0,0.25,0.7782,0.00115
169,189,7,43,em-3b481c9796d0,糸巻万太朗,wind,ZR,38,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.0972,0.8036,0.1287,0,1.75,0.889,0.007106
170,190,202,230,em-bb6329ff48fb,ポティア＆ポディア,wind,N,6,1000,400,3,1ターンの間、水属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0.0999,0.25,1,1,0.0682,0.9821,0.0962,0,0,0.9883,0.000434
171,191,33,120,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2076,0.7514,0.2569,0,0.75,0.7752,0.002797
172,192,203,241,em-6774cdad21d9,上京！世界師匠,wind,ZR,32,1704,4260,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.199,0.7726,0.2302,0,0,0.8872,0.000383
173,41,204,149,em-892bebe9d20c,ポtiア＆ポdiア,wind,N,8,1762,634,2,1ターンの間、水属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0.75,1,1,0.125,0.8036,0.1563,0.75,0,0.9881,0.002028
174,193,205,238,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.375,0,1,1,1,0.0167,0.7786,0.0266,0,0,0.954,0.000404
175,194,49,138,em-aa756f8a10dc,ラグーン☆南,wind,R,22,2718,3473,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.1528,0.8243,0.1809,0,0.5,0.9799,0.00237
176,195,206,235,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,0.25,0.25,1,0.0833,0.8462,0.1136,0,0,0.9878,0.000411
177,54,73,101,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.2098,0.7465,0.2497,0.5,0.25,0.9533,0.003567
178,9,207,55,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1672,0.8462,0.2277,1.5,0,0.9877,0.005969
179,69,208,190,em-8cc0455bca09,バンクロ・フッド,wind,CR,25,3220,2093,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,1,1,1,0.1667,0.7,0.1923,0.25,0,0.9528,0.001069
180,196,209,264,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,1,1,0,0.6925,0,0,0,0.7658,0.00031
181,197,210,236,em-347ffee895b9,明日香大明神,wind,N,8,989,1343,3,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.5,1,0.0595,0.9127,0.0909,0,0,0.9874,0.000408
182,198,74,180,em-d751cb04cbae,ショウリョウ,wind,ZR,50,6475,3493,3,2ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2281,0.75,0.2863,0,0.25,0.8813,0.001205
183,199,34,105,em-88d646d3b1b4,みるるん,wind,R,7,500,600,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,1,1,0.1333,0.7135,0.1639,0,0.75,0.9787,0.003404
184,200,211,240,em-f659bbd46281,俄然みっけ太郎,wind,R,11,800,1000,2,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.15,0.7051,0.1786,0,0,0.9786,0.000384
185,201,212,246,em-9688f4bf146a,マツモムシ,wind,ZR,40,3748,2385,2,2ターンの間、自身に水属性の敵からのダメージを88%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0.15,0.7262,0.1786,0,0,0.8795,0.000353
186,202,213,233,em-3d15cccd7b04,ジャバラ帝王,wind,N,10,2375,593,2,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.75,1,1,0.1591,0.6415,0.1862,0,0,0.987,0.000426
187,203,18,73,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.5,0.5,1,0.1176,0.8361,0.1493,0,1,0.7584,0.005076
188,204,214,242,em-6cd60ff1e38a,ひきやまんさん,wind,CR,12,815,817,3,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.05,0.8109,0.0776,0,0,0.9504,0.000366
189,205,215,277,em-801d7ddfee5b,3年ε組！エレナ先生,wind,MZR,43,4430,4260,3,2ターンの間、水属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.125,0.7446,0.1563,0,0,0.7562,0.000286
190,15,216,98,em-e62b9e33c2aa,たけしマンＺ,wind,CR,24,2576,2415,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1,0.7321,0.1316,1.25,0,0.9499,0.003599
191,206,217,243,em-1a8cab078d61,イグナシオさんミニ,wind,R,14,2567,1812,3,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1833,0.7792,0.2052,0,0,0.9776,0.000365
192,207,35,112,em-280cb07103f9,あわわ子大師匠,wind,CR,18,2898,2898,3,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.25,1,1,0.2282,0.7308,0.252,0,0.75,0.9494,0.003205
193,208,218,237,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0755,0.875,0.1113,0,0,0.7519,0.000407
194,209,219,258,em-7df0be49e6e5,有砂・小町(課金C),wind,ZR,40,5112,5112,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0.75,1,0.0833,0.6818,0.1136,0,0,0.8739,0.000321
195,210,220,245,em-009ea40e4b39,お夏ちゃん,wind,N,4,311,329,3,風属性の味方全員のHPを10%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.1323,0.744,0.1733,0,0,0.9862,0.000359
196,211,17,62,em-2a550653f0a8,時のプラズマ,wind,CR,15,1610,2737,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0.5,0.5,1,0.125,0.9167,0.1563,0,1.25,0.9483,0.005693
197,212,221,251,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0333,0.7299,0.051,0,0,0.948,0.000342
198,213,50,207,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0833,0.9211,0.1136,0,0.5,0.2592,0.000653
199,214,222,247,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.375,0,1,0.75,1,0.1471,0.914,0.1761,0,0,0.9858,0.000351
200,215,223,244,em-8eb59e6085d5,明日香ちゃん,wind,N,4,295,325,2,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,1,1,0.0764,0.8363,0.1116,0,0,0.9857,0.000361
201,216,224,303,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.25,1,0.1324,0.8075,0.163,0,0,0.2564,0.000105
202,217,225,250,em-7db26a11a40b,ぐっすん,wind,N,4,195,407,2,1ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.375,0,0.5,1,1,0.05,0.7348,0.0735,0,0,0.9855,0.000345
203,1,226,64,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,0.25,1,0.2186,0.8017,0.2742,1.75,0,0.7406,0.005588
204,218,227,265,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,1,1,0.0972,0.664,0.1287,0,0,0.8675,0.000301
205,219,228,253,em-018528f8f441,羊アフロ・こ祝いくん,wind,R,14,1963,1510,3,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.0972,0.7692,0.1287,0,0,0.9755,0.000337
206,220,229,252,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,1,1,0.15,0.6976,0.1786,0,0,0.9753,0.000339
207,221,230,227,em-49eaf567821a,明日香先生,wind,N,7,470,530,2,1ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.0556,0.9,0.0806,0,0,0.9851,0.000501
208,222,231,270,em-7fa1cc0147ae,フンコロガシ,wind,ZR,66,5453,4430,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.0972,0.75,0.1287,0,0,0.8649,0.000294
209,223,36,103,em-f9894daec60a,ひきやまんさん先輩,wind,CR,16,1209,1267,3,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.1,0.9437,0.1316,0,0.75,0.9447,0.003446
210,55,232,172,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.1,0.7747,0.1316,0.5,0,0.9848,0.001401
211,70,233,194,em-2514a60f07c2,たけしサン,wind,CR,12,1000,1000,3,1ターンの間、味方全員にダメージを45%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1333,0.9119,0.1639,0.25,0,0.9441,0.00101
212,224,19,75,em-afb87379337d,地味に変な大仏,wind,R,8,600,600,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,1,1,0.0994,0.7418,0.1442,0,1,0.9743,0.004941
213,225,234,249,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2306,0.7541,0.2926,0,0,0.9742,0.000346
214,71,235,155,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0227,0.8929,0.0357,0.25,0,0.9432,0.001716
215,226,236,255,em-971ee3677529,ポディアさま,wind,CR,20,2254,1127,2,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.5,1,1,0.1528,0.7162,0.1809,0,0,0.9429,0.000329
216,72,237,164,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.5,1,0.1417,0.6746,0.1828,0.25,0,0.7254,0.001592
217,227,238,181,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.1176,0.7657,0.1493,0,0,0.8588,0.001204
218,228,239,256,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.25,0,1,1,1,0.15,0.7033,0.1786,0,0,0.9734,0.000324
219,229,37,106,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.0874,0.7548,0.1248,0,0.75,0.7217,0.003396
220,230,240,283,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0333,0.808,0.051,0,0,0.8568,0.000279
221,231,241,210,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,0.5,1,1,0.0167,0.7747,0.0266,0,0,0.9837,0.00061
222,22,242,118,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.1,0.8234,0.1454,1,0,0.8553,0.002874
