総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
111,160,143,174,em-3908ae85bb5b,にいがタソ,wind,CR,12,2000,200,4,2ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.4779,0.8333,0.5512,0,0,0.969,0.001041
112,161,144,177,em-9765b36aab39,ハズクちゃんナイトモード,wind,ZR,33,3771,3101,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3776,0.9773,0.4511,0,0,0.9206,0.000969
113,20,145,157,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,1,1,1,0.4023,0.8049,0.4347,1,0,0.3287,0.001328
114,162,146,179,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3288,0.8833,0.3995,0,0,0.9196,0.000929
115,163,147,184,em-089b38d8a821,超天狗くまのたん,wind,MZR,55,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0.1136,0.7767,0.1453,0,0,0.8304,0.000822
116,44,148,127,em-8cb925c8d331,もんちゃん,wind,R,6,1000,300,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0.75,1,1,0.2596,0.9722,0.3213,0.5,0,0.9878,0.002432
117,164,149,180,em-296c2c9d656f,雷鳥プリトヴィさん,wind,CR,25,2576,3091,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4462,0.875,0.5221,0,0,0.9678,0.000921
118,165,150,190,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4527,0.8594,0.5037,0,0,0.8278,0.000772
119,166,151,192,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0,0,1,1,0.3205,0.7179,0.3741,0,0,0.8269,0.000756
120,167,152,183,em-94d8799def3b,発音鬼リチャード,wind,CR,17,2576,3220,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2832,0.9833,0.347,0,0,0.9671,0.000867
121,168,30,94,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0.75,1,1,0.3974,0.8912,0.4304,0,0.25,0.8251,0.003634
122,60,153,143,em-ec6e97efd933,ラホさん,wind,R,13,2114,1661,3,火属性の味方全員のHPを50%回復する,advantage_creation,30,0.4,0.2345,0.8,1,1,0.1866,0.7724,0.2197,0.2667,0,0.9871,0.001775
123,45,154,136,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,1,1,1,0.4091,0.7183,0.4399,0.5,0,0.9152,0.00211
124,46,155,135,em-e62b9e33c2aa,たけしマンＺ,wind,CR,24,2576,2415,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.3104,0.8521,0.3548,0.5,0,0.9663,0.002173
125,169,156,186,em-d4681ac22bb8,フランク,wind,CR,16,2093,2737,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.3636,0.7607,0.4025,0,0,0.9661,0.000793
126,170,157,189,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.5,0,1,1,1,0.4093,0.75,0.4397,0,0,0.9659,0.000778
127,171,158,188,em-850c95cbd668,二矢！もりりん,wind,R,10,700,600,4,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.5,0.75,1,0.4473,0.8594,0.5118,0,0,0.9865,0.00078
128,172,159,191,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.5,1,1,0.2662,0.9808,0.3274,0,0,0.9863,0.000765
129,173,4,112,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.1712,0.9375,0.2317,0,1,0.3173,0.003128
130,28,160,116,em-65dcdf08813a,にいがタン,wind,CR,8,1500,100,4,2ターンの間、水属性の攻撃を自身に集中させる。(40%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.4455,0.8269,0.5082,0.75,0,0.965,0.00304
131,21,161,97,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.75,1,0.274,0.9167,0.3544,1,0,0.9648,0.003548
132,78,162,162,em-cf978e56c758,大スギですっ♪,wind,R,19,2718,1057,3,1ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.5,0,1,1,1,0.458,0.9295,0.4739,0.25,0,0.9859,0.001256
133,174,163,209,em-d4ddef9a4e05,大ふわふわさん,wind,MZR,36,6247,2839,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.3328,0.7167,0.3815,0,0,0.8145,0.000583
134,175,164,196,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4423,0.9063,0.4818,0,0,0.9914,0.000697
135,176,165,203,em-cb7b4011b532,未確認土産菓子OTB,wind,ZR,36,3350,3302,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.2045,0.7393,0.2398,0,0,0.9091,0.000629
136,79,166,168,em-e160051446cf,賀正ぴよ子,wind,CR,8,1509,1005,3,味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.4773,0.8958,0.4858,0.25,0,0.9637,0.001169
137,80,167,167,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.2527,0.8639,0.2854,0.25,0,0.9911,0.001176
138,177,168,199,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.4792,0.8714,0.4871,0,0,0.9911,0.000654
139,178,169,204,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.3077,0.7289,0.3589,0,0,0.963,0.000625
140,179,170,201,em-39de42aa1107,今宵のさだわん,wind,N,10,1209,1195,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,1,1,0.3264,0.9423,0.3773,0,0,0.9909,0.000632
141,81,171,170,em-6bda04d6fb8d,中の娘タミちゃん,wind,N,12,1257,1146,3,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,1,1,0.2773,0.9476,0.3094,0.25,0,0.9909,0.001122
142,180,172,211,em-bae534d22214,猫キャットとOLさん,wind,ZR,37,3786,3786,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1679,0.5833,0.2115,0,0,0.9055,0.000561
143,181,173,205,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.3164,0.7885,0.3692,0,0,0.9907,0.000604
144,182,174,207,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.5,0,1,1,1,0.2843,0.851,0.3162,0,0,0.9844,0.000591
145,2,175,64,em-0c5139ae3833,輝け！さくらちゃん,wind,R,14,1509,1509,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,1,1,1,0.3269,0.7991,0.377,1.5,0,0.9843,0.005594
146,37,176,133,em-b5317027555c,森神ブーナッド,wind,ZR,36,4941,3408,4,風属性の味方全員のHPを100%回復する,advantage_creation,30,0.5167,0.3441,0.8667,0.7333,1,0.1798,0.7971,0.2188,0.5333,0,0.9034,0.002202
147,183,177,210,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.2321,0.8714,0.2951,0,0,0.984,0.000566
148,184,178,222,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.25,0.7271,0.3125,0,0,0.8007,0.000454
149,185,179,213,em-285738d60a75,もん先輩,wind,R,13,2567,1057,3,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.458,0.7668,0.4739,0,0,0.9838,0.00055
150,186,180,309,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.75,1,0.1364,0.7083,0.1667,0,0,0.3018,0.000166
151,187,181,216,em-830a0f543f12,ぬーんちゃん,wind,CR,12,1100,1100,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.3269,0.8196,0.3725,0,0,0.9603,0.000521
152,22,182,107,em-8cc0455bca09,バンクロ・フッド,wind,CR,25,3220,2093,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.3194,0.6578,0.3697,1,0,0.9601,0.003267
153,188,183,215,em-f4b4f3bc039f,棋聖！角成馬之助,wind,N,5,500,900,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,1,1,1,0.3125,0.8392,0.3673,0,0,0.9899,0.000524
154,189,184,229,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2203,0.8333,0.2622,0,0,0.7951,0.000415
155,190,185,217,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.234,0.8619,0.2744,0,0,0.9898,0.00051
156,191,186,218,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.75,1,0.3883,0.7218,0.4232,0,0,0.9829,0.0005
157,13,187,105,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.5333,0.3644,0.9,0.6667,1,0.26,0.8432,0.3042,1.2333,0,0.7922,0.003343
158,192,188,219,em-99502667eee0,たけしメン,wind,CR,16,1300,1200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.3709,0.7405,0.4135,0,0,0.9587,0.000476
159,193,189,235,em-479e5e45a614,諏訪湖成長期,wind,MZR,55,3067,5623,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3673,0.8889,0.4107,0,0,0.7903,0.000387
160,82,190,176,em-a797434bdcf3,カステーラ先生,wind,N,10,1258,1145,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.4416,0.7014,0.4631,0.25,0,0.9894,0.000973
161,194,191,220,em-a5062fe00935,座敷(藁)氏,wind,N,5,200,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.4792,0.7992,0.4871,0,0,0.9893,0.000474
162,47,192,141,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.4321,0.6971,0.4564,0.5,0,0.9892,0.001848
163,195,193,227,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.2051,0.8281,0.2504,0,0,0.8942,0.000419
164,196,194,221,em-0e72749fac67,たこ焼きーナ師匠,wind,R,8,561,2446,4,4ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.3444,0.875,0.3826,0,0,0.9818,0.000454
165,197,195,240,em-a16b37d47f95,ふわふわちゃんとママ,wind,MZR,60,6928,3520,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.1136,0.7969,0.1453,0,0,0.7845,0.000359
166,198,31,88,em-6e34e2ee96ae,元祖・からっ風太郎,wind,CR,18,1188,1197,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.2917,0.7841,0.3125,0,0.25,0.9568,0.003781
167,199,196,225,em-325f53beccfd,魔法のメルルン,wind,CR,11,1533,1738,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1843,0.7604,0.2331,0,0,0.9566,0.000429
168,200,197,223,em-24615318187a,掘joy座長,wind,N,10,1131,1131,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.3214,0.7344,0.3711,0,0,0.9888,0.000439
169,201,198,224,em-009ea40e4b39,お夏ちゃん,wind,N,4,311,329,3,風属性の味方全員のHPを10%回復する,advantage_creation,4,0.5,0,1,1,1,0.4256,0.7955,0.4519,0,0,0.9887,0.000434
170,202,8,52,em-7e2c5e9ede5c,シャムロックのガハラ,wind,MZR,55,5401,5680,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を333%増加させる,counteraction,4,0.625,0.1559,0.5,0.75,1,0.3409,0.8333,0.3903,0,0.75,0.7796,0.006821
171,203,32,102,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,1,1,0.4091,0.7667,0.4362,0,0.25,0.8897,0.003411
172,204,199,226,em-00c11732c5ef,伊予まつぴちゅーん,wind,N,7,1762,634,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.2727,0.825,0.3034,0,0,0.9885,0.000423
173,205,200,228,em-8f0d43ba8a34,一羽のうっぴー,wind,R,8,500,600,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.25,0.8438,0.2835,0,0,0.9806,0.000415
174,83,201,182,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0,1,1,1,0.375,0.7289,0.4063,0.25,0,0.9549,0.000869
175,206,202,230,em-b932d51bd1fd,もりりんもんそん,wind,R,16,1005,2974,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.1944,0.8167,0.2354,0,0,0.9803,0.000408
176,58,203,125,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,30,0.5167,0.3441,0.7,0.7333,1,0.2041,0.7997,0.2479,0.3667,0,0.9802,0.002667
177,207,204,231,em-837d909d76bf,ぼこたそ,wind,N,4,287,312,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.3654,0.7679,0.3971,0,0,0.988,0.000404
178,84,205,181,em-1f792483ea28,伝説のタミちゃん,wind,N,10,514,466,3,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.3333,0.7637,0.3636,0.25,0,0.988,0.000872
179,208,206,232,em-8ce38e2a932c,どんこ次郎,wind,N,5,410,370,3,味方全員のHPを10%回復する,advantage_creation,4,0.5,0,1,1,1,0.4023,0.7208,0.4347,0,0,0.9879,0.000397
180,209,33,98,em-280cb07103f9,あわわ子大師匠,wind,CR,18,2898,2898,3,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,1,1,0.4545,0.7225,0.4706,0,0.25,0.9534,0.003537
181,210,207,233,em-34ca667f5a4f,もん姉さん,wind,R,11,1400,500,3,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.5,0,1,1,1,0.2879,0.75,0.3342,0,0,0.9795,0.000388
182,211,208,234,em-2544eb31d996,伝説のぼこたそ,wind,N,8,1187,1215,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.2033,0.6827,0.2664,0,0,0.9876,0.000387
183,212,209,257,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.3695,0.7417,0.4122,0,0,0.7664,0.000298
184,213,210,236,em-d3e31e52c5a0,座敷童という線も…,wind,N,6,300,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.3077,0.724,0.3445,0,0,0.9875,0.000381
185,214,15,62,em-13fd4fd7ab5c,きりこさん,wind,CR,12,1100,1100,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,1,1,1,0.2329,0.6792,0.2716,0,0.5,0.9521,0.005656
186,215,211,260,em-fabca79c33ab,泰山春秋さん,wind,MZR,40,5112,2633,3,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,1,1,0.275,0.8406,0.2891,0,0,0.7633,0.00029
187,216,2,36,em-6cd60ff1e38a,ひきやまんさん,wind,CR,12,815,817,3,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,1,1,1,0.128,0.7841,0.1718,0,1.25,0.9516,0.008036
188,217,212,241,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0769,0.7771,0.1064,0,0,0.9514,0.000357
189,218,213,238,em-2f1a1d5585bc,ゴリョカタくん,wind,R,6,900,400,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.2973,0.69,0.3332,0,0,0.9784,0.000364
190,219,214,237,em-1ac59ba07362,アロエ・ディ・コトマ,wind,N,11,2013,535,4,3ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.4022,0.8906,0.4344,0,0,0.987,0.000365
191,220,215,247,em-7df0be49e6e5,有砂・小町(課金C),wind,ZR,40,5112,5112,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.3741,0.6906,0.4159,0,0,0.8781,0.000322
192,221,216,239,em-a363fce734f3,今週のさだわん,wind,N,7,500,480,4,1ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0.75,1,0.2798,0.9545,0.3285,0,0,0.9868,0.00036
193,222,44,123,em-3931715bffec,地味な大仏,wind,R,7,500,500,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,30,0.5,0.3372,0.5667,0.7333,1,0.1331,0.7955,0.1735,0,0.0667,0.9778,0.002719
194,33,217,91,em-efe37d2509f9,aiちゃん,wind,CR,19,3542,2254,4,2ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.4833,0.3045,0.8667,0.5333,1,0.2068,0.801,0.2502,0.6667,0,0.9498,0.003719
195,85,218,185,em-01f1e4a2b36c,だーらくん三世,wind,N,10,1500,100,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1731,0.756,0.2123,0.25,0,0.9865,0.000816
196,223,22,76,em-2bce81b8821a,ネオ・まつやマンＺ,wind,R,14,1661,1661,4,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,30,0.4667,0.2977,0.8,0.6333,1,0.1318,0.8447,0.1692,0,0.4667,0.9774,0.004796
197,224,219,243,em-db5f6b243818,頑張るハクさん,wind,CR,12,1000,1200,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,0.5,1,0.4215,0.8676,0.4489,0,0,0.9491,0.000337
198,225,220,252,em-d751cb04cbae,ショウリョウ,wind,ZR,50,6475,3493,3,2ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.4091,0.8676,0.4362,0,0,0.8738,0.000308
199,226,12,46,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,30,0.4333,0.2592,0.7667,0.6,1,0.1275,0.7796,0.1673,0,0.5667,0.9485,0.007383
200,227,221,244,em-54b091af3505,いまりちゃん,wind,CR,8,605,615,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.25,1,1,0.4564,0.8654,0.4729,0,0,0.9483,0.000331
201,228,222,242,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1189,0.7143,0.1633,0,0,0.986,0.000342
202,86,223,206,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,1,1,0.2288,0.8139,0.2728,0.25,0,0.7462,0.000598
203,229,224,245,em-4352c1e3cc20,恋する☆にいがタン,wind,CR,19,4508,1610,3,2ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0.75,1,1,0.4416,0.6866,0.4631,0,0,0.9475,0.000325
204,230,225,246,em-831cf6862a55,リスマニア,wind,CR,20,644,4186,4,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.2341,0.8333,0.2903,0,0,0.9472,0.000323
205,231,45,126,em-19c6989d69ca,世界師匠,wind,CR,8,620,600,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,30,0.4667,0.2977,0.6333,0.7667,1,0.1586,0.7769,0.2009,0,0.0333,0.9469,0.00255
206,48,226,145,em-32a7d24a1ae1,伝統のタミちゃん,wind,N,5,404,376,3,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.75,1,1,0.4129,0.7909,0.4438,0.5,0,0.9855,0.001682
207,232,227,249,em-7663b2df6537,しずこ大先生,wind,CR,22,1610,3220,3,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.299,0.8281,0.3342,0,0,0.9464,0.000319
208,233,34,100,em-cb1a83a105ac,大仏の可能性が微レ存,wind,R,11,707,707,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,1,1,0.4215,0.711,0.4489,0,0.25,0.9756,0.003477
209,234,35,104,em-afb87379337d,地味に変な大仏,wind,R,8,600,600,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,1,1,0.3029,0.7885,0.3554,0,0.25,0.9755,0.003386
210,87,228,194,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,1,1,1,0.2292,0.6463,0.2371,0.25,0,0.9456,0.000735
211,88,229,193,em-225f7b74580b,Ｗ・大杉ィ！,wind,R,14,1200,600,3,1ターンの間、攻撃を自身に集中させる(55%カット),advantage_creation,4,0.375,0,1,1,1,0.1875,0.6909,0.2083,0.25,0,0.9752,0.000744
212,23,230,115,em-ed2518ac8873,もんさん,wind,R,9,1200,400,3,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0.75,1,1,0.2795,0.8426,0.3248,1,0,0.975,0.003056
213,235,231,250,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.1923,0.6058,0.2119,0,0,0.9447,0.00031
214,236,232,248,em-5cce2be6a10e,こ祝いくん,wind,R,8,700,500,4,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.2745,0.8382,0.3332,0,0,0.9747,0.000319
215,237,233,268,em-a30066999e70,降臨！天草トッキー,wind,ZR,40,4260,5964,4,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.2273,0.8363,0.2907,0,0,0.863,0.000281
216,89,234,195,em-939b27206a32,eっちゃん,wind,N,7,1057,1198,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,1,1,0.0955,0.9792,0.1411,0.25,0,0.9846,0.000733
217,49,235,151,em-89867a1b17eb,ゴッホさんとおこﾀﾞﾘｱ,wind,ZR,25,3158,3220,4,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,1,1,1,0.3706,0.8462,0.4116,0.5,0,0.8617,0.001426
218,238,236,255,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.125,0.5363,0.1563,0,0,0.9433,0.000304
219,239,36,109,em-2118276c6dc5,からっ風太郎,wind,CR,8,613,614,4,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3523,0.8438,0.3921,0,0.25,0.943,0.00318
220,240,237,276,em-00cb73b242d5,ヴィッセル君,wind,ZR,39,5112,2556,3,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,30,0.45,0.2849,0,1,1,0.152,0.7847,0.1801,0,0,0.8597,0.000275
221,57,238,165,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,30,0.4,0.2345,0.9,0.6333,1,0.149,0.769,0.1837,0.4333,0,0.859,0.001183
222,90,239,214,em-1bd8d1f41e78,スクーグスローさん,wind,MZR,44,4601,6349,4,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.25,1,0.375,0.818,0.4063,0.25,0,0.7233,0.000526
223,241,43,121,em-fa860bd30bd0,まつやマン・改,wind,R,12,800,800,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.4333,0.2724,0.8,0.6333,1,0.1566,0.7977,0.1807,0,0.2333,0.9733,0.002739
