総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
116,133,149,171,em-08e0b2a57e58,高級のぼこたそ,wind,N,6,400,400,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.6637,0,0,0,0.9953,0.000965
117,134,150,165,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,1,1,1,0,0.4261,0,0,0,0.9365,0.001049
118,135,151,173,em-bec6f1f283e1,ソテツの分際,wind,N,6,2397,1128,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0.25,1,0,0.5417,0,0,0,0.9952,0.000926
119,136,152,174,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0,0,1,1,1,0,0.6029,0,0,0,0.9359,0.000902
120,137,153,175,em-5fa0e98e47a3,びゃ子隊長,wind,CR,18,885,4266,4,2ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0833,0.5135,0.1136,0,0,0.9752,0.000872
121,138,28,80,em-a45ddac1b69c,ハクさんの本気,wind,ZR,44,4601,4089,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,0.5,1,0.25,0.7083,0.25,0,0.25,0.9352,0.004015
122,139,29,79,em-764989efdc82,まつやマン,wind,R,6,600,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5868,0,0,0.25,0.9917,0.004144
123,140,154,145,em-03a8c7071b85,カステーラちゃん,wind,N,4,330,282,4,味方全員のHPを20%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.628,0,0,0,0.9949,0.00165
124,141,155,177,em-97a72b4c6dd6,女王！かるたーニャ,wind,CR,19,2495,2656,5,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,1,0.75,1,0.125,0.7817,0.1563,0,0,0.9747,0.000811
125,142,156,182,em-f647c6633f95,爆誕！さくどん,wind,ZR,42,3408,4260,7,敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0,1,0,0.2246,0,0,0,0.934,0.000762
126,143,157,178,em-2118276c6dc5,からっ風太郎,wind,CR,8,613,614,4,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5556,0,0,0,0.9744,0.00078
127,144,158,180,em-30dec89ba9f9,大杉妹者,wind,R,10,800,500,4,1ターンの間、攻撃を自身に集中させる(45%カット),advantage_creation,4,0.125,0,1,1,1,0,0.5729,0,0,0,0.9913,0.000779
128,145,159,181,em-552cb7200ab1,エンジェル美夫,wind,R,9,700,800,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.125,0,1,1,1,0,0.517,0,0,0,0.9912,0.000764
129,146,160,184,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0.75,1,0,0.6132,0,0,0,0.9911,0.00075
130,147,161,185,em-526aa019b59e,アリストソテツ,wind,N,4,700,600,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0.25,1,0,0.5389,0,0,0,0.9946,0.000739
131,148,162,188,em-243b7473214e,成長期さくどん,wind,N,5,410,370,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.5645,0,0,0,0.9946,0.000726
132,149,163,191,em-f9bf1a75faf1,カステーラさん,wind,N,5,420,360,4,味方全員のHPを30%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.5464,0,0,0,0.9945,0.000713
133,150,164,186,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.5165,0,0,0,0.9735,0.000736
134,151,165,201,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.6154,0.1136,0,0,0.8517,0.000589
135,152,166,190,em-95b55d8d6292,宮子inTheスカイ,wind,R,14,1685,1690,4,味方全員のHPを90%回復する,advantage_creation,4,0,0,1,1,1,0,0.559,0,0,0,0.9907,0.000723
136,153,167,179,em-efe37d2509f9,aiちゃん,wind,CR,19,3542,2254,4,2ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0.1667,0.6648,0.1923,0,0,0.9731,0.000779
137,18,168,94,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.375,0,1,0.5,1,0.25,0.6932,0.25,0.5,0,0.9303,0.00345
138,154,169,194,em-a3d4f42756a7,忍術系男子,wind,R,9,680,724,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.75,1,0,0.4583,0,0,0,0.9905,0.000642
139,155,170,192,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,wind,ZR,37,5112,2385,4,死亡している火属性の味方全員を111%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,1,1,0.125,0.6583,0.1563,0,0,0.9296,0.000709
140,156,171,196,em-8cecf40f83b5,伊予まっちゅん,wind,N,3,600,300,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.25,1,0,0.5155,0,0,0,0.9942,0.000624
141,157,172,197,em-b3b3c9d400b0,燥ぐぞグリンすマン,wind,R,9,714,690,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.5,1,0,0.4484,0,0,0,0.9902,0.000611
142,158,173,198,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0,0,1,1,1,0,0.4261,0,0,0,0.9287,0.000609
143,159,174,200,em-e674dd0faa0d,掘joy二号,wind,N,4,400,400,6,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.25,1,0,0.4848,0,0,0,0.9941,0.000595
144,160,175,203,em-41f8257ca22d,ふわふわさん,wind,CR,10,2839,1134,6,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0,0,0,0.25,1,0,0.6166,0,0,0,0.972,0.000572
145,161,176,202,em-ca22dd6b32f3,花妖怪こすもっすん,wind,R,12,782,818,6,味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0.5,1,0,0.4167,0,0,0,0.9899,0.000574
146,162,177,205,em-de119df9f239,ポティアさま,wind,CR,25,2737,2093,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0,0,0,0,1,0,0.4571,0,0,0,0.9718,0.000555
147,163,178,189,em-0c25c85edc1c,赤木さん,wind,N,13,1410,1968,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.375,0,0.75,1,1,0.0278,0.8188,0.0431,0,0,0.9939,0.000725
148,164,179,206,em-ae95739af2da,掘joy三号,wind,N,7,496,509,5,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.75,1,0,0.6622,0,0,0,0.9938,0.000551
149,165,180,223,em-309dc67aa477,かるたーにゃの世界,wind,MZR,45,5112,5112,5,1ターンの間、風属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0938,0.4867,0.125,0,0,0.8433,0.000461
150,166,181,209,em-a6bb6a2ca6a6,忍法系男子,wind,R,8,580,625,7,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.3875,0,0,0,0.9896,0.000533
151,167,182,226,em-7e2c5e9ede5c,シャムロックのガハラ,wind,MZR,55,5401,5680,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を333%増加させる,counteraction,4,0.25,0,0.25,1,1,0.1,0.4965,0.1316,0,0,0.8422,0.000447
152,168,183,228,em-e0b5c355755f,ミョイネン様,wind,MZR,36,5180,3067,5,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0.75,1,0.125,0.697,0.1563,0,0,0.8416,0.000441
153,169,184,103,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0625,0.5519,0.0893,0,0,0.9708,0.003017
154,170,185,213,em-cfca6fafbe5c,ケレントさん,wind,CR,16,1806,1976,5,水属性の敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0.75,1,0,0.3829,0,0,0,0.9707,0.000495
155,171,4,39,em-db5f6b243818,頑張るハクさん,wind,CR,12,1000,1200,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0,0,1,1,1,0,0.5035,0,0,0.75,0.9705,0.007257
156,172,186,216,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.4813,0,0,0,0.9935,0.000495
157,173,187,219,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.4536,0,0,0,0.989,0.000486
158,174,188,225,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.1875,0.7262,0.2083,0,0,0.9236,0.000448
159,175,189,220,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0.75,1,0,0.3446,0,0,0,0.9889,0.000474
160,176,190,221,em-b5242428b87d,ご満悦グリンすマン,wind,R,13,1736,1661,5,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.75,1,0,0.3803,0,0,0,0.9888,0.000468
161,177,191,222,em-4434ba98ed11,ゴリョカタ副長,wind,R,11,2416,1510,6,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0,0,0,0.5,1,0,0.4042,0,0,0,0.9887,0.000462
162,19,192,78,em-364d00ce9330,郷さん,wind,CR,12,1000,800,4,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.0625,0.4817,0.0893,0.5,0,0.9695,0.004165
163,178,193,224,em-d3e31e52c5a0,座敷童という線も…,wind,N,6,300,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.5492,0,0,0,0.9931,0.000454
164,179,30,88,em-fa860bd30bd0,まつやマン・改,wind,R,12,800,800,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0,0,1,1,1,0,0.4931,0,0,0.25,0.9885,0.003697
165,180,194,227,em-613b84a77b2d,都市伝説こすもっすん,wind,R,15,1522,1875,5,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0.75,1,0,0.303,0,0,0,0.9884,0.000443
166,181,195,229,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0,0,0,0.5,1,0,0.4966,0,0,0,0.993,0.00044
167,182,196,231,em-830a0f543f12,ぬーんちゃん,wind,CR,12,1100,1100,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.416,0,0,0,0.9689,0.000424
168,183,197,247,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0,0,0.5,1,1,0,0.4375,0,0,0,0.8325,0.000361
169,184,198,232,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.125,0,1,0.75,1,0,0.7739,0,0,0,0.9686,0.000415
170,185,199,199,em-e90b76cf6268,掘joy一号,wind,N,4,286,311,6,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.25,1,0,0.5303,0,0,0,0.9928,0.000608
171,32,200,127,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.375,0,1,0.75,1,0.0278,0.75,0.0431,0.25,0,0.8307,0.002302
172,186,31,90,em-79a4cfaf943a,たこ焼きーナ先生,wind,R,6,252,1210,4,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0,0,1,1,1,0,0.3774,0,0,0.25,0.9879,0.003597
173,187,201,176,em-a882d269c658,郷先輩,wind,CR,16,1400,1200,4,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,1,1,0,0.6444,0,0,0,0.968,0.000856
174,188,202,233,em-7a2afc8538ad,伊予ぴっちゅん,wind,N,5,800,350,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.75,1,0,0.5104,0,0,0,0.9926,0.000406
175,189,203,236,em-d6e944b5ee2a,糖分大好きあいちゃん,wind,CR,16,1900,1100,4,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0,0.7333,0,0,0,0.9677,0.000392
176,190,32,92,em-a266679a04ae,三矢！もりりん,wind,R,13,800,700,4,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.125,0,0.75,1,1,0,0.6333,0,0,0.25,0.9875,0.003492
177,191,204,235,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.1,0.6619,0.1316,0,0,0.9925,0.000395
178,192,205,240,em-ba44670a78e1,まんでーちゃん,wind,CR,8,900,900,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.75,1,0,0.3927,0,0,0,0.9673,0.000382
179,193,206,238,em-ff810b867f16,改革！鷹山先生,wind,R,13,490,390,6,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0.25,1,0,0.4697,0,0,0,0.9873,0.000386
180,194,207,239,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.125,0,0.75,1,1,0,0.5938,0,0,0,0.9872,0.000383
181,195,208,241,em-872441b77617,ゴリョカタ先生,wind,R,10,1300,800,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0,0,0,0.75,1,0,0.4014,0,0,0,0.9872,0.000379
182,196,209,242,em-3ee1b9058802,老舗のぼこたそ,wind,N,7,490,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.4493,0,0,0,0.9922,0.000378
183,33,210,102,em-0db7aa7aba43,大杉兄者,wind,R,8,700,400,5,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.1,0.7922,0.1471,0.25,0,0.987,0.003054
184,197,33,95,em-340c795c42dd,新・まつやマン,wind,R,9,700,700,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0,0,1,1,1,0,0.4053,0,0,0.25,0.9869,0.00336
185,198,211,217,em-81bd9c017f3e,玉藻ちゃん,wind,N,3,400,500,4,1ターンの間、風属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0,0,1,1,1,0,0.4333,0,0,0,0.9921,0.000491
186,199,212,461,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0313,0.6379,0.0481,0,0,0.3205,0.000119
187,200,213,245,em-2e5ec7f48778,たこ焼きーナ,wind,N,4,136,566,4,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0,0,1,1,1,0,0.4167,0,0,0,0.992,0.000364
188,201,34,97,em-26b2b9dc8b6f,魔法使いるる＆るる,wind,CR,16,1500,1500,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.25,0,0.5,1,1,0.0714,0.5583,0.1,0,0.25,0.9659,0.003218
189,202,214,248,em-8d1bebbead3e,たこ焼きーナ先輩,wind,R,5,192,840,4,2ターンの間、自身の攻撃力を60%増加させる,counteraction,4,0,0,1,1,1,0,0.3625,0,0,0,0.9865,0.000357
190,203,215,251,em-b2a34a5cad3d,わさびエンペラー,wind,CR,12,1500,600,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,1,1,1,0,0.3977,0,0,0,0.9656,0.000347
191,204,14,63,em-2f05e38437db,女帝！カるたーニャ,wind,ZR,37,3408,3408,5,1ターンの間、風属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.25,0,1,0.75,1,0.125,0.5492,0.1563,0,0.5,0.9127,0.005169
192,205,216,243,em-a363fce734f3,今週のさだわん,wind,N,7,500,480,4,1ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,1,1,0,0.5848,0,0,0,0.9918,0.000375
193,20,217,76,em-166bce10d212,ギューちゃん,wind,CR,23,2726,3748,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.25,0.6742,0.25,0.5,0,0.9651,0.004438
194,206,218,279,em-b4d8c230226b,風林火山のぶくろ！,wind,MZR,40,4089,4430,5,4ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.125,0.5938,0.1563,0,0,0.8172,0.000287
195,207,219,252,em-98939d92fea9,グリンすマン,wind,R,8,613,593,7,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.3775,0,0,0,0.986,0.000344
196,208,220,253,em-30086ae737ab,収穫期さくどん,wind,N,7,510,470,6,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.25,1,0,0.3932,0,0,0,0.9916,0.000343
197,209,221,254,em-4e4148d4d231,羊大美麗・こ祝いくん,wind,R,12,900,700,4,風属性の味方全員のHPを40%回復する,advantage_creation,4,0,0,1,1,1,0,0.3493,0,0,0,0.9859,0.000339
198,210,222,255,em-feb63aeda54a,古のさくどん,wind,N,9,1215,1187,6,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0.25,1,0,0.2703,0,0,0,0.9915,0.000339
199,211,223,264,em-f02f1ba602b7,ぴよ子ロンダリング,wind,ZR,50,1893,189,5,敵全員の攻撃カウントを2増加させる。,ignored,4,0,0,0,0.5,1,0,0.4167,0,0,0,0.91,0.000309
200,212,15,57,em-424b8d57896a,エンジェル道子,wind,R,6,600,700,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0,0,1,1,1,0,0.3324,0,0,0.5,0.9856,0.005419
201,213,224,256,em-0538af812aaf,さなこちゃん,wind,N,3,300,400,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.75,1,0,0.3795,0,0,0,0.9913,0.000333
202,214,225,257,em-a5062fe00935,座敷(藁)氏,wind,N,5,200,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.3794,0,0,0,0.9913,0.000332
203,215,226,301,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.125,0,1,1,1,0,0.4598,0,0,0,0.8118,0.00027
204,216,227,258,em-a9a58521fc9a,皐月ねっつ,wind,N,4,614,614,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.75,1,0,0.3239,0,0,0,0.9912,0.000328
205,217,35,119,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.5,0.75,1,0,0.6764,0,0,0.25,0.8106,0.002591
206,218,228,273,em-5243f0a3b3b5,猫毘沙門天,wind,ZR,47,4430,4089,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0313,0.6774,0.0481,0,0,0.9076,0.000298
207,219,229,343,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1563,0.5324,0.1838,0,0,0.8094,0.000264
208,220,5,41,em-19c6989d69ca,世界師匠,wind,CR,8,620,600,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0.75,1,1,0,0.5314,0,0,0.75,0.9629,0.00694
209,221,230,259,em-4486202bf7a9,名代ＰＩＧかっちゃん,wind,R,13,1812,1812,4,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1042,0.7014,0.1518,0,0,0.9849,0.000318
210,222,231,218,em-d36183efe05b,アサシン,wind,CR,17,2093,3059,5,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.1389,0.622,0.1689,0,0,0.9626,0.000487
211,223,232,266,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.0417,0.7652,0.0625,0,0,0.9625,0.000308
212,224,233,261,em-2a3bca112594,一本のうっぴー,wind,R,5,400,450,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.75,1,0,0.321,0,0,0,0.9846,0.000314
213,21,234,82,em-841f5b6f1015,かŋがえる王,wind,N,15,493,1762,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.75,1,0.125,0.7136,0.1563,0.5,0,0.9907,0.003874
214,225,235,281,em-79e1105f3bb7,むろまち様,wind,ZR,36,2556,5112,7,3ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.2083,0.5898,0.2232,0,0,0.9048,0.000286
215,226,236,263,em-35431f09cee7,ほたるン・トラッキン,wind,R,12,1673,1654,5,1ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.25,0,1,0.75,1,0.15,0.6324,0.1786,0,0,0.9844,0.00031
216,227,237,265,em-17bd2a472653,鷹山先生,wind,R,8,305,305,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.5,1,0,0.3247,0,0,0,0.9843,0.000309
217,228,2,23,em-6b768f05d267,カオヤイ姉さん,wind,R,17,1063,3007,5,2ターンの間、味方全員の攻撃力を250%増加させる,counteraction,4,0.375,0,1,0.5,1,0.0313,0.8313,0.0481,0,1,0.9842,0.010604
218,229,238,415,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.6111,0,0,0,0.8026,0.00025
219,230,239,272,em-dde4510af0e1,花の魔女るる,wind,CR,12,1100,1100,5,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.375,0,0.5,1,1,0.0417,0.7286,0.0625,0,0,0.9613,0.000299
220,231,240,267,em-f1c89b71f7a5,ソクラテツ,wind,N,3,600,500,8,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0,1,0,0.2722,0,0,0,0.9904,0.000306
221,232,241,268,em-3ea908bf879e,鷹山大先生,wind,R,10,390,390,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.5,1,0,0.2806,0,0,0,0.9839,0.000303
222,233,36,172,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.3927,0,0,0.25,0.3028,0.000945
223,234,37,106,em-5159963bb3c8,むっこさん,wind,CR,15,2415,2415,5,3ターンの間、リーダーの攻撃力を500%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.1,0.5338,0.1316,0,0.25,0.9607,0.002899
224,235,242,269,em-c6f8e46c29ae,えんじぇるん,wind,N,5,450,650,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0.5,1,0.1563,0.6611,0.1838,0,0,0.9902,0.000303
225,34,243,91,em-7d3aff4377e1,となりの201号さん,wind,MZR,60,7159,3751,5,4ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,1,0.75,1,0.05,0.5511,0.0735,0.25,0,0.7982,0.003577
226,236,244,294,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0,0,0.5,1,1,0,0.6157,0,0,0,0.9005,0.000274
227,237,245,298,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.25,0,0.25,1,1,0.1,0.5541,0.1316,0,0,0.9002,0.000273
228,238,246,270,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0,0,0.75,1,1,0,0.4896,0,0,0,0.99,0.000299
229,239,247,278,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.125,0,1,1,1,0,0.4889,0,0,0,0.9598,0.000289
230,240,248,274,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.6813,0,0,0,0.9831,0.000295
231,241,16,52,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.25,0,0.5,0.75,1,0,0.6696,0,0,0.5,0.7944,0.00606
232,242,249,280,em-bd76ebc15c89,カンテツ,wind,CR,15,1610,3220,5,風属性の味方全員のHPを150%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.4659,0,0,0,0.9593,0.000286
233,243,250,282,em-53dc673274c6,暗殺者,wind,CR,8,420,800,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,0.75,1,0.0278,0.6682,0.0431,0,0,0.9591,0.000286
234,244,251,275,em-7cc5e7a30be0,一番のうっぴー,wind,R,12,700,700,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.1237,0,0,0,0.9828,0.000292
235,245,252,160,em-2ec5c7515f64,甲羅暮らしの201号,wind,MZR,36,5455,3751,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.125,0,1,1,1,0,0.5886,0,0,0,0.7919,0.001143
