総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
114,154,153,192,em-d8eb593c8b14,まんでー＆ぬーん,wind,CR,15,1500,1500,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0357,0.6583,0.0543,0,0,0.976,0.000944
115,155,154,196,em-b5317027555c,森神ブーナッド,wind,ZR,36,4941,3408,4,風属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.6458,0,0,0,0.9371,0.000888
116,156,155,193,em-8ff0428b1c8b,さなこ先生,wind,N,10,1128,1269,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0625,0.6635,0.0893,0,0,0.9953,0.000924
117,157,156,195,em-7a2afc8538ad,伊予ぴっちゅん,wind,N,5,800,350,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.5,1,0.0417,0.8277,0.0625,0,0,0.9952,0.000906
118,158,157,200,em-7e2c5e9ede5c,シャムロックのガハラ,wind,MZR,55,5401,5680,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を333%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0357,0.6346,0.0543,0,0,0.8604,0.000768
119,159,158,197,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.0833,0.7062,0.1136,0,0,0.9919,0.000867
120,160,159,205,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.25,0,0,1,1,0.0833,0.503,0.1136,0,0,0.8593,0.000737
121,44,160,135,em-4e4148d4d231,羊大美麗・こ祝いくん,wind,R,12,900,700,4,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.0625,0.7083,0.0893,0.25,0,0.9917,0.002261
122,161,161,198,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.25,0.7347,0.25,0,0,0.9917,0.000819
123,13,162,144,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.3333,0.1752,0.9667,0.6667,1,0.1749,0.7634,0.1925,0.8333,0,0.3495,0.00202
124,162,163,203,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,0.25,1,0.0417,0.6458,0.0625,0,0,0.9343,0.000746
125,163,164,199,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.0357,0.5167,0.0543,0,0,0.9949,0.000779
126,164,165,201,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0,0.7083,0,0,0,0.9744,0.000749
127,165,166,202,em-a266679a04ae,三矢！もりりん,wind,R,13,800,700,4,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.6667,0.1136,0,0,0.9913,0.000748
128,166,167,204,em-81bd9c017f3e,玉藻ちゃん,wind,N,3,400,500,4,1ターンの間、風属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1458,0.7987,0.2029,0,0,0.9947,0.000737
129,167,168,206,em-fa860bd30bd0,まつやマン・改,wind,R,12,800,800,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.1563,0.5909,0.1838,0,0,0.9911,0.000721
130,25,169,110,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.2143,0.7557,0.2724,0.5,0,0.8539,0.002766
131,168,33,90,em-5159963bb3c8,むっこさん,wind,CR,15,2415,2415,5,3ターンの間、リーダーの攻撃力を500%増加させる,counteraction,30,0.3667,0.2113,0.7667,0.9,1,0.1488,0.729,0.1783,0,0.2667,0.9738,0.003764
132,169,170,207,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.0938,0.6944,0.125,0,0,0.9909,0.000687
133,45,171,147,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.0556,0.5511,0.0806,0.25,0,0.9315,0.001947
134,170,172,208,em-a6bb6a2ca6a6,忍法系男子,wind,R,8,580,625,7,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.0833,0.625,0.1136,0,0,0.9908,0.000664
135,171,173,209,em-a5062fe00935,座敷(藁)氏,wind,N,5,200,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0833,0.6548,0.1136,0,0,0.9944,0.000655
136,46,174,160,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.375,0.7917,0.4063,0.25,0,0.8505,0.001717
137,172,5,35,em-db5f6b243818,頑張るハクさん,wind,CR,12,1000,1200,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0,0.8616,0,0,0.75,0.973,0.007553
138,8,175,69,em-166bce10d212,ギューちゃん,wind,CR,23,2726,3748,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.25,0.9167,0.25,1,0,0.9728,0.004636
139,173,176,211,em-3ee1b9058802,老舗のぼこたそ,wind,N,7,490,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.1429,0.5833,0.1724,0,0,0.9942,0.000617
140,174,177,212,em-3ea908bf879e,鷹山大先生,wind,R,10,390,390,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.75,1,0.0833,0.6432,0.1136,0,0,0.9903,0.000605
141,175,178,213,em-2c8d30d1f946,だーらくん,wind,N,4,800,100,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,1,1,1,0.125,0.6458,0.1563,0,0,0.9941,0.000597
142,176,179,214,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.75,1,0.0833,0.4792,0.1136,0,0,0.9723,0.000575
143,177,180,215,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.5521,0,0,0,0.9284,0.000541
144,178,181,449,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,1,0.5,1,0.25,0.7585,0.25,0,0,0.3401,0.000195
145,179,182,218,em-bccc8308e871,ぶうやれギュウちゃん,wind,ZR,34,3919,5112,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.1071,0.875,0.1389,0,0,0.9277,0.000524
146,180,183,224,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.125,0,1,1,1,0,0.7627,0,0,0,0.845,0.00047
147,47,184,159,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.5,0,1,1,1,0.25,0.7222,0.3059,0.25,0,0.9271,0.001751
148,181,185,216,em-19637fe0d04e,カという真実に驚愕,wind,N,9,2205,763,4,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.1,0.7708,0.1316,0,0,0.9938,0.000538
149,182,186,219,em-c1137ad2cb1c,繊細さん？な芥川君,wind,CR,15,1400,3703,5,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.125,0,0,1,1,0,0.6528,0,0,0,0.9713,0.000518
150,183,187,456,em-4a7831bec582,春の音連れ,wind,伝,66,10906,3748,6,味方全員のスキルカウントを4減少させる,ignored,4,0.125,0,0,0.5,1,0,0.6348,0,0,0,0.3374,0.000178
151,184,188,220,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.25,0,1,1,1,0.0833,0.7556,0.1136,0,0,0.9895,0.000514
152,185,189,221,em-f2e63b4d4843,パイ大好きあいちゃん,wind,CR,8,1300,500,6,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.119,0.875,0.168,0,0,0.9709,0.000497
153,186,17,58,em-9a37900ca77a,椴椎葉仁久連子,wind,R,14,830,2567,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.125,0,1,1,1,0,0.77,0,0,0.5,0.9893,0.005505
154,187,190,222,em-364d00ce9330,郷さん,wind,CR,12,1000,800,4,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0833,0.7083,0.1136,0,0,0.9707,0.000485
155,21,191,97,em-c57b08a735c9,考えたかった男,wind,N,12,250,1100,6,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,30,0.4667,0.3186,0.5,0.3667,1,0.1696,0.8211,0.1883,0.5333,0,0.9935,0.003326
156,62,192,120,em-59904245c69f,極・屋久トレント,wind,CR,20,5474,1288,5,3ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.4,0.2414,0.6333,0.9667,1,0.1877,0.7481,0.2058,0.2333,0,0.9704,0.002553
157,64,193,186,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,30,0.4333,0.2794,0.7667,0.3,1,0.1049,0.8369,0.1344,0.1333,0,0.3341,0.001056
158,188,194,223,em-ca22dd6b32f3,花妖怪こすもっすん,wind,R,12,782,818,6,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0,0.7652,0,0,0,0.9889,0.000472
159,189,195,225,em-a363fce734f3,今週のさだわん,wind,N,7,500,480,4,1ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1786,0.6528,0.2016,0,0,0.9933,0.000469
160,190,196,226,em-41f8257ca22d,ふわふわさん,wind,CR,10,2839,1134,6,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0.25,1,0.1364,0.572,0.1667,0,0,0.9698,0.000452
161,191,38,101,em-552cb7200ab1,エンジェル美夫,wind,R,9,700,800,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.0357,0.7083,0.0543,0,0.25,0.9887,0.003191
162,192,197,227,em-f4f38ea1c2f0,びゃ子さま,wind,CR,15,450,1850,4,2ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.375,0,0.75,1,1,0.125,0.6306,0.1563,0,0,0.9695,0.000442
163,193,198,229,em-ff3d1a430d0b,中秋ぴよ子,wind,CR,9,1365,1365,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.1071,0.5417,0.1389,0,0,0.9694,0.000437
164,34,199,127,em-a40959a5dd0d,耐えるよ霧子たん,wind,N,13,515,465,6,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,30,0.4833,0.3465,0.6333,0.3667,1,0.1262,0.8608,0.1447,0.3667,0,0.9931,0.002394
165,194,200,228,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1979,0.8167,0.2404,0,0,0.993,0.000438
166,195,201,230,em-60a47d17d0a2,座敷(笑)氏,wind,N,3,150,300,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.75,1,0.0278,0.7667,0.0431,0,0,0.993,0.000433
167,196,202,231,em-ce8b728f96f9,ぜんまる,wind,N,3,450,250,7,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.45,0.7917,0.4674,0,0,0.993,0.000428
168,197,203,232,em-c011a42d2f7f,さなこさん,wind,N,5,400,500,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0,0.7564,0,0,0,0.9929,0.000424
169,198,204,233,em-5b75b1bce687,ルソーテツ,wind,N,5,1100,700,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0,1,0.25,0.5208,0.25,0,0,0.9929,0.000419
170,199,205,235,em-5fa0e98e47a3,びゃ子隊長,wind,CR,18,885,4266,4,2ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.375,0,0.5,1,1,0.05,0.6875,0.0735,0,0,0.9684,0.000405
171,200,206,234,em-5aedbdf577ac,霧子たん,wind,N,7,312,300,8,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.2778,0.875,0.3271,0,0,0.9928,0.000411
172,201,207,237,em-66f3b3cb0210,和みぴよ子,wind,CR,11,1145,1145,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.125,0.5139,0.1563,0,0,0.9681,0.000397
173,202,208,236,em-dff57db6fd11,こまち先輩,wind,R,12,1000,1000,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.1295,0.875,0.1793,0,0,0.9878,0.000401
174,203,209,252,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0833,0.6083,0.1136,0,0,0.829,0.000333
175,204,210,239,em-e74f447e061a,あわわ子先生,wind,CR,16,1500,1500,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,1,1,0.1042,0.8125,0.1518,0,0,0.9677,0.000385
176,205,211,238,em-d3e31e52c5a0,座敷童という線も…,wind,N,6,300,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.725,0,0,0,0.9925,0.000391
177,48,212,161,em-bd76ebc15c89,カンテツ,wind,CR,15,1610,3220,5,風属性の味方全員のHPを150%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.225,0.75,0.2878,0.25,0,0.9674,0.001652
178,206,213,462,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.4167,0.6027,0.4423,0,0,0.3243,0.000126
179,207,214,240,em-55057254f6ff,乳製品！こ祝いくん,wind,R,10,800,600,4,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0.1667,0.5389,0.1923,0,0,0.9873,0.00038
180,208,215,241,em-a3b6474aaf2c,さなこ先輩,wind,N,8,600,700,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0.0714,0.5863,0.1,0,0,0.9923,0.000378
181,209,216,243,em-26b2b9dc8b6f,魔法使いるる＆るる,wind,CR,16,1500,1500,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.375,0,0.75,1,1,0.125,0.5833,0.1563,0,0,0.9669,0.000365
182,210,6,39,em-9f99dd4907e3,愛の塚ジェンヌ,wind,R,19,1684,1676,5,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.2917,0.8083,0.3125,0,0.75,0.9871,0.007241
183,211,217,242,em-30dec89ba9f9,大杉妹者,wind,R,10,800,500,4,1ターンの間、攻撃を自身に集中させる(45%カット),advantage_creation,4,0.25,0,1,1,1,0.05,0.6154,0.0735,0,0,0.987,0.000368
184,212,218,244,em-7be7f013e14a,一矢！もりりん,wind,R,8,500,300,4,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7013,0,0,0,0.9869,0.000365
185,213,39,106,em-199d9437f3d7,鈴鹿次郎三郎,wind,N,8,593,1809,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0417,0.75,0.0625,0,0.25,0.9921,0.003044
186,214,219,245,em-f9bf1a75faf1,カステーラさん,wind,N,5,420,360,4,味方全員のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0.1071,0.5689,0.1389,0,0,0.9921,0.000361
187,215,220,247,em-d36183efe05b,アサシン,wind,CR,17,2093,3059,5,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.2083,0.8693,0.2699,0,0,0.966,0.000349
188,216,221,246,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.0417,0.575,0.0625,0,0,0.992,0.000356
189,217,222,269,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.5561,0,0,0,0.8202,0.000292
190,218,7,41,em-6b768f05d267,カオヤイ姉さん,wind,R,17,1063,3007,5,2ターンの間、味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,1,0.75,1,0.0694,0.9058,0.1056,0,0.75,0.9864,0.007024
191,26,223,132,em-6538a8e60763,蘭子さん,wind,MZR,37,1704,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.5,0,0.5,0.75,1,0.3333,0.6635,0.3636,0.5,0,0.819,0.002324
192,219,224,250,em-a882d269c658,郷先輩,wind,CR,16,1400,1200,4,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.75,0,0,0,0.9653,0.000338
193,220,225,248,em-ae95739af2da,掘joy三号,wind,N,7,496,509,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0625,0.5382,0.0893,0,0,0.9917,0.000345
194,221,226,249,em-0538af812aaf,さなこちゃん,wind,N,3,300,400,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.0357,0.5833,0.0543,0,0,0.9917,0.000342
195,49,227,163,em-9d120ca3b0c7,えっぐん,wind,N,4,350,500,5,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.5,1,1,0.1857,0.75,0.2329,0.25,0,0.9916,0.001614
196,18,228,96,em-97e1dd39af25,郷くん,wind,CR,8,800,600,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1111,0.4554,0.1429,0.75,0,0.9647,0.003346
197,222,229,251,em-b3b3c9d400b0,燥ぐぞグリンすマン,wind,R,9,714,690,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.1,0.4487,0.1316,0,0,0.9859,0.000335
198,223,230,259,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.5,1,0.3214,0.675,0.35,0,0,0.9103,0.000307
199,224,231,254,em-65dcdf08813a,にいがタン,wind,CR,8,1500,100,4,2ターンの間、水属性の攻撃を自身に集中させる。(40%カット),advantage_creation,4,0.5,0,0.5,1,1,0.2917,0.7083,0.3486,0,0,0.9643,0.000324
200,225,232,298,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.0833,0.7404,0.1237,0,0,0.8136,0.000271
201,226,233,302,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2083,0.6667,0.2699,0,0,0.813,0.00027
202,227,234,253,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.6111,0,0,0,0.9855,0.000325
203,228,235,264,em-a45ddac1b69c,ハクさんの本気,wind,ZR,44,4601,4089,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,0.75,1,0.0625,0.825,0.0893,0,0,0.9086,0.000298
204,229,236,257,em-6dbb00845177,夢見る☆にいがタン,wind,CR,16,2500,500,4,2ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.25,0,0.75,1,1,0.2083,0.7778,0.2232,0,0,0.9635,0.000315
205,230,237,266,em-a9c80ff796c8,らんちぇん弐,wind,ZR,37,1533,5367,5,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.25,0.7143,0.25,0,0,0.9079,0.000295
206,231,238,352,em-d4ddef9a4e05,大ふわふわさん,wind,MZR,36,6247,2839,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.3958,0,0,0,0.81,0.000262
207,232,18,63,em-9e229ad31505,ぜんまるくん先輩,wind,N,13,1410,987,5,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.175,0.7917,0.2298,0,0.5,0.991,0.005218
208,233,239,255,em-2c1766a1d358,でら・ロカ嬢,wind,N,7,1621,1406,6,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.5,0.5,1,0.1786,0.875,0.2016,0,0,0.991,0.000318
209,234,240,383,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2014,0.6429,0.2582,0,0,0.8081,0.000258
210,235,241,256,em-901f5531754f,伊予まぁつぁん,wind,N,6,1000,400,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1071,0.3889,0.1389,0,0,0.9909,0.000315
211,236,242,273,em-79e1105f3bb7,むろまち様,wind,ZR,36,2556,5112,7,3ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2202,0.7321,0.2641,0,0,0.9058,0.000286
212,237,243,258,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2302,0.7292,0.2678,0,0,0.9846,0.00031
213,238,40,109,em-dc3f141a4c92,天の民草トッキー,wind,CR,20,1200,1200,5,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1563,0.8667,0.2043,0,0.25,0.9622,0.002836
214,50,244,172,em-5116ae81bf04,猫をまといし者,wind,ZR,38,4089,3332,5,3ターンの間、自身に風属性の敵からのダメージを92%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.75,1,0.0833,0.8458,0.1136,0.25,0,0.9048,0.001415
215,239,245,263,em-730d74a11539,らんちゃん,wind,CR,37,1363,4761,5,1ターンの間、風属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.375,0,0.5,1,1,0.25,0.6528,0.25,0,0,0.9619,0.0003
216,240,246,279,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1667,0.8373,0.2188,0,0,0.9041,0.00028
217,241,247,260,em-24c2d1e7a74d,悦子ちゃん,wind,N,6,650,700,4,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,1,1,0.25,0.7917,0.25,0,0,0.9905,0.000306
218,242,248,265,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.5,1,1,0.0833,0.7083,0.1136,0,0,0.9614,0.000296
219,243,249,261,em-b5242428b87d,ご満悦グリンすマン,wind,R,13,1736,1661,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.75,1,0,0.4583,0,0,0,0.984,0.000302
220,244,250,262,em-8d1bebbead3e,たこ焼きーナ先輩,wind,R,5,192,840,4,2ターンの間、自身の攻撃力を60%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5875,0,0,0,0.984,0.000301
221,51,251,168,em-d6e944b5ee2a,糖分大好きあいちゃん,wind,CR,16,1900,1100,4,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.0714,0.6345,0.1,0.25,0,0.961,0.001462
222,245,41,111,em-97a72b4c6dd6,女王！かるたーニャ,wind,CR,19,2495,2656,5,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.2083,0.6111,0.2232,0,0.25,0.9608,0.002752
223,9,252,84,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.25,0.6269,0.25,1,0,0.9016,0.003926
224,246,253,428,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.0714,0.7351,0.1,0,0,0.7988,0.000241
225,247,42,113,em-850c95cbd668,二矢！もりりん,wind,R,10,700,600,4,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0714,0.5313,0.1,0,0.25,0.9835,0.002744
226,248,43,116,em-764989efdc82,まつやマン,wind,R,6,600,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5499,0,0,0.25,0.9835,0.002674
227,249,254,303,em-ceac25f15ae4,桜レンジャーズ,wind,ZR,35,3843,4013,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2708,0.6917,0.322,0,0,0.9002,0.00027
228,250,255,430,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.15,0.7404,0.1786,0,0,0.7963,0.000238
