総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
114,146,153,185,em-424b8d57896a,エンジェル道子,wind,R,6,600,700,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.375,0,1,1,1,0.0357,0.5,0.0543,0,0,0.9922,0.000977
115,147,154,186,em-ea0b1e4c739b,イタ子大師匠,wind,N,18,564,1269,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0,0.702,0,0,0,0.9953,0.00096
116,148,155,187,em-ae95739af2da,掘joy三号,wind,N,7,496,509,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1875,0.6534,0.2083,0,0,0.9953,0.00094
117,149,156,188,em-e674dd0faa0d,掘joy二号,wind,N,4,400,400,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.25,1,0,0.8333,0,0,0,0.9952,0.000921
118,150,36,173,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0,0,1,1,1,0,0.3719,0,0,0.25,0.3517,0.001321
119,151,157,189,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.2708,0.8036,0.322,0,0,0.9919,0.000885
120,152,158,190,em-66f3b3cb0210,和みぴよ子,wind,CR,11,1145,1145,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.7045,0,0,0,0.9752,0.000853
121,153,159,193,em-5116ae81bf04,猫をまといし者,wind,ZR,38,4089,3332,5,3ターンの間、自身に風属性の敵からのダメージを92%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1875,0.9226,0.2083,0,0,0.9352,0.000802
122,154,160,191,em-c011a42d2f7f,さなこさん,wind,N,5,400,500,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.125,0.6771,0.1563,0,0,0.995,0.000836
123,155,161,192,em-a266679a04ae,三矢！もりりん,wind,R,13,800,700,4,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0.1875,0.6,0.2083,0,0,0.9916,0.000817
124,156,3,111,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.1429,0.6798,0.1724,0,1,0.349,0.002889
125,157,162,195,em-830a0f543f12,ぬーんちゃん,wind,CR,12,1100,1100,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1071,0.5857,0.1389,0,0,0.9746,0.000775
126,158,163,194,em-60a47d17d0a2,座敷(笑)氏,wind,N,3,150,300,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.1,0.7161,0.1316,0,0,0.9948,0.000777
127,159,12,50,em-340c795c42dd,新・まつやマン,wind,R,9,700,700,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.1944,0.5826,0.2134,0,0.75,0.9913,0.006471
128,160,22,71,em-2e5ec7f48778,たこ焼きーナ,wind,N,4,136,566,4,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.1591,0.6253,0.1862,0,0.5,0.9947,0.005038
129,161,164,196,em-8c8530042873,玉藻先生,wind,N,13,1128,1198,4,4ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.25,0,1,1,1,0.1875,0.5042,0.2083,0,0,0.9947,0.000739
130,20,165,91,em-63479f6dd7fc,イタ子先生,wind,N,15,300,700,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4,0.2345,0.9333,0.8667,1,0.1532,0.7909,0.1807,0.7,0,0.9946,0.0036
131,162,166,197,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.0833,0.4617,0.1136,0,0,0.991,0.000711
132,163,167,198,em-978390ca9213,あかんで世界師匠,wind,CR,12,810,795,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1944,0.7292,0.2134,0,0,0.9736,0.000686
133,15,168,90,em-a9c80ff796c8,らんちぇん弐,wind,ZR,37,1533,5367,5,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.375,0,0.75,1,1,0.25,0.7992,0.25,0.75,0,0.9315,0.003761
134,164,169,199,em-64ab57a69704,大歓喜グリンすマン,wind,R,11,810,790,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.25,1,0.0417,0.6736,0.0625,0,0,0.9908,0.000676
135,165,170,200,em-f595b4878fcb,ポディアくん,wind,N,5,800,350,4,1ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0.5,1,1,0.4063,0.7917,0.4386,0,0,0.9944,0.000666
136,166,171,201,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.0833,0.55,0.1136,0,0,0.9906,0.000653
137,167,172,202,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.2143,0.8782,0.2273,0,0,0.973,0.00063
138,168,173,206,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,wind,ZR,44,5054,5006,4,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0,0,0,1,1,0,0.5411,0,0,0,0.93,0.000592
139,169,174,203,em-613b84a77b2d,都市伝説こすもっすん,wind,R,15,1522,1875,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0625,0.4667,0.0893,0,0,0.9904,0.000621
140,170,175,204,em-95b7f0f77e62,エンジェル道場,wind,R,12,900,1000,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,1,1,1,0.2143,0.4931,0.2273,0,0,0.9903,0.00061
141,171,176,205,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.2083,0.3774,0.2232,0,0,0.9902,0.000601
142,172,177,207,em-ca22dd6b32f3,花妖怪こすもっすん,wind,R,12,782,818,6,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.1944,0.5083,0.2134,0,0,0.9902,0.000591
143,173,178,209,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.7027,0,0,0,0.9284,0.000546
144,174,37,97,em-b932d51bd1fd,もりりんもんそん,wind,R,16,1005,2974,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5708,0,0,0.25,0.99,0.003353
145,175,179,211,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.2188,0.7917,0.2303,0,0,0.9277,0.00053
146,176,180,215,em-a280c7496ca0,武門の誉れ玄き冬将軍,wind,MZR,70,9375,2896,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.25,0,0.75,1,1,0.1667,0.5924,0.1923,0,0,0.845,0.000475
147,177,181,208,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.25,1,0.1944,0.4229,0.2134,0,0,0.9939,0.000551
148,178,182,210,em-9065b5251eba,こすもっすん,wind,R,8,600,606,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.25,1,0.25,0.4861,0.25,0,0,0.9897,0.000541
149,179,4,33,em-9a37900ca77a,椴椎葉仁久連子,wind,R,14,830,2567,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6181,0,0,1,0.9896,0.007749
150,180,183,212,em-4f4f96fc9b98,秋の落花妖精,wind,CR,15,1377,1209,8,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1806,0.75,0.2369,0,0,0.9712,0.000517
151,181,56,143,em-53dc673274c6,暗殺者,wind,CR,8,420,800,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,30,0.3667,0.2186,0.7333,0.8333,1,0.093,0.7147,0.1176,0,0.1667,0.9711,0.00208
152,16,184,92,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.25,0.8901,0.25,0.75,0,0.9255,0.003505
153,27,185,115,em-bd76ebc15c89,カンテツ,wind,CR,15,1610,3220,5,風属性の味方全員のHPを150%回復する,advantage_creation,4,0.5,0,1,1,1,0.2292,0.7847,0.2708,0.5,0,0.9708,0.002807
154,182,186,213,em-7a2afc8538ad,伊予ぴっちゅん,wind,N,5,800,350,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.2143,0.5143,0.2273,0,0,0.9936,0.000503
155,38,187,139,em-a363fce734f3,今週のさだわん,wind,N,7,500,480,4,1ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.3294,0.75,0.3714,0.25,0,0.9935,0.002216
156,183,188,214,em-66de8e9cccc9,花妖精こすもっすん,wind,R,9,692,712,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.125,0.5089,0.1563,0,0,0.9891,0.000488
157,184,189,216,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.6528,0,0,0,0.9702,0.000473
158,39,190,142,em-03a8c7071b85,カステーラちゃん,wind,N,4,330,282,4,味方全員のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0.0625,0.6176,0.0893,0.25,0,0.9934,0.002149
159,185,191,218,em-4aaecdf41c4d,えらいわ世界師匠,wind,CR,15,1260,1210,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1563,0.725,0.2043,0,0,0.97,0.000461
160,186,192,217,em-a6bb6a2ca6a6,忍法系男子,wind,R,8,580,625,7,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.1429,0.4875,0.1724,0,0,0.9888,0.000464
161,187,193,219,em-0933d818ee52,ブラックナイト,wind,R,10,703,698,6,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0.25,0.25,1,0.0778,0.8,0.1166,0,0,0.9887,0.000459
162,188,194,220,em-17bd2a472653,鷹山先生,wind,R,8,305,305,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0.25,0.4688,0.25,0,0,0.9886,0.000453
163,23,195,103,em-1449792f77c2,3900点とヨハンお嬢,wind,R,24,3900,755,6,死亡している風属性の味方全員を130%のHPで蘇らせる,advantage_creation,30,0.4833,0.3173,0.7333,0.3667,1,0.2135,0.8174,0.2472,0.5333,0,0.9886,0.003094
164,189,196,221,em-0538af812aaf,さなこちゃん,wind,N,3,300,400,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0833,0.55,0.1136,0,0,0.9931,0.000445
165,190,197,222,em-872441b77617,ゴリョカタ先生,wind,R,10,1300,800,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,1,1,0.1667,0.4107,0.1923,0,0,0.9884,0.000438
166,191,198,223,em-a9a58521fc9a,皐月ねっつ,wind,N,4,614,614,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.1667,0.4315,0.1923,0,0,0.993,0.000435
167,192,199,224,em-d36183efe05b,アサシン,wind,CR,17,2093,3059,5,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.375,0,1,1,1,0.1429,0.7917,0.1724,0,0,0.9689,0.00042
168,193,200,225,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,30,0.3833,0.2371,0.2667,0.6,1,0.1355,0.7467,0.1556,0,0,0.9687,0.000415
169,194,201,226,em-bb256f97e3d5,ダークウォーカー,wind,CR,15,900,1500,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,1,1,1,0.2292,0.7083,0.2708,0,0,0.9686,0.000411
170,40,202,146,em-a882d269c658,郷先輩,wind,CR,16,1400,1200,4,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.175,0.6746,0.2298,0.25,0,0.9684,0.001996
171,195,203,228,em-97e1dd39af25,郷くん,wind,CR,8,800,600,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,30,0.2167,0.0782,0.8,1,1,0.0833,0.6025,0.0986,0,0,0.9683,0.000403
172,196,57,96,em-9e229ad31505,ぜんまるくん先輩,wind,N,13,1410,987,5,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.3333,0.1823,0.9667,0.8333,1,0.114,0.7176,0.1342,0,0.1667,0.9927,0.003405
173,197,204,227,em-91e135a19050,ナナコちゃん,wind,N,3,300,300,8,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.125,0.8333,0.1761,0,0,0.9927,0.000406
174,198,205,230,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.5042,0,0,0,0.9184,0.000372
175,199,206,238,em-9898cb7ba23e,富士さんは魔女,wind,MZR,45,5112,4260,4,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0,0,1,1,1,0,0.4768,0,0,0,0.8284,0.000332
176,200,38,106,em-2118276c6dc5,からっ風太郎,wind,CR,8,613,614,4,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.1786,0.3833,0.2016,0,0.25,0.9676,0.00305
177,201,207,240,em-7e2c5e9ede5c,シャムロックのガハラ,wind,MZR,55,5401,5680,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を333%増加させる,counteraction,4,0,0,0.75,1,1,0,0.658,0,0,0,0.8273,0.000326
178,202,208,242,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,1,1,0,0.4013,0,0,0,0.8267,0.000323
179,203,209,229,em-00c11732c5ef,伊予まつぴちゅーん,wind,N,7,1762,634,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1667,0.3813,0.1923,0,0,0.9924,0.000384
180,204,13,57,em-552cb7200ab1,エンジェル美夫,wind,R,9,700,800,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7568,0,0,0.75,0.9872,0.005959
181,205,210,235,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0,0.25,1,1,0.2708,0.7361,0.322,0,0,0.916,0.000349
182,206,211,231,em-b2a34a5cad3d,わさびエンペラー,wind,CR,12,1500,600,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.125,0,1,1,1,0,0.7758,0,0,0,0.9667,0.000365
183,6,212,86,em-fe83938fa13c,金魚姫の蘭子さん,wind,MZR,60,3834,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.1944,0.7909,0.2134,1,0,0.8237,0.003912
184,207,213,460,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.25,0.8264,0.25,0,0,0.3215,0.00012
185,208,39,110,em-82278106d090,流浪の殺し手,wind,CR,12,600,1000,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2458,0.9,0.2945,0,0.25,0.9663,0.002947
186,209,214,233,em-98939d92fea9,グリンすマン,wind,R,8,613,593,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.7486,0,0,0,0.9868,0.000362
187,210,215,461,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.4865,0,0,0,0.32,0.000116
188,211,40,112,em-dde4510af0e1,花の魔女るる,wind,CR,12,1100,1100,5,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.5,0,1,1,1,0.1875,0.7188,0.2455,0,0.25,0.9659,0.002865
189,212,216,239,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,wind,ZR,37,5112,2385,4,死亡している火属性の味方全員を111%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,1,1,0.3222,0.6742,0.3641,0,0,0.9134,0.000328
190,213,217,241,em-f647c6633f95,爆誕！さくどん,wind,ZR,42,3408,4260,7,敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0.25,1,0,0.3896,0,0,0,0.913,0.000325
191,214,218,234,em-a5062fe00935,座敷(藁)氏,wind,N,5,200,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0833,0.4063,0.1136,0,0,0.9918,0.000351
192,215,219,237,em-41f8257ca22d,ふわふわさん,wind,CR,10,2839,1134,6,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0.125,0,0,0,1,0,0.6282,0,0,0,0.9653,0.000339
193,216,41,116,em-17d2f7fce357,殉教者トッキー,wind,CR,12,800,800,5,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,1,1,1,0.3,0.6761,0.3235,0,0.25,0.9651,0.002782
194,10,220,82,em-a40959a5dd0d,耐えるよ霧子たん,wind,N,13,515,465,6,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,30,0.4333,0.2657,0.5,0.3333,1,0.2209,0.7741,0.2412,0.8,0,0.9917,0.004215
195,217,221,273,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.9222,0.0735,0,0,0.8166,0.000282
196,218,222,236,em-e90b76cf6268,掘joy一号,wind,N,4,286,311,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.1667,0.3313,0.1923,0,0,0.9916,0.00034
197,219,223,250,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,1,1,0,0.6667,0,0,0,0.9106,0.00031
198,220,224,277,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,1,1,0,0.3992,0,0,0,0.8148,0.000276
199,221,42,122,em-a45ddac1b69c,ハクさんの本気,wind,ZR,44,4601,4089,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.2143,0.6607,0.2273,0,0.25,0.91,0.002548
200,222,225,283,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0.25,1,0,0.4122,0,0,0,0.8136,0.000272
201,223,226,255,em-5a5c1d1004c1,妖精女王ミカーンニア,wind,ZR,42,3408,4771,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,1,1,0,0.2482,0,0,0,0.9093,0.000303
202,224,227,244,em-0fb8a8bf095f,修行るハクさん,wind,CR,18,1400,1600,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,1,1,1,0,0.492,0,0,0,0.9638,0.000319
203,225,228,256,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,1,1,1,0,0.4451,0,0,0,0.9086,0.000299
204,226,229,243,em-2a1c3fb65344,うかれる！さくらちゃん,wind,R,9,444,444,5,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.2813,0.8125,0.3401,0,0,0.9853,0.000323
205,41,230,149,em-65dcdf08813a,にいがタン,wind,CR,8,1500,100,4,2ターンの間、水属性の攻撃を自身に集中させる。(40%カット),advantage_creation,4,0.25,0,0.75,1,1,0.1563,0.7614,0.1838,0.25,0,0.9634,0.001861
206,227,231,247,em-730d74a11539,らんちゃん,wind,CR,37,1363,4761,5,1ターンの間、風属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.25,0,1,1,1,0.0417,0.6597,0.0625,0,0,0.9632,0.000312
207,228,232,249,em-4e4ba52f3f8c,おこしん,wind,CR,8,1964,1964,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.5,1,0.1429,0.85,0.1724,0,0,0.9631,0.000311
208,229,233,251,em-dc3f141a4c92,天の民草トッキー,wind,CR,20,1200,1200,5,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.2321,0.7083,0.2951,0,0,0.9629,0.000309
209,230,234,253,em-6dbb00845177,夢見る☆にいがタン,wind,CR,16,2500,500,4,2ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.25,0,0.75,1,1,0.1667,0.6417,0.1923,0,0,0.9628,0.000308
210,231,235,245,em-a3b6474aaf2c,さなこ先輩,wind,N,8,600,700,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.75,1,0,0.5625,0,0,0,0.9909,0.000315
211,232,14,76,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.25,0,0.5,1,1,0.1944,0.6833,0.2134,0,0.75,0.8069,0.004696
212,233,236,246,em-580e56007ca7,今日のさだわん,wind,N,5,400,400,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.125,0.65,0.1563,0,0,0.9908,0.000313
213,234,237,248,em-827735a9a9c0,さくどん,wind,N,4,312,300,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.0714,0.2813,0.1,0,0,0.9907,0.000311
214,235,238,393,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2778,0.7292,0.3271,0,0,0.8051,0.000252
215,236,239,252,em-f1c89b71f7a5,ソクラテツ,wind,N,3,600,500,8,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0,1,0,0.5313,0,0,0,0.9906,0.000308
216,237,5,47,em-2f05e38437db,女帝！カるたーニャ,wind,ZR,37,3408,3408,5,1ターンの間、風属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0.1786,0.7411,0.2016,0,1,0.9041,0.006718
217,238,240,403,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,1,1,1,0,0.6015,0,0,0,0.8032,0.000248
218,28,241,123,em-166bce10d212,ギューちゃん,wind,CR,23,2726,3748,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.0917,0.8229,0.136,0.5,0,0.9614,0.002541
219,239,242,254,em-f9bf1a75faf1,カステーラさん,wind,N,5,420,360,4,味方全員のHPを30%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.5333,0,0,0,0.9904,0.000304
220,42,243,150,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.3452,0.6,0.3939,0.25,0,0.984,0.001839
221,240,244,261,em-d4681ac22bb8,フランク,wind,CR,16,2093,2737,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,1,1,0,0.3859,0,0,0,0.961,0.000293
222,241,245,262,em-449c3db6bb4d,猫フェース,wind,CR,12,1022,1022,5,4ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.375,0.13,1,0.75,1,0,0.8333,0,0,0,0.9608,0.000292
223,242,15,77,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.25,0,1,0.75,1,0.25,0.6667,0.25,0,0.75,0.7995,0.00452
224,243,246,257,em-1ac59ba07362,アロエ・ディ・コトマ,wind,N,11,2013,535,4,3ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,1,1,1,0,0.4789,0,0,0,0.9902,0.000299
225,244,247,258,em-24615318187a,掘joy座長,wind,N,10,1131,1131,4,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,1,1,0,0.3833,0,0,0,0.9901,0.000298
226,245,248,259,em-ff810b867f16,改革！鷹山先生,wind,R,13,490,390,6,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.5,0,0,0,0.9835,0.000295
227,246,249,260,em-95b55d8d6292,宮子inTheスカイ,wind,R,14,1685,1690,4,味方全員のHPを90%回復する,advantage_creation,4,0,0,1,1,1,0,0.5418,0,0,0,0.9834,0.000294
228,247,250,268,em-c72361c2c3ed,わさび大王,wind,CR,8,1200,400,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,1,1,0.192,0.5417,0.2382,0,0,0.9599,0.000286
229,248,251,421,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0.5,0.75,1,0.1667,0.6944,0.1923,0,0,0.7957,0.000236
230,249,252,270,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.3839,0,0,0,0.9596,0.000284
