総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
110,150,125,167,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.1397,0.9167,0.1798,0,0,0.8414,0.000971
111,151,126,163,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.25,1,0.0132,0.8109,0.0212,0,0,0.9249,0.001045
112,152,35,101,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.1113,0.9472,0.1615,0,0.25,0.8398,0.003258
113,153,127,160,em-4b8003f0f990,メル子さま,water,CR,12,800,800,3,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.1234,0.9667,0.1664,0,0,0.9703,0.001057
114,154,128,146,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.0714,0.8917,0.1,0,0,0.9236,0.00147
115,31,129,82,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.05,0.8831,0.0735,0.75,0,0.8375,0.00449
116,155,130,164,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0,1,1,1,0.0333,0.8708,0.051,0,0,0.9887,0.001014
117,156,131,165,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.034,0.9737,0.0541,0,0,0.9695,0.000974
118,157,132,168,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.0385,0.8522,0.0581,0,0,0.9693,0.000954
119,158,133,173,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.0781,0.9167,0.1143,0,0,0.9214,0.000889
120,159,134,169,em-8060e6a7ab61,戸隠ちび丸,water,R,4,150,700,3,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.0801,0.9118,0.1206,0,0,0.9883,0.000934
121,160,135,170,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.375,0,1,1,1,0.05,0.9583,0.0735,0,0,0.9929,0.00092
122,161,136,178,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.0357,0.9265,0.0543,0,0,0.92,0.000836
123,162,137,176,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0962,0.8936,0.1276,0,0,0.9684,0.000862
124,163,138,175,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0,0.95,0,0,0,0.9879,0.000863
125,13,139,62,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.0861,0.8694,0.1243,1.25,0,0.968,0.005595
126,49,140,124,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1405,0.9688,0.1899,0.5,0,0.9678,0.002343
127,164,141,174,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.106,0.9474,0.1468,0,0,0.9676,0.000864
128,165,142,181,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0625,0.8076,0.0893,0,0,0.9674,0.000786
129,166,143,180,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.05,0.8766,0.0735,0,0,0.9924,0.000791
130,167,144,186,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.125,0,1,1,1,0,0.9306,0,0,0,0.9163,0.000717
131,168,145,182,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.0278,0.8091,0.0431,0,0,0.9668,0.000743
132,169,146,192,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.0513,0.9868,0.0793,0,0,0.8238,0.000622
133,170,147,184,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.25,1,0,0.8697,0,0,0,0.9921,0.000735
134,171,148,297,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.8479,0,0,0,0.3207,0.00026
135,172,149,188,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.8877,0,0,0,0.914,0.000654
136,32,150,113,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0735,0.8066,0.1025,0.75,0,0.9919,0.002792
137,50,151,115,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,0.5,1,0.0548,0.9667,0.0837,0.5,0,0.8197,0.002664
138,173,152,191,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0167,0.9028,0.0266,0,0,0.9126,0.000623
139,174,153,198,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0.13,0,1,1,0,0.9079,0,0,0,0.818,0.000549
140,175,154,187,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,0.25,1,0.0513,0.9625,0.0793,0,0,0.9917,0.000655
141,176,155,190,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,1,1,1,0,0.9028,0,0,0,0.9648,0.000627
142,177,156,189,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0385,0.8828,0.0581,0,0,0.9915,0.000634
143,71,157,154,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0333,0.8556,0.051,0.25,0,0.9858,0.001289
144,178,158,193,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0,0.9353,0,0,0,0.9914,0.000615
145,179,23,86,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.8211,0,0,0.5,0.9093,0.004296
146,180,159,195,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0,0.7895,0,0,0,0.9913,0.000599
147,181,160,199,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.8965,0,0,0,0.9083,0.00054
148,182,161,200,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.375,0,0.75,1,1,0.0167,0.8869,0.0266,0,0,0.9079,0.000532
149,183,162,196,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0,0.9055,0,0,0,0.9911,0.000572
150,184,163,209,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.25,1,0.0625,0.9808,0.0893,0,0,0.8088,0.00046
151,185,10,56,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0,0.9393,0,0,0.75,0.9064,0.005957
152,186,164,205,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0.125,0,1,1,1,0,0.8849,0,0,0,0.9059,0.000503
153,33,165,81,em-1eb8ca42b88a,日南のモア蔵,water,N,14,3534,424,3,2ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1429,0.9286,0.1847,0.75,0,0.9908,0.004496
154,187,166,166,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.625,0.1559,0.25,0.25,1,0.0732,0.9605,0.1104,0,0,0.9845,0.000972
155,188,167,202,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0,0.9175,0,0,0,0.9844,0.000525
156,34,24,41,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,0.75,1,0.0647,0.9688,0.0971,0.75,0.5,0.9906,0.00774
157,189,168,203,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.0357,0.906,0.0543,0,0,0.9905,0.000517
158,190,169,204,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0.75,1,1,0.1071,0.8192,0.1389,0,0,0.984,0.000507
159,35,170,117,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,0.25,0.25,1,0.1161,0.9412,0.1674,0.75,0,0.9025,0.002547
160,191,171,216,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.125,0,1,1,1,0,0.9091,0,0,0,0.8002,0.000402
161,192,172,206,em-d05fca3e00df,ほたるん,water,R,6,700,1000,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.5,0,1,0.0573,0.975,0.0875,0,0,0.9837,0.000488
162,193,173,207,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.1063,0.9524,0.1522,0,0,0.9836,0.000482
163,194,174,208,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.0573,0.9219,0.0875,0,0,0.9835,0.000476
164,72,175,158,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1154,0.8359,0.1471,0.25,0,0.9833,0.001131
165,73,176,125,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,1,1,1,0.0936,0.9384,0.133,0.25,0,0.9598,0.002328
166,195,177,211,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0,0.8972,0,0,0,0.9596,0.00045
167,196,178,225,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0714,0.8603,0.1,0,0,0.7941,0.000368
168,197,179,210,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.1042,0.975,0.1359,0,0,0.9897,0.000454
169,198,180,136,em-80894fcaa10c,とんこつ神！博多美子,water,ZR,40,4089,5350,3,3ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.1,0.9333,0.1316,0,0,0.8975,0.001928
170,14,181,89,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.75,0.75,1,0.114,0.9306,0.156,1.25,0,0.9896,0.004032
171,199,182,197,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.8542,0,0,0,0.9585,0.000561
172,200,183,212,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.25,0,1,1,1,0.0333,0.8762,0.051,0,0,0.9894,0.000435
173,24,184,58,em-fe5ed60fbf2d,強いぞさいごー丼,water,R,9,930,574,3,2ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,1,0.5,1,0.0772,0.9605,0.1129,1,0,0.9823,0.005876
174,201,185,232,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.835,0,0,0,0.7879,0.00034
175,202,186,213,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,1,1,1,0,0.8454,0,0,0,0.982,0.00042
176,51,187,138,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.094,0.9118,0.1388,0.5,0,0.894,0.001733
177,25,188,94,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.0588,0.8797,0.0847,1,0,0.9572,0.003882
178,203,189,214,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.25,1,0,0.9,0,0,0,0.9817,0.000409
179,52,25,71,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.0357,0.8431,0.0543,0.5,0.5,0.7834,0.004889
180,204,190,215,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.25,1,0,0.7354,0,0,0,0.9814,0.000403
181,205,191,219,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0,0,1,1,1,0,0.7691,0,0,0,0.9563,0.000389
182,206,192,217,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.25,1,0,0.8639,0,0,0,0.9887,0.000398
183,207,193,218,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0227,0.8351,0.0357,0,0,0.981,0.000392
184,208,194,220,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.125,0,1,1,1,0,0.8459,0,0,0,0.9557,0.000378
185,15,195,55,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.0767,0.9167,0.1132,1.25,0,0.9554,0.00617
186,209,196,224,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.0609,0.8889,0.093,0,0,0.9552,0.000373
187,210,3,34,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,1,1,1,0.0156,0.9053,0.025,0,1,0.9883,0.008531
188,211,197,226,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.7647,0,0,0,0.9547,0.000367
189,212,198,222,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.125,0,1,1,1,0,0.8939,0,0,0,0.9803,0.000374
190,213,199,221,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.0132,0.9063,0.0212,0,0,0.9881,0.000374
191,214,200,227,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.5,1,0,0.8039,0,0,0,0.9541,0.000359
192,215,201,258,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0524,0.8603,0.0809,0,0,0.7713,0.000288
193,216,202,236,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.8606,0,0,0,0.8851,0.000328
194,217,203,238,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.0873,0.8868,0.1261,0,0,0.8846,0.000326
195,218,204,265,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,0.25,1,1,0.0714,0.8398,0.1,0,0,0.7685,0.000281
196,219,205,230,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.125,0,1,1,1,0,0.8245,0,0,0,0.9529,0.000346
197,53,206,103,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.0371,0.9861,0.0589,0.5,0,0.9876,0.003249
198,220,207,231,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0.5,0.0999,0.5,0.25,1,0.0132,0.9405,0.0212,0,0,0.9525,0.000342
199,221,208,283,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.375,0,0.5,0.25,1,0.0714,0.9266,0.1,0,0,0.7647,0.000273
200,222,209,228,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0.25,1,0,0.8392,0,0,0,0.9873,0.00035
201,223,210,289,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0,1,1,0.0893,0.9464,0.1202,0,0,0.7627,0.000269
202,74,211,96,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.0757,0.9286,0.1105,0.25,0,0.9786,0.00372
203,224,212,292,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0536,0.9024,0.0781,0,0,0.7608,0.000265
204,225,213,247,em-0bcb369cdcd9,キタキツネの神様,water,ZR,36,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0357,0.9266,0.0543,0,0,0.8791,0.000305
205,226,214,295,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0.13,0,1,1,0,0.9286,0,0,0,0.7589,0.000262
206,227,215,234,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.8284,0,0,0,0.9781,0.000336
207,228,216,239,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.5,1,1,0,0.9594,0,0,0,0.9503,0.000324
208,5,217,54,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.0981,0.925,0.1501,1.5,0,0.9867,0.006355
209,75,218,177,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.05,0.9156,0.0735,0.25,0,0.8763,0.000849
210,76,219,161,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0.0999,0.75,0.25,1,0.0132,0.9079,0.0212,0.25,0,0.8757,0.001053
211,2,220,59,em-6193e7af4d97,がうがうは考える,water,MZR,44,1704,5964,3,3ターンの間、味方全員に風属性の敵からのダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.5,1,0.1696,0.9162,0.2282,1.75,0,0.7529,0.005731
212,229,221,301,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0,0,1,0,0.8289,0,0,0,0.7519,0.000251
213,230,222,241,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.1147,0.9028,0.1552,0,0,0.9489,0.000316
214,231,223,255,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,0.75,0.5,1,0.0278,0.8805,0.0431,0,0,0.8735,0.000289
215,232,36,102,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0.0999,0.75,0.5,1,0.0357,0.9722,0.0543,0,0.25,0.9861,0.003253
216,233,224,290,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.8637,0,0,0,0.7479,0.000268
217,77,225,171,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.05,0.8786,0.0735,0.25,0,0.986,0.000905
218,234,226,243,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,1,1,0.05,0.9333,0.0735,0,0,0.9476,0.000309
219,235,227,223,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1349,0.9385,0.182,0,0,0.9474,0.000373
220,78,228,159,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.0167,0.8792,0.0266,0.25,0,0.9762,0.001123
221,236,229,229,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.0938,0.9238,0.125,0,0,0.9469,0.000346
222,237,230,306,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0714,0.8829,0.1,0,0,0.7417,0.000238
223,238,231,242,em-5c4a86842734,芹沢殿,water,R,10,703,698,3,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.0323,0.8839,0.0516,0,0,0.9758,0.000312
