総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
112,142,160,191,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.0147,0.7602,0.0236,0,0,0.9935,0.001015
113,5,161,61,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.1882,0.9,0.2506,1.5,0,0.839,0.005663
114,143,162,193,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.1716,0.8529,0.2327,0,0,0.9701,0.000946
115,144,12,62,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6406,0,0,1.25,0.8375,0.005617
116,145,163,197,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0588,0.6868,0.0847,0,0,0.9697,0.000911
117,146,164,198,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.0735,0.5844,0.1025,0,0,0.9886,0.00091
118,147,165,196,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,1,1,1,0.0588,0.7993,0.0847,0,0,0.9931,0.000912
119,41,166,120,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.1538,0.7215,0.1818,0.5,0,0.9692,0.002667
120,148,167,200,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0938,0.6782,0.125,0,0,0.969,0.000844
121,149,168,199,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0735,0.5854,0.1025,0,0,0.9929,0.000848
122,150,169,202,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.6771,0,0,0,0.9881,0.000828
123,19,170,97,em-314fadaf0ea9,オシラサマ,water,ZR,28,4260,3322,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.2125,0.7969,0.2679,1,0,0.9195,0.003508
124,151,171,207,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.6525,0,0,0,0.9191,0.000744
125,152,60,161,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,1,1,1,0,0.5521,0,0,0.25,0.8295,0.00183
126,153,172,205,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1333,0.8971,0.1639,0,0,0.9678,0.000756
127,154,173,203,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.3274,0.8853,0.3798,0,0,0.9925,0.000762
128,155,174,206,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.5,1,0,0.7029,0,0,0,0.9925,0.000748
129,22,175,71,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,30,0.3833,0.2227,0.6333,0.6,1,0.1405,0.8611,0.1697,0.8667,0,0.9924,0.004899
130,156,176,208,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1029,0.7188,0.1346,0,0,0.9872,0.000735
131,157,29,83,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.2366,0.8118,0.2974,0,0.75,0.9871,0.004216
132,158,177,210,em-d05fca3e00df,ほたるん,water,R,6,700,1000,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.294,0.75,0.3514,0,0,0.987,0.000698
133,159,178,146,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,1,1,1,0.0147,0.5565,0.0236,0,0,0.9664,0.002092
134,160,30,87,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.125,0,1,1,1,0,0.9008,0,0,0.75,0.9921,0.004065
135,161,179,190,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.2363,0.8906,0.2985,0,0,0.992,0.001027
136,162,180,211,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.6563,0,0,0,0.9866,0.000655
137,163,31,85,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.1214,0.7964,0.1735,0,0.75,0.9131,0.004084
138,164,181,216,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0,0,1,1,1,0,0.5599,0,0,0,0.9126,0.000587
139,165,7,43,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,1,1,1,0,0.7417,0,0,1.5,0.9652,0.007329
140,166,182,218,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,1,1,1,0.1731,0.7511,0.1974,0,0,0.9117,0.00057
141,167,183,212,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0179,0.6471,0.0284,0,0,0.986,0.000654
142,168,61,154,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,1,1,1,0.0192,0.6314,0.0305,0,0.25,0.9859,0.001964
143,42,184,147,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.1168,0.8528,0.1569,0.5,0,0.9102,0.002068
144,169,62,169,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.0357,0.674,0.0543,0,0.25,0.8139,0.001579
145,64,185,138,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0156,0.7542,0.025,0.25,0,0.9855,0.002278
146,170,186,201,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6851,0,0,0,0.9854,0.000842
147,171,187,217,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.64,0,0,0,0.9636,0.00058
148,65,188,159,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.25,0,1,1,1,0.0156,0.6603,0.025,0.25,0,0.9634,0.001855
149,172,189,220,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.125,0,1,1,1,0,0.75,0,0,0,0.9632,0.000532
150,66,190,183,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,1,1,1,0.0147,0.5506,0.0236,0.25,0,0.963,0.00136
151,173,191,219,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6813,0,0,0,0.9849,0.000564
152,174,44,134,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,0.5,1,1,0,0.6875,0,0,0.5,0.8071,0.002397
153,175,192,221,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,1,1,1,0,0.7823,0,0,0,0.9908,0.000521
154,176,193,234,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.0798,0.6843,0.1201,0,0,0.8054,0.000418
155,177,194,222,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.6563,0,0,0,0.9906,0.000507
156,178,195,223,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.75,1,0,0.5337,0,0,0,0.9906,0.000501
157,179,196,204,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6479,0,0,0,0.9842,0.000758
158,180,197,225,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.5775,0,0,0,0.9904,0.000489
159,181,63,166,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.1324,0.6772,0.163,0,0.25,0.9025,0.001634
160,182,32,95,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0,0,1,1,1,0,0.7102,0,0,0.75,0.9609,0.003592
161,183,40,125,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,30,0.3833,0.216,0.7667,0.3333,1,0.0781,0.8312,0.1072,0,0.6333,0.7994,0.002553
162,184,198,226,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.7037,0,0,0,0.9836,0.000465
163,185,8,47,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.125,0,1,1,1,0,0.649,0,0,1.5,0.9901,0.007249
164,186,199,235,em-80894fcaa10c,とんこつ神！博多美子,water,ZR,40,4089,5350,3,3ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.0588,0.7323,0.0847,0,0,0.9,0.000417
165,28,200,117,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.0833,0.8768,0.1136,0.75,0,0.8995,0.002786
166,29,13,54,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.1324,0.6389,0.163,0.75,1.25,0.795,0.006708
167,43,201,171,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0441,0.6357,0.0658,0.5,0,0.7941,0.001559
168,187,202,230,em-357d76cd5b69,のり男さん,water,N,5,424,356,3,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.1069,0.7632,0.1535,0,0,0.9897,0.000442
169,67,203,167,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.375,0,1,1,1,0.0333,0.8554,0.051,0.25,0,0.9589,0.001615
170,188,204,232,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.0902,0.6948,0.1291,0,0,0.9587,0.00042
171,68,205,195,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,1,0.5,1,0.0882,0.7328,0.119,0.25,0,0.7906,0.00092
172,189,206,237,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.5,0,0.5,0.5,1,0.2639,0.751,0.321,0,0,0.9583,0.000412
173,190,207,238,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,1,1,1,0,0.4879,0,0,0,0.9581,0.000408
174,191,208,214,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,1,1,1,0.0893,0.8281,0.1202,0,0,0.9893,0.000602
175,192,209,236,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5889,0,0,0,0.9892,0.000414
176,193,210,229,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,1,1,1,0,0.6711,0,0,0,0.9891,0.000442
177,194,211,244,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0735,0.7817,0.1025,0,0,0.8935,0.000367
178,195,22,75,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0,0,1,1,1,0,0.5906,0,0,1,0.9817,0.004688
179,196,212,239,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5493,0,0,0,0.9889,0.0004
180,197,213,241,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,1,1,0,0.6719,0,0,0,0.8919,0.000394
181,198,214,261,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.7977,0,0,0,0.7815,0.000311
182,199,215,259,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.0167,0.7333,0.0266,0,0,0.7806,0.000312
183,200,45,122,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,1,1,1,0,0.5309,0,0,0.5,0.981,0.00258
184,201,46,130,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,1,1,0.1333,0.6574,0.1639,0,0.5,0.9557,0.002458
185,202,216,250,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.0577,0.9059,0.0833,0,0,0.8893,0.000343
186,203,217,270,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0,0,0.75,1,1,0,0.6222,0,0,0,0.7769,0.000298
187,204,218,252,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0588,0.7972,0.0847,0,0,0.8883,0.000338
188,205,219,189,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.375,0,0.75,0.25,1,0.1176,0.8104,0.1493,0,0,0.7751,0.001034
189,6,220,57,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,1,1,0.1,0.6994,0.1316,1.5,0,0.9882,0.006249
190,206,14,60,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0,0,1,1,1,0,0.6884,0,0,1.25,0.9802,0.00577
191,207,221,231,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0,0,1,1,1,0,0.6699,0,0,0,0.9541,0.000438
192,208,222,257,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0,0,1,1,1,0,0.5963,0,0,0,0.8856,0.000326
193,209,223,246,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.375,0,1,0.75,1,0.0833,0.7426,0.1136,0,0,0.9879,0.000361
194,210,224,243,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.0294,0.7684,0.0455,0,0,0.7694,0.000382
195,211,15,72,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0441,0.7964,0.0658,0,1.25,0.7685,0.004894
196,212,225,300,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1029,0.62,0.1346,0,0,0.7675,0.000276
197,213,226,227,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,0.75,1,0.1154,0.7745,0.1471,0,0,0.9527,0.000463
198,214,227,245,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.0577,0.7173,0.0833,0,0,0.9791,0.000361
199,44,228,170,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.75,1,0.0714,0.8146,0.1,0.5,0,0.7647,0.001569
200,215,229,215,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.0735,0.8061,0.1025,0,0,0.7637,0.000596
201,69,230,194,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,1,0.5,1,0.0294,0.7639,0.0455,0.25,0,0.8807,0.000943
202,1,231,58,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,0.75,1,0.1312,0.8088,0.1858,2,0,0.8802,0.006103
203,216,232,251,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.1618,0.6875,0.2215,0,0,0.9871,0.000342
204,3,233,179,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.1176,0.8474,0.1493,1.75,0,0.2701,0.001449
205,217,234,269,em-6193e7af4d97,がうがうは考える,water,MZR,44,1704,5964,3,3ターンの間、味方全員に風属性の敵からのダメージを66%軽減するシールドを与える,advantage_creation,4,0,0,0.75,0.75,1,0,0.646,0,0,0,0.7589,0.000298
206,218,235,311,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0882,0.6359,0.119,0,0,0.7579,0.000259
207,219,64,185,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.826,0,0,0.25,0.7569,0.001244
208,220,236,271,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,4,0.25,0,0.25,0.25,1,0.0147,0.7333,0.0236,0,0,0.8769,0.000297
209,30,237,128,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.5,1,0.1324,0.7759,0.163,0.75,0,0.9498,0.002517
210,221,238,273,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0.0588,0.6951,0.0847,0,0,0.8757,0.000294
211,222,239,253,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0781,0.7234,0.1078,0,0,0.9494,0.000335
212,223,240,256,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.0339,0.7212,0.0541,0,0,0.9864,0.000328
213,224,241,240,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.125,0,0.75,0.75,1,0,0.7031,0,0,0,0.874,0.000399
214,225,242,248,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.25,0,1,1,1,0.0357,0.7431,0.0543,0,0,0.9862,0.000357
215,226,243,260,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.25,0.5,1,0.1,0.83,0.1316,0,0,0.9484,0.000312
216,227,244,144,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0,0.7529,0,0,0,0.8723,0.002142
217,228,245,263,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0441,0.7538,0.0658,0,0,0.9479,0.000309
218,229,47,160,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7788,0,0,0.5,0.7459,0.001832
219,230,246,286,em-0bcb369cdcd9,キタキツネの神様,water,ZR,36,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.5741,0,0,0,0.8706,0.000282
220,231,65,172,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,0.75,1,0.0167,0.691,0.0266,0,0.25,0.9762,0.001553
221,232,33,110,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1667,0.7059,0.1923,0,0.75,0.8694,0.003057
222,233,247,314,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0882,0.625,0.119,0,0,0.7417,0.000238
223,234,248,315,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0714,0.5561,0.1,0,0,0.7407,0.000237
224,235,249,255,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.75,1,1,0,0.6707,0,0,0,0.9854,0.000332
225,236,250,140,em-90f39743f105,伝説の牛タソ,water,R,19,2269,302,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.0167,0.7861,0.0266,0,0,0.9755,0.002248
226,237,251,267,em-1dbd8ae5b939,国宝！白鷺嬢,water,CR,12,1200,500,3,自身のHPを40%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.0962,0.7007,0.1276,0,0,0.9456,0.0003
