総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
110,128,129,150,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0238,0.8266,0.0373,0,0,0.8245,0.001075
111,52,130,115,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0.75,1,1,0.0812,0.8171,0.1219,0.25,0,0.987,0.002376
112,129,131,147,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.7169,0,0,0,0.9147,0.001144
113,130,132,145,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,1,1,1,0.0278,0.7852,0.0431,0,0,0.9661,0.001182
114,37,133,102,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0.75,1,1,0.048,0.7986,0.0744,0.5,0,0.9866,0.002979
115,131,25,78,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.0693,0.7639,0.1049,0,0.5,0.8196,0.004371
116,132,134,148,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.0465,0.881,0.073,0,0,0.9863,0.00114
117,133,11,57,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.5,0,0,0,1,0.046,0.7971,0.0713,0,0.75,0.8176,0.006079
118,19,135,88,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,1,1,0.092,0.8009,0.1335,1.25,0,0.9113,0.003884
119,134,136,152,em-e4561d587562,幼心のデメ子さん,water,ZR,25,3178,4089,1,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.25,1,1,0.0251,0.8328,0.0404,0,0,0.9108,0.000996
120,135,137,155,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.1667,0.7614,0.2188,0,0,0.8146,0.000872
121,136,138,151,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.0294,0.7192,0.0455,0,0,0.9641,0.001011
122,53,139,130,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.0915,0.8128,0.1286,0.25,0,0.8126,0.00175
123,137,140,153,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1272,0.8019,0.1798,0,0,0.9636,0.000973
124,10,141,84,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0682,0.7274,0.0962,1.5,0,0.8106,0.004142
125,138,142,154,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.0644,0.794,0.0982,0,0,0.9073,0.000882
126,139,143,160,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0.25,1,0.062,0.7446,0.0953,0,0,0.8086,0.000771
127,140,144,161,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0441,0.8049,0.0658,0,0,0.8076,0.000755
128,141,145,162,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.0985,0.7852,0.1447,0,0,0.8065,0.000739
129,142,146,156,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0556,0.7614,0.0806,0,0,0.9622,0.000865
130,143,147,157,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.25,1,0.0114,0.8977,0.0184,0,0,0.9619,0.000848
131,144,148,159,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.5,0,0,0,1,0.0687,0.8592,0.1015,0,0,0.9039,0.000781
132,145,149,165,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0238,0.7158,0.0373,0,0,0.8024,0.000681
133,146,150,158,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.7688,0,0,0,0.984,0.000819
134,20,151,90,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0.75,1,1,0.059,0.7507,0.0888,1,0,0.9609,0.003759
135,147,152,168,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.375,0,0.25,0,1,0.0119,0.8049,0.0192,0,0,0.7993,0.000643
136,148,26,67,em-6b69fff3a46d,怒るよ!!勝斧さん,water,MZR,47,6164,3748,1,6ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.125,0,1,1,1,0,0.665,0,0,0.5,0.7983,0.00528
137,149,12,54,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.25,0,1,1,1,0.1136,0.5558,0.1453,0,0.75,0.9601,0.006698
138,150,153,164,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0476,0.7257,0.0704,0,0,0.8997,0.000692
139,151,154,166,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0,0,1,0.1034,0.7971,0.1467,0,0,0.8991,0.00068
140,152,155,167,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0,1,1,0.0694,0.8276,0.0977,0,0,0.8985,0.000667
141,153,156,163,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.25,0,1,0.1369,0.8128,0.1755,0,0,0.9591,0.0007
142,54,157,137,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.0732,0.809,0.1107,0.25,0,0.792,0.001467
143,154,158,173,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.0391,0.8577,0.0615,0,0,0.7909,0.00056
144,155,4,111,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,1,0,1,0.0687,0.8685,0.1015,0,1.25,0.2945,0.002512
145,156,159,175,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.0352,0.7852,0.0557,0,0,0.7888,0.000542
146,157,160,170,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.5,0,0.75,0.5,1,0.1199,0.7673,0.1663,0,0,0.8949,0.000605
147,158,27,91,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0.5,1,0.1528,0.7146,0.1994,0,0.5,0.7867,0.003685
148,159,161,180,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.5,0,1,0.0346,0.756,0.0549,0,0,0.7856,0.000516
149,160,162,169,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.0341,0.7421,0.0521,0,0,0.989,0.000639
150,55,163,134,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.5,0.25,1,0.0114,0.9457,0.0184,0.25,0,0.9568,0.001673
151,161,28,86,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0278,0.7588,0.0431,0,0.5,0.8919,0.004049
152,162,164,174,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.0806,0.7971,0.1196,0,0,0.8912,0.000553
153,33,165,107,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.25,0,1,1,1,0.0694,0.674,0.0977,0.75,0,0.956,0.002629
154,163,166,176,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.0366,0.8514,0.058,0,0,0.89,0.000537
155,164,167,171,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0.75,1,1,0.0227,0.7564,0.0357,0,0,0.9554,0.000568
156,165,168,179,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.0909,0.7442,0.122,0,0,0.8887,0.000521
157,166,169,172,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.0829,0.762,0.1197,0,0,0.9805,0.000566
158,167,170,181,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.0417,0.809,0.0625,0,0,0.8875,0.000505
159,168,171,188,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.0465,0.7684,0.073,0,0,0.7735,0.000434
160,169,172,191,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.25,0,0,0,1,0.0357,0.7138,0.0543,0,0,0.7724,0.000428
161,170,173,178,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0.25,1,0.0505,0.8377,0.0788,0,0,0.9538,0.000521
162,171,174,177,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0.25,1,0.104,0.809,0.1425,0,0,0.9878,0.000533
163,172,175,194,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0238,0.7633,0.0373,0,0,0.769,0.000409
164,173,176,182,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.109,0.7507,0.1548,0,0,0.953,0.0005
165,174,177,186,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,0,1,0.0119,0.9167,0.0192,0,0,0.883,0.000458
166,175,13,72,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.0795,0.7084,0.1094,0,0.75,0.7656,0.005043
167,176,178,198,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.0584,0.7505,0.0901,0,0,0.7644,0.000388
168,177,29,85,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.092,0.7954,0.1335,0,0.5,0.9519,0.004121
169,178,179,184,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.0673,0.9198,0.1005,0,0,0.9516,0.000473
170,179,30,87,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.1721,0.7563,0.221,0,0.5,0.9513,0.004006
171,180,180,183,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.0703,0.8846,0.1061,0,0,0.987,0.00048
172,181,181,205,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,1,1,0.0682,0.7219,0.0962,0,0,0.7586,0.000365
173,182,182,209,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0,1,0.0119,0.8276,0.0192,0,0,0.7575,0.00036
174,183,183,185,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.5,0,0.5,0.5,1,0.12,0.8483,0.1606,0,0,0.9779,0.00046
175,184,184,195,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.0812,0.8577,0.1219,0,0,0.8764,0.000408
176,38,185,129,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0,1,0.1364,0.9053,0.1667,0.5,0,0.7539,0.001758
177,185,186,189,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.059,0.8188,0.0888,0,0,0.9493,0.000433
178,186,187,187,em-627c09c619f8,さくら…こなのか,water,N,7,888,482,1,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,1,1,0.0921,0.7092,0.1232,0,0,0.9863,0.000445
179,39,188,132,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,0.75,0,1,0.0806,0.8178,0.1196,0.5,0,0.7503,0.001701
180,187,189,218,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.0357,0.8991,0.0543,0,0,0.7491,0.000332
181,188,190,190,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.0707,0.8485,0.1046,0,0,0.986,0.000432
182,189,191,192,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.0943,0.8063,0.133,0,0,0.9766,0.000424
183,190,192,276,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0238,0.7376,0.0373,0,0,0.2585,0.000111
184,191,193,193,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0.25,0,1,0.0841,0.9058,0.1256,0,0,0.9763,0.000416
185,192,194,197,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0.25,0,1,0.0346,0.8297,0.0549,0,0,0.947,0.0004
186,193,195,223,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.053,0.7277,0.0809,0,0,0.7418,0.00031
187,194,196,196,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.1158,0.7733,0.1666,0,0,0.9758,0.000405
188,195,8,48,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,1,0.5,1,0.0341,0.8075,0.0521,0,1,0.9756,0.00727
189,40,197,120,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.5,0,0.5,0,1,0.1277,0.8557,0.1818,0.5,0,0.9754,0.002129
190,21,198,109,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,0.5,0,1,0.0568,0.7046,0.0822,1,0,0.7368,0.00256
191,196,199,237,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.046,0.8263,0.0713,0,0,0.7356,0.000297
192,197,200,201,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0,0,1,0.1374,0.794,0.1827,0,0,0.9448,0.000378
193,198,201,213,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1073,0.7831,0.1525,0,0,0.8639,0.000343
194,199,202,203,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.25,1,0.0114,0.8297,0.0184,0,0,0.9442,0.000372
195,200,203,199,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.5,0.25,1,0.125,0.866,0.1563,0,0,0.9744,0.000381
196,201,204,254,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.0476,0.7723,0.0704,0,0,0.7292,0.000283
197,202,205,200,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.5,0,0.25,0,1,0.092,0.8556,0.1335,0,0,0.9844,0.000379
198,203,206,208,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.0568,0.7116,0.0822,0,0,0.9429,0.00036
199,204,207,202,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.1237,0.8263,0.1752,0,0,0.9842,0.000374
200,205,208,204,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.0352,0.7959,0.0557,0,0,0.9841,0.000371
201,206,209,206,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.0132,0.7883,0.0212,0,0,0.9733,0.000365
202,207,210,260,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0801,0.8203,0.1154,0,0,0.7213,0.000268
203,208,211,210,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.25,1,0.1153,0.8309,0.1637,0,0,0.973,0.00036
204,209,212,207,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0.25,1,0.1964,0.8369,0.2563,0,0,0.9837,0.000361
205,210,213,211,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.75,1,1,0,0.8245,0,0,0,0.9836,0.000359
206,211,214,263,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0119,0.7336,0.0192,0,0,0.7159,0.00026
207,212,215,212,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0.25,1,0.0261,0.8375,0.042,0,0,0.9722,0.000351
208,41,216,128,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,0,1,0.0465,0.8598,0.073,0.5,0,0.8526,0.001782
209,213,217,217,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.046,0.8263,0.0713,0,0,0.9393,0.000336
210,214,218,231,em-9991a7ad9a04,ヒラメさん進化中,water,ZR,22,4004,2556,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,1,1,0.0227,0.8514,0.0357,0,0,0.851,0.000302
211,215,219,264,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0455,0.651,0.0676,0,0,0.709,0.00025
212,216,220,214,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.1034,0.8063,0.1467,0,0,0.9713,0.000341
213,217,221,236,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.0595,0.9079,0.0856,0,0,0.8486,0.000297
214,218,222,240,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.096,0.7334,0.1393,0,0,0.8478,0.000295
215,219,223,215,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,0.75,0.5,1,0.0278,0.8318,0.0431,0,0,0.9824,0.00034
216,220,224,216,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.0346,0.7507,0.0549,0,0,0.9823,0.000339
217,221,225,277,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,1,0.25,1,0,0.7958,0,0,0,0.2219,0.000076
218,11,226,82,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.375,0,1,0.5,1,0.1111,0.7334,0.1429,1.5,0,0.9362,0.004159
219,222,227,251,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0238,0.8137,0.0373,0,0,0.8437,0.000287
220,223,228,219,em-ed2bb6e12815,ラスコー原人,water,R,14,604,3624,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0238,0.8258,0.0373,0,0,0.9697,0.000329
221,224,229,266,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0.25,1,0.0278,0.7624,0.0431,0,0,0.6945,0.000234
