総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
109,148,149,177,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.025,0.8835,0.0391,0,0,0.967,0.001105
110,149,150,179,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.25,0.25,1,0.2262,0.9239,0.2779,0,0,0.9668,0.001081
111,73,151,162,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5,0.3306,0.8667,0.2667,1,0.0827,0.8926,0.1167,0.1,0,0.8235,0.001514
112,60,152,141,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.1089,0.9091,0.1592,0.25,0,0.9663,0.002173
113,13,153,80,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,4,0.5,0,1,1,1,0.0613,0.8907,0.0941,1.25,0,0.9141,0.004765
114,150,154,182,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.0595,0.8747,0.0856,0,0,0.9136,0.000947
115,151,155,183,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0.0999,0,1,1,0.0441,0.9348,0.0658,0,0,0.913,0.000927
116,72,156,157,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,30,0.45,0.2783,0.6,0.4333,1,0.1043,0.8683,0.1423,0.1667,0,0.9863,0.001659
117,152,45,98,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,30,0.45,0.2783,0.6333,0.5,1,0.1204,0.8609,0.1589,0,0.5333,0.9651,0.003935
118,153,157,181,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.25,0.25,1,0.0504,0.9457,0.0779,0,0,0.986,0.00095
119,154,158,184,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.0874,0.9048,0.1248,0,0,0.9646,0.000911
120,155,159,187,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.1806,0.8944,0.2031,0,0,0.9102,0.000843
121,156,160,185,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0.25,0.25,1,0.1779,0.9167,0.2388,0,0,0.9914,0.000901
122,157,161,186,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.625,0.1559,0.5,0.5,1,0.0668,0.9583,0.0998,0,0,0.9855,0.000878
123,158,11,38,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.1169,0.9706,0.1637,0,1.5,0.9636,0.008365
124,159,162,190,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,30,0.4333,0.253,0,1,1,0.1212,0.8454,0.167,0,0,0.9079,0.000798
125,160,36,101,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1732,0.9209,0.222,0,0.75,0.8096,0.003865
126,161,163,189,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0294,0.8742,0.0455,0,0,0.9629,0.000801
127,61,164,156,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.1095,0.9457,0.1591,0.25,0,0.9627,0.00168
128,162,54,130,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,30,0.4333,0.2794,0.5667,0.3667,1,0.0742,0.9032,0.1051,0,0.3667,0.9847,0.002583
129,62,165,125,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,1,1,1,0.0875,0.8335,0.1182,0.25,0,0.9845,0.002824
130,163,166,191,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.25,0.25,1,0.0715,0.9167,0.1058,0,0,0.9619,0.00075
131,14,167,68,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.5,0,1,1,1,0.0646,0.8649,0.0964,1.25,0,0.9617,0.005123
132,164,47,131,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.625,0.1559,0.75,0,1,0.1044,0.9643,0.1527,0,0.5,0.8024,0.002467
133,165,168,192,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.8918,0,0,0,0.984,0.000732
134,166,57,150,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.25,0.25,1,0.0869,0.8907,0.1234,0,0.25,0.8004,0.001902
135,167,169,193,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.8471,0,0,0,0.9837,0.000709
136,168,170,195,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0.5,1,0.1066,0.913,0.1551,0,0,0.9836,0.000697
137,169,171,196,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.625,0.1559,0,0,1,0.1696,0.9125,0.2282,0,0,0.9834,0.000686
138,170,172,197,em-c1544fb41324,元キャプテン・hɔーク,water,R,13,1359,1963,1,1ターンの間、火属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0.5,1,1,0.1533,0.8936,0.2115,0,0,0.9833,0.000675
139,63,173,139,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.0476,0.9762,0.0736,0.25,0,0.8991,0.002193
140,171,174,194,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.4333,0.2657,0.3,0.3,1,0.0772,0.8791,0.1091,0,0,0.9898,0.0007
141,172,175,200,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.375,0,1,1,1,0.075,0.8205,0.1042,0,0,0.9591,0.000629
142,173,176,198,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.1275,0.9565,0.1794,0,0,0.9827,0.000666
143,174,177,201,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.1232,0.9,0.1726,0,0,0.9586,0.000609
144,175,65,151,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.35,0.1796,0.3,0.4667,1,0.0916,0.8333,0.1271,0,0.1,0.9583,0.001869
145,176,178,208,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.8138,0,0,0,0.7888,0.000502
146,177,179,199,em-4d6101ee96b0,フィッシャーマン３,water,N,8,520,470,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,1,1,1,0.0125,0.8514,0.0202,0,0,0.9893,0.000634
147,178,180,180,em-3725122fa93d,ホーク元船員,water,R,9,600,850,1,1ターンの間、火属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0.0999,0.5,1,1,0.0833,0.9167,0.1136,0,0,0.982,0.000951
148,179,181,202,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.5,1,0,0.8762,0,0,0,0.9891,0.000586
149,180,182,213,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0441,0.8666,0.0658,0,0,0.7845,0.000458
150,181,183,203,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,0.25,1,0.0625,0.8971,0.0893,0,0,0.9889,0.00057
151,4,184,60,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.1042,0.8437,0.1359,1.75,0,0.9888,0.005533
152,182,185,209,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.5,0,0.25,0,1,0.0982,0.91,0.1436,0,0,0.8912,0.0005
153,35,186,135,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.5,1,1,0.0476,0.9534,0.0704,0.75,0,0.8906,0.002348
154,64,187,166,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,1,1,1,0.0147,0.808,0.0236,0.25,0,0.9557,0.001468
155,183,188,206,em-db1935c2a136,コーベリアル公爵,water,N,10,1229,1173,1,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.5,1,1,0.1226,0.863,0.1746,0,0,0.9885,0.000535
156,184,189,204,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0441,0.8287,0.0658,0,0,0.9552,0.000559
157,15,190,87,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0.75,0.25,1,0.1582,0.9457,0.2222,1.25,0,0.7757,0.004403
158,185,37,97,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,4,0.5,0.0999,0.75,0.5,1,0.1579,0.9205,0.1852,0,0.75,0.7746,0.003951
159,186,48,133,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.5,0,0.5,0,1,0.119,0.8306,0.168,0,0.5,0.8869,0.002398
160,187,191,207,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.0238,0.8875,0.0373,0,0,0.988,0.000507
161,188,192,214,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.172,0.8623,0.2298,0,0,0.8856,0.000449
162,8,193,65,em-627c09c619f8,さくら…こなのか,water,N,7,888,482,1,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1155,0.8606,0.1658,1.5,0,0.9878,0.005207
163,36,194,143,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0.5,0.25,1,0.0858,0.9777,0.1283,0.75,0,0.769,0.002101
164,16,195,107,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.1194,0.8929,0.1712,1.25,0,0.7679,0.003704
165,189,196,278,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0357,0.8766,0.0543,0,0,0.2757,0.000134
166,46,197,161,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.1563,0.955,0.2143,0.5,0,0.7656,0.001519
167,37,198,122,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0.25,1,0.0536,0.9167,0.0817,0.75,0,0.9522,0.003058
168,190,199,215,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.25,1,0.1226,0.8535,0.1746,0,0,0.8811,0.000432
169,191,20,82,em-6b69fff3a46d,怒るよ!!勝斧さん,water,MZR,47,6164,3748,1,6ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.5,0,0.5,1,1,0.0833,0.8661,0.1248,0,1.25,0.7621,0.004648
170,192,200,229,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0139,0.9063,0.0223,0,0,0.761,0.000353
171,193,201,217,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.5,0,1,0.25,1,0.0875,0.891,0.1283,0,0,0.8791,0.000403
172,194,58,152,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0.5,0,0.5,0,1,0.1464,0.8525,0.2042,0,0.25,0.8784,0.001838
173,65,202,172,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.5,0.5,1,0.2036,0.8742,0.2588,0.25,0,0.9505,0.001254
174,47,12,34,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.1095,0.9286,0.1652,0.5,1.5,0.9779,0.008525
175,195,203,235,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.25,0,0.5,0,1,0.0357,0.8036,0.0543,0,0,0.7551,0.000335
176,196,59,148,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.1488,0.974,0.1936,0,0.25,0.9496,0.001929
177,66,204,173,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.1086,0.8742,0.1561,0.25,0,0.9493,0.001216
178,197,205,237,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.25,0.25,1,0.0682,0.9587,0.0962,0,0,0.7515,0.000326
179,198,49,149,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0441,0.8661,0.0658,0,0.5,0.7503,0.001924
180,199,60,165,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.1063,0.8756,0.1522,0,0.25,0.7491,0.001471
181,200,206,242,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.25,0,0,0.25,1,0.0147,0.7701,0.0236,0,0,0.7479,0.000317
182,201,207,219,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.5,0,0.5,0,1,0.1324,0.9458,0.1874,0,0,0.9478,0.000398
183,38,38,74,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.75,0.5,1,0.0669,0.8535,0.1023,0.75,0.75,0.7455,0.004868
184,202,208,210,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.25,0,0.5,1,1,0.0588,0.847,0.0847,0,0,0.9473,0.000496
185,203,21,67,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0.5,0.25,1,0.05,0.9706,0.0735,0,1.25,0.947,0.00516
186,204,209,251,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,1,1,0.0357,0.8703,0.0543,0,0,0.7418,0.000303
187,205,210,221,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.0869,0.8514,0.1234,0,0,0.9464,0.000384
188,206,211,254,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.1057,0.865,0.153,0,0,0.7393,0.000298
189,67,212,145,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.0119,0.9658,0.0192,0.25,0,0.7381,0.002023
190,9,213,86,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.75,0.5,1,0.2454,0.8981,0.3034,1.5,0,0.9454,0.004468
191,207,214,224,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.1213,0.8869,0.174,0,0,0.9451,0.000373
192,208,215,216,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.1905,0.8619,0.2296,0,0,0.9849,0.000431
193,209,216,234,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.1316,0.7047,0.1623,0,0,0.8639,0.000337
194,210,217,259,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.1429,0.869,0.2,0,0,0.7317,0.000283
195,211,13,136,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,1,0.25,1,0.0125,0.9067,0.0202,0,1.5,0.2463,0.002295
196,212,218,260,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0882,0.8216,0.119,0,0,0.7292,0.000279
197,213,219,261,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.0476,0.8779,0.0704,0,0,0.7279,0.000277
198,214,220,238,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,1,1,0.0625,0.838,0.0893,0,0,0.8602,0.000325
199,215,221,228,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.0792,0.8622,0.1193,0,0,0.9426,0.000354
200,216,222,262,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.25,1,0.125,0.8493,0.1563,0,0,0.7239,0.00027
201,217,14,44,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.5,0.25,1,0.0566,0.9286,0.086,0,1.5,0.984,0.007144
202,218,223,241,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0,1,0.0976,0.8552,0.144,0,0,0.8572,0.000317
203,219,224,231,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.5,0,0.5,0.25,1,0.1107,0.8623,0.1585,0,0,0.9413,0.000346
204,220,225,264,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.25,0,0.5,0,1,0.075,0.8742,0.1042,0,0,0.7186,0.000263
205,221,226,222,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.25,1,0.0625,0.9033,0.0893,0,0,0.8549,0.000381
206,222,227,223,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.5,0,0.75,0.25,1,0.0397,0.8991,0.0626,0,0,0.8541,0.000378
207,223,228,227,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.0604,0.8493,0.0904,0,0,0.9833,0.000354
208,224,30,85,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,1,1,0.0266,0.8924,0.0428,0,1,0.9397,0.004472
209,68,229,178,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.25,0.25,1,0.1008,0.8714,0.1455,0.25,0,0.9393,0.001095
210,10,230,117,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.375,0,0.75,0.25,1,0.1029,0.9352,0.1346,1.5,0,0.7104,0.003314
211,225,231,211,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.1176,0.9555,0.1493,0,0,0.9829,0.000489
212,23,4,31,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,0.25,1,0.1101,0.9286,0.1597,1,2,0.7076,0.008695
213,226,232,232,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.5,0,0,0,1,0.0863,0.8297,0.1266,0,0,0.9711,0.000342
214,227,233,267,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0.25,1,0.0238,0.7769,0.0373,0,0,0.7047,0.000247
215,228,234,268,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0441,0.8525,0.0658,0,0,0.7033,0.000245
216,229,235,233,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.375,0,0.75,0.25,1,0.0833,0.8742,0.1136,0,0,0.9705,0.000337
217,230,236,240,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.0417,0.865,0.0625,0,0,0.9366,0.000324
218,24,237,119,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.1101,0.9375,0.1597,1,0,0.6989,0.003166
219,231,238,269,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.125,0,0.25,0,1,0,0.821,0,0,0,0.6975,0.00024
220,232,239,270,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.7574,0,0,0,0.696,0.000238
