総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
114,155,151,200,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0,1,0,0.5577,0,0,0,0.8636,0.000792
115,60,152,150,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0.75,0.5,1,0.2813,0.8542,0.354,0.25,0,0.9954,0.001869
116,156,153,197,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,1,1,0.0313,0.9545,0.0481,0,0,0.976,0.000885
117,157,154,198,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.375,0,0,0,1,0.1,0.7214,0.1316,0,0,0.9953,0.000861
118,61,155,129,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,1,1,1,0.0357,0.7357,0.0543,0.25,0,0.9921,0.002507
119,158,156,206,em-c2dc184a86c0,爆誕！さくどん,water,MZR,45,3408,4260,9,敵全員の攻撃カウントを6増加させる,ignored,4,0.125,0,0,0,1,0,0.772,0,0,0,0.8609,0.000718
120,159,157,203,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1667,0.8264,0.2188,0,0,0.9362,0.000765
121,29,158,94,em-f7db929b2ed5,シャボテンの世界,water,R,17,1510,1812,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,30,0.4167,0.2675,0.9333,0.9,1,0.1792,0.8122,0.1943,0.5333,0,0.9919,0.003487
122,160,159,201,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.1071,0.733,0.1389,0,0,0.9951,0.000784
123,161,160,202,em-e660791c3950,めい子さん,water,N,5,400,400,5,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.5,1,1,0.1696,0.9,0.2282,0,0,0.995,0.00077
124,36,161,134,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.125,0.7784,0.1563,0.5,0,0.8583,0.002282
125,162,162,204,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0833,0.747,0.1136,0,0,0.995,0.000743
126,163,11,49,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.6875,0.0625,0,0.5,0.9915,0.006223
127,164,163,207,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.2143,0.6521,0.2273,0,0,0.9914,0.000716
128,165,164,208,em-830856ac5a07,トキシッくん先輩,water,N,7,1000,800,4,死亡している火属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,1,1,0.1548,0.75,0.2136,0,0,0.9948,0.000705
129,166,165,210,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.125,0.6458,0.1563,0,0,0.9948,0.000693
130,167,166,211,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,1,1,1,0.0833,0.6964,0.1136,0,0,0.9947,0.000681
131,8,167,76,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.2917,0.9375,0.3369,1,0,0.9912,0.004748
132,168,168,434,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.6394,0,0,0,0.3465,0.00023
133,169,22,78,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,1,1,1,0.0357,0.6792,0.0543,0,0.25,0.9946,0.004653
134,170,169,213,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0417,0.8264,0.0625,0,0,0.9946,0.000639
135,49,170,165,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,30,0.4833,0.3108,0.8667,0.3,1,0.1361,0.7945,0.1747,0.4667,0,0.3452,0.001577
136,171,171,215,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.25,0.766,0.25,0,0,0.9945,0.00062
137,172,172,226,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0.25,1,0,0.5982,0,0,0,0.8513,0.000522
138,173,173,217,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0357,0.6667,0.0543,0,0,0.9906,0.000597
139,174,174,219,em-c61b3e98a989,荒波のはたはタン,water,N,4,400,300,5,味方全員のHPを35%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.2188,0.9231,0.2303,0,0,0.9943,0.00059
140,175,175,205,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,1,1,0.0357,0.7308,0.0543,0,0,0.8496,0.000732
141,176,1,33,em-1290652c5171,萌やし博士,water,R,10,408,1212,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.7438,0.1136,0,0.75,0.9904,0.007916
142,177,176,229,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0.25,1,0,0.6951,0,0,0,0.8486,0.000482
143,178,12,44,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0.0999,0.5,1,1,0.0833,0.8542,0.1136,0,0.5,0.9725,0.006509
144,179,177,224,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.125,0.6344,0.1563,0,0,0.9724,0.000537
145,180,178,223,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.75,1,0.0357,0.6832,0.0543,0,0,0.9901,0.000539
146,181,179,225,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.1071,0.6,0.1389,0,0,0.99,0.000531
147,182,13,37,em-3e54a6be4029,おかいこ先輩,water,CR,15,1206,1276,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,1,1,1,0.2143,0.9167,0.2273,0,0.5,0.972,0.007073
148,183,180,184,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,1,1,1,0.0357,0.4503,0.0543,0,0,0.9718,0.001061
149,184,181,227,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.25,0.6364,0.25,0,0,0.9898,0.000511
150,185,182,234,em-ba817035b6a5,ハクさんの本気,water,MZR,38,4601,4089,5,3ターンの間、味方全員の攻撃力を125%増加させる,counteraction,4,0.5,0,1,1,1,0.1131,0.6818,0.1625,0,0,0.8442,0.00045
151,186,183,228,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.05,0.7669,0.0735,0,0,0.9897,0.000497
152,187,184,216,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.8013,0,0,0,0.9896,0.000617
153,188,185,230,em-31faaa08a3e5,ジャノメぴよ子,water,CR,8,1105,1122,7,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.2756,0.8542,0.3255,0,0,0.9711,0.000475
154,189,186,235,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.6731,0,0,0,0.9257,0.000447
155,190,187,236,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1667,0.516,0.1923,0,0,0.9254,0.000441
156,191,188,231,em-618372c0cf56,しょーか先生,water,R,10,800,900,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2976,0.8542,0.3409,0,0,0.9893,0.000466
157,192,189,232,em-e7adf536ba2f,やまなしーヌさま,water,R,9,500,600,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.0357,0.767,0.0543,0,0,0.9892,0.00046
158,193,190,233,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.25,0.6056,0.25,0,0,0.9892,0.000454
159,194,23,55,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,1,1,1,0,0.7159,0,0,0.25,0.9703,0.005676
160,195,191,239,em-7affb78d3b91,渇求するネギの果て,water,CR,10,754,754,4,1ターンの間、攻撃をリーダーに集中させる。(30%カット),advantage_creation,4,0.25,0,1,1,1,0.0625,0.7083,0.0893,0,0,0.9702,0.000437
161,196,192,238,em-4bde1481e932,黒電話おぅぼっと,water,R,9,1000,400,4,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.8229,0,0,0,0.9889,0.00044
162,197,193,240,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.125,0.5806,0.1563,0,0,0.9889,0.000435
163,198,194,241,em-7db55d8e78d1,やまなしーヌさん,water,R,6,400,500,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.25,1,0.1071,0.6706,0.1389,0,0,0.9888,0.00043
164,199,195,242,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.0417,0.6301,0.0625,0,0,0.9932,0.000427
165,200,196,246,em-05133b447edd,コメツキ,water,ZR,55,5453,5406,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0,0,0,0.25,1,0,0.5228,0,0,0,0.9222,0.000392
166,201,197,243,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0,0.625,0,0,0,0.9885,0.000416
167,202,198,247,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.7398,0,0,0,0.9216,0.000384
168,203,199,221,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0,0.7639,0,0,0,0.993,0.000579
169,204,200,262,em-2a26d74bb300,鮫っ子！フカオちゃん,water,MZR,21,4430,2996,5,3ターンの間、自身の攻撃力を555%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2083,0.8287,0.2699,0,0,0.8336,0.00034
170,205,201,244,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,4,0.25,0,0,0,1,0,0.7386,0,0,0,0.9929,0.000401
171,206,202,250,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.659,0,0,0,0.8324,0.000379
172,207,2,38,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0,0,1,1,1,0,0.6806,0,0,0.75,0.92,0.007063
173,208,24,80,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.0417,0.6629,0.0625,0,0.25,0.9928,0.004215
174,1,203,69,em-bd2931324bdc,夢ナマコちゃん,water,CR,15,1976,1090,6,1ターンの間、水属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.625,0.1559,1,0.25,1,0.3571,0.8636,0.3889,1.5,0,0.9683,0.005081
175,209,204,271,em-18279a838450,白刃舞うは存亡の秋,water,MZR,70,6816,4260,4,3ターンの間、火属性の敵に対する味方全員の攻撃力を222%増加させる,counteraction,4,0.5,0,0.25,1,1,0.1333,0.7628,0.1872,0,0,0.8302,0.000322
176,210,205,251,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.05,0.7086,0.0735,0,0,0.9878,0.000379
177,211,206,252,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.0625,0.6156,0.0893,0,0,0.9877,0.000376
178,37,207,140,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.75,1,1,0.0938,0.6818,0.125,0.5,0,0.9926,0.002081
179,212,14,51,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0,0.6528,0,0,0.5,0.9875,0.006137
180,213,208,253,em-575ad888f045,スワン先生,water,N,5,400,380,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.25,1,0.25,0.4864,0.25,0,0,0.9925,0.000369
181,214,209,264,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0.5,1,0,0.7687,0,0,0,0.9171,0.000338
182,215,210,255,em-91f26ad56eaa,神喫！さくらん兄妹,water,R,12,1510,1887,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0.75,1,0,0.6917,0,0,0,0.9873,0.000361
183,216,211,284,em-a5655f550318,眠れる海のネムリん,water,MZR,60,7327,5282,5,3ターンの間、自身の攻撃力を666%増加させる,counteraction,4,0.375,0,1,0.5,1,0.0714,0.9145,0.1,0,0,0.8256,0.0003
184,217,212,212,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.6042,0,0,0,0.9161,0.000651
185,218,213,257,em-6e37519134b1,スワン君,water,N,4,310,302,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.1944,0.4688,0.2134,0,0,0.9922,0.000355
186,219,214,260,em-6437dd94e076,河口西子,water,CR,15,900,1300,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0.25,1,0,0.7341,0,0,0,0.9666,0.000343
187,220,215,259,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.125,0,1,1,1,0,0.8046,0,0,0,0.9869,0.000348
188,38,216,148,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,1,1,0.0625,0.7746,0.0893,0.5,0,0.8227,0.001895
189,221,217,296,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2708,0.7029,0.322,0,0,0.8221,0.000286
190,222,218,261,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.25,0,1,1,1,0.1071,0.5208,0.1389,0,0,0.992,0.000343
191,223,219,147,em-9c9f188ea0a8,やる気勢ナルテュール,water,MZR,56,1704,7838,6,2ターンの間、水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.1071,0.7596,0.1543,0,0,0.8209,0.001904
192,62,220,189,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,1,1,0.0833,0.5982,0.1136,0.25,0,0.8203,0.000978
193,224,221,268,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.25,1,0.0417,0.351,0.0625,0,0,0.9656,0.000328
194,225,222,266,em-0f9cbc48c65a,船党かっさーのん,water,N,5,400,500,5,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.256,0.8042,0.2898,0,0,0.9918,0.000335
195,226,223,163,em-144424b04d69,あろまさん,water,N,5,450,650,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.7528,0,0,0,0.9918,0.001589
196,227,3,35,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0714,0.729,0.1,0,0.75,0.9652,0.007161
197,228,25,98,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.0714,0.8314,0.1,0,0.25,0.8174,0.003347
198,63,224,181,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.75,1,0.4286,0.7708,0.4516,0.25,0,0.9649,0.001117
199,17,225,117,em-f3234f88661c,氷の大魔女カナリン,water,MZR,43,7497,1641,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.3571,0.7803,0.3889,0.75,0,0.8162,0.002817
200,229,226,270,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,1,1,0,0.7,0,0,0,0.9859,0.000323
201,230,227,149,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,1,1,1,0,0.5859,0,0,0,0.9645,0.001886
202,231,228,254,em-a4adc4bc9b7c,魁！安井道さん,water,N,12,1215,1187,5,1ターンの間、攻撃をリーダーに集中させる(80%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.1389,0.8958,0.1943,0,0,0.9914,0.000369
203,232,229,331,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.1667,0.6979,0.1923,0,0,0.8139,0.000262
204,233,230,338,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0.75,1,0,0.5125,0,0,0,0.8133,0.000261
205,234,231,275,em-2f5dd4b0a739,大内先輩,water,R,9,800,800,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.6636,0,0,0,0.9855,0.000314
206,235,232,277,em-89dedc914b10,ふーちゃん,water,CR,8,1014,413,5,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,1,1,0.3,0.692,0.3235,0,0,0.9638,0.000306
207,236,233,248,em-6c5c24ebebea,こんぴらさん,water,CR,15,1100,1100,8,敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0,1,0,0.6063,0,0,0,0.9636,0.000381
208,237,234,281,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0.5,1,1,0.2188,0.8324,0.2303,0,0,0.9635,0.000303
209,238,235,276,em-6197bad49878,水島神人,water,R,6,700,300,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.2321,0.7045,0.2951,0,0,0.9852,0.000309
210,239,236,396,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.125,0.697,0.1563,0,0,0.8097,0.000253
211,240,237,278,em-5fba2111c2ae,くろこップ,water,R,7,498,482,9,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0,1,0,0.6722,0,0,0,0.985,0.000306
212,241,49,111,em-ce7547fb3ccd,いぬやマンリメイク！,water,R,16,1661,1661,7,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.3833,0.216,0.4333,0.3333,1,0.1612,0.6922,0.1897,0,0.0667,0.9849,0.002909
213,64,238,187,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,1,1,1,0.2071,0.7604,0.2705,0.25,0,0.9064,0.00101
214,39,239,108,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.5,0,1,1,1,0.1131,0.7879,0.1625,0.5,0,0.9848,0.002967
215,242,240,282,em-c301debd22fc,やまとーる海尉,water,R,9,900,600,6,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.125,0.9107,0.1563,0,0,0.9847,0.000302
216,243,4,113,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,1,0.5,1,0.1071,0.6795,0.1389,0,0.75,0.3076,0.002885
217,65,241,183,em-addae93a6fe9,ニート,water,N,5,314,296,5,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,1,0.75,1,0.2679,0.8273,0.3287,0.25,0,0.9907,0.001069
218,244,242,283,em-172b59ddb28b,白虎ニート,water,N,4,314,296,5,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.2188,0.9233,0.2303,0,0,0.9907,0.000301
219,245,243,285,em-f8d808926639,吉野スライミング,water,N,8,690,390,5,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.2604,0.6071,0.2928,0,0,0.9906,0.0003
220,246,244,288,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.125,0,0,0.5,1,0,0.5265,0,0,0,0.9843,0.000297
221,247,245,287,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0.5,1,0,0.475,0,0,0,0.9905,0.000297
222,248,246,291,em-9467ad3af2e0,大杵社のユッフィー,water,R,19,1699,1699,5,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2262,0.5769,0.2861,0,0,0.9841,0.000295
223,249,247,289,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.6125,0,0,0,0.9904,0.000296
224,250,248,428,em-da18dad9d936,もけーれ！ムベちゃん,water,MZR,53,2896,6475,4,1ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1563,0.6964,0.1838,0,0,0.8012,0.000238
225,251,249,245,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,4,0,0,1,1,1,0,0.6474,0,0,0,0.9839,0.000398
226,252,26,86,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,1,1,1,0,0.4911,0,0,0.25,0.9838,0.003884
227,253,250,292,em-ae6ea6bc1914,ズースくん,water,N,3,500,400,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5656,0,0,0,0.9902,0.000292
228,254,251,294,em-1287aab83f7d,驚愕！深海のあん子,water,R,5,400,400,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.5633,0,0,0,0.9836,0.000289
229,255,252,295,em-6e2c76ad098c,まおちゃん,water,R,6,500,750,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.75,1,0,0.5076,0,0,0,0.9835,0.000289
230,256,253,293,em-547d0e27e1f1,魚堅くん,water,N,3,400,500,7,リーダーのスキルカウントを3減少させる,ignored,4,0.125,0,0,0,1,0,0.541,0,0,0,0.9901,0.00029
231,257,254,301,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0,0,0,0,1,0,0.5339,0,0,0,0.9601,0.00028
232,18,255,96,em-2a96e91a2f35,雪男フェス祭カーニバル,water,ZR,38,5793,1874,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,0.25,1,0.25,0.9643,0.25,0.75,0,0.8998,0.003387
