総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
116,199,147,197,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1548,0.8409,0.2136,0,0,0.8625,0.000767
117,38,148,129,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.4643,0.875,0.5398,0.75,0,0.862,0.002246
118,200,149,201,em-357427c8f331,反魂タン昼食TIME,water,MZR,27,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3111,0.9688,0.3602,0,0,0.8615,0.000737
119,201,13,37,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.5,0.3442,1,1,1,0.1414,0.8335,0.1739,0,0.2667,0.9365,0.007395
120,202,150,193,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.3723,0.8333,0.4582,0,0,0.9919,0.00082
121,89,151,171,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.2438,0.9318,0.3301,0.25,0,0.9919,0.001193
122,63,152,155,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,1,1,1,0.1917,0.9773,0.2676,0.5,0,0.9752,0.001597
123,203,153,196,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,1,1,0.2881,0.8182,0.3658,0,0,0.9917,0.000775
124,204,154,198,em-2ce242ee5866,スノーメン,water,N,5,1300,200,5,2ターンの間、火属性の味方全員の攻撃力を140%増加させる,counteraction,4,0.875,0.63,0.25,1,1,0.2569,1,0.3458,0,0,0.995,0.000763
125,205,155,200,em-ff9248487a17,じょーカー＆ちょーカー,water,R,14,800,1000,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,1,1,0.5071,0.8333,0.5675,0,0,0.9916,0.000746
126,206,156,202,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.75,0.26,0,0,1,0.5179,0.8,0.5787,0,0,0.9949,0.000735
127,90,157,176,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4625,0.9375,0.5293,0.25,0,0.9914,0.001099
128,207,158,203,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.2986,0.9583,0.3884,0,0,0.9914,0.000707
129,208,23,55,em-7aeb7561c788,ににぎのミコト,water,ZR,50,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.225,1,0.2878,0,0.25,0.9334,0.006096
130,209,159,207,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.4671,0.5,1,1,0.4,1,0.4286,0,0,0.9912,0.000685
131,210,160,217,em-70a9a07ea8d9,うさ☆八幡さま,water_wind,MZR,60,5964,5964,6,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0.75,1,0.2361,0.8929,0.2991,0,0,0.8545,0.000581
132,211,161,208,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.5304,0.8125,0.5981,0,0,0.9911,0.000662
133,212,162,209,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,1,1,0.456,0.875,0.5072,0,0,0.991,0.000651
134,213,163,211,em-bb16895fa31d,ハルキさんとゲニアさん,water,CR,26,3074,813,6,火属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,1,1,0.2696,0.9583,0.3598,0,0,0.9737,0.000629
135,51,164,149,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,30,0.4833,0.3386,1,1,1,0.1776,0.8622,0.2019,0.7,0,0.9316,0.001706
136,39,165,126,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.875,0.63,0.75,0.75,1,0.2917,1,0.3779,0.75,0,0.9945,0.002303
137,24,166,105,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4167,0.8125,0.4706,1,0,0.9907,0.003187
138,214,167,213,em-deea7d56d1a1,淡路な文楽軒師匠,water,R,12,1512,1551,6,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.75,0.26,0,0.5,1,0.2125,0.8438,0.2846,0,0,0.9906,0.0006
139,40,168,134,em-bd2931324bdc,夢ナマコちゃん,water,CR,15,1976,1090,6,1ターンの間、水属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.875,0.63,1,0.75,1,0.4375,1,0.4955,0.75,0,0.973,0.002179
140,215,169,216,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.75,0.4671,1,1,1,0.1429,1,0.1932,0,0,0.9905,0.000581
141,216,170,218,em-5fba2111c2ae,くろこップ,water,R,7,498,482,9,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.3065,0.8611,0.3668,0,0,0.9904,0.000572
142,217,171,222,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.35,0.8333,0.4132,0,0,0.9942,0.000566
143,218,24,91,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3542,0.8636,0.4378,0,0.25,0.848,0.003923
144,219,172,224,em-e31de348c40b,湘南ボーイ,water,R,8,300,700,4,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2357,0.85,0.3175,0,0,0.9902,0.000548
145,220,173,459,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.2146,0.95,0.2668,0,0,0.3407,0.000186
146,221,174,239,em-18279a838450,白刃舞うは存亡の秋,water,MZR,70,6816,4260,4,3ターンの間、火属性の敵に対する味方全員の攻撃力を222%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.4444,0.9688,0.5259,0,0,0.8464,0.000455
147,118,175,210,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,30,0.5,0.3442,1,1,1,0.1608,0.8254,0.2009,0.2333,0,0.9279,0.000649
148,222,176,227,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.75,0.4671,1,1,1,0.2321,1,0.2951,0,0,0.9899,0.000518
149,223,37,90,em-0dca19ae5992,降臨！天草トッキー,water,MZR,43,4260,5964,4,2ターンの間、水属性の味方全員の攻撃力を130%増加させる,counteraction,30,0.4167,0.2533,1,1,1,0.1156,0.7544,0.152,0,0.0333,0.8447,0.003958
150,224,177,228,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.26,1,1,1,0.1854,0.7857,0.261,0,0,0.9898,0.000505
151,123,178,225,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,30,0.5,0.3442,0.9,1,1,0.1829,0.8822,0.2149,0.0667,0,0.8436,0.000548
152,225,179,237,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,4,0.625,0.1559,0,0,1,0.2222,0.9773,0.2857,0,0,0.9263,0.000461
153,29,180,98,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,30,0.4667,0.3044,1,1,1,0.2339,0.7533,0.2582,0.8,0,0.8425,0.003581
154,52,181,153,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,30,0.5167,0.3574,1,1,1,0.243,0.8179,0.2697,0.6333,0,0.9937,0.001641
155,226,182,233,em-a0762b5d76ab,シーラちゃん,water,N,5,600,550,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.5129,0.9167,0.5785,0,0,0.9936,0.000476
156,25,183,121,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.25,0.9167,0.2976,1,0,0.8408,0.002526
157,227,25,95,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.1607,0.9833,0.2329,0,0.25,0.8403,0.003726
158,20,184,146,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.6667,0.5085,1,0.8333,1,0.2766,0.9199,0.3236,1.1,0,0.3349,0.00175
159,228,185,243,em-72f5e94185a5,MAIKOちゃん,water,ZR,34,3834,3834,6,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.4671,0.75,0.25,1,0.2708,1,0.322,0,0,0.9241,0.000423
160,91,186,205,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,1,1,0.4167,0.9333,0.4739,0.25,0,0.8386,0.000696
161,229,187,254,em-ba817035b6a5,ハクさんの本気,water,MZR,38,4601,4089,5,3ターンの間、味方全員の攻撃力を125%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4132,0.9444,0.4868,0,0,0.8381,0.000375
162,30,188,119,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,30,0.4833,0.3173,1,1,1,0.3026,0.852,0.3169,0.7667,0,0.9933,0.002619
163,230,189,247,em-cd5bbd27a3ee,熊とか絶対殺すマン,water,ZR,40,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,30,0.4167,0.2675,0,0.8667,1,0.0912,0.7888,0.1152,0,0,0.9229,0.000404
164,41,190,140,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.25,0.8333,0.3059,0.75,0,0.9225,0.001876
165,231,191,249,em-f3ce9865b46f,BeasT5,water,ZR,38,4116,4664,7,水属性の敵全員の攻撃カウントを5増加させる,ignored,30,0.4167,0.2533,0,0.1667,1,0.1967,0.7445,0.2193,0,0,0.9222,0.000395
166,232,192,244,em-8d2b5bd68a94,ズースさんとシーラさん,water,N,6,800,600,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.3185,0.9583,0.3791,0,0,0.9931,0.000421
167,92,193,199,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.496,0.9792,0.5578,0.25,0,0.9692,0.000763
168,119,34,73,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.5,0.3242,0.9,1,1,0.2515,0.7297,0.2978,0.2333,0.2333,0.9691,0.00484
169,233,26,99,em-a5655f550318,眠れる海のネムリん,water,MZR,60,7327,5282,5,3ターンの間、自身の攻撃力を666%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.3255,0.9833,0.3795,0,0.25,0.8336,0.003565
170,234,194,246,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.5,0.3306,0,1,1,0.1718,0.7687,0.2113,0,0,0.9929,0.000406
171,93,195,204,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.275,0.8636,0.3348,0.25,0,0.9203,0.000702
172,235,4,35,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3974,0.8929,0.4304,0,0.5,0.9929,0.007622
173,236,196,257,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.2875,0.75,0.3399,0,0,0.9197,0.000366
174,237,197,251,em-a41e1401ab71,こんぴらさんさん,water,CR,19,1500,1500,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.625,0.1559,0,0,1,0.4,0.9167,0.4286,0,0,0.9683,0.000382
175,238,198,252,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,1,1,0.381,0.75,0.4196,0,0,0.9681,0.000378
176,239,199,255,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,30,0.45,0.2988,0,0.2667,1,0.1058,0.8357,0.1358,0,0,0.968,0.000375
177,71,200,180,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4167,0.2602,1,1,1,0.2037,0.7944,0.2201,0.4,0,0.9679,0.001027
178,240,201,253,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.4375,0.8,0.4955,0,0,0.9926,0.000378
179,241,202,256,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.256,0.9375,0.2898,0,0,0.9875,0.000373
180,242,203,261,em-6b8007792f3c,因幡WAHHH!!,water,ZR,32,3578,4771,4,2ターンの間、火属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1813,0.9688,0.2266,0,0,0.9174,0.000343
181,94,204,214,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,1,1,0.1493,0.95,0.218,0.25,0,0.8267,0.000595
182,243,205,258,em-6c5c24ebebea,こんぴらさん,water,CR,15,1100,1100,8,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.3299,0.9423,0.3731,0,0,0.9672,0.000356
183,95,206,206,em-b827590fe52d,芹沢くん,water,R,7,500,500,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.4143,0.9688,0.4447,0.25,0,0.9872,0.000695
184,124,207,229,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,30,0.45,0.3063,1,1,1,0.1258,0.8394,0.1507,0.0667,0,0.9923,0.000504
185,244,208,260,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.4643,1,0.4773,0,0,0.9667,0.000348
186,245,209,265,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,30,0.4333,0.2724,0,0.8667,1,0.1149,0.7486,0.1438,0,0,0.9154,0.000327
187,246,210,259,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1786,0.9583,0.2389,0,0,0.9922,0.000352
188,247,211,269,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,30,0.3833,0.2298,0,0.9,1,0.1095,0.7985,0.1378,0,0,0.9148,0.000322
189,96,212,128,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.0938,0.9821,0.1374,0.25,0,0.9868,0.002299
190,248,213,289,em-2a26d74bb300,鮫っ子！フカオちゃん,water,MZR,21,4430,2996,5,3ターンの間、自身の攻撃力を555%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3631,0.875,0.4125,0,0,0.8215,0.000286
191,249,214,263,em-f21bf8aa6e67,独眼竜！梵天。,water,CR,23,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.1917,1,0.2411,0,0,0.9659,0.000334
192,74,215,195,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4,0.2345,1,1,1,0.1678,0.7852,0.1971,0.2667,0,0.8203,0.000792
193,250,14,41,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,30,0.45,0.272,1,1,1,0.1696,0.7867,0.208,0,0.2667,0.9865,0.00703
194,251,216,295,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.4,0.228,0,0.9333,1,0.1936,0.7686,0.2325,0,0,0.8192,0.000278
195,252,217,296,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0.0999,0,0.75,1,0.125,0.9667,0.1563,0,0,0.8186,0.000276
196,253,218,267,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0.25,1,0.2361,0.9167,0.2991,0,0,0.9652,0.000324
197,254,219,264,em-e37685227f53,さくちゃん,water,R,9,680,724,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.2333,0.9375,0.2922,0,0,0.9861,0.000329
198,255,220,266,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.175,0.9643,0.2298,0,0,0.9861,0.000327
199,256,221,273,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1964,0.875,0.2563,0,0,0.9648,0.000318
200,257,222,268,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.2222,1,0.2826,0,0,0.9859,0.000323
201,258,223,270,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.125,0.95,0.1731,0,0,0.9858,0.000322
202,259,224,271,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.4671,0.75,1,1,0.1458,1,0.2029,0,0,0.9857,0.00032
203,260,225,278,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.4167,0.2533,0,0.9667,1,0.144,0.7223,0.1769,0,0,0.9642,0.000311
204,261,226,272,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.4671,0.5,0.5,1,0.3929,1,0.4224,0,0,0.9913,0.000318
205,262,227,274,em-511e9ea676be,Woo怪さま,water,N,10,700,1100,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.4671,0,0.75,1,0.3958,1,0.425,0,0,0.9913,0.000317
206,263,228,276,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1962,0.8929,0.2591,0,0,0.9854,0.000314
207,264,229,275,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.1676,0.975,0.2147,0,0,0.9912,0.000314
208,265,230,277,em-198e928f6d0b,なるとマン,water,N,9,800,700,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.375,0.7857,0.4063,0,0,0.9912,0.000312
209,26,231,192,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.3988,0.9667,0.4514,1,0,0.3111,0.000864
210,266,5,127,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,1,1,1,0.2232,0.8583,0.2627,0,0.5,0.3106,0.002299
211,267,232,280,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.375,0.75,0.4063,0,0,0.985,0.000307
212,268,233,279,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.375,0.9286,0.4063,0,0,0.991,0.000307
213,269,234,281,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.2714,0.875,0.3174,0,0,0.9909,0.000306
214,120,235,250,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,30,0.5667,0.4127,0.6333,0.8667,1,0.2045,0.8994,0.2442,0.2,0,0.8073,0.000382
215,270,236,415,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.375,0.9375,0.4622,0,0,0.8067,0.000247
216,271,237,418,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4962,0.8409,0.5331,0,0,0.8061,0.000246
217,272,238,282,em-547d0e27e1f1,魚堅くん,water,N,3,400,500,7,リーダーのスキルカウントを3減少させる,ignored,4,0.625,0.1559,0,0,1,0.35,0.75,0.3816,0,0,0.9907,0.000301
218,273,239,423,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.35,0.9286,0.4441,0,0,0.8049,0.000244
219,274,6,133,em-45aa4b2348d2,鬼一方眼,water,伝,80,12780,3578,5,3ターンの間、リーダーの攻撃力を600%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.1399,0.9833,0.2061,0,0.5,0.3062,0.002202
220,275,240,283,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.1042,0.8125,0.1518,0,0,0.9906,0.000298
221,276,241,284,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.119,0.9583,0.168,0,0,0.9842,0.000296
222,277,242,286,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.0729,0.9583,0.1106,0,0,0.9841,0.000295
223,97,243,212,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3654,0.75,0.3971,0.25,0,0.9904,0.000615
224,278,244,285,em-575ad888f045,スワン先生,water,N,5,400,380,6,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.1424,0.875,0.1909,0,0,0.9904,0.000295
225,279,245,308,em-9cd3d68e61d0,渦巻王ナルテュール,water,ZR,45,1704,6134,6,3ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0.25,1,0.247,0.9333,0.3242,0,0,0.9022,0.000268
226,64,246,188,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.75,0.4671,1,0.25,1,0.1806,1,0.2369,0.5,0,0.8,0.000902
227,280,247,287,em-a769fc8e5005,真サタデーナイト郡上,water,R,12,800,1000,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.4671,0,0.75,1,0.1682,1,0.2277,0,0,0.9837,0.00029
228,281,248,436,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,30,0.3333,0.1823,0,0.9,1,0.1041,0.7414,0.1266,0,0,0.7988,0.000235
229,282,249,437,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.244,0.9444,0.3242,0,0,0.7981,0.000234
