総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
115,27,143,109,em-144424b04d69,あろまさん,water,N,5,450,650,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.4688,0.9583,0.5313,0.5,0,0.9954,0.003279
116,156,144,181,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.75,0.26,0,0,1,0.4375,0.9643,0.5,0,0,0.9953,0.000938
117,157,145,182,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,1,1,0.5278,0.9583,0.5431,0,0,0.9953,0.000919
118,158,146,183,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.6071,0.875,0.6389,0,0,0.9921,0.000897
119,159,147,184,em-8ed9900f451e,めい子ちゃん,water,N,4,281,309,5,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0.5,1,1,0.4286,1,0.4889,0,0,0.9952,0.000882
120,28,148,114,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.4438,0.8636,0.5066,0.5,0,0.9952,0.003127
121,160,149,193,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.4671,0.5,0.75,1,0.1611,1,0.2164,0,0,0.8599,0.000734
122,161,150,185,em-4bde1481e932,黒電話おぅぼっと,water,R,9,1000,400,4,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.5655,0.9,0.6121,0,0,0.9918,0.00083
123,162,151,186,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.375,0.8333,0.4231,0,0,0.9917,0.000814
124,163,152,187,em-ce7547fb3ccd,いぬやマンリメイク！,water,R,16,1661,1661,7,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.1932,1,0.2723,0,0,0.9917,0.000799
125,164,153,189,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0.5,1,0.3714,0.9583,0.4235,0,0,0.995,0.000786
126,165,154,190,em-17aeee13e460,こんにゃくん,water,N,4,287,308,9,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.875,0.63,0,0,1,0.425,1,0.4798,0,0,0.9949,0.000771
127,166,155,191,em-5fba2111c2ae,くろこップ,water,R,7,498,482,9,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.3778,0.9643,0.4247,0,0,0.9914,0.000754
128,167,156,192,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3795,0.85,0.4698,0,0,0.9914,0.00074
129,168,157,194,em-e37685227f53,さくちゃん,water,R,9,680,724,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0.75,1,0.2683,0.9583,0.3553,0,0,0.9913,0.000727
130,49,158,140,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3373,0.8333,0.4289,0.25,0,0.9947,0.001945
131,169,159,195,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2549,0.9583,0.3414,0,0,0.9947,0.000705
132,170,160,196,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0.5,1,0.358,0.8333,0.4069,0,0,0.9911,0.00069
133,171,161,202,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.2321,1,0.2951,0,0,0.8534,0.000584
134,172,162,197,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4111,0.8,0.4664,0,0,0.9909,0.000666
135,173,14,54,em-6de5eba89049,天孫降臨ににぎくん,water,CR,25,2334,2817,5,3ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.4671,1,1,1,0.3333,1,0.3636,0,0.25,0.9735,0.005903
136,174,163,205,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.2639,1,0.3252,0,0,0.8518,0.000555
137,175,164,198,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.5278,0.75,0.5852,0,0,0.9907,0.000635
138,176,15,62,em-90c9b7a939a7,九十九里流,water,ZR,37,2982,5112,4,1ターンの間、自身の攻撃力を999%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2639,0.8636,0.3252,0,0.25,0.9307,0.005475
139,177,165,209,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.2083,1,0.2699,0,0,0.8502,0.000529
140,178,166,199,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4167,0.85,0.4688,0,0,0.9905,0.000606
141,179,167,200,em-1287aab83f7d,驚愕！深海のあん子,water,R,5,400,400,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3371,0.875,0.3801,0,0,0.9904,0.000596
142,180,168,201,em-671838a10625,皐月ニート,water,N,4,614,614,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0.25,1,0.3135,0.825,0.3836,0,0,0.9942,0.000589
143,181,169,203,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.75,0.26,1,1,1,0.4214,0.7857,0.4816,0,0,0.9942,0.00058
144,182,170,208,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.3438,0.9,0.375,0,0,0.9288,0.000533
145,183,16,58,em-1290652c5171,萌やし博士,water,R,10,408,1212,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2381,0.75,0.3273,0,0.25,0.9901,0.005623
146,184,171,204,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,1,1,0.2325,0.8409,0.3164,0,0,0.994,0.000556
147,185,172,207,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0.75,1,0.3889,0.9722,0.4189,0,0,0.972,0.000535
148,60,173,122,em-2a01f5ee5de4,ガラパゴスおぅぼっと,water,R,12,1200,600,4,2ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,30,0.5333,0.3579,1,1,1,0.2317,0.7907,0.2788,0.1667,0,0.9899,0.002718
149,14,174,99,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.325,0.8438,0.3542,0.75,0,0.9273,0.003692
150,186,175,218,em-abcae044297d,ラ・ショー・ドさん,fire_water,MZR,44,5453,3424,5,風属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0.75,1,0.2083,0.9583,0.2699,0,0,0.8442,0.000447
151,187,176,211,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,30,0.45,0.2917,0,0,1,0.1732,0.8363,0.201,0,0,0.9266,0.000483
152,6,177,59,em-b943dbad0d0c,姫武者伏姫,water,MZR,54,6253,3823,5,2ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,30,0.65,0.4796,0.9667,0.9,1,0.3615,0.9045,0.411,1.0333,0,0.8431,0.005595
153,188,178,210,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.4671,0.25,0.75,1,0.2679,1,0.3287,0,0,0.9711,0.000494
154,59,179,166,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,30,0.3833,0.2227,1,1,1,0.1231,0.7367,0.1498,0.2333,0,0.842,0.001211
155,189,180,212,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1488,0.9167,0.2014,0,0,0.9709,0.000481
156,190,181,217,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.375,1,0.4063,0,0,0.9251,0.000453
157,191,182,213,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,1,1,0.4583,0.9688,0.4732,0,0,0.9935,0.00048
158,192,183,214,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.5,0.9722,0.5,0,0,0.9705,0.000463
159,193,184,466,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,30,0.4167,0.2533,0,1,1,0.114,0.7444,0.1456,0,0,0.3345,0.000157
160,194,185,223,em-d111f497df0f,湘南大水曜日ボーイ,water,ZR,40,2044,5623,4,1ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.1389,0.9643,0.1689,0,0,0.9238,0.00043
161,195,186,216,em-91f26ad56eaa,神喫！さくらん兄妹,water,R,12,1510,1887,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0.25,1,0.2,0.9722,0.2604,0,0,0.9889,0.000454
162,196,187,220,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.375,0.975,0.4063,0,0,0.9699,0.00044
163,197,188,467,em-076a0181e290,夏の海の天の川伝説,water,伝,77,9372,5623,6,味方全員のHPを250%回復する,advantage_creation,4,0.75,0.26,0.75,0.5,1,0.5833,0.975,0.6136,0,0,0.3326,0.000149
164,198,189,219,em-2f6ae2b54633,フクちゃん,water,N,3,300,400,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.4671,0.25,1,1,0.1825,1,0.2429,0,0,0.9932,0.00044
165,199,190,221,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.625,0.1559,0,0,1,0.5,0.8333,0.5,0,0,0.9932,0.000435
166,200,191,222,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.3438,1,0.375,0,0,0.9931,0.00043
167,201,192,224,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.3,0.9643,0.3235,0,0,0.9885,0.000424
168,202,193,226,em-7affb78d3b91,渇求するネギの果て,water,CR,10,754,754,4,1ターンの間、攻撃をリーダーに集中させる。(30%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3438,0.9643,0.375,0,0,0.9691,0.000411
169,203,194,225,em-6e2c76ad098c,まおちゃん,water,R,6,500,750,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.3438,0.9583,0.375,0,0,0.9883,0.000415
170,204,195,227,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.3438,0.9773,0.375,0,0,0.9882,0.00041
171,205,196,228,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0,1,0.246,0.9375,0.3078,0,0,0.9929,0.000408
172,206,197,234,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0.75,1,0.2321,0.875,0.2951,0,0,0.92,0.000374
173,207,198,229,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3333,0.975,0.3636,0,0,0.9928,0.0004
174,208,199,230,em-0d41ec5f78f0,じょーカーくん,water,R,6,500,600,6,敵全員の攻撃カウントを1増加させる。,ignored,4,0.625,0.1559,0,0.75,1,0.5,0.8333,0.5,0,0,0.9879,0.000394
175,209,28,92,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,30,0.4,0.2559,1,1,1,0.1005,0.8255,0.1217,0,0.1667,0.9681,0.003913
176,210,200,231,em-865f442bc56a,神魚！はたはタン,water,N,6,700,600,4,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.3,0.9688,0.3235,0,0,0.9927,0.000389
177,211,201,248,em-2a26d74bb300,鮫っ子！フカオちゃん,water,MZR,21,4430,2996,5,3ターンの間、自身の攻撃力を555%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.5278,0.9091,0.5771,0,0,0.829,0.000322
178,37,202,138,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,30,0.4333,0.2724,1,1,1,0.1283,0.7804,0.1586,0.3667,0,0.918,0.001994
179,212,203,232,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.3333,0.9167,0.3636,0,0,0.9875,0.000377
180,213,204,233,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3,0.9643,0.3235,0,0,0.9925,0.000376
181,214,205,253,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.5313,0.975,0.5901,0,0,0.8267,0.000311
182,215,206,235,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.2208,0.875,0.2842,0,0,0.9924,0.00037
183,216,207,242,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.3357,0.8636,0.3779,0,0,0.9164,0.000339
184,217,208,237,em-cc0425cf3835,鎌倉式ＤＢ２改,water,CR,12,1200,612,8,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.5,1,0.5,0,0,0.9669,0.000354
185,218,209,236,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.6875,0.9722,0.7083,0,0,0.9922,0.000361
186,219,210,238,em-6c5c24ebebea,こんぴらさん,water,CR,15,1100,1100,8,敵全員の攻撃カウントを3増加させる,ignored,4,0.625,0.1559,0,0,1,0.2361,0.8125,0.2991,0,0,0.9666,0.000349
187,220,211,246,em-7aeb7561c788,ににぎのミコト,water,ZR,50,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.3611,0.975,0.4554,0,0,0.9151,0.000328
188,221,212,259,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.3125,1,0.3393,0,0,0.8227,0.000293
189,222,213,239,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,1,1,0.75,0.975,0.75,0,0,0.9868,0.000348
190,223,214,249,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0,0,1,0.3438,1,0.375,0,0,0.9141,0.00032
191,224,215,240,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3,0.7857,0.3235,0,0,0.992,0.000345
192,225,29,83,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,30,0.4833,0.3241,0.8667,0.9333,1,0.1675,0.7914,0.2002,0,0.1333,0.8203,0.004336
193,226,216,241,em-ae6ea6bc1914,ズースくん,water,N,3,500,400,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.35,0.7778,0.3816,0,0,0.9919,0.000341
194,62,217,139,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.3833,0.2227,1,1,1,0.1198,0.7626,0.1474,0.1333,0,0.8192,0.00198
195,227,218,243,em-b827590fe52d,芹沢くん,water,R,7,500,500,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3438,0.75,0.375,0,0,0.9863,0.000335
196,228,219,244,em-87b19d1c9d4e,ベリーズさん,water,N,9,1057,1692,5,3ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.4405,0.9773,0.5025,0,0,0.9917,0.000335
197,229,220,245,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.3214,0.7813,0.35,0,0,0.9917,0.000333
198,230,221,278,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.6071,0.9792,0.6389,0,0,0.8168,0.000273
199,64,222,172,em-2f5dd4b0a739,大内先輩,water,R,9,800,800,4,水属性の味方全員のHPを50%回復する,advantage_creation,30,0.4167,0.2675,1,1,1,0.1183,0.8159,0.1451,0.1,0,0.986,0.00114
200,231,223,468,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.25,0.875,0.3125,0,0,0.3154,0.000104
201,29,224,125,em-e535034b31b0,吉野スライマー,water,N,5,495,305,5,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.6786,0.8214,0.7016,0.5,0,0.9915,0.002561
202,232,225,292,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.375,0,1,1,1,0.25,0.8011,0.25,0,0,0.8145,0.000266
203,233,226,252,em-d6cc97b363eb,ユウレイイカさん,water,CR,10,1363,1704,5,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.4549,0.8636,0.5179,0,0,0.9642,0.000313
204,234,227,250,em-8594f11c20bf,替え玉ひろし,water,R,12,790,810,5,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.5714,0.9231,0.6,0,0,0.9856,0.000319
205,235,17,82,em-0dca19ae5992,降臨！天草トッキー,water,MZR,43,4260,5964,4,2ターンの間、水属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,1,1,1,0.1438,0.7708,0.1985,0,0.25,0.8127,0.004339
206,236,228,251,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.4432,0.8125,0.5024,0,0,0.9854,0.000316
207,237,1,33,em-5e6cf1fe4c4c,まそお姉ちゃん,water,CR,15,2898,3059,5,1ターンの間、水属性の味方全員の攻撃力を500%増加させる,counteraction,30,0.5333,0.378,1,1,1,0.1631,0.8426,0.2013,0,0.7,0.9636,0.007952
208,238,229,254,em-a6927eca01fa,すわ子ちゃん,water,CR,8,500,800,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.4671,0,0.25,1,0.1131,1,0.1625,0,0,0.9635,0.000306
209,15,230,101,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.5119,0.8409,0.5652,0.75,0,0.9852,0.003629
210,50,231,152,em-525fc1b65a26,吉野スライム,water,N,4,411,209,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,1,1,1,0.6429,0.7778,0.6724,0.25,0,0.9911,0.001536
211,239,232,394,em-322b7fbdab7e,むろまち様,water,MZR,34,2556,5112,7,4ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.3125,0.9167,0.4063,0,0,0.8091,0.000254
212,240,233,266,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,30,0.3333,0.1683,0,0.9,1,0.1395,0.74,0.1665,0,0,0.9067,0.000283
213,11,234,98,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,30,0.5667,0.399,0.9667,0.8667,1,0.2662,0.8946,0.2999,0.9,0,0.9064,0.003704
214,241,235,267,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.38,0,1,1,0.05,1,0.0735,0,0,0.906,0.000281
215,242,27,74,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.3,0.1705,1,1,1,0.0317,0.7793,0.0452,0,0.2333,0.9057,0.004754
216,1,236,66,em-4c448c54f095,実底超真幽子さん,water,N,15,1187,1215,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,30,0.6167,0.4631,1,1,1,0.3105,0.8591,0.3402,1.3,0,0.9908,0.005285
217,243,237,414,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,30,0.35,0.1931,1,1,1,0.1268,0.7899,0.148,0,0,0.8055,0.000247
218,244,7,30,em-a0762b5d76ab,シーラちゃん,water,N,5,600,550,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,30,0.4,0.2345,1,1,1,0.162,0.7884,0.1932,0,0.4333,0.9907,0.008383
219,61,238,168,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,30,0.3833,0.2298,1,1,1,0.1302,0.7429,0.1547,0.1667,0,0.9844,0.001187
220,245,239,255,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,1,1,0.6071,0.9375,0.6389,0,0,0.9906,0.000301
221,246,240,256,em-61221298dafe,大内ちゃん,water,R,5,603,603,5,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,1,0.75,1,0.5417,0.85,0.5625,0,0,0.9842,0.000298
222,247,241,426,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.3167,0.1574,0,0.3333,1,0.111,0.7895,0.1295,0,0,0.8024,0.000242
223,248,242,280,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.375,0.9375,0.4261,0,0,0.9029,0.000271
224,249,243,262,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.5,0.95,0.5613,0,0,0.9611,0.000288
225,250,244,257,em-4eb01150430f,ミス・エズさん,water,R,9,1100,300,4,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0.5,0.25,1,1,0,1,0,0,0,0.9839,0.000294
226,251,245,258,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.4271,0.9583,0.4886,0,0,0.9838,0.000293
227,252,246,264,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.6071,0.9167,0.6389,0,0,0.9607,0.000285
228,253,247,261,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,1,1,0.75,0.75,0.75,0,0,0.9836,0.000291
229,65,8,40,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.4,0.2414,0.9667,1,1,0.1638,0.7372,0.1908,0.0333,0.3667,0.9901,0.007522
