総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
114,185,142,188,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.75,0.4671,1,1,1,0.1208,1,0.1645,0,0,0.9937,0.000931
115,186,143,200,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.2612,0.9167,0.3414,0,0,0.8421,0.000773
116,187,144,190,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.4671,1,0.5,1,0.0778,1,0.1166,0,0,0.9709,0.000886
117,188,2,44,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,30,0.5167,0.3507,1,1,1,0.2282,0.8642,0.2697,0,0.6667,0.8406,0.007356
118,3,145,47,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.3813,0.9423,0.4649,1.75,0,0.9892,0.007246
119,189,146,196,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.4548,0.9,0.5244,0,0,0.9891,0.000844
120,190,147,199,em-6b8007792f3c,因幡WAHHH!!,water,ZR,32,3578,4771,4,2ターンの間、火属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.75,0.26,1,1,1,0.285,0.9583,0.365,0,0,0.9237,0.000774
121,94,148,124,em-0560ed78022d,見事にびわ子たん,water,N,5,400,400,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,0.5,1,0.2647,1,0.329,0.25,0,0.9933,0.002565
122,191,149,198,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.2402,0.9583,0.3292,0,0,0.9933,0.000801
123,192,150,205,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.3013,0.9643,0.3574,0,0,0.8361,0.000662
124,95,151,179,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.4671,1,0.75,1,0.2346,1,0.2967,0.25,0,0.9886,0.001095
125,96,152,174,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1667,0.9792,0.2188,0.25,0,0.9215,0.001187
126,97,153,191,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.2271,0.9583,0.2812,0.25,0,0.8338,0.000886
127,193,12,45,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.6167,0.4493,0.9,0.6667,1,0.3165,0.8925,0.3763,0,0.4333,0.9207,0.007334
128,126,154,195,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.45,0.272,1,1,1,0.1847,0.8305,0.2238,0.1333,0,0.8323,0.000845
129,194,155,202,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0.75,1,0.1442,0.8929,0.1867,0,0,0.9685,0.000694
130,78,156,139,em-6193e7af4d97,がうがうは考える,water,MZR,44,1704,5964,3,3ターンの間、味方全員に風属性の敵からのダメージを66%軽減するシールドを与える,advantage_creation,30,0.4167,0.2467,0.8333,1,1,0.1418,0.8285,0.1725,0.4667,0,0.8308,0.002018
131,195,157,204,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.625,0.1559,0,1,1,0.2179,0.95,0.2787,0,0,0.9878,0.000685
132,196,158,206,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.4333,0.2657,0,1,1,0.1739,0.7988,0.2067,0,0,0.9679,0.00066
133,197,6,46,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0.5,1,1,0.4678,0.9643,0.546,0,0.5,0.9876,0.007281
134,198,14,65,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,30,0.4167,0.2467,0.7,1,1,0.1585,0.8352,0.1921,0,0.2667,0.9176,0.005436
135,199,159,212,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.625,0.1559,0,0.5,1,0.1536,0.8864,0.2097,0,0,0.9674,0.000632
136,200,160,211,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.2596,0.9667,0.3213,0,0,0.9924,0.000638
137,98,161,192,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.2473,0.9545,0.2798,0.25,0,0.9163,0.00086
138,41,162,81,em-fe5ed60fbf2d,強いぞさいごー丼,water,R,9,930,574,3,2ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.2653,0.95,0.325,0.75,0,0.9871,0.004286
139,201,163,149,em-0dca19ae5992,降臨！天草トッキー,water,MZR,43,4260,5964,4,2ターンの間、水属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.2551,0.9474,0.3317,0,0,0.8239,0.001757
140,202,164,214,em-d05fca3e00df,ほたるん,water,R,6,700,1000,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.3073,0.9722,0.3628,0,0,0.9869,0.000597
141,203,165,215,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.45,0.272,0,1,1,0.2004,0.8196,0.237,0,0,0.9868,0.000596
142,204,166,218,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.2722,0.9773,0.3061,0,0,0.992,0.000582
143,99,167,141,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0.75,0.4671,1,1,1,0.2372,1,0.2955,0.25,0,0.992,0.00199
144,66,168,164,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2292,0.9583,0.2886,0.5,0,0.9657,0.001366
145,80,169,152,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.4667,0.2977,0.9667,1,1,0.2141,0.812,0.2461,0.3,0,0.9918,0.001735
146,205,34,109,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,30,0.6,0.4345,0.7,0.6333,1,0.1974,0.8786,0.2397,0,0.0667,0.9123,0.003197
147,206,170,221,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,30,0.45,0.2783,0,0.6333,1,0.1757,0.8214,0.2089,0,0,0.9651,0.00053
148,100,171,194,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.2014,0.9583,0.2582,0.25,0,0.9916,0.000845
149,207,32,94,em-1290652c5171,萌やし博士,water,R,10,408,1212,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.65,0.4862,0.8333,0.7667,1,0.2496,0.8702,0.3113,0,0.1,0.986,0.003897
150,208,18,54,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.1955,0.9231,0.2629,0,0.25,0.9858,0.006526
151,209,172,223,em-1dbd8ae5b939,国宝！白鷺嬢,water,CR,12,1200,500,3,自身のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.3798,0.9286,0.4202,0,0,0.9643,0.000505
152,42,173,143,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3232,0.9464,0.4027,0.75,0,0.9097,0.001919
153,43,174,145,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.4594,0.9792,0.543,0.75,0,0.9092,0.00186
154,210,175,225,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,0.75,1,0.1667,0.9167,0.2079,0,0,0.9854,0.000496
155,211,176,234,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.2821,0.95,0.3394,0,0,0.9083,0.000452
156,44,177,155,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2428,0.9464,0.2907,0.75,0,0.8105,0.001592
157,212,178,228,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.75,1,0.1833,0.9615,0.2452,0,0,0.9851,0.000478
158,123,179,160,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.55,0.3783,0.6333,1,1,0.2499,0.8508,0.2916,0.2333,0,0.985,0.001502
159,213,180,229,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1528,0.95,0.2054,0,0,0.9909,0.00047
160,214,1,30,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.5833,0.4134,1,0.7333,1,0.2857,0.9008,0.3347,0,1.1,0.906,0.008879
161,215,181,232,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,1,1,0.2925,0.9583,0.3626,0,0,0.9908,0.000461
162,45,182,126,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2214,0.9643,0.2964,0.75,0,0.9051,0.002484
163,216,183,235,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2543,0.9286,0.316,0,0,0.9907,0.000451
164,217,184,238,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.2158,0.9423,0.287,0,0,0.9618,0.000433
165,218,185,236,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.2372,0.9464,0.2955,0,0,0.9905,0.000441
166,67,186,136,em-5c4a86842734,芹沢殿,water,R,10,703,698,3,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1477,0.95,0.192,0.5,0,0.9841,0.002085
167,219,7,51,em-4b8003f0f990,メル子さま,water,CR,12,800,800,3,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.4226,0.9545,0.4685,0,0.5,0.9612,0.00672
168,220,187,239,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,30,0.4,0.228,0,1,1,0.1869,0.8021,0.2131,0,0,0.961,0.00043
169,221,188,240,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0.5,1,0.1432,0.9583,0.1902,0,0,0.9903,0.000424
170,101,189,201,em-1eb8ca42b88a,日南のモア蔵,water,N,14,3534,424,3,2ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2475,0.8611,0.3095,0.25,0,0.9902,0.000723
171,222,190,173,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.15,0.9444,0.1953,0,0,0.9901,0.001195
172,102,191,220,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,1,1,0.4384,0.9615,0.5106,0.25,0,0.7974,0.000555
173,223,192,244,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0.75,1,0.1346,0.9583,0.1651,0,0,0.9,0.000371
174,224,3,122,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,30,0.5167,0.3441,0.9667,0.5333,1,0.1888,0.8714,0.236,0,0.6667,0.2993,0.0026
175,225,193,256,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,0.75,1,0.2853,0.9545,0.3763,0,0,0.7949,0.000323
176,226,194,242,em-7affb78d3b91,渇求するネギの果て,water,CR,10,754,754,4,1ターンの間、攻撃をリーダーに集中させる。(30%カット),advantage_creation,4,0.75,0.26,1,1,1,0.4204,0.9167,0.4959,0,0,0.9594,0.000386
177,227,195,246,em-d111f497df0f,湘南大水曜日ボーイ,water,ZR,40,2044,5623,4,1ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.206,0.9844,0.2651,0,0,0.8981,0.000358
178,103,196,210,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,1,1,0.3029,0.8214,0.3926,0.25,0,0.959,0.000642
179,124,197,209,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.4333,0.2657,0.7333,1,1,0.1525,0.8213,0.188,0.2,0,0.8971,0.000646
180,104,198,213,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2652,0.9,0.3355,0.25,0,0.9586,0.000628
181,228,199,264,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1992,0.9583,0.2747,0,0,0.7899,0.000305
182,229,200,243,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.2616,0.9286,0.3457,0,0,0.9894,0.000379
183,46,201,114,em-ec978322ece8,タイプ：テン,water,CR,20,3864,966,4,1ターンの間、攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.75,0.4671,0.75,1,1,0.25,1,0.3102,0.75,0,0.9579,0.002935
184,105,202,208,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.4756,0.9,0.5502,0.25,0,0.9892,0.000647
185,106,203,207,em-4bde1481e932,黒電話おぅぼっと,water,R,9,1000,400,4,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.4451,0.9286,0.5153,0.25,0,0.982,0.000654
186,53,204,133,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.55,0.3783,0.9667,0.7667,1,0.246,0.8438,0.2915,0.6667,0,0.8937,0.002156
187,230,205,270,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,1,1,1,0.1346,0.9038,0.1651,0,0,0.7848,0.00029
188,231,19,74,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.3758,0.8889,0.4398,0,0.25,0.9569,0.00478
189,232,206,245,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.2543,0.9808,0.3413,0,0,0.9815,0.000359
190,233,20,68,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3205,0.9773,0.4024,0,0.25,0.9814,0.005167
191,234,8,48,em-f89a98dd9893,大魔神！せいタン降臨,water,MZR,48,2044,6305,4,4ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.3013,0.875,0.3574,0,0.5,0.7813,0.006966
192,15,207,90,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.2707,0.9219,0.3494,1.25,0,0.9561,0.004012
193,68,208,171,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.2418,0.9286,0.304,0.5,0,0.7796,0.001233
194,235,209,260,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2596,0.8571,0.3412,0,0,0.8898,0.000316
195,107,210,217,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0.5,0.5,1,0.2381,0.9808,0.312,0.25,0,0.9554,0.000588
196,236,211,247,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2486,0.9167,0.3223,0,0,0.9807,0.000344
197,108,212,219,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2982,0.9286,0.3668,0.25,0,0.9806,0.000576
198,47,213,123,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.2264,0.9792,0.2947,0.75,0,0.7752,0.002583
199,129,214,216,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,30,0.5167,0.3441,0.6,1,1,0.2439,0.8248,0.2858,0.0333,0,0.9803,0.000589
200,237,215,317,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1806,0.8734,0.2369,0,0,0.7734,0.000266
201,127,216,180,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,30,0.4333,0.2592,0.7667,1,1,0.2255,0.8038,0.2588,0.1,0,0.8863,0.001094
202,29,217,129,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,30,0.5167,0.3441,0.8333,0.5333,1,0.2503,0.8651,0.2868,0.8,0,0.7717,0.0024
203,16,218,67,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.75,1,0.3155,0.9792,0.3937,1.25,0,0.7708,0.005196
204,238,219,257,em-d0ce0f8b817c,あまのさんちゃん,water,CR,17,600,300,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.0556,1,0.0862,0,0,0.9535,0.000321
205,239,220,251,em-58f4a804ff7f,マリンな白良さん,water,R,12,710,694,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.2997,0.9375,0.3835,0,0,0.9796,0.000328
206,69,221,169,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3693,0.8438,0.4426,0.5,0,0.9795,0.001271
207,240,222,327,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.5,1,0.3072,0.9375,0.3989,0,0,0.7672,0.000255
208,241,223,253,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.2973,0.9792,0.3848,0,0,0.9792,0.000324
209,48,224,168,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.2153,0.9038,0.2926,0.75,0,0.7653,0.001291
210,242,225,254,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.1982,0.9167,0.2669,0,0,0.9874,0.000324
211,243,226,258,em-8060e6a7ab61,戸隠ちび丸,water,R,4,150,700,3,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1667,0.9375,0.2273,0,0,0.9789,0.000319
212,70,227,150,em-e900d5955acf,凄いぞさいごー丼,water,R,13,1050,650,3,2ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,30,0.5,0.318,0.6,1,1,0.2302,0.8353,0.281,0.5,0,0.9787,0.001753
213,71,228,184,em-b827590fe52d,芹沢くん,water,R,7,500,500,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.3433,0.9333,0.438,0.5,0,0.9786,0.000997
214,244,229,279,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.271,0.8428,0.3318,0,0,0.8796,0.000284
215,245,9,40,em-a0762b5d76ab,シーラちゃん,water,N,5,600,550,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,30,0.5833,0.4134,0.9,0.9,1,0.2325,0.8517,0.2743,0,0.5,0.987,0.007803
216,26,230,102,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.2992,0.95,0.3452,1,0,0.9869,0.003559
217,246,13,77,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,30,0.4333,0.2592,0.6333,0.5333,1,0.1869,0.8326,0.2234,0,0.4,0.758,0.004488
218,7,231,69,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.3019,0.9583,0.3905,1.5,0,0.9868,0.004905
219,247,232,261,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0.75,0.75,1,0.1984,0.9464,0.2739,0,0,0.9779,0.00031
220,248,233,262,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0.75,0.5,1,0.2376,0.9091,0.322,0,0,0.9777,0.000309
221,249,234,334,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4688,0.9583,0.5362,0,0,0.7542,0.000238
222,109,235,162,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.247,0.9615,0.31,0.25,0,0.7533,0.001445
223,72,236,186,em-357d76cd5b69,のり男さん,water,N,5,424,356,3,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.1146,0.9643,0.1617,0.5,0,0.9864,0.000976
224,27,237,115,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.1364,0.875,0.1895,1,0,0.9772,0.002902
