総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
227,262,323,366,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.9925,0.000265
228,263,324,736,em-2a26d74bb300,鮫っ子！フカオちゃん,water,MZR,21,4430,2996,5,3ターンの間、自身の攻撃力を555%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.81,0.1418,0,0,0.8646,0.000231
229,264,325,397,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.86,0,0,0,0.9384,0.000248
230,265,326,384,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.04,0.82,0.0602,0,0,0.9764,0.000258
231,266,327,768,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0.03,0.86,0.0463,0,0,0.8638,0.000227
232,267,328,772,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0,0.8635,0.000227
233,268,329,774,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.25,0,0,0,1,0.04,0.82,0.0602,0,0,0.8633,0.000226
234,269,330,407,em-d111f497df0f,湘南大水曜日ボーイ,water,ZR,40,2044,5623,4,1ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.75,0,0,0,0.9377,0.000245
235,270,331,387,em-5b5d08d879f7,おかいこさん,water,CR,12,797,816,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.02,0.96,0.0316,0,0,0.9761,0.000255
236,271,332,413,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0,0,0,0,1,0,0.81,0,0,0,0.9374,0.000244
237,272,333,382,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.375,0,0,0,1,0.07,0.9,0.0983,0,0,0.9922,0.000258
238,273,334,797,em-9c9f188ea0a8,やる気勢ナルテュール,water,MZR,56,1704,7838,6,2ターンの間、水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0,0,0,0,1,0,0.65,0,0,0,0.862,0.000224
239,274,335,380,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.78,0.0735,0,0,0.9921,0.000259
240,275,336,947,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0,0.3525,0.000091
241,276,337,808,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0,0,0,0,1,0,0.8,0,0,0,0.8612,0.000223
242,277,338,388,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.06,0.88,0.0862,0,0,0.9756,0.000252
243,278,339,385,em-a4adc4bc9b7c,魁！安井道さん,water,N,12,1215,1187,5,1ターンの間、攻撃をリーダーに集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.03,0.87,0.0463,0,0,0.9952,0.000257
244,279,340,472,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.85,0.0862,0,0,0.9362,0.000241
245,280,341,818,em-2b584e87473c,ウルルさんのオフ曜日,water,MZR,41,2958,6816,1,5ターンの間、火属性の敵に対する自身の攻撃力を65%増加させる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.8602,0.000221
246,281,342,820,em-322b7fbdab7e,むろまち様,water,MZR,34,2556,5112,7,4ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.8,0,0,0,0.8599,0.000221
247,282,343,777,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.25,0,0,0,1,0,0.91,0,0,0,0.8596,0.000226
248,283,344,392,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.82,0.0162,0,0,0.9753,0.00025
249,284,345,819,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.8591,0.000221
250,285,346,790,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.09,0.8,0.121,0,0,0.8589,0.000225
251,286,347,324,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.86,0.0162,0,0,0.9352,0.000324
252,287,348,826,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0,0.8583,0.000219
253,288,349,948,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.3498,0.000089
254,289,350,829,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.77,0.0162,0,0,0.8578,0.000218
255,290,351,831,em-f9fcb91b983d,アエネウスと弟くん,fire_water,MZR,60,4175,4175,0,2ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,4,0,0,0.25,1,1,0,0.77,0,0,0,0.8576,0.000218
256,291,87,233,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.83,0,0,0.25,0.8573,0.000721
257,292,352,833,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.04,0.82,0.0602,0,0,0.857,0.000217
258,38,353,164,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,1,1,0.03,0.78,0.0463,0.25,0,0.9341,0.001664
259,293,354,404,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.8565,0.000246
260,294,355,836,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.8562,0.000216
261,39,356,163,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,1,1,0.04,0.89,0.0602,0.25,0,0.9744,0.001694
262,295,357,411,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.09,0.8,0.121,0,0,0.8557,0.000245
263,296,358,391,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,0,0,1,0.03,0.95,0.0463,0,0,0.9948,0.000251
264,297,359,319,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.82,0.0162,0,0,0.9742,0.000332
265,298,360,409,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.84,0.0862,0,0,0.9742,0.000245
266,299,361,842,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0,0.8547,0.000215
267,17,362,120,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0,0,1,0.04,0.83,0.0602,0.75,0,0.8544,0.002608
268,40,363,176,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.04,0.82,0.0602,0.25,0,0.8541,0.001448
269,300,364,844,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.8,0,0,0,0.8539,0.000214
270,301,365,394,em-f8d808926639,吉野スライミング,water,N,8,690,390,5,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.09,0.85,0.121,0,0,0.9946,0.000249
271,302,366,375,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.25,0,0.25,0,1,0.04,0.8,0.0602,0,0,0.9738,0.00026
272,303,367,419,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.85,0.0162,0,0,0.9737,0.000244
273,304,368,395,em-462884d3af90,青竜ニート,water,N,4,346,397,6,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.92,0.0162,0,0,0.9946,0.000249
274,305,369,846,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.83,0,0,0,0.8525,0.000213
275,306,370,399,em-90f39743f105,伝説の牛タソ,water,R,19,2269,302,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.92,0.0316,0,0,0.9908,0.000248
276,5,37,32,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.06,0.86,0.0898,1.25,0.75,0.852,0.006525
277,307,371,850,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.82,0,0,0,0.8518,0.000213
278,308,372,722,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9311,0.000232
279,309,373,429,em-fe9fc4184474,聖えぇじゃないか,water,CR,17,2817,2334,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.86,0.0162,0,0,0.9733,0.000243
280,310,374,728,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0.03,0.8,0.0463,0,0,0.9308,0.000232
281,311,375,398,em-9d8b6a4d2c9c,はたはタン,water,N,3,300,200,5,味方全員のHPを30%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.9944,0.000248
282,312,376,400,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.83,0.0862,0,0,0.9944,0.000247
283,313,377,440,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.25,0,0,0,1,0.02,0.8,0.0316,0,0,0.973,0.000242
284,314,378,852,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.87,0,0,0,0.8499,0.000211
285,315,379,406,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.375,0,0,0,1,0.03,0.84,0.0463,0,0,0.9905,0.000246
286,316,380,854,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.03,0.79,0.0463,0,0,0.8494,0.000211
287,317,381,949,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.3425,0.000085
288,318,382,315,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0,1,0.03,0.94,0.0463,0,0,0.8488,0.000337
289,319,383,851,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.8486,0.000212
290,320,384,403,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.86,0.0316,0,0,0.9942,0.000246
291,321,385,738,em-72f5e94185a5,MAIKOちゃん,water,ZR,34,3834,3834,6,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9291,0.00023
292,322,386,405,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.84,0,0,0,0.9941,0.000246
293,323,387,408,em-08f945aef274,朦朧ボディマン,water,R,6,200,500,11,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.85,0.0316,0,0,0.9902,0.000245
294,324,388,484,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.04,0.84,0.0602,0,0,0.9723,0.000241
295,325,389,857,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0,0.78,0,0,0,0.8469,0.00021
296,326,390,858,em-ba817035b6a5,ハクさんの本気,water,MZR,38,4601,4089,5,3ターンの間、味方全員の攻撃力を125%増加させる,counteraction,4,0.125,0,0,0,1,0,0.82,0,0,0,0.8467,0.000209
297,327,23,92,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0,0,0,0,1,0,0.7,0,0,1,0.8464,0.003326
298,328,391,744,em-9cd3d68e61d0,渦巻王ナルテュール,water,ZR,45,1704,6134,6,3ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0,0.9281,0.000229
299,329,392,859,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.8459,0.000209
300,330,393,749,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9278,0.000229
301,331,394,860,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.8453,0.000209
302,332,395,862,em-0dca19ae5992,降臨！天草トッキー,water,MZR,43,4260,5964,4,2ターンの間、水属性の味方全員の攻撃力を130%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.8451,0.000209
303,333,396,755,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.78,0,0,0,0.9273,0.000229
304,334,397,864,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.78,0,0,0,0.8445,0.000208
305,335,398,416,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.375,0,0,0,1,0.02,0.81,0.0316,0,0,0.9898,0.000244
306,336,399,757,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.125,0,0,0,1,0,0.78,0,0,0,0.9269,0.000229
307,337,400,410,em-87b19d1c9d4e,ベリーズさん,water,N,9,1057,1692,5,3ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.03,0.88,0.0463,0,0,0.9938,0.000245
308,338,401,867,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0,0.8434,0.000208
309,339,402,868,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.8432,0.000208
310,340,403,547,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.25,0,1,0.02,0.77,0.0316,0,0,0.9712,0.000239
311,341,404,861,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.07,0.76,0.0983,0,0,0.8426,0.000209
312,342,405,293,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.25,0,0,0,1,0.04,0.76,0.0602,0,0,0.9259,0.000417
313,343,406,420,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.81,0.0862,0,0,0.9895,0.000244
314,344,407,871,em-7fafc017f6f6,水蛭子リターンズ,water,MZR,43,6816,3408,7,死亡している水属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.88,0,0,0,0.8418,0.000207
315,345,408,421,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.86,0.0162,0,0,0.9894,0.000243
316,346,409,766,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9253,0.000228
317,347,410,873,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.841,0.000207
318,348,59,186,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,0,0,1,0,0.82,0,0,0.5,0.8407,0.001309
319,349,411,414,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.76,0.0162,0,0,0.9936,0.000244
320,350,412,950,em-076a0181e290,夏の海の天の川伝説,water,伝,77,9372,5623,6,味方全員のHPを250%回復する,advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.3353,0.000082
321,351,413,415,em-081cdc2b5b45,スノーボーイ,water,N,4,1000,100,6,2ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.85,0.0316,0,0,0.9935,0.000244
322,352,414,874,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.8396,0.000206
323,353,415,771,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9242,0.000227
324,354,416,417,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.74,0.0316,0,0,0.9934,0.000244
325,355,417,401,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0,0,0,0,1,0,0.87,0,0,0,0.8388,0.000247
326,356,418,875,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0,1,0,0.86,0,0,0,0.8386,0.000206
327,357,419,876,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.85,0,0,0,0.8383,0.000206
328,358,420,773,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9235,0.000227
329,359,421,762,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9233,0.000228
330,360,422,951,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0,0,0.25,0,1,0,0.8,0,0,0,0.3331,0.000082
331,25,423,130,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.25,0,1,0.09,0.87,0.121,0.5,0,0.9699,0.002393
332,361,424,325,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0,0.84,0,0,0,0.9698,0.000322
333,362,425,877,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0,0,1,0,0.77,0,0,0,0.8366,0.000205
334,363,426,775,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0.25,0,1,0,0.78,0,0,0,0.9225,0.000226
335,364,427,776,em-42016d3a2172,織田フィナーレ,water,ZR,42,2556,5964,5,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.69,0,0,0,0.9224,0.000226
336,365,428,878,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.125,0,0.5,0,1,0,0.83,0,0,0,0.8358,0.000205
337,366,429,825,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0,1,0,0.83,0,0,0,0.8355,0.000219
338,367,430,879,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.8353,0.000205
339,368,431,605,em-14bbe92902df,ネムりん,water,CR,11,2726,1633,5,3ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.25,0,0,0,1,0,0.85,0,0,0,0.9693,0.000238
340,369,432,167,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.25,0,0.75,0,1,0,0.93,0,0,0,0.9885,0.001611
341,370,433,881,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.125,0,1,0,1,0,0.8,0,0,0,0.8344,0.000205
342,371,434,778,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0,0.9213,0.000226
343,372,435,952,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0,0.3302,0.000081
344,373,436,611,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.85,0,0,0,0.969,0.000238
345,374,437,781,em-80894fcaa10c,とんこつ神！博多美子,water,ZR,40,4089,5350,3,3ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.9208,0.000226
