総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
225,244,239,249,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.15,0.81,0.202,0,0,0.9956,0.000273
226,245,240,255,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.91,0.2008,0,0,0.9766,0.000267
227,246,241,257,em-6437dd94e076,河口西子,water,CR,15,900,1300,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.12,0.81,0.1724,0,0,0.9766,0.000266
228,247,242,253,em-b820799215bb,ベレンだガマ,water,N,15,1,2145,0,1ターンの間、味方全員にダメージを13%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.07,0.87,0.1024,0,0,0.9955,0.00027
229,248,243,275,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.88,0.2625,0,0,0.9384,0.000254
230,249,244,254,em-7db55d8e78d1,やまなしーヌさん,water,R,6,400,500,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.21,0.84,0.2733,0,0,0.9924,0.000268
231,250,245,264,em-577ab88ffefc,河口精進子,water,CR,8,800,1100,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.16,0.8,0.2072,0,0,0.9763,0.000262
232,251,17,64,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.2,0.94,0.2679,0,0.5,0.9924,0.00481
233,252,246,256,em-547d0e27e1f1,魚堅くん,water,N,3,400,500,7,リーダーのスキルカウントを3減少させる,ignored,4,0.5,0,0,0,1,0.11,0.91,0.1562,0,0,0.9954,0.000266
234,253,247,258,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.18,0.81,0.2401,0,0,0.9954,0.000266
235,254,248,261,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.27,0.89,0.3595,0,0,0.9923,0.000264
236,255,249,260,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.18,0.82,0.2377,0,0,0.9953,0.000264
237,256,250,262,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.14,0.85,0.1961,0,0,0.9953,0.000263
238,257,251,701,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.13,0.94,0.1845,0,0,0.862,0.000228
239,258,252,265,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.83,0.1632,0,0,0.9921,0.000261
240,259,253,267,em-ff9248487a17,じょーカー＆ちょーカー,water,R,14,800,1000,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.5,0,0,0,1,0.08,0.84,0.1179,0,0,0.9921,0.000261
241,260,254,266,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.05,0.8,0.0779,0,0,0.9952,0.000261
242,261,255,268,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.04,0.86,0.0625,0,0,0.9952,0.00026
243,262,256,269,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.15,0.82,0.2072,0,0,0.992,0.000259
244,263,257,737,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.95,0.1961,0,0,0.8604,0.000224
245,264,258,270,em-671838a10625,皐月ニート,water,N,4,614,614,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.83,0.1845,0,0,0.9951,0.000259
246,265,259,271,em-e7adf536ba2f,やまなしーヌさま,water,R,9,500,600,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.14,0.82,0.1961,0,0,0.9919,0.000257
247,266,260,279,em-1232a815b671,みさきさん,water,CR,16,1000,1200,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.88,0.2679,0,0,0.9753,0.000253
248,267,261,272,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.87,0.2471,0,0,0.9918,0.000256
249,268,262,756,em-322b7fbdab7e,むろまち様,water,MZR,34,2556,5112,7,4ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.95,0.228,0,0,0.8591,0.000222
250,269,263,284,em-3740a2113341,ぴぐぺん選手,water,CR,22,950,3220,0,1ターンの間、風属性の攻撃を自身に集中させる(91%カット),advantage_creation,4,0.5,0,0.75,1,1,0.22,0.85,0.2835,0,0,0.9751,0.000251
251,270,264,947,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.95,0.1724,0,0,0.3502,0.00009
252,271,265,274,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.88,0.3286,0,0,0.9917,0.000254
253,272,266,273,em-575ad888f045,スワン先生,water,N,5,400,380,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.995,0.000255
254,273,267,276,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.88,0.2469,0,0,0.9916,0.000254
255,274,268,330,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.92,0.13,0,0,0.9346,0.000239
256,275,269,277,em-e37685227f53,さくちゃん,water,R,9,680,724,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.08,0.82,0.1179,0,0,0.9915,0.000253
257,276,270,280,em-4980bf27b119,淡路な浄瑠璃さん,water,R,10,708,700,7,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.09,0.81,0.1325,0,0,0.9915,0.000252
258,277,271,785,em-a5655f550318,眠れる海のネムリん,water,MZR,60,7327,5282,5,3ターンの間、自身の攻撃力を666%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.93,0.1701,0,0,0.8568,0.000218
259,278,272,278,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.09,0.81,0.1325,0,0,0.9949,0.000253
260,279,273,282,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.05,0.83,0.0779,0,0,0.9914,0.000251
261,280,274,794,em-bbce42d72486,東がエデン,fire_water,MZR,50,5112,5112,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.14,0.93,0.1961,0,0,0.856,0.000217
262,281,275,281,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.13,0.82,0.1779,0,0,0.9948,0.000251
263,282,276,283,em-081cdc2b5b45,スノーボーイ,water,N,4,1000,100,6,2ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.9,0.3494,0,0,0.9948,0.000251
264,283,277,285,em-6e37519134b1,スワン君,water,N,4,310,302,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.08,0.84,0.1179,0,0,0.9947,0.000251
265,284,278,294,em-31faaa08a3e5,ジャノメぴよ子,water,CR,8,1105,1122,7,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.11,0.89,0.1627,0,0,0.9742,0.000245
266,285,279,286,em-3e85387d97e5,荒ぶるこんにゃく,water,N,7,486,484,8,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.2,0.89,0.2828,0,0,0.9947,0.00025
267,286,280,802,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.93,0.228,0,0,0.8544,0.000215
268,287,281,948,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.99,0.1471,0,0,0.3466,0.000087
269,288,282,288,em-883c35b094ae,淡路でくろこップ,water,R,8,605,600,8,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.06,0.8,0.0926,0,0,0.9911,0.000249
270,289,283,287,em-434faacf4307,Woo怪くん,water,N,6,500,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.89,0.2437,0,0,0.9946,0.000249
271,290,284,807,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.92,0.2516,0,0,0.8533,0.000214
272,291,11,54,em-b6adaf9bf556,こうせえっつう女中,fire_water,CR,17,805,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,4,0.375,0,1,1,1,0.06,0.84,0.0862,0,0.75,0.9737,0.005541
273,292,285,809,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.07,0.93,0.1096,0,0,0.8528,0.000213
274,293,286,949,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.95,0.1464,0,0,0.3453,0.000086
275,294,287,290,em-6197bad49878,水島神人,water,R,6,700,300,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.87,0.2616,0,0,0.9908,0.000247
276,295,288,289,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.11,0.92,0.1641,0,0,0.9945,0.000248
277,296,289,815,em-13df10c62ab6,MUNAKATA,water,MZR,42,5453,4089,6,4ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.93,0.2627,0,0,0.8518,0.000212
278,297,290,620,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,30,0.4667,0.2977,0.0333,0,1,0.12,0.8907,0.1598,0,0,0.9311,0.000232
279,298,291,629,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.92,0.228,0,0,0.931,0.000231
280,299,292,291,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.09,0.89,0.1341,0,0,0.9944,0.000247
281,300,293,641,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.9,0.2516,0,0,0.9307,0.000231
282,17,294,90,em-9d8b6a4d2c9c,はたはタン,water,N,3,300,200,5,味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.21,0.98,0.279,0.75,0,0.9944,0.003133
283,301,295,293,em-3d2c7dfded66,サタデーナイト郡上,water,R,6,500,600,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.89,0.1341,0,0,0.9906,0.000245
284,302,296,295,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.11,0.84,0.1418,0,0,0.9905,0.000245
285,303,297,819,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.21,0.98,0.2733,0,0,0.8496,0.00021
286,304,298,950,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.94,0.1052,0,0,0.3427,0.000085
287,305,299,668,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.89,0.2471,0,0,0.9298,0.00023
288,306,300,292,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.13,0.89,0.1914,0,0,0.9942,0.000245
289,9,301,88,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0,1,0.13,0.98,0.1845,1.25,0,0.8486,0.003306
290,307,302,822,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.89,0.2401,0,0,0.8483,0.000209
291,308,303,824,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.06,0.91,0.0862,0,0,0.848,0.000209
292,309,304,825,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.92,0.0898,0,0,0.8478,0.000209
293,310,305,297,em-908fa1696f0d,速いぞサラマンダー！,water,R,12,3186,1431,6,リーダーのスキルカウントを8減少させる,ignored,4,0.375,0,0,0,1,0.06,0.8,0.0862,0,0,0.9902,0.000244
294,311,306,686,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.93,0.2377,0,0,0.9287,0.000229
295,312,307,828,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.92,0.1734,0,0,0.8469,0.000208
296,313,308,320,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.03,0.94,0.0463,0,0,0.9722,0.000239
297,314,309,326,em-fc0a4778a432,リチャード・リターンズ,water,CR,23,2576,3220,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.99,0.2471,0,0,0.9721,0.000239
298,315,310,296,em-f8d808926639,吉野スライミング,water,N,8,690,390,5,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.06,0.89,0.0942,0,0,0.994,0.000244
299,316,311,697,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.9,0.2401,0,0,0.9279,0.000228
300,317,312,700,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.92,0.228,0,0,0.9278,0.000228
301,318,313,704,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.18,0.93,0.2401,0,0,0.9276,0.000227
302,319,314,829,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.18,0.94,0.2401,0,0,0.8451,0.000207
303,320,3,37,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,1,0,1,0.15,0.93,0.2162,0,1.25,0.9273,0.007853
304,321,315,830,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.93,0.0633,0,0,0.8445,0.000207
305,322,316,299,em-0d41ec5f78f0,じょーカーくん,water,R,6,500,600,6,敵全員の攻撃カウントを1増加させる。,ignored,4,0.375,0,0,0,1,0.12,0.82,0.1515,0,0,0.9898,0.000242
306,323,317,831,em-2f3cf0f345e4,ふらっとウッズ子さん,fire_water,MZR,59,5112,2272,0,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,1,1,0.14,0.81,0.188,0,0,0.844,0.000207
307,324,318,832,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.2,0.94,0.2627,0,0,0.8437,0.000206
308,325,319,716,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.94,0.1724,0,0,0.9266,0.000227
309,326,320,717,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.21,0.92,0.2725,0,0,0.9264,0.000226
310,327,321,359,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.92,0.2516,0,0,0.9712,0.000237
311,328,322,720,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.88,0.1464,0,0,0.9261,0.000226
312,329,323,298,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.9937,0.000243
313,330,324,379,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.21,0.95,0.2725,0,0,0.971,0.000237
314,331,325,382,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.92,0.2299,0,0,0.971,0.000237
315,332,326,833,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.92,0.1724,0,0,0.8416,0.000205
316,333,327,397,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.95,0.2072,0,0,0.9709,0.000237
317,334,328,725,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.94,0.1464,0,0,0.9252,0.000226
318,335,329,302,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.2,0.93,0.2614,0,0,0.9893,0.000241
319,1,1,17,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.6,0.4414,0.9667,0,1,0.1853,0.9453,0.2426,2,1.5667,0.8405,0.011488
320,336,330,300,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0,1,0.02,0.91,0.0316,0,0,0.9935,0.000242
321,337,331,834,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.92,0.2299,0,0,0.8399,0.000205
322,338,332,301,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.02,0.9,0.0316,0,0,0.9935,0.000242
323,339,333,432,em-dade81e05fdb,紫式部@物語執筆中,fire_water,CR,25,1771,3220,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,1,1,0.11,0.9,0.1418,0,0,0.9704,0.000236
324,340,334,440,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.92,0.2072,0,0,0.9703,0.000236
325,341,335,728,em-01a16cce900c,伝説のロロちゃん,water,ZR,35,3748,3067,5,1ターンの間、水属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.92,0.228,0,0,0.9239,0.000225
326,342,336,729,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.92,0.228,0,0,0.9238,0.000225
327,343,337,451,em-5e6cf1fe4c4c,まそお姉ちゃん,water,CR,15,2898,3059,5,1ターンの間、水属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.92,0.228,0,0,0.9701,0.000236
328,6,6,23,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.5333,0.3579,1,0,1,0.1827,0.924,0.2416,1.7,0.8333,0.9235,0.009694
329,344,338,732,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.92,0.1961,0,0,0.9233,0.000225
330,345,339,835,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.92,0.1471,0,0,0.8375,0.000204
331,346,340,734,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.92,0.228,0,0,0.923,0.000224
332,347,341,470,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.92,0.2401,0,0,0.9698,0.000236
333,348,12,57,em-e7480334e10e,脱力系アテナ,fire_water,CR,33,4186,1610,0,1ターンの間、風属性の敵に対する自身の攻撃力を355%増加させる,counteraction,4,0.5,0,0.75,1,1,0.17,0.83,0.228,0,0.75,0.9697,0.005365
334,349,342,478,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.21,0.91,0.2733,0,0,0.9697,0.000236
335,350,343,481,em-dfa3c95f9720,雪童雪愛たん,water,CR,17,2495,2656,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.17,0.95,0.2309,0,0,0.9696,0.000236
336,351,344,485,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.22,0.92,0.2835,0,0,0.9695,0.000235
337,352,18,76,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.13,0.93,0.1845,0,0.5,0.8355,0.003926
338,353,345,739,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.23,0.91,0.2925,0,0,0.9219,0.000224
339,354,346,303,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.13,0.93,0.1812,0,0,0.9931,0.000241
340,355,347,836,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.89,0.1734,0,0,0.8347,0.000203
341,356,348,741,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.08,0.9,0.1179,0,0,0.9214,0.000224
