総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
250,259,272,260,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.75,0,0,0,0.995,0.000262
251,260,273,754,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.96,0.0735,0,0,0.8586,0.000226
252,261,274,757,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.94,0.0316,0,0,0.8583,0.000225
253,262,275,950,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.03,0.9,0.0463,0,0,0.3498,0.000092
254,263,276,766,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.93,0.0779,0,0,0.8578,0.000225
255,264,277,771,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.07,0.91,0.0983,0,0,0.8576,0.000224
256,265,278,332,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,0.5,0,1,0.07,0.9,0.1052,0,0,0.9344,0.000244
257,266,279,777,em-bbce42d72486,東がエデン,fire_water,MZR,50,5112,5112,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.04,0.87,0.0602,0,0,0.857,0.000223
258,267,280,269,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.375,0,0,0,1,0.03,0.97,0.0463,0,0,0.9746,0.000254
259,268,281,780,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.76,0.0162,0,0,0.8565,0.000223
260,269,282,782,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.95,0.0602,0,0,0.8562,0.000222
261,270,283,265,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.375,0.13,0.25,0,1,0,0.95,0,0,0,0.9913,0.000257
262,271,284,784,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.25,0,0,0,1,0,0.88,0,0,0,0.8557,0.000222
263,272,285,786,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.88,0.0316,0,0,0.8555,0.000221
264,273,286,487,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.09,0.88,0.1338,0,0,0.9332,0.000241
265,274,287,788,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.01,0.92,0.0162,0,0,0.8549,0.000221
266,275,288,266,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,4,0.375,0.13,0,0,1,0,0.93,0,0,0,0.9912,0.000255
267,276,289,791,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,1,1,0.04,0.96,0.0602,0,0,0.8544,0.00022
268,277,290,529,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.9,0.1145,0,0,0.9326,0.00024
269,278,291,275,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.82,0.1834,0,0,0.9739,0.00025
270,279,27,77,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.99,0.13,0,0.25,0.9739,0.003686
271,4,292,62,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,0,1,0.08,0.88,0.1145,1.25,0,0.9322,0.004258
272,280,293,798,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.96,0.0316,0,0,0.8531,0.000218
273,281,294,278,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.86,0.1471,0,0,0.9737,0.000249
274,282,295,800,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.8,0.0735,0,0,0.8525,0.000218
275,283,296,268,em-2625991e40c1,恐れない幽子,water,N,11,470,510,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.92,0.0162,0,0,0.9945,0.000254
276,284,297,803,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.375,0,0,0,1,0.1,0.83,0.1316,0,0,0.852,0.000217
277,285,298,805,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.01,0.94,0.0162,0,0,0.8518,0.000217
278,286,299,806,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.86,0.0162,0,0,0.8515,0.000217
279,287,300,602,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.1,0.87,0.1471,0,0,0.931,0.000237
280,288,301,272,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.94,0.0162,0,0,0.9907,0.000252
281,289,302,808,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.06,0.88,0.0898,0,0,0.8507,0.000216
282,290,303,811,em-ba817035b6a5,ハクさんの本気,water,MZR,38,4601,4089,5,3ターンの間、味方全員の攻撃力を125%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.98,0.0162,0,0,0.8504,0.000216
283,291,304,619,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.375,0.13,0,0,1,0,0.95,0,0,0,0.9304,0.000236
284,292,305,813,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.96,0,0,0,0.8499,0.000215
285,293,306,951,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.25,0,0,0,1,0,0.88,0,0,0,0.3429,0.000087
286,294,307,814,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.07,0.86,0.0983,0,0,0.8494,0.000215
287,295,308,952,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0,1,0.02,0.86,0.0316,0,0,0.3425,0.000087
288,296,309,289,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.03,0.91,0.0479,0,0,0.9727,0.000246
289,297,310,274,em-b54c325797a5,フク先生,water,N,6,600,700,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0.13,0,0,1,0,0.99,0,0,0,0.9942,0.000251
290,298,311,816,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.25,0,0,0,1,0,0.82,0,0,0,0.8483,0.000214
291,299,312,294,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.9725,0.000245
292,300,313,296,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.93,0.1205,0,0,0.9724,0.000245
293,16,314,100,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0,1,0.02,0.94,0.0325,0.5,0,0.8475,0.002807
294,301,315,277,em-560cbdf184d6,ユッフィーちゃん,water,R,8,606,600,5,2ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0.13,0,0,1,0,0.98,0,0,0,0.9902,0.00025
295,302,316,656,em-1c28be3f3366,モンさんミッシェル,water,ZR,32,3748,5623,8,4ターンの間、味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.94,0.0162,0,0,0.9285,0.000234
296,303,317,306,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0.13,0,0,1,0,0.98,0,0,0,0.9722,0.000245
297,304,318,661,em-d111f497df0f,湘南大水曜日ボーイ,water,ZR,40,2044,5623,4,1ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.05,0.89,0.0735,0,0,0.9282,0.000234
298,305,319,664,em-9cd3d68e61d0,渦巻王ナルテュール,water,ZR,45,1704,6134,6,3ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.04,0.82,0.0602,0,0,0.9281,0.000233
299,306,320,820,em-da18dad9d936,もけーれ！ムベちゃん,water,MZR,53,2896,6475,4,1ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.81,0,0,0,0.8459,0.000213
300,307,321,821,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.85,0.0162,0,0,0.8456,0.000212
301,308,322,671,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.05,0.95,0.0735,0,0,0.9276,0.000233
302,309,323,672,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.04,0.96,0.0602,0,0,0.9275,0.000233
303,310,324,823,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.03,0.89,0.0463,0,0,0.8448,0.000212
304,311,325,824,em-357427c8f331,反魂タン昼食TIME,water,MZR,27,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.9,0.0162,0,0,0.8445,0.000212
305,312,326,346,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.9,0.1205,0,0,0.9716,0.000244
306,313,327,281,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0.13,0,0,1,0,0.92,0,0,0,0.9897,0.000248
307,314,328,826,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,0.25,0,1,0,0.78,0,0,0,0.8437,0.000211
308,315,329,678,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0,0.89,0,0,0,0.9266,0.000232
309,316,330,953,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.89,0.0162,0,0,0.3377,0.000085
310,317,331,370,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0,1,0.07,0.92,0.1024,0,0,0.9712,0.000243
311,318,332,282,em-204ef16c9e26,カピ原雄さん,water,R,6,300,500,6,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0.13,0,0,1,0,0.94,0,0,0,0.9895,0.000248
312,319,333,830,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.98,0,0,0,0.8424,0.000211
313,320,334,395,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0,0,0,1,0.07,0.88,0.1052,0,0,0.971,0.000243
314,321,335,280,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.96,0.13,0,0,0.9937,0.000248
315,322,336,685,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.01,0.92,0.0162,0,0,0.9255,0.000231
316,323,337,832,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.83,0.0162,0,0,0.8413,0.00021
317,324,338,833,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.83,0.0162,0,0,0.841,0.00021
318,325,339,690,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.05,0.89,0.0735,0,0,0.925,0.000231
319,326,340,283,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.05,0.92,0.0765,0,0,0.9893,0.000247
320,327,341,692,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.03,0.88,0.0463,0,0,0.9247,0.000231
321,328,342,284,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.03,0.94,0.0479,0,0,0.9892,0.000247
322,329,343,954,em-ceda64319ca1,蜜香のウミリンゴ,fire_water,伝,75,8520,5453,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,0.75,0,1,0.05,0.84,0.0735,0,0,0.3348,0.000084
323,330,344,835,em-6193e7af4d97,がうがうは考える,water,MZR,44,1704,5964,3,3ターンの間、味方全員に風属性の敵からのダメージを66%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.03,0.78,0.0463,0,0,0.8394,0.000209
324,331,345,699,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0,1,0.02,0.9,0.0316,0,0,0.9241,0.00023
325,332,346,700,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.94,0.0162,0,0,0.9239,0.00023
326,333,347,838,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.375,0,0,0,1,0.03,0.91,0.0463,0,0,0.8386,0.000209
327,334,348,839,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.91,0,0,0,0.8383,0.000209
328,335,349,454,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.02,0.95,0.0316,0,0,0.9701,0.000242
329,336,350,455,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.87,0.0625,0,0,0.97,0.000242
330,337,351,286,em-c7ca0cfdb77b,護国の盾,water,R,14,1887,1510,5,2ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.04,0.93,0.0633,0,0,0.9888,0.000246
331,338,352,955,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,0,1,0.01,0.89,0.0162,0,0,0.3329,0.000083
332,11,353,81,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,1,0,1,0.04,0.94,0.0602,1,0,0.9228,0.003488
333,339,354,469,em-33efacdd0b0b,ににぎ先輩,water,CR,18,1100,1300,5,2ターンの間、水属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.9,0.1145,0,0,0.9697,0.000241
334,340,355,288,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.07,0.83,0.1024,0,0,0.9887,0.000246
335,341,356,708,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.25,0,0,0,1,0.07,0.88,0.0983,0,0,0.9224,0.000229
336,342,357,842,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.8358,0.000208
337,343,358,710,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.03,0.93,0.0463,0,0,0.9221,0.000229
338,344,359,290,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.25,0,1,0.09,0.95,0.1325,0,0,0.9885,0.000246
339,345,360,712,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,0,0,1,0,0.97,0,0,0,0.9217,0.000229
340,346,361,845,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.375,0,0.75,0,1,0.02,0.88,0.0316,0,0,0.8347,0.000207
341,347,362,956,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.95,0,0,0,0.3306,0.000082
342,348,363,714,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.92,0.0162,0,0,0.9213,0.000229
343,349,364,499,em-bd2931324bdc,夢ナマコちゃん,water,CR,15,1976,1090,6,1ターンの間、水属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.88,0.1526,0,0,0.9691,0.000241
344,350,365,718,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0,0.88,0,0,0,0.921,0.000229
345,351,366,847,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.96,0,0,0,0.8333,0.000207
346,352,7,114,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.375,0,1,0,1,0.05,0.97,0.0735,0,1,0.3295,0.002141
347,353,367,848,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.8328,0.000207
348,354,368,849,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.93,0,0,0,0.8325,0.000207
349,355,369,722,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.9202,0.000228
350,356,370,723,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.5,0,1,0.06,0.92,0.0862,0,0,0.92,0.000228
351,357,371,725,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.95,0.0735,0,0,0.9199,0.000228
352,358,372,850,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0,0,1,0,0.78,0,0,0,0.8314,0.000206
353,24,373,82,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0.01,0.82,0.0162,0.25,0,0.8311,0.003478
354,359,374,728,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.86,0.0162,0,0,0.9194,0.000228
355,360,375,730,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.9,0.0162,0,0,0.9192,0.000228
356,361,376,300,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.93,0.1024,0,0,0.9879,0.000245
357,362,377,285,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.03,0.93,0.0479,0,0,0.9927,0.000246
358,363,378,732,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.375,0,0,0,1,0.03,0.96,0.0463,0,0,0.9188,0.000228
359,364,379,851,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.91,0,0,0,0.8294,0.000206
360,365,380,287,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.93,0.13,0,0,0.9926,0.000246
361,366,381,733,em-6b8007792f3c,因幡WAHHH!!,water,ZR,32,3578,4771,4,2ターンの間、火属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.89,0.0162,0,0,0.9183,0.000228
362,367,382,735,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,4,0.375,0,1,0,1,0.02,0.91,0.0316,0,0,0.9181,0.000228
363,368,383,852,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0,0.95,0,0,0,0.8283,0.000205
364,369,384,957,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.87,0.0735,0,0,0.3254,0.000081
365,370,385,738,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9176,0.000228
