枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,v7下限勝率,完成デッキ勝率,完成デッキコスト,残コスト,デッキ探索数,運用例採用,完成デッキ
1,519,em-bc6da5addf52,桜ブーナッド,46,5547,4013,5,heal,0.2703,0.3264,93,7,8,いいえ,桜ブーナッド / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,520,em-ffea90d62e77,テイヤさん,55,1874,5282,3,multi_hit_attack,0.2702,0.3403,96,4,8,いいえ,テイヤさん / ペーチパイセン / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,521,em-6dcd90bb7df5,花めく☆まつやマン,24,4669,2173,1,heal,0.2699,0.3333,100,0,8,いいえ,花めく☆まつやマン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / カクラム先生
1,522,em-cdd7690ef318,京都コーラマン,59,5959,2800,4,damage_reduction,0.2699,0.3264,100,0,8,いいえ,京都コーラマン / ペーチパイセン / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,523,em-635af81fa283,ＪＡＸＡイルＲ,15,688,1706,5,multi_hit_attack,0.2698,0.4167,100,0,8,いいえ,ＪＡＸＡイルＲ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,524,em-9ac3c0929f90,オコオコ,11,1704,1704,3,attack_buff,0.2698,0.4097,99,1,8,いいえ,オコオコ / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,525,em-86926ff7d06c,満喫♪新年にくぁう,24,2085,3449,1,damage_reduction,0.2697,0.3403,93,7,8,いいえ,満喫♪新年にくぁう / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,526,em-fef48f3b2f9e,まん丸！シャーミー君,28,3800,3237,1,attack_buff,0.2695,0.3194,90,10,8,いいえ,まん丸！シャーミー君 / ペーチパイセン / 大患部！ぴよ子大佐 / コンドアーズ / 美才能♪かの子さん
1,527,em-2b266990d35f,エトナさん・ＦＸ,50,5673,2130,1,aoe_attack,0.2692,0.3125,100,0,8,いいえ,エトナさん・ＦＸ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,528,em-40350463a9fa,ハンドさんは泳がない,27,2044,3578,3,damage_reduction,0.269,0.3611,96,4,8,いいえ,ハンドさんは泳がない / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,529,em-271fbedbbf39,レオ,22,2737,2093,4,damage_reduction,0.2688,0.3889,100,0,8,いいえ,レオ / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,530,em-e2624c3cfdbc,美才能♪かの子さん,18,1288,4025,5,multi_hit_attack,0.2687,0.3681,99,1,8,いいえ,美才能♪かの子さん / 北間・クラリス嬢 / トマティーナ少佐 / コンドアーズ / 財閥だ浅ちゃん！
1,531,em-2c08686a6d88,猿もの追い払いネキ,42,4171,3977,5,damage_reduction,0.2687,0.3472,100,0,8,いいえ,猿もの追い払いネキ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,532,em-cdd2ac5f0a12,クイーンなコンク様,44,3578,2385,1,damage_reduction,0.2686,0.3403,95,5,8,いいえ,クイーンなコンク様 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,533,em-01ed0ad1bb88,ムガるぞ！フマゆん,78,8350,6805,3,aoe_attack,0.2686,0.2361,99,1,7,いいえ,ムガるぞ！フマゆん / 乗っとるダム制度君 / ウナギーヌくん / 愛のぴよ子 / 大森さん
1,534,em-7c5fdd7af70d,覚醒むりょく,6,198,89,3,multi_hit_attack,0.2685,0.4722,100,0,8,いいえ,覚醒むりょく / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,535,em-68c38b69771b,ぱんつぁーぴよ子,28,4412,3287,1,attribute_guard,0.2685,0.3056,90,10,8,いいえ,ぱんつぁーぴよ子 / ペーチパイセン / 大患部！ぴよ子大佐 / コンドアーズ / 美才能♪かの子さん
1,536,em-c46238c7c677,ケラ,70,3067,7157,3,attack_buff,0.2685,0.2986,99,1,7,いいえ,ケラ / ペーチパイセン / 愛のぴよ子 / おこしんMK-2 / ハリウッドナナコ師匠
1,537,em-7ada5b98126c,サイガーブルー,8,250,950,5,multi_hit_attack,0.2684,0.4444,100,0,8,いいえ,サイガーブルー / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,538,em-8a847b9e3d1d,アストロ・あっしゅ,15,1900,1100,5,attribute_guard,0.2684,0.4167,100,0,8,いいえ,アストロ・あっしゅ / ヤマさんヤミーさん / ターヌムンゴネキ / タミちゃんの火祭り / おこしんMK-2
1,539,em-4e24a668056b,やよいチゥりっぷ,6,900,100,4,attribute_change,0.2677,0.4722,100,0,8,いいえ,やよいチゥりっぷ / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,540,em-ac023f126b7d,レッサー系メガネ,14,900,800,5,skill_reduction,0.2677,0.4236,99,1,8,いいえ,レッサー系メガネ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,541,em-4b386c59ef08,キマシ塔の温泉娘,20,1245,2781,5,attack_buff,0.2677,0.3889,92,8,8,いいえ,キマシ塔の温泉娘 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,542,em-2905dc6523ff,都会の貴腐人,44,6475,2811,6,revive,0.2672,0.3264,95,5,8,いいえ,都会の貴腐人 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,543,em-b7d1205bd3a7,すーぱーサイアン,60,5964,5964,12,attack_buff,0.267,0.2917,100,0,7,いいえ,すーぱーサイアン / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / おこしんMK-2
1,544,em-98053d851e29,炎上魔女ベファーナ,59,2088,3748,2,revive,0.2663,0.3472,100,0,8,いいえ,炎上魔女ベファーナ / ペーチパイセン / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,545,em-4dec28ac375f,いやひこさん,13,800,500,3,delay,0.2662,0.4375,100,0,8,いいえ,いやひこさん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,546,em-2d8f15eaba64,のぶくろさん,12,700,900,7,aoe_attack,0.266,0.4375,99,1,8,いいえ,のぶくろさん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,547,em-237ca774c5e5,ルナプリ☆かぐや様,66,8861,1584,1,aoe_attack,0.2659,0.2778,98,2,7,いいえ,ルナプリ☆かぐや様 / ペーチパイセン / 愛のぴよ子 / 旧市街地の魔物 / おこしんMK-2
1,548,em-cb0ef748882f,八狗神伏姫様,35,5538,2130,4,guard,0.2656,0.3403,95,5,8,いいえ,八狗神伏姫様 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,549,em-a24482970c23,ご機嫌斜めのウィーン様,42,4941,2896,5,attack_buff,0.2652,0.3403,100,0,8,いいえ,ご機嫌斜めのウィーン様 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,550,em-773b001a1189,おづぬ様,60,4260,6816,5,attack_buff,0.2652,0.2917,100,0,7,いいえ,おづぬ様 / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / おこしんMK-2
1,551,em-a71cd0e28586,ねぶるーさん,14,770,830,2,attack_buff,0.2649,0.4306,99,1,8,いいえ,ねぶるーさん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,552,em-24a892c6ebea,Mt.CACHI×2,38,2556,3578,2,multi_hit_attack,0.2644,0.3403,98,2,8,いいえ,Mt.CACHI×2 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,553,em-8765daafca7a,トマティーナ中佐,40,3748,2130,2,multi_hit_attack,0.2642,0.3403,100,0,8,いいえ,トマティーナ中佐 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,554,em-8a030b3f4f33,無給の皇帝,44,4601,2790,2,damage_reduction,0.2642,0.3194,95,5,8,いいえ,無給の皇帝 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,555,em-ab3947962bd3,姫騎士なコンクさん,60,4856,3237,1,damage_reduction,0.264,0.2917,100,0,7,いいえ,姫騎士なコンクさん / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
1,556,em-124dc5391da9,オクト・パップ,6,888,200,6,heal,0.2635,0.4653,100,0,8,いいえ,オクト・パップ / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,557,em-b9e75bc0b1f9,わっしょいミカ先生,20,4186,3220,5,attack_buff,0.2628,0.3403,98,2,8,いいえ,わっしょいミカ先生 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,558,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,41,4089,1757,2,damage_reduction,0.2628,0.3403,99,1,8,いいえ,ﾊﾛｳｨﾝのヴラドさん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,559,em-d3aec6288103,カニシカ大先生,39,6034,1440,5,heal,0.2627,0.3542,99,1,8,いいえ,カニシカ大先生 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,560,em-32ef1535a66a,ハバキたん,60,6816,4260,3,damage_reduction,0.2624,0.2778,100,0,7,いいえ,ハバキたん / ペーチパイセン / 愛のぴよ子 / 旧市街地の魔物 / カクラム先生
1,561,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,25,3703,1771,4,attribute_change,0.262,0.3681,92,8,8,いいえ,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / にほりん
1,562,em-21262d62b170,ホーク＆フック,25,2093,2173,1,attribute_guard,0.2617,0.3542,92,8,8,いいえ,ホーク＆フック / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / にほりん
1,563,em-0a34a4b839d5,堕落勇者オトシゴ,60,4732,5111,8,damage_reduction,0.2617,0.3125,100,0,7,いいえ,堕落勇者オトシゴ / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
1,564,em-109e54a3645a,グラン・プラスの魔女,38,1499,3404,3,guard,0.2615,0.3611,98,2,8,いいえ,グラン・プラスの魔女 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,565,em-a9738b409d24,カジランガ守り隊員,45,7668,1533,2,attack_buff,0.2615,0.3125,96,4,8,いいえ,カジランガ守り隊員 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,566,em-e36d35de9441,青谷やよい,42,3578,3374,4,damage_reduction,0.2614,0.3472,100,0,8,いいえ,青谷やよい / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,567,em-3f6affd1acff,ハンニバル力(りょく),58,7497,2385,3,aoe_attack,0.2612,0.2986,99,1,8,いいえ,ハンニバル力(りょく) / ペーチパイセン / トマティーナ少佐 / 旧市街地の魔物 / おこしんMK-2
1,568,em-52b1a63b86dd,ヤマさんヤミーさん,27,1288,3220,1,attack_buff,0.261,0.3403,85,15,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / アウス大先輩 / コンドアーズ / 腹話フック
1,569,em-59636157ae2e,コーベンパイア天爵,45,5282,1757,2,damage_reduction,0.261,0.3194,96,4,8,いいえ,コーベンパイア天爵 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,570,em-bca7c94c15fe,ひろしマンＲ,10,1128,1128,2,heal,0.2606,0.4097,99,1,8,いいえ,ひろしマンＲ / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,571,em-8d320a6b7512,いびるん,6,500,600,5,guard,0.2601,0.4375,100,0,8,いいえ,いびるん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,572,em-646a258bedba,ロロちゃん,8,500,800,8,revive,0.2598,0.4375,100,0,8,いいえ,ロロちゃん / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,573,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,0.2598,0.3403,97,3,8,いいえ,戸定梨香 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,574,em-9298dde558c4,超豹！ペパりんさん,30,2119,2545,2,delay,0.2598,0.3264,98,2,8,いいえ,超豹！ペパりんさん / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,575,em-e2ba004694cc,ＪＡＸＡイル,8,394,794,6,multi_hit_attack,0.2594,0.4375,100,0,8,いいえ,ＪＡＸＡイル / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,576,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,28,1366,3834,4,revive,0.2594,0.3542,90,10,8,いいえ,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン / ペーチパイセン / 大患部！ぴよ子大佐 / コンドアーズ / 美才能♪かの子さん
1,577,em-252e0359c5e1,巳ーちゃん,25,3451,2599,3,multi_hit_attack,0.2593,0.3403,92,8,8,いいえ,巳ーちゃん / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / にほりん
1,578,em-41ff91d7d090,有馬スター,9,1159,1244,4,heal,0.2588,0.4097,98,2,8,いいえ,有馬スター / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,579,em-4206205a0bb1,リュウ・ツカイ,60,5708,4515,2,attack_buff,0.2588,0.2708,100,0,7,いいえ,リュウ・ツカイ / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / おこしんMK-2
1,580,em-9791eaaeef3c,メーピスさん,8,600,700,6,multi_hit_attack,0.2586,0.4375,100,0,8,いいえ,メーピスさん / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,581,em-8527b3dd869a,帰って来たいぬやマン,21,1661,1661,4,attack_buff,0.2586,0.3889,93,7,8,いいえ,帰って来たいぬやマン / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,582,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,12,1661,1661,3,skill_reduction,0.2586,0.3542,100,0,8,いいえ,大道芸！エʃ＆エʒ / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,583,em-24b5b550f587,ジョロウグモ,10,937,2113,3,damage_reduction,0.2584,0.3819,99,1,8,いいえ,ジョロウグモ / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,584,em-82f2d0dfc734,マジでたっくん,6,295,885,5,attack_buff,0.2583,0.4236,100,0,8,いいえ,マジでたっくん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,585,em-abc85163565c,コキリコ・QB,23,2817,2978,2,attribute_change,0.2582,0.3403,73,27,8,いいえ,コキリコ・QB / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,586,em-2c6fd048179d,ジョン・鮭児,23,1448,2726,0,attack_buff,0.2582,0.3264,73,27,8,いいえ,ジョン・鮭児 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,587,em-8de6e4494a60,称えよ☆メジェド様！,25,2415,2415,2,guard,0.2577,0.3472,92,8,8,いいえ,称えよ☆メジェド様！ / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / にほりん
1,588,em-370ba5df8d09,悪霊狩人ちび大助,81,8776,5879,5,multi_hit_attack,0.2576,0.2361,100,0,7,いいえ,悪霊狩人ちび大助 / ペーチパイセン / かずらちゃん / デンマーくん / ケンＺＯ１号
1,589,em-1d206f58d0b7,マッキ,6,600,300,4,damage_reduction,0.2575,0.4444,100,0,8,いいえ,マッキ / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,590,em-301c11f4a1d7,ウサポワンちゃん,20,1363,2317,3,guard,0.2575,0.375,92,8,8,いいえ,ウサポワンちゃん / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,591,em-e99bfc1ea066,ご入学ぴよ子,9,883,2397,2,attack_buff,0.2574,0.3681,97,3,8,いいえ,ご入学ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,592,em-bdcce3725e8b,修験鬼ギュウちゃん,85,9372,5453,1,damage_reduction,0.2574,0.1667,100,0,4,いいえ,修験鬼ギュウちゃん / 猫キャット / オリバーTHEドッグ / デンマーくん / ハントンくん
1,593,em-2c5d06641a28,ジャックレムリン,55,7497,3748,7,aoe_attack,0.2572,0.2986,96,4,8,いいえ,ジャックレムリン / ペーチパイセン / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,594,em-b7a8623e2b49,のぶくろくん,8,500,700,8,aoe_attack,0.2571,0.4375,100,0,8,いいえ,のぶくろくん / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,595,em-337e85c2cd90,ユーコ☆スターダスト,60,6053,4354,4,revive,0.257,0.2917,100,0,7,いいえ,ユーコ☆スターダスト / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
1,596,em-b2d6a846bb36,哀哭のオオウミガラス,75,9713,4941,2,damage_reduction,0.2567,0.2083,99,1,7,いいえ,哀哭のオオウミガラス / ペーチパイセン / ウナギーヌくん / 愛のぴよ子 / ハリウッドナナコ師匠
1,597,em-2f8589eed296,畳リーゼント,7,300,700,4,attack_buff,0.2561,0.4306,100,0,8,いいえ,畳リーゼント / ヤマさんヤミーさん / ターヌムンゴネキ / タミちゃんの火祭り / カクラム先生
1,598,em-682cd1ab4ae4,ホーリーエンジェるん,16,1812,1661,5,attack_buff,0.2559,0.3958,94,6,8,いいえ,ホーリーエンジェるん / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,599,em-05de078a2e7c,幼妻！エンゼルちゃん,22,1993,2913,3,heal,0.2558,0.3472,100,0,8,いいえ,幼妻！エンゼルちゃん / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,600,em-03fc13420b08,鳴子お嬢様,8,600,600,6,aoe_attack,0.2557,0.4375,100,0,8,いいえ,鳴子お嬢様 / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,601,em-9aec6212c779,白水兄さん,8,580,626,8,aoe_attack,0.2557,0.4375,100,0,8,いいえ,白水兄さん / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,602,em-84589d5b3594,コロちゃん,11,1551,1551,1,attack_buff,0.2556,0.3681,99,1,8,いいえ,コロちゃん / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,603,em-c57874d99dcd,三重子大先生,11,1699,1699,1,attribute_change,0.2556,0.3611,72,28,8,いいえ,三重子大先生 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 聖☆いんてぃないか
1,604,em-30e34a964d63,デンマーくん二世,5,700,450,3,guard,0.2555,0.4306,100,0,8,いいえ,デンマーくん二世 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,605,em-5b97cf2d5a88,やまたのおろちん,40,2726,2726,3,multi_hit_attack,0.2551,0.3472,100,0,8,いいえ,やまたのおろちん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,606,em-8a7e4284ba4a,あっぴーさん,5,800,350,3,heal,0.2546,0.4306,100,0,8,いいえ,あっぴーさん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,607,em-dff6ba115611,トゥーさん,44,3067,3067,3,revive,0.2546,0.3333,95,5,8,いいえ,トゥーさん / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,608,em-5e492c884ca0,三貴子素戔嗚,75,8946,6475,5,multi_hit_attack,0.2539,0.2292,98,2,7,いいえ,三貴子素戔嗚 / ウナギーヌくん / 蓮十郎 / 旧市街地の魔物 / ハリウッドナナコ師匠
1,609,em-502c02710bc4,覚醒けいび,6,345,300,2,multi_hit_attack,0.2538,0.4375,100,0,8,いいえ,覚醒けいび / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,610,em-2276063b9e3e,鳴子姫,11,1128,1128,5,aoe_attack,0.2538,0.4097,100,0,8,いいえ,鳴子姫 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,611,em-2f3883a74098,jaック・ザ・ナイト,10,1408,1267,4,multi_hit_attack,0.2536,0.4028,99,1,8,いいえ,jaック・ザ・ナイト / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,612,em-414540146c27,びぐべん選手,30,3220,1610,0,attack_buff,0.2534,0.3264,98,2,8,いいえ,びぐべん選手 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,613,em-4c03ad40dce9,源のゴライコー,75,7923,6390,4,attack_buff,0.2528,0.2222,99,1,7,いいえ,源のゴライコー / ペーチパイセン / 愛のぴよ子 / 大森銀さん / 大森さん
1,614,em-fe5e7769aa81,鹿苑先輩,5,390,390,5,revive,0.2527,0.4375,100,0,8,いいえ,鹿苑先輩 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,615,em-2def672b1533,バターリャ後悔王子,30,3213,3213,3,damage_reduction,0.2525,0.3264,99,1,8,いいえ,バターリャ後悔王子 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,616,em-251adb8af3dc,にくぁう餃子権現,30,1365,3638,4,attack_buff,0.2524,0.3472,92,8,8,いいえ,にくぁう餃子権現 / ペーチパイセン / 大患部！ぴよ子大佐 / コンドアーズ / 美才能♪かの子さん
1,617,em-dce9e83b7c07,長靴履いたなろう猫,42,3786,2726,3,attribute_change,0.2523,0.3194,98,2,8,いいえ,長靴履いたなろう猫 / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / ハリウッドナナコ師匠
1,618,em-e1a6af095fc1,驀進叡智通,7,450,530,4,attack_buff,0.2522,0.4306,100,0,8,いいえ,驀進叡智通 / ヤマさんヤミーさん / ターヌムンゴネキ / タミちゃんの火祭り / カクラム先生
1,619,em-e795d2bbe2f0,北政所ねね様,60,5623,4601,3,attribute_guard,0.2519,0.2708,100,0,7,いいえ,北政所ねね様 / ペーチパイセン / 愛のぴよ子 / 旧市街地の魔物 / カクラム先生
1,620,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,35,2726,2726,4,multi_hit_attack,0.2517,0.3472,95,5,8,いいえ,ギガキプ☆アガッシイ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,621,em-834effdc39a5,真・ぎょざる,8,499,491,6,aoe_attack,0.2516,0.4375,100,0,8,いいえ,真・ぎょざる / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,622,em-1211d6248533,ピンクなコンクさん,32,3067,2044,1,damage_reduction,0.2516,0.3264,94,6,8,いいえ,ピンクなコンクさん / ペーチパイセン / 大患部！ぴよ子大佐 / コンドアーズ / 美才能♪かの子さん
1,623,em-e11205ce4a3f,紅蓮のＰＬぴよ子,60,3656,3656,1,attribute_change,0.2512,0.2847,99,1,7,いいえ,紅蓮のＰＬぴよ子 / 北間・クラリス嬢 / トマティーナ少佐 / 旧市街地の魔物 / ハリウッドナナコ師匠
1,624,em-3604a59c8292,囃せ！どんちっちん,12,1000,700,7,aoe_attack,0.2511,0.4236,99,1,8,いいえ,囃せ！どんちっちん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,625,em-40f4824b1c65,芋煮千十郎,9,1901,502,4,multi_hit_attack,0.2509,0.4167,86,14,8,いいえ,芋煮千十郎 / ペーチパイセン / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,626,em-452bfe576bb9,ねぶるータス,16,950,1350,2,attack_buff,0.2508,0.3889,94,6,8,いいえ,ねぶるータス / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,627,em-f49b19428b58,ちび丸のハロウィン,17,255,2896,4,revive,0.2507,0.3681,89,11,8,いいえ,ちび丸のハロウィン / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,628,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,0.2502,0.3819,94,6,8,いいえ,アン・ごろう / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,629,em-13467c934268,五神合体法隆Ｇ,15,1050,550,6,guard,0.25,0.4306,100,0,8,いいえ,五神合体法隆Ｇ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,630,em-e128354ca2de,シュレーダー帝,31,1795,3097,6,revive,0.2496,0.3542,100,0,8,いいえ,シュレーダー帝 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,631,em-d695befcbdc2,収穫☆にいがタン,26,4508,3655,3,attribute_guard,0.2496,0.2986,95,5,8,いいえ,収穫☆にいがタン / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,632,em-22dd952da197,ハントンの兄貴,11,1057,1198,5,multi_hit_attack,0.2495,0.4028,100,0,8,いいえ,ハントンの兄貴 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,633,em-d9f30734dd50,草カロ花子,7,1159,1244,5,heal,0.2493,0.3958,96,4,8,いいえ,草カロ花子 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 財閥だ浅ちゃん！
1,634,em-cbed7e550323,ちわっしータミ,12,2249,1376,3,heal,0.2493,0.3819,100,0,8,いいえ,ちわっしータミ / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,635,em-32dd2642183e,ハイパーハンギョジン,60,5889,3996,3,attack_buff,0.2492,0.2708,99,1,7,いいえ,ハイパーハンギョジン / 北間・クラリス嬢 / トマティーナ少佐 / 旧市街地の魔物 / ハリウッドナナコ師匠
1,636,em-9d7275c7d84e,ハンドさんの匍匐前進,27,1840,3220,3,damage_reduction,0.2491,0.3403,96,4,8,いいえ,ハンドさんの匍匐前進 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,637,em-e668f3d46f31,超・S.K.O.Tちゃん,5,950,250,5,heal,0.249,0.4375,100,0,8,いいえ,超・S.K.O.Tちゃん / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,638,em-13a4b4b54b04,北間・クラリス嬢,10,3959,701,1,heal,0.2483,0.3542,98,2,8,いいえ,北間・クラリス嬢 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
1,639,em-5f5281ba5e2a,黄泉還り！反魂タン,9,1812,1963,3,revive,0.2481,0.3542,91,9,8,いいえ,黄泉還り！反魂タン / ペーチパイセン / アウス大先輩 / 財閥だ浅ちゃん！ / 劇場版ＪＡＸＡイル
