総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
108,59,134,134,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.5,0.0999,0.5,0,1,0.0147,0.9211,0.0236,0.25,0,0.8398,0.002082
109,150,135,176,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.0147,0.9531,0.0236,0,0,0.839,0.000954
110,60,136,138,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.2708,0.9677,0.3312,0.25,0,0.8382,0.00197
111,151,48,117,em-3c2628783368,すまぁとヤスマサニキ,fire,MZR,50,4260,5623,2,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.2344,0.7911,0.2916,0,0.25,0.8374,0.002549
112,152,137,174,em-504b87d4019a,ニタリくん,fire,CR,16,817,1533,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2128,0.6635,0.2759,0,0,0.9697,0.001002
113,153,138,172,em-b080511b902a,かずらちゃん,fire,R,3,350,500,2,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.5,0,1,1,1,0.2094,0.8855,0.2727,0,0,0.9886,0.001017
114,44,139,109,em-db7ee0abcada,ＫＲ２ジョーの戦い,fire,ZR,30,2385,4601,3,1ターンの間、自身に火属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.2167,0.8527,0.2658,0.5,0,0.9217,0.002842
115,154,140,175,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1964,0.8209,0.2591,0,0,0.9884,0.000964
116,155,141,180,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.2031,0.9488,0.2533,0,0,0.9208,0.000879
117,157,142,177,em-47063c22130f,わんこースそば,fire,N,4,300,400,3,味方全員のHPを20%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.1875,0.7088,0.25,0,0,0.9929,0.000951
118,158,143,179,em-950c6a19b78f,竹輪総理,fire,N,6,250,1100,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1979,0.8306,0.2463,0,0,0.9928,0.000925
119,4,144,40,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.182,0.9317,0.244,1.5,0,0.9683,0.007414
120,159,145,182,em-900d96f0b1d7,修験くまのたん,fire,CR,12,400,1200,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.2121,0.8117,0.2398,0,0,0.9681,0.000855
121,161,147,181,em-fd76872dafaf,くまのたん,fire,CR,8,300,920,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1607,0.7961,0.2202,0,0,0.9679,0.000862
122,9,148,46,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.5,1,0.1823,0.8105,0.2173,1.25,0,0.8282,0.006495
123,162,5,67,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1469,0.9514,0.201,0,1.75,0.9174,0.005218
124,168,154,186,em-aae4f48cb489,もん親方,fire,ZR,28,3748,3748,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1354,0.8121,0.1875,0,0,0.917,0.000738
125,45,155,115,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.5,1,1,0.1442,0.875,0.1867,0.5,0,0.9165,0.002603
126,62,156,139,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0.25,0.25,1,0.1317,0.7271,0.1859,0.25,0,0.9669,0.001948
127,175,162,187,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.1271,0.8197,0.176,0,0,0.9667,0.000713
128,63,163,150,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.1323,0.8204,0.1733,0.25,0,0.8232,0.0016
129,64,164,143,em-2d076c59c4b7,わんこーラスそば,fire,N,6,600,700,3,味方全員のHPを25%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.1264,0.7939,0.1694,0.25,0,0.9921,0.001882
130,184,174,190,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.1071,0.7721,0.1543,0,0,0.9867,0.000674
131,185,35,129,em-983cb2f685ee,再びニートだ浅ちゃん,fire,MZR,40,2044,6816,2,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,1,1,0.1139,0.8976,0.1539,0,0.5,0.8206,0.002235
132,65,175,145,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1094,0.844,0.15,0.25,0,0.9656,0.001762
133,186,176,192,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.1085,0.9641,0.1486,0,0,0.9918,0.000672
134,192,50,142,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.1039,0.8125,0.144,0,0.25,0.9652,0.001902
135,5,184,57,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.5,0,1,1,1,0.099,0.909,0.1386,1.5,0,0.8172,0.005914
136,195,186,171,em-08c36f307e1c,3年ε組！エレナ先生,fire,ZR,38,4430,4260,3,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.0944,0.802,0.1354,0,0,0.9112,0.001093
137,16,202,78,em-aa92178d2205,糸巻万太朗,fire,MZR,40,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.0814,0.7342,0.1179,1,0,0.8155,0.004417
138,31,203,97,em-786d95001098,可憐な二条嬢,fire,CR,12,810,790,2,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.0806,0.8493,0.1167,0.75,0,0.9644,0.003612
139,48,204,137,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.0754,0.8665,0.1139,0.5,0,0.8137,0.002027
140,213,212,196,em-1ec49f290f1e,ʌっぴーちゃん,fire,N,8,1762,634,2,自身のHPを70%回復する,advantage_creation,4,0.5,0,1,1,1,0.0703,0.8297,0.1042,0,0,0.9913,0.000561
141,49,215,124,em-8d9e942117e5,ウナギーヌ課長,fire,N,6,1000,450,2,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.0625,0.8802,0.0944,0.5,0,0.9912,0.002398
142,219,217,213,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0.25,1,0.0594,0.7395,0.0896,0,0,0.8111,0.000433
143,51,220,128,em-c9268ab25340,大森銀さま,fire,N,10,1600,200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.0573,0.8439,0.0875,0.5,0,0.9911,0.002279
144,156,16,84,em-6c82396ace3f,マッシブ☆ばん馬ばん,fire,N,7,800,450,3,1ターンの間、風属性の敵に対する自身の攻撃力を1250%増加させる,counteraction,4,0.375,0,1,0.5,1,0.25,0.8972,0.25,0,1,0.991,0.004144
145,160,146,191,em-039828fc85d9,ひろしマン・改,fire,N,6,400,400,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.2143,0.7361,0.2273,0,0,0.991,0.000673
146,61,149,195,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1765,0.8576,0.2,0.25,0,0.3089,0.000588
147,163,150,193,em-6df3fac7ad2e,ウナギーヌ社長,fire,N,9,1833,775,2,自身のHPを80%回復する,advantage_creation,4,0.375,0,1,1,1,0.1719,0.9187,0.1964,0,0,0.9908,0.000641
148,164,151,197,em-9ffce070b31f,レモなんとかさん,fire,ZR,40,5793,2215,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.1719,0.8316,0.1964,0,0,0.9052,0.00056
149,166,6,65,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1667,0.9427,0.1923,0,1.75,0.9845,0.005254
150,171,22,89,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.375,0,1,1,1,0.1471,0.9566,0.1761,0,0.75,0.9042,0.003844
151,172,159,204,em-48a7e7dd243f,鮫男子・ニタりん,fire,MZR,60,4601,7157,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.1471,0.7639,0.1761,0,0,0.8032,0.000463
152,173,160,207,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.1471,0.8684,0.1761,0,0,0.8023,0.000456
153,174,161,210,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.1471,0.8889,0.1761,0,0,0.8014,0.000445
154,15,49,39,em-587d1ec0e30f,偉人さんトーマスん,fire,R,14,1359,2038,2,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.1389,0.8125,0.1689,1,0.25,0.9838,0.007503
155,46,165,121,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.1333,0.7321,0.1639,0.5,0,0.9607,0.002462
156,176,166,198,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.375,0,1,1,1,0.1333,0.8923,0.1639,0,0,0.9902,0.000549
157,177,167,201,em-860d0191c03c,太子くん,fire,CR,8,650,590,2,火属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,1,1,1,0.1333,0.8131,0.1639,0,0,0.9603,0.000505
158,178,168,200,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.375,0,0.75,1,1,0.1333,0.7684,0.1639,0,0,0.9834,0.000509
159,179,169,217,em-e778e99b9218,不敵な笑みのニタりん,fire,MZR,16,1363,2556,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.1324,0.9392,0.163,0,0,0.7959,0.000406
160,181,171,206,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.75,1,0.125,0.7701,0.1563,0,0,0.8991,0.000459
161,183,173,211,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.125,0.7702,0.1563,0,0,0.8985,0.000442
162,189,179,202,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.75,1,0.1154,0.8792,0.1471,0,0,0.9829,0.000478
163,190,180,205,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.1154,0.8419,0.1471,0,0,0.9827,0.000463
164,191,181,209,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.75,1,0.1154,0.8364,0.1471,0,0,0.9587,0.000446
165,30,189,102,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,1,0.5,1,0.1,0.7216,0.1316,0.75,0,0.8965,0.003296
166,66,190,152,em-c70398ce7406,讃岐・S.K.O.T神,fire,N,9,2106,493,3,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.1,0.815,0.1316,0.25,0,0.9894,0.00158
167,198,191,208,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0.375,0,1,1,1,0.1,0.8231,0.1316,0,0,0.958,0.000452
168,199,192,212,em-795ca1ffcb95,カム着火べあぱわー,fire,R,12,664,2355,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.375,0,0.5,1,1,0.1,0.7745,0.1316,0,0,0.9821,0.000437
169,200,193,184,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0.75,1,0.1,0.9368,0.1316,0,0,0.9892,0.000842
170,7,195,54,em-edd2253df045,怪奇！変身鬼人形,fire,ZR,25,3408,3834,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.75,1,1,0.0938,0.846,0.125,1.5,0,0.8938,0.005973
171,202,197,215,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.0938,0.7281,0.125,0,0,0.989,0.000418
172,204,199,236,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0938,0.6604,0.125,0,0,0.7839,0.000326
173,205,200,219,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.75,1,1,0.0893,0.9077,0.1202,0,0,0.9567,0.000398
174,17,205,77,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0833,0.8129,0.1136,1,0,0.8917,0.004562
175,207,208,216,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0833,0.8413,0.1136,0,0,0.9562,0.000409
176,208,209,178,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0789,0.7917,0.1087,0,0,0.9887,0.000947
177,214,36,110,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0735,0.8472,0.1025,0,0.5,0.9557,0.002808
178,217,13,93,em-276d7f996bbe,竜也エボリューション,fire,MZR,49,2044,6305,3,2ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0694,0.8472,0.0977,0,1.25,0.7782,0.003708
179,50,17,50,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.0625,0.8342,0.0893,0.5,1,0.9807,0.006213
180,220,218,220,em-69fe49e9031d,かずら姉さん,fire,R,11,650,700,2,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.375,0,1,1,1,0.0625,0.7448,0.0893,0,0,0.9806,0.000388
181,221,219,226,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.25,1,0.0625,0.6708,0.0893,0,0,0.9804,0.000371
182,19,221,82,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,1,1,0.0588,0.7862,0.0847,1,0,0.8873,0.004281
183,222,52,108,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.0556,0.8417,0.0806,0,0.25,0.9543,0.002904
184,32,223,113,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,1,1,1,0.0469,0.6958,0.0694,0.75,0,0.7724,0.00265
185,225,25,100,em-4206205a0bb1,リュウ・ツカイ,fire,MZR,60,5708,4515,2,3ターンの間、自身の攻撃力を130%増加させる,counteraction,4,0.375,0,1,1,1,0.0469,0.6803,0.0694,0,0.75,0.7714,0.003593
186,52,228,135,em-cf5373dcdc2a,コンゴーニャスパス,fire,N,17,1886,1723,3,1ターンの間、攻撃を自身に集中させる(84%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.0455,0.7053,0.0676,0.5,0,0.9879,0.002069
187,33,229,105,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.375,0,1,0.5,1,0.0417,0.9083,0.0625,0.75,0,0.9534,0.003181
188,230,37,131,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0417,0.7917,0.0625,0,0.5,0.7685,0.002227
189,231,230,231,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.9424,0.0625,0,0,0.9529,0.000342
190,233,232,244,em-814b464a2192,ナナホシ,fire,ZR,50,5044,5044,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.75,1,0.0417,0.8125,0.0625,0,0,0.8829,0.000311
191,234,233,228,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.375,0,1,1,1,0.0385,0.8373,0.0581,0,0,0.9875,0.000347
192,53,234,155,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.0357,0.9559,0.0543,0.5,0,0.7645,0.001553
193,235,235,227,em-9c37bba7df0f,ＫＲ２ジョー少尉,fire,R,11,495,1105,3,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0.25,0.75,1,0.0357,0.8284,0.0543,0,0,0.9789,0.000367
194,237,237,275,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0333,0.8853,0.051,0,0,0.7625,0.000264
195,239,239,199,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,0.5,0.25,1,0.0294,0.9549,0.0455,0,0,0.7615,0.000545
196,54,240,140,em-cf71633a3be4,真・やよいチゥりっぷ,fire,N,12,1500,300,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.75,0.5,1,0.0263,0.941,0.041,0.5,0,0.9871,0.001947
197,70,244,160,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.75,0.5,1,0.0208,0.8375,0.0329,0.25,0,0.9783,0.001339
198,71,245,161,em-a91beec21e3d,やよいチゥりっぷ☆神,fire,N,13,2957,563,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.0179,0.7306,0.0284,0.25,0,0.9869,0.001338
199,240,247,240,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0167,0.9112,0.0266,0,0,0.9505,0.000319
200,241,248,281,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0,1,1,0.0167,0.75,0.0266,0,0,0.7564,0.000252
201,243,250,280,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.5,1,0.0156,0.7743,0.025,0,0,0.7554,0.000252
202,244,53,154,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.375,0,1,1,1,0.0147,0.8817,0.0236,0,0.25,0.9776,0.001561
203,245,251,230,em-c6a3687dad8c,ウナギーヌさん,fire,N,5,900,350,2,自身のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.0147,0.7637,0.0236,0,0,0.9865,0.000344
204,73,253,163,em-59482d256e11,大森銀佐摩,fire,N,15,2679,352,2,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0139,0.7794,0.0223,0.25,0,0.9864,0.001277
205,247,254,242,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.25,1,0.0139,0.8266,0.0223,0,0,0.949,0.000316
206,248,255,239,em-70861f8a23e9,ウナギーヌくん,fire,N,3,800,200,2,自身のHPを20%回復する,advantage_creation,4,0.375,0,1,1,1,0.0132,0.7757,0.0212,0,0,0.9862,0.000321
207,165,152,232,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1719,0.8072,0.1964,0,0,0.7492,0.000341
208,167,153,203,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.5,1,0.1667,0.8318,0.1923,0,0,0.9768,0.000467
209,169,157,221,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.25,0,1,1,1,0.1563,0.7629,0.1838,0,0,0.8719,0.000384
210,170,158,237,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1528,0.6848,0.1809,0,0,0.746,0.000326
211,180,170,218,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.125,0.7124,0.1563,0,0,0.9763,0.000405
212,182,172,223,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.125,0.6879,0.1563,0,0,0.9472,0.000373
213,187,177,224,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1167,0.7904,0.1483,0,0,0.9761,0.000372
214,188,178,225,em-f3d5bcd42444,あっぴー先輩,fire,N,6,1000,400,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,1,1,1,0.1167,0.7722,0.1483,0,0,0.9855,0.000372
215,29,182,99,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.1071,0.7368,0.1389,0.75,0,0.9758,0.003597
216,193,183,222,em-4e0f06589604,新・やよいチゥりっぷ,fire,N,9,1100,200,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,1,0.75,1,0.1071,0.7052,0.1389,0,0,0.9854,0.000379
217,194,185,229,em-065f680177c4,ﾍﾟﾀももたろす,fire,CR,17,3059,3059,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.1053,0.7726,0.137,0,0,0.9459,0.000344
218,196,23,123,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.25,0,1,1,1,0.1029,0.7743,0.1346,0,0.75,0.7374,0.002418
219,197,187,234,em-7b2daf42204c,モモトじゃねーの?,fire,CR,14,1400,1600,3,自身のHPを60%回復する,advantage_creation,4,0.25,0,1,1,1,0.1029,0.7926,0.1346,0,0,0.9453,0.000338
220,6,188,44,em-9d7275c7d84e,ハンドさんの匍匐前進,fire,ZR,27,1840,3220,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.25,1,0.1,0.7755,0.1316,1.5,0,0.8651,0.007014
221,201,194,235,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.1,0.8886,0.1316,0,0,0.9448,0.000328
222,8,196,69,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.5,1,0.0938,0.724,0.125,1.5,0,0.733,0.005085
