総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
110,140,156,178,em-c70398ce7406,讃岐・S.K.O.T神,fire,N,9,2106,493,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.1205,0.7409,0.1717,0,0,0.9938,0.001058
111,141,24,95,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.5,0,1,0.75,1,0.129,0.8667,0.1713,0,0.5,0.8431,0.003657
112,143,15,76,em-ad0fa41f1980,輝け！叡智通,fire,N,12,1102,1300,4,1ターンの間、火属性の味方全員の攻撃力を110%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.119,0.85,0.168,0,0.75,0.9937,0.004598
113,144,157,181,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.119,0.875,0.168,0,0,0.9709,0.000956
114,154,165,193,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,1,1,0.1187,0.8214,0.1651,0,0,0.8409,0.00078
115,155,166,175,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.5,0,0.25,1,1,0.1187,0.7231,0.1651,0,0,0.9706,0.00114
116,156,167,186,em-41ff91d7d090,有馬スター,fire,N,9,1159,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.1146,0.775,0.1617,0,0,0.9935,0.000883
117,157,168,190,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.1146,0.8154,0.1617,0,0,0.9702,0.000845
118,158,169,188,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.1098,0.7885,0.1587,0,0,0.97,0.000852
119,169,181,198,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1082,0.7281,0.1545,0,0,0.9229,0.000751
120,170,182,195,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1063,0.8795,0.1522,0,0,0.9696,0.000766
121,173,185,199,em-89b0c363f296,川越マン,fire,CR,8,415,798,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1031,0.7333,0.1468,0,0,0.9694,0.000749
122,178,191,194,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.0913,0.6442,0.135,0,0,0.9885,0.000766
123,181,197,196,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0917,0.8712,0.1308,0,0,0.9884,0.000762
124,184,29,113,em-b95ac93b816d,キタキツネの神様,fire,MZR,29,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.0848,0.7962,0.1262,0,0.5,0.8332,0.003065
125,187,30,121,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0.5,0,1,1,1,0.086,0.7667,0.1246,0,0.5,0.8324,0.002555
126,47,208,123,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.0694,0.725,0.1056,0.25,0,0.9685,0.002545
127,201,213,208,em-f3091896bc28,腹話フック,fire,CR,15,1610,3220,4,1ターンの間、火属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0667,0.8462,0.1016,0,0,0.9683,0.000641
128,204,217,215,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.0635,0.8,0.0972,0,0,0.8301,0.000539
129,134,148,189,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1667,0.7051,0.1923,0,0,0.9926,0.000846
130,138,154,204,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1563,0.7803,0.1838,0,0,0.8285,0.000682
131,8,158,51,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1364,0.7591,0.1667,1,0,0.9176,0.006131
132,15,159,58,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.1364,0.7409,0.1667,0.75,0,0.9925,0.005526
133,146,26,88,em-32dd2642183e,ハイパーハンギョジン,fire,MZR,60,5889,3996,3,2ターンの間、味方全員の攻撃力を78%増加させる,counteraction,4,0.375,0,1,1,1,0.1364,0.7163,0.1667,0,0.5,0.8261,0.004009
134,148,46,136,em-1e1a4317070b,ＫＲ２ジョー,fire,R,8,295,910,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,1,1,1,0.1364,0.7626,0.1667,0,0.25,0.9872,0.00219
135,150,161,203,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.1364,0.8125,0.1667,0,0,0.9668,0.00069
136,152,163,205,em-504b87d4019a,ニタリくん,fire,CR,16,817,1533,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1364,0.8185,0.1667,0,0,0.9666,0.000672
137,153,164,206,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.1364,0.7652,0.1667,0,0,0.9664,0.00066
138,46,172,126,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.375,0,1,1,1,0.125,0.7375,0.1563,0.25,0,0.9145,0.002381
139,160,47,133,em-a0601347b042,グラーツ君,fire,ZR,36,2896,5282,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.125,0.75,0.1563,0,0.25,0.914,0.002215
140,161,173,213,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.75,1,0.125,0.7464,0.1563,0,0,0.9136,0.000578
141,162,174,210,em-eece08d90093,罠なくトロイ先輩,fire,CR,18,4830,16,4,1ターンの間、火属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.125,0.7292,0.1563,0,0,0.9656,0.000599
142,163,175,221,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.125,0.6971,0.1563,0,0,0.819,0.0005
143,168,180,211,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.75,1,0.125,0.8091,0.1563,0,0,0.9917,0.000584
144,5,186,38,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1136,0.6869,0.1453,1.25,0,0.965,0.008051
145,174,187,212,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.1111,0.6833,0.1429,0,0,0.9648,0.00058
146,176,2,55,em-4e24a668056b,やよいチゥりっぷ,fire,N,6,900,100,4,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.1042,0.7045,0.1359,0,1.25,0.9915,0.005773
147,17,194,85,em-9372502bc6a4,餞のガブリン,fire,MZR,42,1913,5367,4,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.5,1,0.1,0.8393,0.1316,0.75,0,0.8149,0.004197
148,179,195,184,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1,0.7208,0.1316,0,0,0.9914,0.000894
149,182,48,156,em-f9ca1348e6ed,斎王代「鵺」,fire,MZR,48,6884,3748,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.5,1,1,0.0962,0.7571,0.1276,0,0.25,0.8133,0.001568
150,183,198,219,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0962,0.8152,0.1276,0,0,0.9639,0.000505
151,185,199,217,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0938,0.8712,0.125,0,0,0.9912,0.000517
152,190,203,216,em-efebd27cd58d,新・ひろしマン,fire,N,7,600,600,3,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.375,0,1,1,1,0.0893,0.6098,0.1202,0,0,0.9912,0.000523
153,191,8,69,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0833,0.6637,0.1136,0,1,0.9911,0.00492
154,192,204,218,em-c879fe74178e,唸る！叡智通,fire,N,5,370,410,4,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0833,0.7262,0.1136,0,0,0.991,0.000515
155,193,205,172,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.6875,0.1136,0,0,0.991,0.001221
156,194,206,223,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.0833,0.7565,0.1136,0,0,0.9627,0.000454
157,197,49,149,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.075,0.7904,0.1042,0,0.25,0.9625,0.001764
158,48,214,144,em-11f22e87203d,骨喰　花蟲,fire,MZR,60,2300,5708,4,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.5,1,0.0714,0.7952,0.1,0.25,0,0.8059,0.001898
159,205,16,96,em-08c36f307e1c,3年ε組！エレナ先生,fire,ZR,38,4430,4260,3,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0682,0.7917,0.0962,0,0.75,0.9048,0.003618
160,206,219,222,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0682,0.7054,0.0962,0,0,0.9844,0.000486
161,208,221,224,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,fire,R,15,1208,2567,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0682,0.8333,0.0962,0,0,0.9842,0.000448
162,209,222,226,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.375,0,1,1,1,0.0682,0.7976,0.0962,0,0,0.9614,0.000431
163,210,223,228,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0682,0.7198,0.0962,0,0,0.9612,0.00041
164,211,224,192,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0682,0.8143,0.0962,0,0,0.961,0.000815
165,213,51,150,em-6c82396ace3f,マッシブ☆ばん馬ばん,fire,N,7,800,450,3,1ターンの間、風属性の敵に対する自身の攻撃力を1250%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0625,0.7273,0.0893,0,0.25,0.9903,0.001714
166,215,225,227,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.0625,0.7768,0.0893,0,0,0.9902,0.000425
167,217,227,234,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0625,0.8568,0.0893,0,0,0.901,0.000372
168,220,230,229,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0625,0.8182,0.0893,0,0,0.9602,0.000387
169,222,234,207,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0556,0.75,0.0806,0,0,0.9,0.000647
170,223,235,239,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,0.75,1,0.0536,0.8,0.0781,0,0,0.8995,0.000358
171,225,237,252,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0536,0.7837,0.0781,0,0,0.795,0.000311
172,227,239,231,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.75,1,0.0536,0.7818,0.0781,0,0,0.983,0.000381
173,228,240,236,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,1,1,0.0536,0.8,0.0781,0,0,0.9592,0.000368
174,230,53,153,em-9c37bba7df0f,ＫＲ２ジョー少尉,fire,R,11,495,1105,3,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,1,1,1,0.05,0.9356,0.0735,0,0.25,0.9828,0.001621
175,232,244,197,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,0.75,1,0.05,0.8333,0.0735,0,0,0.9826,0.000755
176,233,245,256,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.375,0,1,1,1,0.0455,0.7636,0.0676,0,0,0.7907,0.000305
177,234,246,259,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.0455,0.6099,0.0676,0,0,0.7898,0.000295
178,237,32,112,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.8,0.0625,0,0.5,0.9894,0.003084
179,238,54,148,em-b90efc9e636b,婆娑羅でどーよ,fire,CR,18,1046,4105,4,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.8106,0.0625,0,0.25,0.9579,0.001775
180,31,248,100,em-cf5373dcdc2a,コンゴーニャスパス,fire,N,17,1886,1723,3,1ターンの間、攻撃を自身に集中させる(84%カット),advantage_creation,4,0.375,0,1,1,1,0.0385,0.594,0.0581,0.5,0,0.9892,0.003439
181,239,249,262,em-109e54a3645a,グラン・プラスの魔女,fire,MZR,38,1499,3404,3,1ターンの間、攻撃を自身に集中させる(96%カット),advantage_creation,4,0.375,0,1,1,1,0.0385,0.753,0.0581,0,0,0.7863,0.00029
182,241,251,243,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0385,0.9068,0.0581,0,0,0.9573,0.000343
183,50,254,125,em-3ba3c1cd24cc,P.O☆うるっしー,fire,CR,25,3220,1449,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.0313,0.7304,0.0481,0.25,0,0.9571,0.002384
184,243,55,159,em-fa255d19986d,出発！えるたそ,fire,R,8,800,700,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0313,0.8279,0.0481,0,0.25,0.9816,0.001518
185,244,56,161,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.0313,0.8731,0.0481,0,0.25,0.9566,0.001443
186,51,257,152,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0278,0.7083,0.0431,0.25,0,0.7819,0.00165
187,250,260,246,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,1,1,0.0278,0.8731,0.0431,0,0,0.9562,0.00033
188,251,261,281,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0278,0.7292,0.0431,0,0,0.7801,0.000268
189,252,33,132,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.025,0.7937,0.0391,0,0.5,0.8901,0.002258
190,255,262,235,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0.375,0,1,1,1,0.025,0.6833,0.0391,0,0,0.9885,0.00037
191,259,266,245,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.025,0.8409,0.0391,0,0,0.9884,0.000334
192,261,268,289,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.025,0.7386,0.0391,0,0,0.7766,0.00026
193,262,269,291,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.75,1,0.025,0.8006,0.0391,0,0,0.7757,0.000258
194,52,270,140,em-c5623c38fcb8,反魂タン,fire,R,5,500,600,4,死亡している風属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0227,0.8114,0.0357,0.25,0,0.9804,0.002022
195,53,271,104,em-4e9bf489ecd9,怒りのマッキニキ,fire,R,14,2416,1359,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0227,0.8056,0.0357,0.25,0,0.9802,0.003226
196,263,272,244,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0227,0.822,0.0357,0,0,0.9801,0.000337
197,264,274,296,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0179,0.6875,0.0284,0,0,0.772,0.000252
198,43,135,128,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.25,0,1,1,1,0.25,0.7885,0.25,0.25,0,0.8855,0.00236
199,126,43,138,em-cf71633a3be4,真・やよいチゥりっぷ,fire,N,12,1500,300,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.2143,0.7532,0.2273,0,0.25,0.9879,0.00214
200,44,153,122,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.1563,0.737,0.1838,0.25,0,0.8845,0.002547
201,139,155,220,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.15,0.7417,0.1786,0,0,0.9531,0.000503
202,142,25,108,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.1389,0.7125,0.1689,0,0.5,0.9876,0.003151
203,145,7,66,em-4e0f06589604,新・やよいチゥりっぷ,fire,N,9,1100,200,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.1364,0.7426,0.1667,0,1,0.9876,0.004986
204,147,27,98,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.25,0,1,1,1,0.1364,0.7143,0.1667,0,0.5,0.9524,0.003535
205,149,160,237,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1364,0.5246,0.1667,0,0,0.7646,0.000367
206,151,162,201,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.25,0,1,1,1,0.1364,0.675,0.1667,0,0,0.9789,0.000712
207,16,170,83,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.125,0.7659,0.1563,0.75,0,0.7628,0.004232
208,45,171,130,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.25,0,1,1,1,0.125,0.6378,0.1563,0.25,0,0.9515,0.002324
209,159,28,120,em-dbd545e946e6,嫁劇！くーにゃん,fire,ZR,40,2556,6816,4,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.125,0.713,0.1563,0,0.5,0.8797,0.00257
210,164,176,251,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.25,0,1,1,1,0.125,0.6284,0.1563,0,0,0.7599,0.000313
211,165,177,253,em-41b8799b7505,まおーちゃん,fire,MZR,50,3748,4941,3,死亡している水属性の味方全員を33%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.125,0.7107,0.1563,0,0,0.759,0.00031
212,166,178,187,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,0.75,1,0.125,0.5827,0.1563,0,0,0.8781,0.000854
213,167,179,240,em-db7ee0abcada,ＫＲ２ジョーの戦い,fire,ZR,30,2385,4601,3,1ターンの間、自身に火属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.125,0.7565,0.1563,0,0,0.8775,0.000351
214,171,183,230,em-132feeb6206a,傭兵戦隊サイガー３,fire,R,12,756,2284,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1167,0.7524,0.1483,0,0,0.9779,0.000382
215,172,184,339,em-01ed0ad1bb88,ムガるぞ！フマゆん,fire,伝,78,8350,6805,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1154,0.625,0.1471,0,0,0.2664,0.000105
216,175,188,233,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1111,0.6108,0.1429,0,0,0.9866,0.000374
217,29,189,97,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.1071,0.8841,0.1389,0.5,0,0.9775,0.003549
218,177,190,209,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.1042,0.7818,0.1359,0,0,0.7523,0.000629
219,9,192,75,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.75,1,0.1,0.5952,0.1316,1,0,0.7513,0.004644
220,10,193,54,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,4,0.25,0,1,1,1,0.1,0.6577,0.1316,1,0,0.9771,0.005872
221,180,196,232,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,1,1,1,0.1,0.6554,0.1316,0,0,0.9769,0.000378
222,186,200,241,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,1,1,1,0.0938,0.6703,0.125,0,0,0.9861,0.000348
223,188,201,286,em-90d2686cfd0d,花火戦隊サイガーRe,fire,MZR,45,4515,5367,3,6ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0909,0.7125,0.122,0,0,0.7474,0.000264
224,189,202,290,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0909,0.7337,0.122,0,0,0.7464,0.000259
