総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
114,250,160,226,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.875,0.63,0,0.5,1,0.0942,1,0.14,0,0,0.9436,0.000783
115,251,161,224,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0.5,1,0.2196,0.9464,0.2909,0,0,0.9937,0.000809
116,252,162,227,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.4671,0.75,1,1,0.1535,1,0.2069,0,0,0.9785,0.000781
117,253,163,241,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2321,0.9079,0.3107,0,0,0.8723,0.000683
118,254,164,232,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0.25,1,0.1405,0.9231,0.2022,0,0,0.9783,0.000752
119,255,165,233,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2894,0.9861,0.3774,0,0,0.9782,0.000738
120,9,166,146,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,4,0.875,0.63,0.75,0.25,1,0.27,1,0.3261,2,0,0.3602,0.002097
121,45,167,157,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,30,0.5,0.3242,1,1,1,0.1708,0.8626,0.2154,1.1667,0,0.8705,0.001867
122,256,168,235,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,1,1,0.1564,0.9444,0.2177,0,0,0.996,0.000712
123,257,38,94,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0.625,0.38,1,1,1,0.0714,1,0.1,0,0.25,0.8697,0.003877
124,258,169,240,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,1,1,0.1907,0.9868,0.2691,0,0,0.9931,0.000687
125,99,170,211,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.4042,0.9079,0.492,0.5,0,0.9775,0.000958
126,259,171,243,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,1,1,1,0.1576,0.9167,0.2219,0,0,0.9774,0.000653
127,260,172,244,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.75,0.26,0,1,1,0.2907,0.9444,0.3758,0,0,0.993,0.000652
128,100,173,223,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.1736,0.9079,0.2415,0.5,0,0.8675,0.000813
129,261,174,249,em-b54c325797a5,フク先生,water,N,6,600,700,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.875,0.63,0.25,0.75,1,0.1585,1,0.2238,0,0,0.9957,0.000632
130,10,175,72,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.875,0.63,1,0.25,1,0.2295,1,0.3003,2,0,0.8666,0.004797
131,262,176,250,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0.25,1,0.1564,0.9444,0.2177,0,0,0.9927,0.00061
132,263,177,256,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2028,0.9861,0.2616,0,0,0.8657,0.000524
133,51,178,161,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.1548,0.9808,0.22,1,0,0.9767,0.001747
134,4,179,82,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3403,0.9211,0.4315,2.25,0,0.8649,0.004467
135,264,180,168,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.875,0.63,0.75,0.5,1,0.0861,1,0.1301,0,0,0.9925,0.001591
136,19,181,105,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.75,0.5,1,0.1613,1,0.2237,1.75,0,0.9764,0.003467
137,265,182,252,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0.5,1,0.2402,0.9821,0.3036,0,0,0.9954,0.000557
138,26,183,115,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.2631,0.9722,0.3339,1.5,0,0.9762,0.002921
139,5,184,86,em-15545bc62fe7,幽霊烏賊図,water,MZR,60,3408,4260,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0.75,0.25,1,0.2649,1,0.3355,2.25,0,0.8627,0.004308
140,72,185,193,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.1831,0.9861,0.2371,0.75,0,0.9759,0.001161
141,266,186,270,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.25,1,0.1806,0.9868,0.2369,0,0,0.8618,0.000455
142,93,187,230,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,30,0.4833,0.3173,1,1,1,0.1656,0.8823,0.2001,0.6333,0,0.8613,0.000757
143,267,188,257,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0.75,1,0.3654,0.875,0.453,0,0,0.9952,0.000511
144,268,189,262,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0.5,1,0.2785,0.9167,0.3632,0,0,0.9755,0.000494
145,269,190,263,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0.5,1,0.2215,0.9306,0.2997,0,0,0.9754,0.000487
146,270,191,276,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.0775,0.9722,0.1168,0,0,0.8596,0.000424
147,271,192,265,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1859,0.9444,0.263,0,0,0.9918,0.000482
148,73,193,198,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.75,0.26,1,1,1,0.25,0.9861,0.3123,0.75,0,0.9751,0.001088
149,133,194,253,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.19,0.9861,0.244,0.25,0,0.9349,0.000548
150,272,195,269,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.1316,0.9211,0.1934,0,0,0.9749,0.000456
151,134,7,36,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0.75,0.25,1,0.2,1,0.2721,0.25,1,0.8574,0.007015
152,135,196,264,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.1833,0.9079,0.2516,0.25,0,0.8569,0.000483
153,273,197,179,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.75,0.4671,1,0.75,1,0.096,1,0.1362,0,0,0.9745,0.001389
154,274,198,274,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2111,0.9861,0.2883,0,0,0.9744,0.000436
155,275,199,273,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,1,1,0.2366,0.9444,0.2948,0,0,0.9948,0.00044
156,276,18,66,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2521,0.9079,0.3199,0,0.5,0.9742,0.005124
157,101,200,237,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.875,0.63,1,0.5,1,0.1385,1,0.2042,0.5,0,0.9741,0.000699
158,277,39,118,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0.5,0.25,1,0.223,1,0.2935,0,0.25,0.9327,0.002857
159,278,201,290,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.198,1,0.2288,0,0,0.8538,0.000362
160,279,202,280,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,1,1,1,0.1481,0.9444,0.2115,0,0,0.991,0.000416
161,280,203,282,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,1,1,1,0.244,0.9079,0.3209,0,0,0.9946,0.000413
162,136,204,261,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2298,0.9167,0.2987,0.25,0,0.9736,0.000501
163,1,205,76,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2845,0.9737,0.3662,2.75,0,0.852,0.004598
164,102,206,242,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2981,0.9559,0.3533,0.5,0,0.9907,0.000673
165,281,19,71,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,30,0.4833,0.3173,1,1,1,0.1558,0.8233,0.1958,0,0.5,0.8511,0.004798
166,282,207,299,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0.5,1,0.15,0.9861,0.1905,0,0,0.8506,0.000337
167,283,208,300,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0.25,1,0.0861,0.9853,0.1236,0,0,0.8502,0.000333
168,74,209,209,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.203,0.9722,0.2636,0.75,0,0.9729,0.00098
169,284,210,293,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.1688,0.9211,0.2357,0,0,0.9299,0.000358
170,92,211,238,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,30,0.5333,0.3579,1,1,1,0.151,0.8555,0.1933,0.6667,0,0.9296,0.000698
171,285,212,183,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.5,0.25,1,0.1349,1,0.1835,0,0,0.9942,0.001319
172,286,213,288,em-e6c115665fbd,上宮之太子さま,fire,CR,15,1300,1150,2,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.1847,0.9861,0.264,0,0,0.9725,0.000365
173,287,214,292,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2377,0.9861,0.3153,0,0,0.9724,0.000362
174,288,215,287,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.1389,0.9211,0.2004,0,0,0.9901,0.000365
175,137,216,267,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.2576,0.9444,0.295,0.25,0,0.9901,0.000462
176,289,217,323,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.75,0.4671,0.5,0.25,1,0.1076,1,0.1473,0,0,0.8461,0.000307
177,11,40,41,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.1824,0.9306,0.2464,2,0.25,0.9719,0.006493
178,290,218,295,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,30,0.4667,0.2977,0,0.4667,1,0.1164,0.8564,0.1523,0,0,0.9718,0.000348
179,291,219,294,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.75,0.26,1,1,1,0.1944,0.875,0.2704,0,0,0.9898,0.000352
180,292,220,327,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1389,0.9079,0.1786,0,0,0.8442,0.000298
181,35,221,139,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2393,0.9861,0.3195,1.25,0,0.9938,0.002225
182,293,222,297,em-f33518363cb8,マチョリスト☆ばん,fire,N,13,1410,775,2,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2289,0.9444,0.3003,0,0,0.9938,0.000345
183,294,223,562,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.127,0.9737,0.1806,0,0,0.3375,0.000117
184,295,224,298,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2147,0.9079,0.2628,0,0,0.9937,0.000341
185,296,225,315,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,30,0.3833,0.2227,0,1,1,0.1093,0.8508,0.1436,0,0,0.9257,0.000315
186,52,226,171,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2752,0.9737,0.3558,1,0,0.9894,0.001484
187,297,227,302,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1964,0.9444,0.2783,0,0,0.9893,0.000333
188,36,228,144,em-6df3fac7ad2e,ウナギーヌ社長,fire,N,9,1833,775,2,自身のHPを80%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.1984,0.9444,0.2653,1.25,0,0.9936,0.002156
189,298,229,307,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.311,0.9167,0.4,0,0,0.9706,0.000323
190,299,230,309,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0.5,1,0.2212,0.9474,0.2838,0,0,0.9705,0.000321
191,75,231,228,em-109e54a3645a,グラン・プラスの魔女,fire,MZR,38,1499,3404,3,1ターンの間、攻撃を自身に集中させる(96%カット),advantage_creation,4,0.875,0.63,0.5,0.25,1,0.1627,1,0.2111,0.75,0,0.8392,0.00078
192,20,232,112,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.2609,0.9342,0.3529,1.75,0,0.9934,0.003205
193,76,233,217,em-69fe49e9031d,かずら姉さん,fire,R,11,650,700,2,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.75,0.26,1,1,1,0.1985,0.9821,0.2646,0.75,0,0.989,0.000899
194,300,234,353,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,30,0.4167,0.2533,0,1,1,0.0748,0.8516,0.1023,0,0,0.8378,0.000271
195,138,235,281,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.2209,0.9474,0.2876,0.25,0,0.9888,0.000415
196,301,236,314,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.239,0.9028,0.3208,0,0,0.9888,0.000316
197,302,237,316,em-65d0268c18cf,うっす様。,fire,R,6,200,900,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.1706,0.9079,0.2363,0,0,0.9887,0.000315
198,94,238,246,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.5,0.3306,1,1,1,0.1305,0.8622,0.1732,0.6,0,0.9695,0.000646
199,77,239,219,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2552,0.9167,0.3393,0.75,0,0.9931,0.000877
200,37,240,147,em-ead779b4526c,乗っとるダム制度君,fire,N,8,2115,535,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.2372,0.9211,0.3056,1.25,0,0.9931,0.002083
201,303,241,319,em-59482d256e11,大森銀佐摩,fire,N,15,2679,352,2,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.1699,0.9211,0.2322,0,0,0.9931,0.00031
202,304,242,322,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.75,0.26,1,1,1,0.1654,0.9306,0.2338,0,0,0.9884,0.000307
203,305,243,398,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1746,0.9474,0.2098,0,0,0.8336,0.000258
204,53,244,175,em-70861f8a23e9,ウナギーヌくん,fire,N,3,800,200,2,自身のHPを20%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.2306,0.8676,0.3068,1,0,0.993,0.001427
205,306,245,339,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.244,0.9861,0.3011,0,0,0.9204,0.000283
206,307,246,205,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1649,0.9444,0.2218,0,0,0.8322,0.001024
207,308,247,343,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1165,0.9444,0.1592,0,0,0.9199,0.00028
208,78,248,173,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1608,0.9722,0.2141,0.75,0,0.8312,0.001458
209,139,41,126,em-aa92178d2205,糸巻万太朗,fire,MZR,40,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.121,0.9853,0.1612,0.25,0.25,0.8307,0.002413
210,65,249,213,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.4667,0.2977,1,1,1,0.1692,0.8298,0.2103,0.9333,0,0.8303,0.000915
211,66,250,218,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,30,0.4667,0.2977,1,1,1,0.1411,0.8755,0.1806,0.9,0,0.8298,0.000895
212,67,3,25,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.4667,0.3044,0.8,1,1,0.1091,0.8557,0.1463,0.8,1.0667,0.9185,0.007802
213,309,251,333,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.1807,0.9079,0.2413,0,0,0.9678,0.000289
214,310,252,458,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.4,0.2414,0,0.5333,1,0.1049,0.8445,0.1309,0,0,0.8284,0.000246
215,311,253,351,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.625,0.1559,0,1,1,0.1723,0.9211,0.2179,0,0,0.9177,0.000272
216,64,254,170,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,30,0.4667,0.2977,1,1,1,0.1682,0.8626,0.2111,0.9667,0,0.9175,0.001506
217,312,255,338,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.4671,0,0.25,1,0.2333,1,0.2788,0,0,0.9674,0.000285
218,313,32,91,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,30,0.4833,0.3173,1,1,1,0.135,0.8365,0.172,0,0.3333,0.9672,0.00404
219,95,2,38,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.5167,0.3378,0.8333,1,1,0.1358,0.8835,0.1791,0.6,1.2,0.826,0.006845
220,314,256,471,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.058,1,0.0881,0,0,0.8255,0.000241
221,315,257,336,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.2167,0.9722,0.2776,0,0,0.9872,0.000288
222,316,258,341,em-4b8003f0f990,メル子さま,water,CR,12,800,800,3,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.4671,0.5,0.75,1,0.1854,1,0.2477,0,0,0.9668,0.000281
223,317,259,342,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1583,0.9861,0.2108,0,0,0.9667,0.00028
224,318,260,483,em-6193e7af4d97,がうがうは考える,water,MZR,44,1704,5964,3,3ターンの間、味方全員に風属性の敵からのダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.1584,0.9868,0.2287,0,0,0.8236,0.000238
225,319,261,337,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.2802,0.9444,0.3617,0,0,0.9921,0.000286
