総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
111,76,183,113,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,1,1,1,0.0125,0.7738,0.0202,0.25,0,0.9759,0.002986
112,6,184,75,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.375,0,1,1,1,0.131,0.7619,0.1618,2.75,0,0.8615,0.004777
113,160,185,205,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.25,0,1,1,1,0.0476,0.7294,0.0704,0,0,0.9365,0.000885
114,45,186,141,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0476,0.7975,0.0704,1,0,0.9362,0.002241
115,77,187,172,em-d08c9e36ef51,地獄雀！阿蘇さん,fire,CR,17,3413,2061,1,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0114,0.879,0.0184,0.25,0,0.9754,0.001428
116,161,188,282,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1845,0.7316,0.2419,0,0,0.3507,0.000313
117,162,189,208,em-225255ba2e90,華美なるミシュル嬢,fire,CR,22,3864,2524,1,自身のHPを85%回復する,advantage_creation,4,0.25,0,1,1,1,0.0278,0.6937,0.0431,0,0,0.9751,0.000855
118,163,190,210,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.25,0,1,1,1,0.0125,0.7073,0.0202,0,0,0.9749,0.000838
119,164,37,78,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.25,0,1,1,1,0.0119,0.666,0.0192,0,1.25,0.8575,0.004549
120,165,191,222,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,4,0.25,0,1,1,1,0.0357,0.6163,0.0543,0,0,0.857,0.000711
121,166,92,243,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,1,0,1,0.2464,0.7619,0.2989,0,0.25,0.3484,0.00049
122,167,192,215,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.05,0.782,0.0735,0,0,0.9744,0.00078
123,27,193,107,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,4,0.25,0,1,1,1,0.0714,0.7294,0.1,1.5,0,0.9333,0.003068
124,53,194,155,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0952,0.7641,0.1266,0.75,0,0.9329,0.001809
125,168,195,216,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0.0999,0,0,1,0.0119,0.9205,0.0192,0,0,0.974,0.000741
126,169,38,97,em-5d696ecc61dd,カミキリ,fire,ZR,75,5845,6134,1,8ターンの間、火属性の敵に対する火属性の味方全員の攻撃力を20%増加させる,counteraction,4,0,0,1,1,1,0,0.6266,0,0,1.25,0.9323,0.003404
127,170,23,67,em-c78db71c2d7b,ヒルズさん,fire,CR,12,517,1097,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.7549,0.1136,0,1.5,0.9737,0.005073
128,171,196,221,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0595,0.7741,0.0856,0,0,0.9909,0.000716
129,172,197,228,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.5,0,0.25,0,1,0.0952,0.7798,0.1329,0,0,0.9313,0.000662
130,173,24,60,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.0714,0.6001,0.1,0,1.5,0.8513,0.005528
131,174,198,231,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.0913,0.7619,0.135,0,0,0.9307,0.000641
132,175,39,114,em-6b69fff3a46d,怒るよ!!勝斧さん,water,MZR,47,6164,3748,1,6ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7043,0,0,1.25,0.8502,0.002976
133,176,199,229,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.6672,0.1136,0,0,0.9729,0.000649
134,78,200,189,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0,1,0.0619,0.9286,0.0928,0.25,0,0.9297,0.001129
135,177,201,235,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.6391,0,0,0,0.9294,0.000601
136,28,202,109,em-c1544fb41324,元キャプテン・hɔーク,water,R,13,1359,1963,1,1ターンの間、火属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.25,0,1,1,1,0.075,0.8465,0.1042,1.5,0,0.9903,0.003047
137,178,203,233,em-86926ff7d06c,満喫♪新年にくぁう,fire,CR,24,2085,3449,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.6341,0,0,0,0.9723,0.00061
138,179,93,192,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,1,1,1,0,0.7042,0,0,0.25,0.9284,0.001116
139,180,204,234,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.25,1,0,0.6711,0,0,0,0.994,0.000605
140,181,205,236,em-d6f4ebe1907b,猫キャット,fire,N,4,150,700,1,自身のHPを100%回復する,advantage_creation,4,0.25,0,1,1,1,0.0139,0.8215,0.0223,0,0,0.994,0.000596
141,182,206,241,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.25,1,0,0.5337,0,0,0,0.845,0.000499
142,183,25,54,em-84589d5b3594,コロちゃん,fire,N,11,1551,1551,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,1,1,1,0.0789,0.7701,0.1087,0,1.5,0.9939,0.006191
143,184,4,34,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7856,0,0,2.75,0.8438,0.00785
144,185,207,238,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.0833,0.6078,0.1136,0,0,0.9264,0.000526
145,186,208,245,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,0.75,1,1,0,0.702,0,0,0,0.8426,0.000472
146,187,209,237,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,1,0.75,1,0.1241,0.7405,0.1769,0,0,0.9895,0.000546
147,188,210,240,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.6499,0,0,0,0.9254,0.000504
148,189,211,249,em-13a4b4b54b04,北間・クラリス嬢,fire,MZR,10,3959,701,1,自身のHPを100%回復する,advantage_creation,4,0.25,0,1,1,1,0.0139,0.7555,0.0223,0,0,0.8409,0.000451
149,190,212,244,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0.75,0.25,1,0.0369,0.7996,0.0583,0,0,0.9248,0.00049
150,191,94,198,em-17a8d3f2a8d3,牛迫 角子さん,fire,ZR,31,3282,4260,1,2ターンの間、水属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0,0,1,1,1,0,0.6695,0,0,0.25,0.9244,0.001013
151,84,213,202,em-ead779b4526c,乗っとるダム制度君,fire,N,8,2115,535,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.3667,0.2044,0.2667,0.2667,1,0.1092,0.7805,0.1427,0.1667,0,0.9934,0.000987
152,192,214,242,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.6981,0,0,0,0.9702,0.000495
153,193,215,246,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.6362,0,0,0,0.9234,0.000465
154,194,216,247,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.75,1,0,0.5794,0,0,0,0.9231,0.00046
155,195,217,248,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,30,0.3167,0.1645,0,1,1,0.0984,0.8099,0.1234,0,0,0.9228,0.000454
156,54,218,177,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0357,0.6448,0.0543,0.75,0,0.8362,0.001374
157,196,219,251,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1548,0.7579,0.2136,0,0,0.9221,0.000443
158,197,95,201,em-629cc99564e0,帝王ヒルズ様,fire,CR,17,1867,3333,1,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6358,0,0,0.25,0.9693,0.001003
159,198,13,63,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,fire_wind,MZR,36,4652,3919,1,2ターンの間、火属性の敵に対する自身の攻撃力を80%増加させる,counteraction,4,0,0,1,1,1,0,0.7761,0,0,2.25,0.8344,0.005383
160,199,220,256,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0,0.5,1,0.0119,0.754,0.0192,0,0,0.8338,0.000388
161,200,221,250,em-9671099553c0,唸れ！阿蘇さん,fire,CR,12,1020,680,1,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.0658,0.6264,0.0933,0,0,0.9689,0.000446
162,79,222,200,em-4d6101ee96b0,フィッシャーマン３,water,N,8,520,470,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.0278,0.7073,0.0431,0.25,0,0.9929,0.001007
163,201,96,211,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.125,0.6822,0.1563,0,0.25,0.832,0.000828
164,202,223,444,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.6922,0,0,0,0.3282,0.000146
165,203,76,176,em-deac9db76555,ヒルズくん,fire,CR,8,408,812,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0714,0.8161,0.1,0,0.5,0.9683,0.001374
166,204,224,252,em-9c40d906d190,フィッシャーマン,water,N,4,296,314,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.25,0,1,1,1,0.0833,0.6548,0.1136,0,0,0.9927,0.000434
167,205,225,254,em-3c7a40d5b751,宇和島マタドーるん,fire,CR,19,2737,3059,1,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.7718,0,0,0,0.968,0.000419
168,206,226,253,em-37fd7478d2d8,壺風味の何か,fire,N,16,2809,888,1,3ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.8872,0,0,0,0.9926,0.000426
169,207,227,255,em-6dcd90bb7df5,花めく☆まつやマン,fire_wind,CR,24,4669,2173,1,自身のHPを50%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.6667,0,0,0,0.9677,0.000411
170,208,228,257,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,1,1,1,0,0.7368,0,0,0,0.9177,0.000386
171,209,229,260,em-437f98caf8e3,ぺた也君,fire,ZR,35,4710,3006,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1389,0.8095,0.1912,0,0,0.9173,0.000382
172,210,230,267,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,0,0,1,1,1,0,0.6899,0,0,0,0.8266,0.000341
173,211,231,269,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0972,0.7002,0.1287,0,0,0.826,0.000338
174,15,232,102,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.5,0.25,1,0.1806,0.7895,0.2031,2,0,0.8254,0.003285
175,212,233,274,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.6732,0,0,0,0.8248,0.000332
176,213,234,258,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.25,1,0,0.5758,0,0,0,0.9667,0.000386
177,214,235,277,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.0125,0.8571,0.0202,0,0,0.8236,0.000326
178,41,236,146,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.0833,0.5575,0.1136,1.25,0,0.9921,0.002071
179,215,237,262,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.0395,0.8128,0.0595,0,0,0.9662,0.000377
180,216,238,259,em-70861f8a23e9,ウナギーヌくん,fire,N,3,800,200,2,自身のHPを20%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.1667,0.8249,0.2273,0,0,0.992,0.000384
181,217,239,281,em-759ef91c7c65,古の灰かぶりロドピス,fire,MZR,47,4175,3578,1,1ターンの間、火属性の味方全員にダメージを33%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.5563,0,0,0,0.8211,0.000315
182,218,240,261,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.25,1,0.1061,0.7914,0.1494,0,0,0.9919,0.000378
183,219,241,284,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,1,1,1,0,0.7505,0,0,0,0.8199,0.00031
184,220,242,266,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.9167,0.0735,0,0,0.9128,0.000343
185,221,243,264,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,0.25,1,0.0714,0.8999,0.1048,0,0,0.9653,0.00036
186,222,244,291,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.1528,0.5887,0.1809,0,0,0.818,0.000303
187,223,97,217,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0.5,0,0.75,0.25,1,0.0742,0.7549,0.1092,0,0.25,0.8174,0.000739
188,224,245,294,em-404f12535630,祇園祭の素戔嗚さま,fire_wind,MZR,88,5964,6390,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.075,0.6813,0.1042,0,0,0.8168,0.000299
189,225,246,263,em-a37b305548ef,なっとくんさん,fire,N,5,400,400,2,リーダーのスキルカウントを1減少させる,ignored,4,0,0,0,0.5,1,0,0.5792,0,0,0,0.9916,0.00036
190,21,10,28,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.75,0.5,1,0.1097,0.8939,0.1488,1.75,2.5,0.9107,0.009018
191,226,40,111,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.0258,0.8734,0.0416,0,1.25,0.9644,0.003014
192,227,247,265,em-664c9287613d,阿蘇さん,fire,CR,8,820,500,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.125,0,1,1,1,0,0.763,0,0,0,0.9643,0.000344
193,228,248,301,em-7f847f5ad505,電ドロ白鷺嬢,fire,MZR,40,6816,2556,1,自身のHPを70%回復する,advantage_creation,4,0,0,1,1,1,0,0.6571,0,0,0,0.8137,0.000289
194,229,249,268,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.0952,0.7298,0.1266,0,0,0.964,0.00034
195,230,5,45,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0.5,0,0.75,0.25,1,0.1827,0.8628,0.2448,0,2.75,0.9089,0.007165
196,231,250,270,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.125,0,0.75,1,1,0,0.7782,0,0,0,0.9637,0.000337
197,232,251,312,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0,0,1,1,1,0,0.5662,0,0,0,0.8112,0.000282
198,233,252,272,em-269e75871422,瑠璃☆瑠璃,water,CR,27,2726,2181,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.7015,0,0,0,0.9634,0.000333
199,234,77,180,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,0.25,0.25,1,0.0114,0.875,0.0184,0,0.5,0.9851,0.001282
200,235,253,275,em-065f680177c4,ﾍﾟﾀももたろす,fire,CR,17,3059,3059,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0.5,0.5,1,0.0119,0.7336,0.0192,0,0,0.9631,0.000329
201,236,254,271,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.1111,0.8095,0.1567,0,0,0.985,0.000335
202,237,255,287,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2375,0.7381,0.2993,0,0,0.9064,0.000307
203,238,41,134,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.375,0,0.5,0,1,0.1,0.8452,0.1316,0,1.25,0.8074,0.002443
204,239,256,273,em-3ff47465be07,怪傑猫キャット,fire,N,6,250,1100,1,自身のHPを80%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.6012,0,0,0,0.9908,0.000333
205,240,257,362,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.125,0.9048,0.1563,0,0,0.8061,0.000269
206,241,258,276,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.0694,0.9365,0.0977,0,0,0.9845,0.000328
207,242,259,279,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.125,0.7732,0.1563,0,0,0.962,0.000319
208,243,260,372,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0875,0.7605,0.1182,0,0,0.8042,0.000265
209,244,78,199,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0476,0.662,0.0704,0,0.5,0.8035,0.001012
210,245,261,278,em-627c09c619f8,さくら…こなのか,water,N,7,888,482,1,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,1,1,1,0,0.67,0,0,0,0.9905,0.000324
211,246,98,209,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.1786,0.7336,0.2362,0,0.25,0.9905,0.000842
212,85,109,187,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.2667,0.1127,0.4,0.3667,1,0.0773,0.7821,0.0989,0.0333,0.1667,0.9612,0.001141
213,247,262,387,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0625,0.763,0.0893,0,0,0.801,0.00026
214,248,263,283,em-814278d8eb9b,轟け！阿蘇さん,fire,CR,15,1680,920,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,1,1,1,0,0.8247,0,0,0,0.9609,0.00031
215,249,264,285,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.1089,0.7073,0.1572,0,0,0.9607,0.000309
216,250,265,280,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.6447,0,0,0,0.9902,0.000317
217,251,266,391,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.125,0,0.5,0,1,0,0.7873,0,0,0,0.7984,0.000255
218,252,18,71,em-8b48dbb598d6,高杉ぃ高杉ぃぃ！,fire,ZR,60,7500,1704,1,1ターンの間、火属性の味方全員の攻撃力を25%増加させる,counteraction,4,0,0,1,1,1,0,0.7154,0,0,1.75,0.9006,0.004966
219,46,267,157,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.5,1,0.1389,0.7897,0.1689,1,0,0.99,0.001775
220,253,268,306,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.0357,0.7798,0.0543,0,0,0.8999,0.000285
221,47,269,162,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.75,1,0.1528,0.7237,0.1809,1,0,0.9598,0.001679
222,254,270,396,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0.5,1,1,0,0.6926,0,0,0,0.7951,0.00025
223,255,271,292,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0238,0.8095,0.0373,0,0,0.9595,0.000301
224,256,272,286,em-ed2bb6e12815,ラスコー原人,water,R,14,604,3624,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0694,0.6259,0.0977,0,0,0.9829,0.000308
225,257,273,316,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0417,0.7808,0.0625,0,0,0.898,0.00028
