総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
111,159,2,14,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.25,0,1,1,1,0,0.9137,0,0,2,0.9759,0.009647
112,160,200,221,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.25,1,0,0.843,0,0,0,0.9953,0.000905
113,161,201,225,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,1,1,1,0.0789,0.8064,0.1087,0,0,0.9756,0.000871
114,162,23,78,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.0114,0.8242,0.0184,0,1.25,0.8604,0.004365
115,163,202,234,em-983cb2f685ee,再びニートだ浅ちゃん,fire,MZR,40,2044,6816,2,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0694,0.7421,0.0977,0,0,0.8598,0.000745
116,164,203,230,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,1,1,1,0,0.8283,0,0,0,0.9355,0.000788
117,165,204,236,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0357,0.8048,0.0543,0,0,0.8587,0.00071
118,166,205,237,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.375,0,0.75,0.25,1,0.0357,0.7565,0.0543,0,0,0.8581,0.0007
119,167,7,25,em-b0a6405ce878,ヒルズキング,fire,CR,15,859,1598,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.0132,0.8732,0.0212,0,1.75,0.9748,0.008683
120,63,206,150,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,1,1,1,0.0227,0.8378,0.0357,0.5,0,0.9915,0.002191
121,168,207,232,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.0114,0.7832,0.0184,0,0,0.9914,0.000763
122,64,208,170,em-c1544fb41324,元キャプテン・hɔーク,water,R,13,1359,1963,1,1ターンの間、火属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.25,0,1,1,1,0.0227,0.8692,0.0357,0.5,0,0.9913,0.001689
123,169,209,235,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.5,0.0999,0.75,0.5,1,0.0114,0.9,0.0184,0,0,0.9913,0.000737
124,170,210,241,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.5,0,0.75,0.25,1,0.0833,0.794,0.1192,0,0,0.9329,0.000682
125,171,211,238,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.125,0,1,1,1,0,0.8822,0,0,0,0.974,0.000699
126,172,212,243,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.7219,0,0,0,0.9323,0.00066
127,173,213,242,em-a07828a97733,降臨！いつくしーみん,water,CR,19,1761,3381,1,1ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0227,0.7607,0.0357,0,0,0.9737,0.000676
128,174,214,252,em-759ef91c7c65,古の灰かぶりロドピス,fire,MZR,47,4175,3578,1,1ターンの間、火属性の味方全員にダメージを33%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.6991,0,0,0,0.8524,0.000582
129,175,99,205,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.0238,0.8008,0.0385,0,0.25,0.9734,0.001106
130,33,215,127,em-269e75871422,瑠璃☆瑠璃,water,CR,27,2726,2181,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0526,0.7604,0.0769,1,0,0.9733,0.002866
131,176,216,246,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.125,0,1,1,1,0,0.8189,0,0,0,0.9906,0.000647
132,177,217,251,em-ac3306faeab5,マサムネーダー,fire,ZR,32,3919,5112,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0357,0.7696,0.0543,0,0,0.9304,0.000596
133,48,218,172,em-13a4b4b54b04,北間・クラリス嬢,fire,MZR,10,3959,701,1,自身のHPを100%回復する,advantage_creation,4,0.25,0,1,1,1,0.0789,0.8484,0.1087,0.75,0,0.8496,0.001638
134,76,219,214,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.375,0,1,0.5,1,0.0357,0.7941,0.0543,0.25,0,0.849,0.001008
135,178,220,250,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.0114,0.8568,0.0184,0,0,0.9726,0.000596
136,179,221,194,em-21262d62b170,ホーク＆フック,fire,CR,25,2093,2173,1,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0,0.7375,0,0,0,0.9725,0.001229
137,34,222,136,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,30,0.4167,0.2467,0.7,0.3667,1,0.0913,0.8976,0.1242,1,0,0.9723,0.002566
138,77,223,147,em-db1935c2a136,コーベリアル公爵,water,N,10,1229,1173,1,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,1,1,1,0.0114,0.8615,0.0184,0.25,0,0.9941,0.002258
139,180,72,178,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.0119,0.8046,0.0192,0,0.5,0.9281,0.001495
140,181,224,254,em-30793b1211b4,ウルルさんは役者やで,fire,R,15,1310,2189,1,1ターンの間、味方全員に風属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.0357,0.875,0.0543,0,0,0.9899,0.000567
141,78,225,204,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0114,0.7931,0.0184,0.25,0,0.9717,0.001109
142,79,226,206,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.25,0,1,1,1,0.0455,0.7412,0.0676,0.25,0,0.9716,0.001093
143,14,227,85,em-627c09c619f8,さくら…こなのか,water,N,7,888,482,1,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1158,0.8667,0.1666,1.5,0,0.9938,0.004206
144,182,228,259,em-225255ba2e90,華美なるミシュル嬢,fire,CR,22,3864,2524,1,自身のHPを85%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.7956,0,0,0,0.9713,0.000541
145,49,229,153,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.0357,0.7388,0.0543,0.75,0,0.9895,0.00208
146,183,230,272,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.0801,0.744,0.1154,0,0,0.8421,0.000445
147,184,231,274,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,0.75,1,1,0,0.7417,0,0,0,0.8415,0.000439
148,185,232,276,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.25,1,0.0915,0.8664,0.1286,0,0,0.8409,0.000434
149,186,233,265,em-9dc006cdc69c,解決猫キャット,fire,N,5,200,900,1,自身のHPを90%回復する,advantage_creation,4,0.25,0,1,1,1,0.0114,0.787,0.0184,0,0,0.9935,0.000505
150,187,234,266,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0,0,0,0.75,1,0,0.7712,0,0,0,0.9935,0.000499
151,188,235,269,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,1,1,1,0,0.692,0,0,0,0.9241,0.000458
152,189,236,202,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.849,0,0,0,0.9238,0.001136
153,190,237,283,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0556,0.8167,0.0806,0,0,0.8379,0.000406
154,191,73,137,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.125,0,1,1,1,0,0.9308,0,0,0.5,0.9699,0.002554
155,192,238,442,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.8273,0,0,0,0.3325,0.000162
156,193,239,273,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.8933,0,0,0,0.9224,0.000441
157,194,240,268,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.0556,0.7806,0.0806,0,0,0.9932,0.00046
158,195,241,270,em-d6f4ebe1907b,猫キャット,fire,N,4,150,700,1,自身のHPを100%回復する,advantage_creation,4,0.25,0,1,1,1,0.0227,0.7593,0.0357,0,0,0.9931,0.000455
159,196,242,275,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.25,0,1,1,1,0.0139,0.7855,0.0223,0,0,0.9692,0.000439
160,197,40,94,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7555,0,0,1,0.9211,0.003889
161,198,24,66,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.0595,0.9167,0.0917,0,1.25,0.8332,0.00497
162,199,243,284,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0,1,1,0.0114,0.8557,0.0184,0,0,0.9204,0.000405
163,80,244,224,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.5,0,0.75,0.5,1,0.101,0.8286,0.1482,0.25,0,0.9201,0.00088
164,200,245,278,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.125,0,1,1,1,0,0.8195,0,0,0,0.9685,0.000422
165,201,246,286,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0.5,1,0.0739,0.794,0.1114,0,0,0.9194,0.000393
166,202,247,280,em-ed2bb6e12815,ラスコー原人,water,R,14,604,3624,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0476,0.8375,0.0704,0,0,0.9879,0.000418
167,203,248,282,em-9671099553c0,唸れ！阿蘇さん,fire,CR,12,1020,680,1,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.0119,0.7147,0.0192,0,0,0.968,0.000406
168,204,249,285,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1376,0.8625,0.1938,0,0,0.9679,0.000402
169,205,250,281,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0,0,1,1,1,0,0.7303,0,0,0,0.9876,0.000407
170,206,251,277,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,1,0,1,0.0357,0.872,0.0565,0,0,0.9177,0.000425
171,207,252,212,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.125,0,1,1,1,0,0.7934,0,0,0,0.9674,0.001012
172,208,253,182,em-664c9287613d,阿蘇さん,fire,CR,8,820,500,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,1,1,1,0,0.8406,0,0,0,0.9673,0.001456
173,86,90,181,em-a91beec21e3d,やよいチゥりっぷ☆神,fire,N,13,2957,563,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.35,0.1931,0.6,0.4,1,0.0802,0.8663,0.1057,0.2333,0.4333,0.9924,0.001457
174,209,254,290,em-dfbe69861ff7,餅もちにくぁうさん,fire,ZR,36,3449,3789,1,1ターンの間、味方全員にダメージを24%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.6611,0,0,0,0.9163,0.000362
175,210,74,174,em-c78db71c2d7b,ヒルズさん,fire,CR,12,517,1097,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0125,0.8358,0.0202,0,0.5,0.9668,0.001572
176,211,255,186,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0.0999,0.5,0.25,1,0.0119,0.9722,0.0192,0,0,0.9667,0.001356
177,212,256,302,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.25,0,1,0.0693,0.8214,0.1049,0,0,0.8236,0.000321
178,213,257,305,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0238,0.8116,0.0373,0,0,0.8229,0.000315
179,214,100,228,em-52b1a63b86dd,ヤマさんヤミーさん,fire,CR,27,1288,3220,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を23%増加させる,counteraction,4,0,0,1,1,1,0,0.7458,0,0,0.25,0.9662,0.000814
180,215,258,307,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0568,0.8438,0.0822,0,0,0.8217,0.00031
181,216,259,289,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0,0.5,1,0.1071,0.8522,0.1543,0,0,0.9659,0.000362
182,217,260,287,em-3725122fa93d,ホーク元船員,water,R,9,600,850,1,1ターンの間、火属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.125,0,1,1,1,0,0.8731,0,0,0,0.9866,0.000367
183,218,101,229,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.0391,0.8854,0.0615,0,0.25,0.9865,0.00081
184,219,261,313,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.25,0,0.5,0,1,0.0357,0.8037,0.0543,0,0,0.8193,0.000301
185,220,75,208,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0227,0.8122,0.0357,0,0.5,0.8186,0.00108
186,221,262,298,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,1,0.25,1,0.0595,0.76,0.0856,0,0,0.9121,0.000331
187,222,263,271,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.75,1,1,0.0238,0.9009,0.0373,0,0,0.9917,0.000449
188,223,264,293,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.737,0,0,0,0.9861,0.000355
189,224,102,231,em-d932b3b4e7ed,狼先生ジョン,fire,R,18,1963,2869,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,1,1,1,0,0.7636,0,0,0.25,0.986,0.000784
190,225,265,324,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0341,0.8908,0.0521,0,0,0.8155,0.000289
191,15,266,92,em-9c40d906d190,フィッシャーマン,water,N,4,296,314,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.25,0,1,1,1,0.0789,0.7705,0.1087,1.5,0,0.9915,0.003918
192,226,103,248,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0556,0.7815,0.0806,0,0.25,0.8143,0.000633
193,227,267,330,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0,0,1,1,1,0,0.6921,0,0,0,0.8137,0.000284
194,7,268,99,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0.75,0.25,1,0.0909,0.7696,0.122,1.75,0,0.813,0.003768
195,228,76,193,em-452bfe576bb9,ねぶるータス,fire,CR,16,950,1350,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1266,0.8734,0.1791,0,0.5,0.9638,0.001229
196,229,269,297,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,4,0,0,1,1,1,0,0.7747,0,0,0,0.9637,0.000331
197,230,270,288,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.25,1,0.0375,0.7857,0.0568,0,0,0.9082,0.000366
198,81,271,239,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,0.25,0,1,0.0357,0.7729,0.0543,0.25,0,0.8105,0.00069
199,231,8,33,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0.13,0.5,0.25,1,0,0.9219,0,0,1.75,0.9851,0.007243
200,232,272,310,em-e4561d587562,幼心のデメ子さん,water,ZR,25,3178,4089,1,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.5,1,1,0,0.8135,0,0,0,0.9072,0.000306
201,233,58,166,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0238,0.6979,0.0373,0,0.75,0.9629,0.001822
202,234,273,378,em-404f12535630,祇園祭の素戔嗚さま,fire_wind,MZR,88,5964,6390,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0278,0.7431,0.0431,0,0,0.808,0.00027
203,35,59,101,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.75,0.25,1,0.1623,0.835,0.222,1,0.75,0.9848,0.003717
204,50,274,190,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.75,1,0.05,0.8474,0.0735,0.75,0,0.8067,0.001276
205,16,275,106,em-6a0e464e2855,収穫ぴよ子,fire,CR,10,1426,1304,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.1625,0.7921,0.189,1.5,0,0.9623,0.003507
206,235,3,36,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.0698,0.8438,0.1064,0,2,0.905,0.007084
207,236,276,300,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.0846,0.7844,0.1253,0,0,0.9907,0.000325
208,237,277,317,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0132,0.7688,0.0212,0,0,0.9043,0.000296
209,238,278,320,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.0852,0.7495,0.125,0,0,0.9039,0.000294
210,239,279,197,em-85da0a137fe9,北間・クララさん,fire,ZR,10,3561,629,1,自身のHPを90%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.8482,0,0,0,0.9035,0.001183
211,82,25,61,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.75,0.5,1,0.0482,0.8054,0.0745,0.25,1.25,0.8022,0.005409
212,240,280,444,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.25,1,0.0139,0.8205,0.0223,0,0,0.304,0.000099
213,241,41,144,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.5,1,0.0119,0.8089,0.0192,0,1,0.801,0.002287
214,242,281,404,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0496,0.8958,0.0767,0,0,0.8003,0.000256
215,243,282,387,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.0658,0.83,0.0933,0,0,0.7997,0.000266
216,244,26,97,em-b343077dd75f,塚井さんは4人乗り,fire,ZR,38,4294,3374,2,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.375,0,1,0.5,1,0.0139,0.8701,0.0223,0,1.25,0.9013,0.00378
217,245,9,39,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0.13,0.75,0.25,1,0,0.869,0,0,1.75,0.9604,0.006852
218,246,104,257,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,0.25,1,0.0119,0.7815,0.0192,0,0.25,0.3008,0.000546
219,247,283,406,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.0352,0.7248,0.0559,0,0,0.7971,0.000252
220,248,284,306,em-ab5422bc92f7,猫キャットマンジョン,fire,N,7,493,1762,1,自身のHPを70%回復する,advantage_creation,4,0,0,1,1,1,0,0.7073,0,0,0,0.99,0.000311
221,249,285,445,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0278,0.7204,0.0431,0,0,0.2993,0.000094
222,250,286,308,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.5,1,0.0992,0.8087,0.1431,0,0,0.9831,0.000308
223,251,77,198,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0,0,0.75,1,1,0,0.7686,0,0,0.5,0.9595,0.001166
224,252,287,408,em-712bee050113,ターヌムンゴネキ,fire,MZR,35,4089,4089,2,6ターンの間、自身の攻撃力を65%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0417,0.8178,0.0625,0,0,0.7938,0.000248
