総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
110,155,154,188,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.1528,0.9087,0.1809,0,0,0.9922,0.001034
111,33,155,115,em-86926ff7d06c,満喫♪新年にくぁう,fire,CR,24,2085,3449,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1447,0.9168,0.1741,1,0,0.9759,0.002961
112,156,46,90,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,30,0.4,0.2414,0.5667,0.3333,1,0.0972,0.8636,0.1269,0,0.3333,0.9758,0.004017
113,157,156,193,em-269e75871422,瑠璃☆瑠璃,water,CR,27,2726,2181,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0833,0.881,0.1136,0,0,0.9756,0.000961
114,158,157,194,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,30,0.4833,0.3108,0,1,1,0.1527,0.8755,0.1988,0,0,0.9919,0.000957
115,159,158,197,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.075,0.7922,0.1042,0,0,0.9754,0.000922
116,160,159,205,em-13a4b4b54b04,北間・クラリス嬢,fire,MZR,10,3959,701,1,自身のHPを100%回復する,advantage_creation,4,0.5,0,1,1,1,0.0921,0.869,0.1299,0,0,0.8592,0.000796
117,161,160,199,em-a2d073a6cd6c,納豆問屋のご隠居様,fire,N,8,944,893,1,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1053,0.8535,0.137,0,0,0.995,0.000903
118,162,161,200,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.075,0.8271,0.1042,0,0,0.995,0.000886
119,163,32,100,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.25,0,1,1,1,0.0875,0.8577,0.1182,0,0.5,0.8575,0.00357
120,164,162,201,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.0972,0.9053,0.136,0,0,0.9949,0.000854
121,165,163,209,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.25,0,1,1,1,0.131,0.8463,0.1618,0,0,0.8564,0.000721
122,166,164,203,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.45,0.2849,0.1333,0.2,1,0.1221,0.8833,0.1628,0,0,0.9948,0.000821
123,61,165,155,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1528,0.8929,0.1809,0.5,0,0.9743,0.001654
124,167,166,211,em-759ef91c7c65,古の灰かぶりロドピス,fire,MZR,47,4175,3578,1,1ターンの間、火属性の味方全員にダメージを33%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0714,0.8609,0.1,0,0,0.8547,0.00068
125,168,167,206,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0.5,0.5,1,0.1958,0.9205,0.2579,0,0,0.9947,0.000777
126,62,168,175,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,0.25,0,1,1,1,0.1447,0.8716,0.1741,0.5,0,0.8536,0.001392
127,169,169,213,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.1528,0.9499,0.1809,0,0,0.853,0.000643
128,170,170,214,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.25,0,1,1,1,0.1125,0.8673,0.1442,0,0,0.8524,0.000631
129,171,171,210,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.9055,0.1136,0,0,0.9734,0.000708
130,172,17,60,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.375,0,1,1,1,0.0875,0.9206,0.1182,0,0.75,0.931,0.005429
131,7,54,47,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.1685,0.8966,0.2114,1.5,0.25,0.9307,0.006298
132,173,172,218,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.25,0,1,1,1,0.125,0.8847,0.1563,0,0,0.8502,0.000591
133,174,55,135,em-8660ff550c92,うどんの天使,fire,ZR,40,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.25,0,1,1,1,0.075,0.8128,0.1042,0,0.25,0.93,0.002205
134,175,173,212,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.0875,0.7421,0.1182,0,0,0.9942,0.000669
135,176,174,219,em-6b69fff3a46d,怒るよ!!勝斧さん,water,MZR,47,6164,3748,1,6ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.7742,0.1136,0,0,0.8484,0.000561
136,177,175,220,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.25,0,1,1,1,0.075,0.8047,0.1042,0,0,0.8479,0.000552
137,178,56,141,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,4,0.25,0,1,1,1,0.0875,0.9199,0.1182,0,0.25,0.9287,0.002121
138,179,176,215,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.25,0.5,1,0.1587,0.9444,0.2049,0,0,0.9722,0.000614
139,75,177,189,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.25,0,1,1,1,0.0833,0.8904,0.1136,0.25,0,0.8461,0.001028
140,180,178,217,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0.25,0.25,1,0.0833,0.9545,0.1192,0,0,0.9719,0.000595
141,181,57,139,em-c78db71c2d7b,ヒルズさん,fire,CR,12,517,1097,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.1447,0.9154,0.1741,0,0.25,0.9717,0.002141
142,182,18,64,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.1548,0.8444,0.1826,0,0.75,0.9271,0.00517
143,183,179,225,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,4,0.25,0,1,1,1,0.075,0.8842,0.1042,0,0,0.8438,0.000495
144,184,58,208,em-cd52b65347bc,フローラさま,fire,伝,75,11161,3408,1,2ターンの間、水属性の敵に対する自身の攻撃力を250%増加させる,counteraction,4,0.25,0,1,1,1,0.0714,0.7967,0.1,0,0.25,0.3377,0.000721
145,185,19,61,em-52b1a63b86dd,ヤマさんヤミーさん,fire,CR,27,1288,3220,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を23%増加させる,counteraction,4,0.25,0,1,1,1,0.0952,0.8274,0.1266,0,0.75,0.9712,0.005256
146,186,180,222,em-85da0a137fe9,北間・クララさん,fire,ZR,10,3561,629,1,自身のHPを90%回復する,advantage_creation,4,0.375,0,1,1,1,0.1375,0.9504,0.1677,0,0,0.9258,0.000522
147,187,181,224,em-76691ebd833d,特攻のびゃこ,fire,ZR,38,2641,6219,2,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.1028,0.849,0.146,0,0,0.9254,0.000514
148,188,182,221,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.25,0,1,1,1,0.1071,0.9318,0.1389,0,0,0.9708,0.000532
149,15,183,96,em-bb22778026f9,吸血さん,fire,ZR,43,6645,2839,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.1375,0.8728,0.1677,1.25,0,0.9248,0.003688
150,189,59,152,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.075,0.8842,0.1042,0,0.25,0.8397,0.00172
151,190,33,94,em-d932b3b4e7ed,狼先生ジョン,fire,R,18,1963,2869,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.1053,0.8285,0.137,0,0.5,0.9891,0.00372
152,191,184,223,em-db1935c2a136,コーベリアル公爵,water,N,10,1229,1173,1,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1218,0.875,0.1625,0,0,0.9934,0.000518
153,192,185,232,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.098,0.9188,0.1372,0,0,0.8379,0.000431
154,193,34,112,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1711,0.8642,0.215,0,0.5,0.8374,0.003058
155,194,186,227,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.25,0,1,1,1,0.075,0.8761,0.1042,0,0,0.9698,0.000487
156,195,187,228,em-225255ba2e90,華美なるミシュル嬢,fire,CR,22,3864,2524,1,自身のHPを85%回復する,advantage_creation,4,0.25,0,1,1,1,0.0714,0.8728,0.1,0,0,0.9696,0.00048
157,49,188,151,em-8e1d0fa65dc4,厩戸之太子大先生,fire,CR,24,2866,2447,1,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0.1528,0.8585,0.1809,0.75,0,0.9695,0.001729
158,196,189,230,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1053,0.8517,0.137,0,0,0.9217,0.000446
159,197,190,236,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0714,0.8333,0.1,0,0,0.8344,0.000399
160,198,191,229,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.1,0.9246,0.1316,0,0,0.969,0.000457
161,199,192,237,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.0869,0.8274,0.1234,0,0,0.8332,0.000389
162,200,193,440,em-daac43f51729,四悪妖・鵺,all,伝,88,9542,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.075,0.8734,0.1042,0,0,0.3291,0.000152
163,201,20,71,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.0875,0.862,0.1182,0,0.75,0.9201,0.004761
164,202,194,134,em-3f58266f2bab,スカン・グ☆愛,fire,R,12,2886,890,1,2ターンの間、味方全員に水属性の敵からのダメージを24%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0833,0.9199,0.1136,0,0,0.988,0.002212
165,203,35,109,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,4,0.25,0,1,1,1,0.0952,0.8274,0.1266,0,0.5,0.9194,0.003228
166,204,8,38,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.8433,0.1136,0,1,0.9927,0.007055
167,205,195,231,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0833,0.8842,0.1136,0,0,0.9927,0.000436
168,206,196,233,em-814278d8eb9b,轟け！阿蘇さん,fire,CR,15,1680,920,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0714,0.859,0.1,0,0,0.9679,0.00042
169,207,197,247,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.119,0.8075,0.1506,0,0,0.8284,0.000356
170,208,198,235,em-21262d62b170,ホーク＆フック,fire,CR,25,2093,2173,1,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.0833,0.871,0.1136,0,0,0.9676,0.000411
171,16,199,93,em-30793b1211b4,ウルルさんは役者やで,fire,R,15,1310,2189,1,1ターンの間、味方全員に風属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.131,0.8859,0.1618,1.25,0,0.9875,0.003734
172,209,200,234,em-9c40d906d190,フィッシャーマン,water,N,4,296,314,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.375,0,1,1,1,0.0875,0.9286,0.1182,0,0,0.9924,0.000414
173,17,201,101,em-d08c9e36ef51,地獄雀！阿蘇さん,fire,CR,17,3413,2061,1,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.1548,0.8858,0.1826,1.25,0,0.9671,0.003558
174,210,202,242,em-e4561d587562,幼心のデメ子さん,water,ZR,25,3178,4089,1,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.5,1,1,0.0972,0.8636,0.1287,0,0,0.9163,0.000375
175,211,203,243,em-8b48dbb598d6,高杉ぃ高杉ぃぃ！,fire,ZR,60,7500,1704,1,1ターンの間、火属性の味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,1,1,1,0.131,0.8615,0.1618,0,0,0.9159,0.000371
176,212,204,238,em-b0a6405ce878,ヒルズキング,fire,CR,15,859,1598,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.1053,0.8968,0.137,0,0,0.9667,0.000388
177,213,205,240,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,1,1,1,0.1,0.8978,0.1316,0,0,0.9665,0.000385
178,34,206,128,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1806,0.8829,0.2031,1,0,0.9869,0.002369
179,214,207,255,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0.25,0.5,1,0.1528,0.9755,0.1809,0,0,0.8223,0.000322
180,215,208,239,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,1,1,1,0.0875,0.8352,0.1182,0,0,0.992,0.000385
181,216,209,249,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.1786,0.8571,0.2402,0,0,0.9139,0.000352
182,217,210,241,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.25,0,1,1,1,0.075,0.9188,0.1042,0,0,0.9866,0.000377
183,218,21,80,em-3dc0af65e330,ランたんちゃん,fire,ZR,43,3425,5295,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.25,0.25,1,0.0833,0.9307,0.1192,0,0.75,0.9132,0.004545
184,219,211,244,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.2178,0.973,0.2776,0,0,0.9864,0.000371
185,220,212,246,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.1447,0.9747,0.1835,0,0,0.9653,0.00036
186,221,213,245,em-3ff47465be07,怪傑猫キャット,fire,N,6,250,1100,1,自身のHPを80%回復する,advantage_creation,4,0.25,0,1,1,1,0.1389,0.8701,0.1689,0,0,0.9917,0.000367
187,222,214,248,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.1053,0.8009,0.137,0,0,0.965,0.000355
188,223,60,153,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.5,0,0.75,0.25,1,0.1345,0.8402,0.1898,0,0.25,0.9114,0.001698
189,50,215,168,em-4e2a71a8e1a6,ハチモドキアブ,water,ZR,55,5623,6100,2,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.25,1,0.1944,0.9205,0.2134,0.75,0,0.9111,0.001486
190,224,36,108,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1704,0.9722,0.2213,0,0.5,0.9646,0.003233
191,225,37,114,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1879,0.9069,0.2477,0,0.5,0.9104,0.002973
192,226,216,269,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.25,0.25,1,0.075,0.8847,0.1042,0,0,0.8143,0.000291
193,227,217,271,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.075,0.7819,0.1042,0,0,0.8137,0.000288
194,228,218,250,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,1,1,1,0.119,0.8847,0.1506,0,0,0.9855,0.000347
195,229,219,257,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.125,0.9318,0.1563,0,0,0.9089,0.000318
196,230,220,251,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.25,0,1,1,1,0.0833,0.836,0.1136,0,0,0.9854,0.000343
197,231,221,279,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.375,0,0.25,0,1,0.075,0.8847,0.1042,0,0,0.8112,0.00028
198,232,222,252,em-dfa3c95f9720,雪童雪愛たん,water,CR,17,2495,2656,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.1447,0.8131,0.1741,0,0,0.9634,0.000331
199,233,223,283,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.0921,0.8225,0.1232,0,0,0.8099,0.000277
200,76,224,195,em-37fd7478d2d8,壺風味の何か,fire,N,16,2809,888,1,3ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1111,0.8366,0.1429,0.25,0,0.991,0.000932
201,234,225,253,em-8680261975a6,キタマクラさん,fire,CR,10,3166,558,1,自身のHPを80%回復する,advantage_creation,4,0.25,0,1,1,1,0.0833,0.9019,0.1136,0,0,0.9629,0.000325
202,18,9,25,em-85946f26dcf5,鉄人！ガヨーマルト,fire,CR,18,3381,1610,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.1648,0.9618,0.2226,1.25,1,0.9628,0.009638
203,235,226,254,em-664c9287613d,阿蘇さん,fire,CR,8,820,500,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,1,1,1,0.0833,0.8987,0.1136,0,0,0.9626,0.000322
204,236,227,256,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.25,0,1,1,1,0.0714,0.8863,0.1,0,0,0.9624,0.000321
205,19,228,106,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.1842,0.9524,0.2336,1.25,0,0.9623,0.003293
206,237,229,258,em-065f680177c4,ﾍﾟﾀももたろす,fire,CR,17,3059,3059,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0.5,1,0.1131,0.8763,0.1625,0,0,0.9621,0.000317
207,238,230,328,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,0.25,0,1,0.1429,0.8842,0.1724,0,0,0.8048,0.000264
208,239,231,259,em-deac9db76555,ヒルズくん,fire,CR,8,408,812,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.8256,0.1136,0,0,0.9618,0.000314
209,240,232,261,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.0714,0.8247,0.1,0,0,0.9617,0.000313
210,241,233,267,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.1071,0.9167,0.1458,0,0,0.9035,0.000292
211,242,234,354,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.1528,0.8465,0.1809,0,0,0.8022,0.000259
212,243,235,358,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.5,0,0.75,0.25,1,0.104,0.8842,0.1425,0,0,0.8016,0.000257
213,244,236,362,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.1514,0.9188,0.19,0,0,0.801,0.000256
214,245,237,260,em-587d1ec0e30f,偉人さんトーマスん,fire,R,14,1359,2038,2,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0.5,0.5,1,0.1667,0.9075,0.2273,0,0,0.9838,0.000313
215,246,61,172,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.1316,0.8849,0.1623,0,0.25,0.7997,0.001424
216,247,62,154,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.0833,0.8274,0.1136,0,0.25,0.9606,0.001669
217,248,238,275,em-ac3306faeab5,マサムネーダー,fire,ZR,32,3919,5112,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.1528,0.8477,0.1809,0,0,0.901,0.000284
218,35,239,144,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.5,1,0.1664,0.9087,0.2269,1,0,0.9006,0.002045
219,249,240,383,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1053,0.8829,0.137,0,0,0.7971,0.000249
220,250,241,263,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.1413,0.8813,0.1945,0,0,0.9833,0.000306
221,251,242,262,em-4d6101ee96b0,フィッシャーマン３,water,N,8,520,470,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.075,0.7658,0.1042,0,0,0.9899,0.000307
222,252,243,265,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,0.5,0.5,1,0.1706,0.904,0.2155,0,0,0.9596,0.000297
