総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
111,166,157,191,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,30,0.4167,0.2533,0.9667,1,1,0.1468,0.7981,0.1782,0.2,0,0.9467,0.001287
112,233,158,234,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.5,1,1,0.3375,0.9286,0.3869,0,0,0.8786,0.000728
113,131,159,187,em-efebd27cd58d,新・ひろしマン,fire,N,7,600,600,3,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.089,0.8929,0.129,0.25,0,0.9966,0.001479
114,132,160,203,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2205,0.8462,0.2664,0.25,0,0.9943,0.001141
115,1,161,48,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.5297,0.9091,0.5716,1.75,0,0.9797,0.005547
116,55,162,184,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.1594,0.8709,0.2147,0.75,0,0.8771,0.001548
117,234,28,84,em-698af6462642,反魂タン昼食TIME,fire,ZR,32,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2361,0.9286,0.2991,0,0.25,0.9454,0.003781
118,235,163,235,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0.0999,0,1,1,0.1538,0.9231,0.1818,0,0,0.9794,0.000726
119,92,164,208,em-5f5281ba5e2a,黄泉還り！反魂タン,fire,R,9,1812,1963,3,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,1,1,0.2745,0.9063,0.3332,0.5,0,0.994,0.001062
120,236,165,237,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3051,0.9167,0.3889,0,0,0.994,0.00071
121,237,29,88,em-a0601347b042,グラーツ君,fire,ZR,36,2896,5282,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.3029,0.7381,0.3554,0,0.25,0.9445,0.003692
122,238,166,239,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.1111,0.9412,0.1429,0,0,0.979,0.000676
123,239,30,70,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4375,0.9773,0.5048,0,0.25,0.9963,0.004483
124,240,167,236,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.1071,0.9265,0.1389,0,0,0.8739,0.000721
125,123,168,256,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,30,0.3167,0.1507,1,1,1,0.121,0.7559,0.1506,0.3667,0,0.3623,0.000491
126,241,169,241,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.0625,0.9545,0.0893,0,0,0.9786,0.000632
127,242,170,244,em-08c36f307e1c,3年ε組！エレナ先生,fire,ZR,38,4430,4260,3,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.2711,0.8864,0.3243,0,0,0.9432,0.000599
128,93,171,214,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2658,0.975,0.3405,0.5,0,0.9784,0.000942
129,94,172,227,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.5,0,1,1,1,0.1719,0.8728,0.2257,0.5,0,0.872,0.000822
130,133,173,238,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2871,0.9375,0.358,0.25,0,0.9935,0.000702
131,243,31,41,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.2604,0.9318,0.3173,0,0.25,0.9423,0.006028
132,134,174,228,em-b827590fe52d,芹沢くん,water,R,7,500,500,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.75,0.4671,1,0.5,1,0.0974,1,0.1382,0.25,0,0.9934,0.000816
133,56,175,131,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1571,0.8701,0.2124,0.75,0,0.8704,0.002379
134,244,176,255,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.2708,0.8472,0.3312,0,0,0.87,0.000496
135,245,177,245,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0208,0.9643,0.0329,0,0,0.9932,0.000557
136,246,178,249,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.1892,0.8438,0.2506,0,0,0.9412,0.00052
137,125,22,67,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.4167,0.2533,0.9,1,1,0.14,0.8086,0.1698,0.3333,0.4667,0.9776,0.004606
138,247,179,594,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.143,0.8545,0.197,0,0,0.3582,0.000192
139,248,180,254,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.75,1,0.275,0.8324,0.3348,0,0,0.9405,0.000498
140,249,181,261,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.2036,0.7824,0.2567,0,0,0.8676,0.000453
141,250,182,264,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.0563,0.7607,0.0871,0,0,0.8672,0.000446
142,251,183,262,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.1009,0.9167,0.1435,0,0,0.8668,0.000447
143,11,184,79,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.5268,0.9792,0.5666,1.5,0,0.9957,0.00406
144,252,9,46,em-0bcb369cdcd9,キタキツネの神様,water,ZR,36,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.1679,0.7682,0.207,0,0.5,0.9394,0.005791
145,12,185,65,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.3977,0.875,0.442,1.5,0,0.9768,0.004659
146,253,186,269,em-90d2686cfd0d,花火戦隊サイガーRe,fire,MZR,45,4515,5367,3,6ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1511,0.8636,0.2039,0,0,0.8652,0.000416
147,254,187,272,em-357427c8f331,反魂タン昼食TIME,water,MZR,27,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.1438,0.9375,0.1985,0,0,0.8649,0.00041
148,57,188,166,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,1,1,0.4319,0.9545,0.5016,0.75,0,0.8645,0.001839
149,118,25,75,em-4e0f06589604,新・やよいチゥりっぷ,fire,N,9,1100,200,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,30,0.4,0.228,1,1,1,0.1386,0.8103,0.1712,0.4,0.3,0.9955,0.004235
150,255,189,267,em-32dd2642183e,ハイパーハンギョジン,fire,MZR,60,5889,3996,3,2ターンの間、味方全員の攻撃力を78%増加させる,counteraction,4,0.5,0,1,1,1,0.0942,0.8934,0.1357,0,0,0.8637,0.000419
151,256,190,251,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.1478,0.875,0.203,0,0,0.9923,0.000516
152,19,191,106,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.5,0,1,1,1,0.223,0.75,0.2865,1.25,0,0.9376,0.003017
153,257,192,271,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.2813,0.9545,0.3401,0,0,0.9373,0.000414
154,135,193,248,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,1,1,0.1607,0.9231,0.2008,0.25,0,0.9759,0.000523
155,258,194,265,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.75,1,1,0.2543,0.8864,0.316,0,0,0.9953,0.000429
156,259,10,57,em-0dca19ae5992,降臨！天草トッキー,water,MZR,43,4260,5964,4,2ターンの間、水属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.0633,0.9792,0.096,0,0.5,0.8612,0.005122
157,38,195,159,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,1,1,0.2987,0.8403,0.3358,1,0,0.9364,0.001938
158,260,196,152,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.3571,0.8462,0.3997,0,0,0.992,0.002066
159,74,197,179,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,30,0.5167,0.3574,0.9667,0.7,1,0.1645,0.9049,0.2042,0.7,0,0.936,0.001626
160,261,198,286,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.3167,0.1574,0,1,1,0.0902,0.7686,0.1135,0,0,0.8596,0.000352
161,262,199,169,em-2c819cc3029c,お稲荷さん,water,R,9,808,808,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.0909,0.9853,0.1319,0,0,0.9918,0.0018
162,263,200,268,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.2478,0.7778,0.3093,0,0,0.9751,0.000417
163,264,201,290,em-f89a98dd9893,大魔神！せいタン降臨,water,MZR,48,2044,6305,4,4ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0.75,0.5,1,0.2031,0.875,0.264,0,0,0.8584,0.000341
164,265,202,280,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.2031,0.8542,0.264,0,0,0.9348,0.000367
165,266,203,276,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.0744,0.9106,0.111,0,0,0.9748,0.000379
166,267,204,282,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1868,0.859,0.2471,0,0,0.9344,0.00036
167,268,205,277,em-8060e6a7ab61,戸隠ちび丸,water,R,4,150,700,3,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1563,0.8542,0.2043,0,0,0.9915,0.000378
168,269,206,278,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.3447,0.7955,0.4079,0,0,0.9914,0.000375
169,58,207,205,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,1,1,1,0.1923,0.8787,0.2534,0.75,0,0.856,0.001097
170,270,208,281,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1477,0.875,0.192,0,0,0.9743,0.000362
171,271,209,279,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2388,0.9091,0.301,0,0,0.9742,0.000367
172,95,210,233,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.169,0.869,0.2252,0.5,0,0.8548,0.000742
173,272,211,293,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1528,0.8338,0.1994,0,0,0.9327,0.000338
174,39,212,168,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.5,0,1,1,1,0.274,0.85,0.3344,1,0,0.9325,0.001801
175,273,213,287,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.1948,0.8229,0.2405,0,0,0.9738,0.000347
176,274,214,319,em-7a5536e43124,因幡WAHHH!!,fire,MZR,31,3578,4771,4,1ターンの間、風属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.2708,0.8542,0.2829,0,0,0.8531,0.000302
177,275,215,288,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.3594,0.7981,0.3911,0,0,0.9736,0.000341
178,136,216,140,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.2457,0.9,0.319,0.25,0,0.9735,0.002249
179,276,217,298,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.0955,0.8333,0.1411,0,0,0.9313,0.00033
180,277,218,306,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.0994,0.9107,0.1442,0,0,0.9311,0.00032
181,96,219,243,em-9d7275c7d84e,ハンドさんの匍匐前進,fire,ZR,27,1840,3220,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2386,0.7292,0.3016,0.5,0,0.9309,0.000608
182,137,220,273,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,1,1,0.1484,0.8811,0.2064,0.25,0,0.9306,0.000405
183,278,221,310,em-6b8007792f3c,因幡WAHHH!!,water,ZR,32,3578,4771,4,2ターンの間、火属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.625,0.1559,0.5,0.75,1,0.3,0.9375,0.3551,0,0,0.9304,0.000313
184,279,222,303,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.0663,0.9271,0.1005,0,0,0.9729,0.000325
185,280,223,313,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,1,1,0.25,0.8125,0.25,0,0,0.9299,0.000308
186,97,224,574,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0893,0.8717,0.1202,0.5,0,0.3424,0.000217
187,281,225,301,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2091,0.9545,0.2721,0,0,0.9726,0.000326
188,282,11,43,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0.75,1,1,0.2643,0.9337,0.3191,0,0.5,0.8482,0.00593
189,138,226,285,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.5,0,1,1,1,0.1596,0.7727,0.2042,0.25,0,0.8478,0.000354
190,20,227,120,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.25,0.9231,0.3125,1.25,0,0.8474,0.002598
191,283,228,308,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.1615,0.8608,0.2,0,0,0.9901,0.000317
192,284,229,311,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.3295,0.9188,0.3768,0,0,0.9721,0.00031
193,285,230,147,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1705,0.9545,0.2238,0,0,0.994,0.00214
194,286,231,324,em-dff6ba115611,トゥーさん,fire,ZR,44,3067,3067,3,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,1,1,0.0313,0.9423,0.0481,0,0,0.9278,0.0003
195,287,232,360,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,0.5,0,1,1,1,0.1511,0.7537,0.2014,0,0,0.8453,0.000265
196,288,32,104,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.5,0,1,1,1,0.114,0.8631,0.156,0,0.25,0.9273,0.003024
197,289,6,31,em-8d2b5bd68a94,ズースさんとシーラさん,water,N,6,800,600,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を70%増加させる,counteraction,30,0.5333,0.3644,0.9333,0.9,1,0.1864,0.8326,0.2317,0,0.5667,0.9939,0.007036
198,290,233,370,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0938,0.9356,0.125,0,0,0.844,0.000261
199,291,234,325,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.3021,0.8438,0.3588,0,0,0.9714,0.000299
200,139,235,295,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0313,0.8532,0.0481,0.25,0,0.8432,0.000336
201,292,236,318,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.2813,0.8763,0.2981,0,0,0.9896,0.000302
202,293,237,321,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2671,0.9773,0.3419,0,0,0.9895,0.000301
203,294,238,323,em-950c6a19b78f,竹輪総理,fire,N,6,250,1100,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.3571,0.8797,0.3952,0,0,0.9937,0.0003
204,295,239,327,em-fe5ed60fbf2d,強いぞさいごー丼,water,R,9,930,574,3,2ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0.5,1,1,0.4375,0.9167,0.4583,0,0,0.9894,0.000298
205,296,240,397,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,0.75,1,0.1962,0.9464,0.2591,0,0,0.8411,0.000254
206,297,241,329,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.3693,0.7745,0.4124,0,0,0.9893,0.000295
207,59,242,209,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,0.75,1,0.1625,0.9,0.2209,0.75,0,0.8402,0.001002
208,298,243,330,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.3,0.7728,0.3551,0,0,0.9892,0.000293
209,299,12,53,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.2361,0.8036,0.2991,0,0.5,0.9704,0.005369
210,300,244,212,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.2319,0.9038,0.3078,0,0,0.9891,0.000974
211,140,245,189,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0335,0.8258,0.0534,0.25,0,0.9702,0.001396
212,21,246,115,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1656,0.7981,0.2036,1.25,0,0.9701,0.00282
213,301,247,332,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.4583,0.7552,0.4732,0,0,0.9889,0.000288
214,80,248,204,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.4667,0.2913,0.9667,0.7667,1,0.1957,0.8424,0.2356,0.5667,0,0.8373,0.00113
215,302,249,346,em-90c9b7a939a7,九十九里流,water,ZR,37,2982,5112,4,1ターンの間、自身の攻撃力を999%増加させる,counteraction,4,0.625,0.1559,0.75,0.5,1,0.0875,0.9028,0.1283,0,0,0.9228,0.000269
216,303,250,335,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.2937,0.7885,0.3513,0,0,0.9697,0.00028
217,304,251,336,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.5,0,1,1,1,0.3269,0.7837,0.3564,0,0,0.9696,0.000279
218,305,252,532,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2103,0.875,0.2689,0,0,0.8356,0.000239
219,98,253,231,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.1799,0.8864,0.2481,0.5,0,0.9931,0.00077
220,306,254,541,em-48a7e7dd243f,鮫男子・ニタりん,fire,MZR,60,4601,7157,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.0781,0.9286,0.1143,0,0,0.8347,0.000238
221,141,255,274,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1924,0.9023,0.2372,0.25,0,0.9931,0.000395
222,307,256,342,em-bd35a359234a,ジョーカーくん,water,CR,18,805,3935,3,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,1,1,0.0714,0.8295,0.1,0,0,0.969,0.000275
