総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
379,414,392,1431,em-9960799ef9aa,ににぎのミコト,fire,MZR,35,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を222%増加させる,counteraction,4,0.75,0.26,0,0,1,0.36,0.86,0.4461,0,0,0.8665,0.000182
380,415,393,591,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.85,0.3726,0,0,0.9769,0.000205
381,416,394,1432,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.17,0.84,0.2448,0,0,0.8662,0.000182
382,417,395,1166,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,water,ZR,46,3393,4260,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0.75,0,1,0.25,0.87,0.3384,0,0,0.9394,0.000197
383,418,396,1167,em-17a8d3f2a8d3,牛迫 角子さん,fire,ZR,31,3282,4260,1,2ターンの間、水属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.75,0.26,1,0,1,0.28,0.85,0.3631,0,0,0.9393,0.000197
384,419,397,1168,em-edd2253df045,怪奇！変身鬼人形,fire,ZR,25,3408,3834,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.25,0.93,0.3378,0,0,0.9392,0.000197
385,420,398,1433,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.26,0.84,0.3454,0,0,0.8656,0.000182
386,421,399,1170,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.88,0.2928,0,0,0.939,0.000197
387,422,400,1434,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.86,0.3263,0,0,0.8653,0.000182
388,423,401,1435,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.84,0.2702,0,0,0.8651,0.000182
389,424,402,1436,em-4206205a0bb1,リュウ・ツカイ,fire,MZR,60,5708,4515,2,3ターンの間、自身の攻撃力を130%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.85,0.306,0,0,0.865,0.000182
390,425,403,1437,em-106b8d6fe4c5,ドヤ顔の女帝瑠璃,water,MZR,60,4430,4089,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.27,0.87,0.3535,0,0,0.8648,0.000182
391,426,404,609,em-e2624c3cfdbc,美才能♪かの子さん,fire,CR,18,1288,4025,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.3378,0,0,0.9765,0.000205
392,427,405,1175,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.84,0.3263,0,0,0.9385,0.000197
393,428,406,1176,em-c86ef788e307,ベルりん絶好調,fire,ZR,40,4089,4686,5,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.84,0.281,0,0,0.9384,0.000197
394,429,407,1177,em-fd03da115e54,まさか殿,fire,ZR,35,4396,4413,6,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.325,0,0,0.9384,0.000197
395,430,408,1438,em-de301e40803c,どうしんフェス様,water_wind,MZR,88,6816,4515,5,水属性の味方全員のHPを300%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.84,0.3055,0,0,0.8641,0.000182
396,431,409,1439,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.18,0.84,0.2581,0,0,0.8639,0.000182
397,432,410,1178,em-08c36f307e1c,3年ε組！エレナ先生,fire,ZR,38,4430,4260,3,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.346,0,0,0.9381,0.000197
398,433,411,1179,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.3454,0,0,0.938,0.000197
399,434,412,1440,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.84,0.2702,0,0,0.8635,0.000181
400,435,413,1441,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.85,0.2424,0,0,0.8633,0.000181
401,436,414,1442,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.32,0.89,0.4065,0,0,0.8632,0.000181
402,437,415,1183,em-cd23be41d901,美顔なエンパナさん,fire,ZR,40,5623,4089,8,死亡している味方全員を150%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.87,0.3333,0,0,0.9377,0.000197
403,438,416,1184,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.87,0.3296,0,0,0.9376,0.000197
404,439,417,628,em-67aa8e3ee215,川越料理長,fire,CR,17,1175,3655,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.29,0.89,0.3824,0,0,0.9761,0.000205
405,440,418,1443,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.31,0.86,0.4032,0,0,0.8626,0.000181
406,441,419,1185,em-ae529aca2139,夜鳥の会会長,fire,ZR,35,3408,4260,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.25,0.84,0.336,0,0,0.9373,0.000197
407,442,420,1187,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.31,0.86,0.401,0,0,0.9372,0.000197
408,443,421,1444,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.85,0.3206,0,0,0.8621,0.000181
409,444,422,1641,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.84,0.2388,0,0,0.353,0.000074
410,445,423,1445,em-902bd624dbdb,パンタナルの狼男,water,MZR,70,5898,4260,5,死亡している水属性の味方全員を121%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.3263,0,0,0.8618,0.000181
411,446,424,1642,em-94dc3d86f691,碧海のオフタルもん,water,伝,75,10054,3919,4,5ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.86,0.3597,0,0,0.3527,0.000074
412,447,425,638,em-6acd0e20d832,たこむすめ,fire,CR,39,1363,4089,5,火属性の味方全員のHPを170%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.84,0.3544,0,0,0.9758,0.000205
413,448,426,1191,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.87,0.2807,0,0,0.9367,0.000197
414,449,427,642,em-b90efc9e636b,婆娑羅でどーよ,fire,CR,18,1046,4105,4,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.3454,0,0,0.9757,0.000205
415,450,428,1193,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0.75,0.26,0,0,1,0.36,0.86,0.443,0,0,0.9366,0.000197
416,451,429,1194,em-3e5e9519eb9b,風林火山のぶくろ！,fire,ZR,47,4089,4430,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.89,0.2234,0,0,0.9365,0.000197
417,452,430,1195,em-dfbe69861ff7,餅もちにくぁうさん,fire,ZR,36,3449,3789,1,1ターンの間、味方全員にダメージを24%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.25,0.89,0.336,0,0,0.9364,0.000197
418,453,431,1446,em-ba817035b6a5,ハクさんの本気,water,MZR,38,4601,4089,5,3ターンの間、味方全員の攻撃力を125%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.86,0.3161,0,0,0.8606,0.000181
419,454,432,1196,em-7aeb7561c788,ににぎのミコト,water,ZR,50,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.336,0,0,0.9362,0.000197
420,455,433,1447,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.85,0.3216,0,0,0.8603,0.000181
421,456,434,1448,em-32dd2642183e,ハイパーハンギョジン,fire,MZR,60,5889,3996,3,2ターンの間、味方全員の攻撃力を78%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.84,0.3544,0,0,0.8602,0.000181
422,457,435,1449,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.22,0.84,0.3065,0,0,0.86,0.000181
423,458,436,1643,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.19,0.84,0.2567,0,0,0.3512,0.000074
424,459,437,1450,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.336,0,0,0.8597,0.000181
425,460,438,1451,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.84,0.2755,0,0,0.8596,0.00018
426,461,439,1198,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.85,0.2327,0,0,0.9356,0.000196
427,462,440,655,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.97,0.3101,0,0,0.9752,0.000205
428,463,441,1452,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.85,0.2008,0,0,0.8591,0.00018
429,464,442,1453,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.84,0.3333,0,0,0.859,0.00018
430,465,443,1199,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.87,0.3481,0,0,0.9353,0.000196
431,466,444,1200,em-5a81e8231a65,宗像スリーピース,water,ZR,39,4601,4089,5,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.87,0.2944,0,0,0.9352,0.000196
432,467,445,1201,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,1,0,1,0.17,0.85,0.2424,0,0,0.9351,0.000196
433,30,446,122,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.29,0.84,0.3824,0.75,0,0.8583,0.001675
434,468,447,1203,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.91,0.3544,0,0,0.9349,0.000196
435,469,448,290,em-ed2bb6e12815,ラスコー原人,water,R,14,604,3624,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.29,0.86,0.3818,0,0,0.9916,0.000208
436,470,449,1205,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.85,0.3065,0,0,0.9348,0.000196
437,471,450,1455,em-b8c4235090fa,バビるわバビル君。,fire,MZR,39,5367,3441,4,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.93,0.3239,0,0,0.8577,0.00018
438,472,451,1206,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.3,0.88,0.3892,0,0,0.9346,0.000196
439,473,452,1456,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.31,0.89,0.4041,0,0,0.8574,0.00018
440,474,453,1209,em-7e0f073f3656,年中無休な落花妖精,fire,ZR,41,5538,3834,8,1ターンの間、味方全員に風属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.85,0.3454,0,0,0.9344,0.000196
441,475,454,1210,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.84,0.2828,0,0,0.9343,0.000196
442,476,455,1457,em-15545bc62fe7,幽霊烏賊図,water,MZR,60,3408,4260,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.84,0.2817,0,0,0.857,0.00018
443,477,456,1211,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0,1,0.19,0.86,0.2563,0,0,0.9341,0.000196
444,478,457,678,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.26,0.87,0.35,0,0,0.9746,0.000205
445,479,458,1459,em-28604c08091f,純白のアンナ大先輩,fire,MZR,51,6305,3748,5,4ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.86,0.3454,0,0,0.8565,0.00018
446,480,459,1460,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.75,0.26,0,0,1,0.27,0.85,0.3575,0,0,0.8564,0.00018
447,481,460,1461,em-13df10c62ab6,MUNAKATA,water,MZR,42,5453,4089,6,4ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.85,0.2944,0,0,0.8562,0.00018
448,482,461,1462,em-712bee050113,ターヌムンゴネキ,fire,MZR,35,4089,4089,2,6ターンの間、自身の攻撃力を65%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.87,0.2694,0,0,0.8561,0.00018
449,483,462,1212,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.85,0.3535,0,0,0.9336,0.000196
450,484,463,1463,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.23,0.84,0.3055,0,0,0.8558,0.00018
451,485,464,1644,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.84,0.3024,0,0,0.3478,0.000073
452,486,465,1464,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.85,0.3194,0,0,0.8555,0.00018
453,487,466,1465,em-109e54a3645a,グラン・プラスの魔女,fire,MZR,38,1499,3404,3,1ターンの間、攻撃を自身に集中させる(96%カット),advantage_creation,4,0.75,0.26,0,0,1,0.27,0.89,0.3597,0,0,0.8553,0.00018
454,488,467,697,em-c736bc52077a,漱石先生と吾輩たち,water,CR,15,1610,3461,5,火属性の味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.2,0.75,0.2592,0,0,0.9742,0.000205
455,489,468,698,em-629cc99564e0,帝王ヒルズ様,fire,CR,17,1867,3333,1,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.28,0.89,0.3708,0,0,0.9742,0.000205
456,490,469,1214,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.32,0.87,0.4107,0,0,0.933,0.000196
457,491,470,1466,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.26,0.85,0.3454,0,0,0.8547,0.000179
458,492,471,1467,em-18279a838450,白刃舞うは存亡の秋,water,MZR,70,6816,4260,4,3ターンの間、火属性の敵に対する味方全員の攻撃力を222%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.84,0.2653,0,0,0.8545,0.000179
459,493,472,1216,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,0,1,0.38,0.87,0.46,0,0,0.9328,0.000196
460,494,473,1217,em-01a16cce900c,伝説のロロちゃん,water,ZR,35,3748,3067,5,1ターンの間、水属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.34,0.87,0.4342,0,0,0.9327,0.000196
461,495,474,1218,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.85,0.3384,0,0,0.9326,0.000196
462,496,475,1468,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.35,0,0,0.8539,0.000179
463,497,476,706,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.31,0.85,0.401,0,0,0.9739,0.000204
464,498,477,1220,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.31,0.85,0.3951,0,0,0.9323,0.000196
465,499,478,710,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.85,0.3544,0,0,0.9738,0.000204
466,500,15,67,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.75,0.26,1,0,1,0.3,0.85,0.3908,0,0.25,0.8533,0.003781
467,501,479,1469,em-2a26d74bb300,鮫っ子！フカオちゃん,water,MZR,21,4430,2996,5,3ターンの間、自身の攻撃力を555%増加させる,counteraction,4,0.75,0.26,0,0,1,0.3,0.91,0.3908,0,0,0.8532,0.000179
468,502,480,1221,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,fire,ZR,28,1366,3834,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.85,0.3181,0,0,0.932,0.000196
469,503,481,713,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.28,0.84,0.3691,0,0,0.9737,0.000204
470,20,482,104,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.25,0.84,0.3298,1,0,0.8527,0.002155
471,504,483,1470,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.84,0.304,0,0,0.8525,0.000179
472,505,484,1471,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,1,0,1,0.27,0.85,0.3615,0,0,0.8524,0.000179
473,506,485,721,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.85,0.357,0,0,0.9735,0.000204
474,507,486,722,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.85,0.3481,0,0,0.9735,0.000204
475,508,487,1472,em-4c764571b9ab,お稲荷様のパシリ,water,MZR,47,6816,3408,1,2ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.29,0.86,0.3752,0,0,0.8519,0.000179
476,509,488,1222,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.27,0.85,0.3575,0,0,0.9313,0.000195
477,510,489,727,em-18cdc04bd0d0,ｼﾞｬｯｸｵｰ・ランちゃん,fire,CR,20,1022,3578,5,1ターンの間、火属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.89,0.3055,0,0,0.9734,0.000204
478,511,490,1473,em-e8fc5c7a59a4,猫毘沙門天,fire,MZR,36,4430,4089,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.85,0.2633,0,0,0.8515,0.000179
479,512,491,1223,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.85,0.2181,0,0,0.931,0.000195
480,513,492,1474,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.29,0.85,0.3824,0,0,0.8511,0.000179
481,514,493,1224,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.87,0.3113,0,0,0.9308,0.000195
482,515,494,1475,em-67c9c425e81c,大いなる奇なる皇女,fire,MZR,60,4260,4260,5,4ターンの間、水属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.84,0.2434,0,0,0.8508,0.000179
483,516,495,1476,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.84,0.2569,0,0,0.8507,0.000179
484,517,496,733,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.85,0.2707,0,0,0.9731,0.000204
485,518,497,736,em-fc0a4778a432,リチャード・リターンズ,water,CR,23,2576,3220,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.89,0.361,0,0,0.9731,0.000204
486,519,498,1477,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.88,0.3327,0,0,0.8502,0.000178
487,520,499,1478,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.26,0.88,0.3454,0,0,0.8501,0.000178
488,521,500,294,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.27,0.92,0.3575,0,0,0.9905,0.000208
489,522,501,740,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.29,0.86,0.3771,0,0,0.9729,0.000204
