総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
335,378,343,589,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.87,0.2442,0,0,0.9786,0.000204
336,54,344,217,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.18,0.87,0.2509,0.25,0,0.3618,0.00039
337,55,345,99,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.5,0,1,0.16,0.88,0.2234,0.25,0,0.8727,0.002188
338,379,346,605,em-a03649b8e724,巨大カンテツ,fire,CR,15,3220,3220,5,火属性の味方全員のHPを175%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.89,0.2277,0,0,0.9785,0.000204
339,380,347,1119,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.87,0.1742,0,0,0.943,0.000197
340,381,348,616,em-3600ec808f3f,日本海女中,water,CR,15,1288,2898,0,5ターンの間、リーダーの攻撃力を20%増加させる,counteraction,4,0.5,0,1,1,1,0.18,0.85,0.2377,0,0,0.9784,0.000204
341,382,349,622,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.23,0.87,0.3128,0,0,0.9784,0.000204
342,383,350,1124,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.18,0.86,0.2586,0,0,0.9427,0.000197
343,384,351,1125,em-cd23be41d901,美顔なエンパナさん,fire,ZR,40,5623,4089,8,死亡している味方全員を150%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.07,0.86,0.1081,0,0,0.9427,0.000197
344,385,352,641,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.87,0.2694,0,0,0.9782,0.000204
345,386,353,1368,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.88,0.2008,0,0,0.8715,0.000182
346,387,354,294,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.23,0.84,0.2933,0,0,0.9934,0.000207
347,388,355,1369,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.86,0.1896,0,0,0.8712,0.000182
348,389,356,292,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0,1,0.02,0.87,0.0316,0,0,0.996,0.000208
349,390,357,1371,em-b943dbad0d0c,姫武者伏姫,water,MZR,54,6253,3823,5,2ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.12,0.84,0.1688,0,0,0.8709,0.000182
350,391,358,661,em-5e6cf1fe4c4c,まそお姉ちゃん,water,CR,15,2898,3059,5,1ターンの間、水属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.3015,0,0,0.978,0.000204
351,392,359,662,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.11,0.88,0.1534,0,0,0.978,0.000204
352,393,360,1137,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.86,0.1361,0,0,0.9419,0.000196
353,394,361,663,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.86,0.176,0,0,0.9779,0.000204
354,395,362,1373,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.87,0.1941,0,0,0.8702,0.000181
355,396,363,1374,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.89,0.2567,0,0,0.8701,0.000181
356,397,364,667,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.89,0.2213,0,0,0.9778,0.000204
357,398,365,1141,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.85,0.2107,0,0,0.9415,0.000196
358,399,366,1375,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.16,0.86,0.2234,0,0,0.8696,0.000181
359,400,367,1143,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.75,0.26,0,0,1,0.08,0.87,0.1235,0,0,0.9413,0.000196
360,401,368,1146,em-314fadaf0ea9,オシラサマ,water,ZR,28,4260,3322,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.86,0.2081,0,0,0.9412,0.000196
361,402,369,671,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.15,0.87,0.2123,0,0,0.9776,0.000204
362,403,370,672,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.84,0.2507,0,0,0.9776,0.000204
363,404,371,674,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.84,0.2787,0,0,0.9776,0.000204
364,405,372,675,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.84,0.2469,0,0,0.9775,0.000204
365,406,373,678,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.88,0.2596,0,0,0.9775,0.000204
366,4,374,72,em-9b1b7dceab8e,ブダ山ペスト太郎,all,MZR,40,6305,2044,0,2ターンの間、自身にダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.17,0.96,0.228,1.25,0,0.8684,0.003327
367,407,375,1377,em-2f0a120135a2,神降ろし！宮子様,fire,MZR,24,3578,3152,0,味方全員のHPを25%回復する,advantage_creation,4,0.5,0,1,1,1,0.1,0.85,0.1464,0,0,0.8683,0.000181
368,408,376,680,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.19,0.86,0.254,0,0,0.9774,0.000204
369,409,377,1155,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.84,0.205,0,0,0.9405,0.000196
370,410,378,683,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.24,0.87,0.3111,0,0,0.9773,0.000203
371,65,379,173,em-6dcd90bb7df5,花めく☆まつやマン,fire_wind,CR,24,4669,2173,1,自身のHPを50%回復する,advantage_creation,30,0.5667,0.399,0.8333,0,1,0.0907,0.9267,0.1309,0.1,0,0.9773,0.000823
372,411,380,684,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.19,0.85,0.2641,0,0,0.9772,0.000203
373,412,381,1379,em-b8c4235090fa,バビるわバビル君。,fire,MZR,39,5367,3441,4,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.84,0.1914,0,0,0.8674,0.000181
374,413,382,687,em-fc5d66138cad,端午ぴよ子,water,CR,13,1543,2512,5,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.87,0.3152,0,0,0.9772,0.000203
375,414,383,1160,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.84,0.1341,0,0,0.94,0.000196
376,415,384,1381,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0,1,0.01,0.85,0.0162,0,0,0.8669,0.00018
377,416,385,304,em-07c5bc08f69e,朦朧ボディマンΩ,water,R,16,755,3020,10,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.86,0.234,0,0,0.9928,0.000207
378,417,386,690,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.88,0.2563,0,0,0.977,0.000203
379,418,387,694,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.88,0.2244,0,0,0.977,0.000203
380,419,388,697,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.87,0.1795,0,0,0.9769,0.000203
381,420,389,699,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.19,0.84,0.2516,0,0,0.9769,0.000203
382,421,390,1382,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.16,0.85,0.2277,0,0,0.866,0.00018
383,422,391,310,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.14,0.88,0.1949,0,0,0.9927,0.000207
384,423,392,311,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.12,0.81,0.1632,0,0,0.9927,0.000207
385,424,393,1384,em-7fafc017f6f6,水蛭子リターンズ,water,MZR,43,6816,3408,7,死亡している水属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.08,0.88,0.1228,0,0,0.8656,0.00018
386,425,394,1385,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.85,0.2153,0,0,0.8654,0.00018
387,426,395,709,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.2,0.85,0.2755,0,0,0.9767,0.000203
388,427,396,1170,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.07,0.86,0.1081,0,0,0.9389,0.000195
389,428,397,712,em-309fbe104636,いーびルン,fire,CR,15,2254,2576,7,2ターンの間、攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.86,0.2901,0,0,0.9766,0.000203
390,429,398,1387,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.86,0.298,0,0,0.8648,0.00018
391,430,399,1388,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.87,0.1886,0,0,0.8647,0.00018
392,431,400,1171,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.89,0.2535,0,0,0.9385,0.000195
393,432,401,719,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.84,0.2577,0,0,0.9765,0.000203
394,433,402,295,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.03,0.83,0.0479,0,0,0.9955,0.000207
395,434,403,1173,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.09,0.86,0.1341,0,0,0.9383,0.000195
396,435,404,725,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.84,0.2694,0,0,0.9764,0.000203
397,436,405,1175,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.87,0.1949,0,0,0.9381,0.000195
398,437,406,321,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.9924,0.000206
399,438,407,733,em-7499fb228620,にほりん,fire,CR,15,2898,3059,5,1ターンの間、火属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.83,0.2308,0,0,0.9763,0.000203
400,439,408,736,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.88,0.1989,0,0,0.9762,0.000203
401,440,409,324,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.88,0.2469,0,0,0.9923,0.000206
402,441,410,1390,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.14,0.85,0.1997,0,0,0.863,0.000179
403,56,411,167,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.75,0,1,0.15,0.85,0.2043,0.25,0,0.8629,0.000887
404,442,412,1391,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.85,0.1578,0,0,0.8627,0.000179
405,443,413,1178,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.91,0.2297,0,0,0.9374,0.000195
406,444,414,296,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.87,0.278,0,0,0.9953,0.000207
407,445,415,751,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.88,0.1896,0,0,0.976,0.000203
408,446,416,1180,em-9991a7ad9a04,ヒラメさん進化中,water,ZR,22,4004,2556,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.19,0.86,0.2596,0,0,0.9372,0.000195
409,447,417,1181,em-a68c8ce48bea,こんにゃく姫,fire,ZR,37,5964,2726,7,1ターンの間、火属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.87,0.2151,0,0,0.9371,0.000195
410,51,418,113,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,30,0.55,0.3849,0.4667,0,1,0.0813,0.9187,0.1172,0.3,0,0.937,0.001873
411,448,419,758,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.03,0.87,0.0487,0,0,0.9758,0.000203
412,449,420,759,em-cf1f3fbef79d,紅玉の供犠ぴよ子,fire,CR,6,1609,1609,0,なし,none,4,0.5,0,0,1,1,0.13,0.84,0.1779,0,0,0.9758,0.000203
413,450,421,761,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.86,0.2434,0,0,0.9757,0.000203
414,451,422,764,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.1,0.86,0.1424,0,0,0.9757,0.000203
415,452,423,1182,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.12,0.82,0.1673,0,0,0.9366,0.000195
416,453,424,766,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.1997,0,0,0.9756,0.000203
417,454,425,1183,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.12,0.85,0.1781,0,0,0.9364,0.000195
418,455,426,769,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.88,0.2399,0,0,0.9756,0.000203
419,456,427,770,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.18,0.88,0.2413,0,0,0.9755,0.000203
420,457,428,342,em-587d1ec0e30f,偉人さんトーマスん,fire,R,14,1359,2038,2,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.91,0.2688,0,0,0.9919,0.000206
421,458,429,772,em-062228a8b4d2,キャニオン雄大,fire,CR,25,2737,2737,5,4ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.87,0.1941,0,0,0.9754,0.000203
422,459,430,297,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.88,0.2388,0,0,0.9951,0.000207
423,460,431,773,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.75,0.26,0.5,0,1,0.2,0.84,0.2717,0,0,0.9754,0.000203
424,461,432,1184,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.87,0.1896,0,0,0.9358,0.000195
425,462,433,777,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.89,0.1616,0,0,0.9753,0.000203
426,463,434,349,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.86,0.2277,0,0,0.9918,0.000206
427,464,435,1185,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.15,0.86,0.2123,0,0,0.9355,0.000194
428,465,436,1634,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.9,0.1734,0,0,0.3506,0.000073
429,466,437,784,em-3ff69ed35fe7,wiーん・ザ・ウルフ,fire,CR,19,2898,2898,4,3ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.14,0.84,0.1896,0,0,0.9752,0.000203
430,467,438,785,em-ea05427d05f5,ナポレオーヌくん,water,CR,32,3121,2603,1,4ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.16,0.85,0.2277,0,0,0.9751,0.000203
431,468,439,352,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.24,0.88,0.3087,0,0,0.9917,0.000206
432,469,440,789,em-59dbe02c39e1,吸血くん,fire,CR,18,1757,3067,1,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0.5,0,1,0.11,0.83,0.1641,0,0,0.975,0.000203
433,470,441,791,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.86,0.2981,0,0,0.975,0.000203
434,471,442,795,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.87,0.1864,0,0,0.975,0.000203
435,472,443,1393,em-48a7e7dd243f,鮫男子・ニタりん,fire,MZR,60,4601,7157,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.88,0.188,0,0,0.858,0.000178
436,473,444,1187,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.88,0.1896,0,0,0.9348,0.000194
437,474,445,299,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.86,0.2762,0,0,0.995,0.000207
438,475,446,1188,em-1eee6f61a8bd,キングな勝斧さん,water,ZR,31,4601,2726,1,5ターンの間、風属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.14,0.85,0.1949,0,0,0.9346,0.000194
439,476,447,798,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.89,0.1843,0,0,0.9748,0.000203
440,477,448,1189,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.84,0.3261,0,0,0.9344,0.000194
441,478,449,1394,em-c89260e1ef3b,曲芸師・ブンブク,fire,MZR,60,6305,2996,4,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.07,0.88,0.1081,0,0,0.8571,0.000178
442,479,450,1395,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.85,0.1878,0,0,0.857,0.000178
443,480,451,806,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.11,0.86,0.1578,0,0,0.9746,0.000203
444,481,452,1192,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.85,0.1616,0,0,0.9341,0.000194
445,482,453,1193,em-a24482970c23,ご機嫌斜めのウィーン様,fire,ZR,42,4941,2896,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.84,0.1732,0,0,0.934,0.000194
446,483,454,809,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.11,0.81,0.1562,0,0,0.9745,0.000203
447,57,455,157,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.2,0.86,0.2717,0.25,0,0.9745,0.000979
448,484,456,301,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.87,0.2197,0,0,0.9948,0.000207
