総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
229,358,442,503,em-72dbaccf035d,新・ＪＡＸＡイル,fire,CR,12,516,1106,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.93,0.0325,0,0,0.9758,0.000256
230,359,443,490,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.03,0.96,0.0479,0,0,0.9953,0.00026
231,360,444,492,em-cd7c55cabc32,ゴジュウゲリヲン,fire,R,19,3020,1132,5,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.9,0.0625,0,0,0.9921,0.000259
232,361,445,495,em-f230094c0c4f,シンプソン君,fire,R,5,400,400,8,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.95,0.1261,0,0,0.992,0.000259
233,362,446,493,em-39adadcf380b,朱雀けいび,fire,N,5,305,335,6,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.92,0.1701,0,0,0.9952,0.000259
234,80,447,281,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.94,0.1024,1.5,0,0.9362,0.000675
235,363,448,798,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.93,0.0862,0,0,0.8602,0.000223
236,364,449,909,em-a78326864213,発音王・S・サイアン,fire_water,伝,88,10650,6560,8,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.87,0.1701,0,0,0.3513,0.000091
237,365,450,520,em-9671099553c0,唸れ！阿蘇さん,fire,CR,12,1020,680,1,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.02,0.96,0.0325,0,0,0.9753,0.000252
238,366,451,500,em-ce589bb8d6d8,鳴子さん,fire,N,5,400,400,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.05,0.96,0.0779,0,0,0.9951,0.000257
239,367,452,522,em-55bda88e7993,パンダ系メガネ,fire,CR,16,1300,1200,6,味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9752,0.000251
240,368,453,505,em-f05bf139bdc3,荒野のシンプソン,fire,R,10,500,500,7,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.92,0.1052,0,0,0.9917,0.000255
241,369,454,652,em-7e0f073f3656,年中無休な落花妖精,fire,ZR,41,5538,3834,8,1ターンの間、味方全員に風属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.98,0.0162,0,0,0.9351,0.00024
242,370,455,525,em-a14b58fbc4fa,うるっしー,fire,CR,8,1000,400,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.91,0.13,0,0,0.975,0.00025
243,371,456,506,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.92,0.1415,0,0,0.995,0.000255
244,372,457,510,em-4e24a668056b,やよいチゥりっぷ,fire,N,6,900,100,4,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.04,0.99,0.0625,0,0,0.995,0.000255
245,373,458,511,em-9bac78901113,有馬すん,fire,N,5,375,405,6,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.9,0.1145,0,0,0.9949,0.000255
246,139,459,402,em-08c1cf17f632,青竜けいび,fire,N,4,345,400,6,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.98,0.1261,0.5,0,0.9949,0.000339
247,374,98,246,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.89,0.1487,0,1.75,0.8569,0.000841
248,44,460,154,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.99,0.2018,2,0,0.9746,0.001787
249,375,461,807,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.5,0,0,0,1,0.06,0.94,0.0898,0,0,0.8564,0.000218
250,376,99,253,em-84d3175a9388,コン勝神☆くー様,fire,MZR,48,3809,7024,4,3ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.97,0.13,0,1.75,0.8561,0.000815
251,377,462,517,em-422fdd383a00,芋煮百太郎,fire,N,7,680,300,5,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.93,0.0325,0,0,0.9948,0.000253
252,114,463,353,em-c5623c38fcb8,反魂タン,fire,R,5,500,600,4,死亡している風属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.94,0.1701,1,0,0.9913,0.000425
253,115,464,360,em-dade81e05fdb,紫式部@物語執筆中,fire_water,CR,25,1771,3220,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.04,0.82,0.0602,1,0,0.9743,0.000412
254,378,465,720,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.95,0.202,0,0,0.9331,0.000236
255,379,236,315,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0,0,1,0.08,0.93,0.1228,0,0.25,0.9912,0.000529
256,380,466,521,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9947,0.000252
257,381,30,85,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.98,0.1526,0,2.25,0.9326,0.003276
258,382,467,526,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.86,0,0,0,0.9911,0.00025
259,383,468,539,em-d08c9e36ef51,地獄雀！阿蘇さん,fire,CR,17,3413,2061,1,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,0,1,0.08,0.94,0.1145,0,0,0.9739,0.000246
260,384,469,814,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.93,0.1724,0,0,0.8533,0.000215
261,6,470,65,em-dff6ba115611,トゥーさん,fire,ZR,44,3067,3067,3,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.96,0.1896,2.75,0,0.932,0.004037
262,61,471,196,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.09,0.96,0.1308,1.75,0,0.9737,0.001262
263,385,100,240,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.94,0.1515,0,1.75,0.9909,0.000892
264,386,472,910,em-5e67f5f55234,?????,fire_wind,伝,88,10224,4941,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.94,0.1734,0,0,0.3451,0.000087
265,387,473,552,em-8476f5773554,エーランドちゃん,fire_water,CR,30,6070,2160,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.9735,0.000244
266,388,474,817,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.94,0.0862,0,0,0.8517,0.000214
267,389,210,782,em-5ff7c4f20f2b,ヤマトタケルぅ！,fire,MZR,40,85,8520,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.84,0.0602,0,0.5,0.8514,0.000228
268,390,237,342,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.99,0.2415,0,0.25,0.9309,0.000461
269,391,475,532,em-86798e95c07f,ほたるん！卒業祭り,fire_wind,R,18,1132,2567,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,1,1,1,0,0.82,0,0,0,0.9907,0.000248
270,392,476,533,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.88,0,0,0,0.9906,0.000248
271,81,477,296,em-a62aee8d3548,レゲエじゃまいか,fire,MZR,40,5453,3748,4,死亡している水属性の味方全員を110%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.93,0.1024,1.5,0,0.8503,0.000594
272,393,478,819,em-299bbc95ef27,タコンナ,fire,MZR,60,4260,5964,5,火属性の味方全員のHPを260%回復する,advantage_creation,4,0.5,0,0,0,1,0.02,0.87,0.0325,0,0,0.85,0.000213
273,394,479,753,em-80d193bc7d7f,あ、シュールさんだ。,fire,ZR,43,3408,5112,6,死亡している味方全員を101%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.92,0.1198,0,0,0.9301,0.000232
274,395,150,398,em-489695d715f8,ボボ・さるぼぼ,fire,R,10,600,700,5,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.99,0.0325,0,1.25,0.9905,0.000344
275,396,480,759,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.96,0.1338,0,0,0.9298,0.000232
276,397,481,535,em-654601ffb56d,スースちゃん,fire,R,15,1132,2265,0,1ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.84,0,0,0,0.9904,0.000247
277,398,258,519,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,30,0.4167,0.2467,0,0,1,0.0813,0.852,0.1117,0,0.1,0.9942,0.000252
278,45,482,178,em-759ef91c7c65,古の灰かぶりロドピス,fire,MZR,47,4175,3578,1,1ターンの間、火属性の味方全員にダメージを33%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0,1,0.09,0.99,0.1261,2,0,0.8484,0.00147
279,399,483,595,em-8a9a0a93b442,メジーナ,fire,CR,15,2415,2415,6,4ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.03,0.94,0.0463,0,0,0.9725,0.000242
280,62,484,233,em-6acd0e20d832,たこむすめ,fire,CR,39,1363,4089,5,火属性の味方全員のHPを170%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.1,0.93,0.1316,1.75,0,0.9724,0.000993
281,400,485,820,em-36d4f380dee2,ギャングなウツ雄様,fire,MZR,60,4856,4856,5,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.97,0.0162,0,0,0.8475,0.000212
282,401,486,534,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.81,0,0,0,0.9941,0.000247
283,402,487,911,em-01ed0ad1bb88,ムガるぞ！フマゆん,fire,伝,78,8350,6805,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.95,0.1632,0,0,0.3408,0.000085
284,403,488,827,em-e6c445da9312,おしゃまなタコむすめ,fire,MZR,39,1704,5112,5,火属性の味方全員のHPを190%回復する,advantage_creation,4,0.5,0,0,0,1,0.06,0.87,0.0898,0,0,0.8467,0.00021
285,404,151,307,em-1d7c8481ec64,にくぁうちゃん,fire,CR,8,314,913,4,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.03,0.97,0.0487,0,1.25,0.9721,0.00055
286,405,489,830,em-276d7f996bbe,竜也エボリューション,fire,MZR,49,2044,6305,3,2ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.375,0,0.5,0,1,0.09,0.91,0.121,0,0,0.8461,0.00021
287,406,490,912,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.86,0.0316,0,0,0.3399,0.000084
288,407,491,833,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.1,0.92,0.1316,0,0,0.8456,0.00021
289,408,492,630,em-cf865abec5e5,川越マン２世,fire,CR,12,516,1000,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.91,0.1179,0,0,0.9718,0.000241
290,409,493,544,em-b193a8ecb394,どんぶりBros.,fire_wind,R,15,1963,1812,0,自身のHPを80%回復する,advantage_creation,4,0,0,1,1,1,0,0.79,0,0,0,0.9899,0.000245
291,410,494,536,em-9dc006cdc69c,解決猫キャット,fire,N,5,200,900,1,自身のHPを90%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.94,0.0765,0,0,0.9939,0.000247
292,411,495,831,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.5,0,0.25,0,1,0.09,0.93,0.1261,0,0,0.8444,0.00021
293,412,496,824,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.95,0.1734,0,0,0.8442,0.000211
294,413,126,286,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.75,0.26,0,0,1,0.04,0.98,0.0641,0,1.5,0.9897,0.00065
295,414,497,651,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.74,0,0,0,0.9714,0.000241
296,415,498,546,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.79,0,0,0,0.9896,0.000245
297,416,499,548,em-231cdc0f0757,忠犬八太郎,fire,R,14,3775,755,6,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.76,0,0,0,0.9896,0.000245
298,124,500,326,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.95,0.0926,0.75,0,0.8427,0.000497
299,101,501,355,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,4,0.5,0,1,0,1,0.11,0.94,0.1478,1.25,0,0.8425,0.000422
300,417,502,781,em-bf60c5d7bbe5,ワイン塗れのぐっすん,fire_wind,ZR,39,2453,5555,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.25,0,1,0.05,0.96,0.0735,0,0,0.9258,0.000229
301,418,503,551,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.08,0.94,0.1099,0,0,0.9894,0.000245
302,419,504,834,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.89,0.1478,0,0,0.8416,0.000209
303,420,505,545,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.08,0.99,0.1099,0,0,0.9936,0.000245
304,421,506,554,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.92,0.0162,0,0,0.9893,0.000244
305,422,507,837,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.95,0.0862,0,0,0.8408,0.000208
306,423,59,176,em-e7480334e10e,脱力系アテナ,fire_water,CR,33,4186,1610,0,1ターンの間、風属性の敵に対する自身の攻撃力を355%増加させる,counteraction,4,0,0,1,1,1,0,0.75,0,0,2,0.9707,0.001509
307,424,508,681,em-9c1df245a2ec,のぶくろお館,fire,CR,16,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.91,0.0162,0,0,0.9706,0.00024
308,425,509,839,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.88,0.1325,0,0,0.8399,0.000207
309,426,510,840,em-b1988954d3bc,織田フィナーレ,fire,MZR,50,2556,5964,5,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.88,0.0162,0,0,0.8396,0.000207
310,427,511,556,em-7e70673d97ae,セント・キルダ音楽隊,fire,R,13,1344,1963,0,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,1,1,0,0.92,0,0,0,0.9891,0.000244
311,24,127,119,em-f4025e805468,best of 長田さん,fire,MZR,50,3500,7000,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.94,0.1673,2.25,1.5,0.8391,0.002453
312,153,512,429,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,30,0.4167,0.2403,0.0333,0,1,0.056,0.8387,0.0814,0.3,0,0.9934,0.000302
313,428,513,557,em-eb78da4b3f28,えるたそ,fire,R,6,500,400,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.08,0.94,0.1099,0,0,0.989,0.000244
314,429,514,558,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.9,0.0316,0,0,0.9889,0.000244
315,430,515,549,em-30e34a964d63,デンマーくん二世,fire,N,5,700,450,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.03,0.97,0.0463,0,0,0.9933,0.000245
316,431,31,93,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.95,0.202,0,2.25,0.9232,0.003098
317,432,168,335,em-f3091896bc28,腹話フック,fire,CR,15,1610,3220,4,1ターンの間、火属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.93,0.188,0,1,0.9699,0.000483
318,433,516,550,em-efaa90d2f7dc,竹輪先生,fire,N,3,150,700,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.03,0.93,0.0463,0,0,0.9933,0.000245
319,434,517,843,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0,0,1,0.1,0.96,0.1316,0,0,0.8368,0.000206
320,435,518,913,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0,1,0.05,0.93,0.0735,0,0,0.3323,0.000082
321,436,128,303,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.95,0.0862,0,1.5,0.9224,0.000568
322,437,32,98,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.94,0.0325,0,2.25,0.9695,0.002982
323,438,519,780,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.97,0.228,0,0,0.9221,0.000229
324,439,520,553,em-f074d8bb177d,たっくん,fire,N,4,95,507,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.96,0.0162,0,0,0.9931,0.000244
325,440,211,509,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.94,0.1415,0,0.5,0.9693,0.000255
326,441,101,297,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0.13,0,0,1,0,0.97,0,0,1.75,0.9216,0.00059
327,442,129,298,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.93,0.188,0,1.5,0.9692,0.000587
328,443,238,541,em-fd76872dafaf,くまのたん,fire,CR,8,300,920,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.92,0.0316,0,0.25,0.9691,0.000246
329,444,521,787,em-7941e8376c00,堕楽・ぴよボロス,fire,ZR,46,756,7572,4,5ターンの間、自身の攻撃力を120%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.8,0.0316,0,0,0.9211,0.000227
330,445,522,844,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.08,0.86,0.1099,0,0,0.8336,0.000205
331,446,523,914,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.9,0.0735,0,0,0.3297,0.000081
332,82,524,259,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.99,0.1024,1.5,0,0.9206,0.000791
333,447,525,846,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.9,0.0862,0,0,0.8327,0.000205
334,448,526,699,em-e2624c3cfdbc,美才能♪かの子さん,fire,CR,18,1288,4025,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.11,0.93,0.1418,0,0,0.9687,0.000238
335,449,212,514,em-52b1a63b86dd,ヤマさんヤミーさん,fire,CR,27,1288,3220,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を23%増加させる,counteraction,4,0.5,0,0.25,0,1,0.1,0.88,0.1446,0,0.5,0.9686,0.000254
336,450,33,100,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.9,0.2831,0,2.25,0.92,0.002914
337,451,527,915,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.83,0.1418,0,0,0.3283,0.000081
338,452,60,166,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.99,0.2193,0,2,0.9684,0.001631
339,453,528,848,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.94,0,0,0,0.831,0.000204
340,46,102,148,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.09,0.96,0.1261,2,1.75,0.9193,0.001848
341,454,529,847,em-6d3c1934f67c,エンパさんの夏,fire,MZR,50,5623,4430,2,1ターンの間、自身の攻撃が全体攻撃になる。,counteraction,4,0.5,0,0,0,1,0.09,0.96,0.1261,0,0,0.8304,0.000205
342,455,530,849,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.04,0.89,0.0633,0,0,0.8301,0.000204
343,456,531,705,em-6fe67318189a,劇場版ＪＡＸＡイル,fire,CR,18,1304,3526,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.11,0.94,0.1418,0,0,0.9681,0.000238
