総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
213,256,223,248,em-52b1a63b86dd,ヤマさんヤミーさん,fire,CR,27,1288,3220,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を23%増加させる,counteraction,4,1,1,0.5,0,1,0.35,1,0.4664,0,0,0.9769,0.000283
214,257,224,262,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.18,1,0.253,0,0,0.9393,0.000271
215,258,225,251,em-86926ff7d06c,満喫♪新年にくぁう,fire,CR,24,2085,3449,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,1,1,0.75,0,1,0.31,1,0.4198,0,0,0.9768,0.000281
216,259,226,254,em-629cc99564e0,帝王ヒルズ様,fire,CR,17,1867,3333,1,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,1,1,0.75,0,1,0.32,1,0.4351,0,0,0.9767,0.000279
217,260,227,266,em-e11205ce4a3f,紅蓮のＰＬぴよ子,fire,ZR,60,3656,3656,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,1,1,0,0,1,0.28,1,0.3757,0,0,0.9388,0.000268
218,261,228,304,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.43,1,0.5373,0,0,0.8648,0.000246
219,262,229,267,em-b343077dd75f,塚井さんは4人乗り,fire,ZR,38,4294,3374,2,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,1,1,0,0,1,0.31,1,0.4179,0,0,0.9385,0.000265
220,263,230,269,em-9d7275c7d84e,ハンドさんの匍匐前進,fire,ZR,27,1840,3220,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.33,1,0.4439,0,0,0.9384,0.000264
221,22,231,155,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,4,1,1,1,0,1,0.42,1,0.5427,0.75,0,0.3546,0.001005
222,4,232,62,em-10b41d0249c9,ホタル,fire,ZR,40,4396,5163,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,1,1,1,0,1,0.37,1,0.4851,1.75,0,0.9381,0.004272
223,264,233,481,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.34,1,0.4597,0,0,0.8634,0.000241
224,265,234,261,em-96f9283052eb,ロロちゃんさん先輩,fire,CR,22,2254,2737,5,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.4,1,0.5164,0,0,0.9762,0.000271
225,266,235,547,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,0,0,1,0.27,1,0.3677,0,0,0.8629,0.000239
226,267,236,263,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,1,1,0,0,1,0.26,1,0.3558,0,0,0.976,0.00027
227,268,237,612,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,1,1,0,0,1,0.34,1,0.4572,0,0,0.8624,0.000237
228,269,238,629,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.28,1,0.3806,0,0,0.8621,0.000237
229,270,239,260,em-d932b3b4e7ed,狼先生ジョン,fire,R,18,1963,2869,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,1,1,0.75,0,1,0.37,1,0.483,0,0,0.9921,0.000271
230,271,240,277,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.28,1,0.3863,0,0,0.9368,0.000256
231,272,241,279,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.25,1,0.3471,0,0,0.9367,0.000255
232,273,242,683,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.31,1,0.4131,0,0,0.861,0.000234
233,274,243,283,em-8660ff550c92,うどんの天使,fire,ZR,40,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,1,1,0.75,0,1,0.23,1,0.3227,0,0,0.9364,0.000253
234,275,244,285,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,1,1,0,0,1,0.25,1,0.3359,0,0,0.9362,0.000253
235,276,245,715,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.26,1,0.3568,0,0,0.8602,0.000231
236,277,246,270,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,0,0,1,0.24,1,0.3334,0,0,0.9754,0.000262
237,278,247,288,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.26,1,0.3504,0,0,0.9357,0.000251
238,279,248,732,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,1,1,0,0,1,0.27,1,0.3656,0,0,0.8594,0.00023
239,280,249,735,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.24,1,0.3317,0,0,0.8591,0.000229
240,281,250,291,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.23,1,0.2993,0,0,0.9353,0.000249
241,282,251,272,em-18cdc04bd0d0,ｼﾞｬｯｸｵｰ・ランちゃん,fire,CR,20,1022,3578,5,1ターンの間、火属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,1,1,0,0,1,0.23,1,0.3261,0,0,0.9751,0.000259
242,283,252,273,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,1,1,0,0,1,0.32,1,0.431,0,0,0.975,0.000258
243,284,253,296,em-437f98caf8e3,ぺた也君,fire,ZR,35,4710,3006,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.31,1,0.426,0,0,0.9348,0.000247
244,285,254,274,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.28,1,0.3865,0,0,0.9749,0.000257
245,286,255,275,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.34,1,0.4504,0,0,0.9748,0.000257
246,287,256,276,em-9d511711422e,禍殃☆ももとふ姫,fire,CR,17,2737,3059,3,自身のHPを70%回復する,advantage_creation,4,1,1,0,0,1,0.3,1,0.4116,0,0,0.9747,0.000256
247,288,257,278,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,1,1,0,0,1,0.22,1,0.3088,0,0,0.9747,0.000256
248,289,258,312,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,1,1,0.75,0,1,0.27,1,0.3773,0,0,0.934,0.000244
249,290,259,770,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3451,0,0,0.8564,0.000224
250,291,260,281,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.27,1,0.3752,0,0,0.9745,0.000254
251,292,261,776,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,1,1,0,0,1,0.29,1,0.4005,0,0,0.8558,0.000223
252,293,262,778,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,4,1,1,0,0,1,0.24,1,0.3398,0,0,0.8555,0.000222
253,294,263,284,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.23,1,0.3161,0,0,0.9743,0.000253
254,295,264,286,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.33,1,0.447,0,0,0.9742,0.000252
255,296,265,439,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.24,1,0.3351,0,0,0.933,0.000241
256,297,266,463,em-7914d5cdb04d,芋神よしあき,fire,ZR,32,4130,2753,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.33,1,0.4491,0,0,0.9328,0.000241
257,43,267,124,em-59dbe02c39e1,吸血くん,fire,CR,18,1757,3067,1,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,1,1,0.75,0,1,0.34,1,0.4414,0.25,0,0.974,0.001617
258,298,268,287,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.28,1,0.379,0,0,0.9739,0.000251
259,299,269,289,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,1,1,0,0,1,0.32,1,0.4331,0,0,0.9739,0.000251
260,300,270,280,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,4,1,1,0,0,1,0.38,1,0.4971,0,0,0.991,0.000255
261,301,271,290,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,1,1,0,0,1,0.35,1,0.4614,0,0,0.9737,0.00025
262,302,272,784,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.24,1,0.326,0,0,0.8528,0.000219
263,303,273,785,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3724,0,0,0.8525,0.000218
264,304,274,584,em-a24482970c23,ご機嫌斜めのウィーン様,fire,ZR,42,4941,2896,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.29,1,0.399,0,0,0.9315,0.000238
265,305,275,786,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,1,1,0,0,1,0.29,1,0.3939,0,0,0.852,0.000218
266,306,276,282,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,1,1,0.25,0,1,0.37,1,0.4797,0,0,0.9945,0.000254
267,307,277,292,em-f3091896bc28,腹話フック,fire,CR,15,1610,3220,4,1ターンの間、火属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,0,1,0.24,1,0.3351,0,0,0.9733,0.000248
268,308,278,621,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,1,1,0,0,1,0.28,1,0.389,0,0,0.9309,0.000237
269,309,279,294,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.29,1,0.3963,0,0,0.9732,0.000247
270,310,280,633,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,1,1,0.25,0,1,0.27,1,0.3704,0,0,0.9306,0.000236
271,311,281,297,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,1,1,0,0,1,0.33,1,0.4368,0,0,0.973,0.000247
272,312,282,299,em-8803e5b07894,風林火山のぶくろ公,fire,CR,22,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.32,1,0.4322,0,0,0.973,0.000247
273,313,283,300,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,4,1,1,0,0,1,0.3,1,0.4121,0,0,0.9729,0.000246
274,314,284,301,em-a03649b8e724,巨大カンテツ,fire,CR,15,3220,3220,5,火属性の味方全員のHPを175%回復する,advantage_creation,4,1,1,0,0,1,0.23,1,0.3157,0,0,0.9728,0.000246
275,315,285,665,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.25,1,0.3536,0,0,0.9298,0.000235
276,316,286,302,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.22,1,0.3112,0,0,0.9727,0.000246
277,317,287,303,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,1,1,0,0,1,0.3,1,0.4087,0,0,0.9726,0.000246
278,318,288,807,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.27,1,0.3596,0,0,0.8484,0.000214
279,319,289,308,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,4,1,1,0.25,0,1,0.23,1,0.327,0,0,0.9725,0.000245
280,320,290,676,em-93e0810ca88c,宇壺田ウツ雄,fire,ZR,25,3067,3067,6,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.23,1,0.325,0,0,0.929,0.000234
281,321,291,311,em-684248c89e03,ストックレー帝,fire,CR,22,3013,3181,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,1,1,0,1,1,0.21,1,0.2985,0,0,0.9724,0.000245
282,322,292,682,em-3111e08d3ca9,ヒラズゲンセイ,fire,ZR,40,6134,3067,0,1ターンの間、攻撃を自身に集中させる(0%カット),advantage_creation,4,1,1,0,1,1,0.23,1,0.3142,0,0,0.9287,0.000234
283,323,293,687,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,4,1,1,0,0,1,0.25,1,0.3443,0,0,0.9285,0.000233
284,324,294,813,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,1,1,0,0,1,0.32,1,0.4329,0,0,0.8467,0.000213
285,325,295,317,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,1,1,0,0,1,0.2,1,0.2851,0,0,0.9721,0.000244
286,326,296,321,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.21,1,0.2977,0,0,0.972,0.000244
287,327,297,328,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3442,0,0,0.972,0.000244
288,328,298,816,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.41,1,0.5219,0,0,0.8456,0.000212
289,329,299,293,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,1,1,0,0,1,0.31,1,0.4213,0,0,0.9899,0.000248
290,330,300,705,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,4,1,1,1,0,1,0.25,1,0.335,0,0,0.9274,0.000232
291,331,301,819,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,1,1,0,0,1,0.22,1,0.3045,0,0,0.8447,0.000211
292,332,302,359,em-149e96a7721b,大黒まはーかーらん,fire,CR,20,2576,2737,10,1ターンの間、味方全員の攻撃力を400%増加させる,counteraction,4,1,1,0,0,1,0.26,1,0.3605,0,0,0.9716,0.000243
293,333,303,369,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,1,1,0,0,1,0.28,1,0.3819,0,0,0.9716,0.000243
294,334,304,386,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,1,1,0,0,1,0.33,1,0.4406,0,0,0.9715,0.000243
295,335,305,401,em-062228a8b4d2,キャニオン雄大,fire,CR,25,2737,2737,5,4ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,1,1,0,0,1,0.25,1,0.3497,0,0,0.9714,0.000242
296,336,306,407,em-7499fb228620,にほりん,fire,CR,15,2898,3059,5,1ターンの間、火属性の味方全員の攻撃力を500%増加させる,counteraction,4,1,1,0,0,1,0.2,1,0.2929,0,0,0.9713,0.000242
297,337,307,298,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,fire,R,15,1208,2567,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.27,1,0.379,0,0,0.9896,0.000247
298,338,308,409,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.3158,0,0,0.9712,0.000242
299,339,309,413,em-10aded4f89d1,ゲイコツガブリムシ,fire,CR,13,820,2300,5,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.31,1,0.4171,0,0,0.9711,0.000242
300,340,310,295,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,1,1,0,0,1,0.29,1,0.3963,0,0,0.9937,0.000247
301,33,311,116,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,1,1,1,0,1,0.26,1,0.3582,0.5,0,0.8419,0.001782
302,341,312,426,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.19,1,0.2764,0,0,0.9709,0.000242
303,342,313,820,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,1,1,0,0,1,0.32,1,0.4332,0,0,0.8413,0.000209
304,23,314,99,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,1,1,1,0,1,0.27,1,0.3763,0.75,0,0.841,0.002299
305,343,315,821,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.27,1,0.3566,0,0,0.8408,0.000209
306,344,316,822,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.28,1,0.379,0,0,0.8405,0.000209
307,345,317,823,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,1,1,0,0,1,0.25,1,0.3478,0,0,0.8402,0.000209
308,346,318,471,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.31,1,0.4198,0,0,0.9705,0.000241
309,347,319,305,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.33,1,0.4477,0,0,0.9891,0.000245
310,348,320,487,em-3ff69ed35fe7,wiーん・ザ・ウルフ,fire,CR,19,2898,2898,4,3ターンの間、味方全員の属性を火属性に変更する,adaptive,4,1,1,0,0,1,0.2,1,0.2803,0,0,0.9704,0.000241
311,349,321,307,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.34,1,0.4383,0,0,0.9891,0.000245
312,350,322,734,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,1,1,0,0,1,0.3,1,0.405,0,0,0.9239,0.000229
313,351,323,309,em-587d1ec0e30f,偉人さんトーマスん,fire,R,14,1359,2038,2,2ターンの間、自身の属性を水属性に変更する,adaptive,4,1,1,0,0,1,0.31,1,0.4193,0,0,0.989,0.000245
314,24,324,102,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,1,1,1,0,1,0.3,1,0.4079,0.75,0,0.8382,0.002232
315,352,325,498,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.21,1,0.3008,0,0,0.97,0.00024
316,353,326,824,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.24,1,0.327,0,0,0.8376,0.000207
317,354,327,825,em-267a29792afd,ウーミン,fire,MZR,33,2249,2658,5,味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.17,1,0.2448,0,0,0.8373,0.000207
318,355,328,500,em-309fbe104636,いーびルン,fire,CR,15,2254,2576,7,2ターンの間、攻撃をリーダーに集中させる(95%カット),advantage_creation,4,1,1,0,0,1,0.23,1,0.3142,0,0,0.9698,0.00024
319,356,329,739,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,1,1,0,0,1,0.27,1,0.3755,0,0,0.9228,0.000228
320,357,330,503,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3455,0,0,0.9697,0.00024
321,358,331,742,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.34,1,0.4462,0,0,0.9224,0.000228
322,359,332,314,em-2a2200aaa8bd,バロック神父そん,fire,R,18,1993,1812,6,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,1,1,0,0,1,0.33,1,0.4295,0,0,0.9886,0.000244
323,12,333,81,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,1,1,0.75,0,1,0.33,1,0.4397,1.25,0,0.8356,0.00305
324,360,334,517,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,1,1,0,0,1,0.22,1,0.3104,0,0,0.9694,0.00024
325,361,335,306,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.23,1,0.3106,0,0,0.9931,0.000245
326,362,336,522,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,1,1,0,0,1,0.29,1,0.3821,0,0,0.9693,0.000239
327,363,337,528,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.875,0.63,0,0,1,0.17,1,0.2429,0,0,0.9692,0.000239
328,364,338,826,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,1,1,0,0,1,0.2,1,0.288,0,0,0.8342,0.000206
329,365,339,316,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,1,1,0,0,1,0.35,1,0.467,0,0,0.9884,0.000244
330,366,340,318,em-dab58d0db3e1,夕陽のカウボーイ,fire,R,17,1661,1661,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.33,1,0.4348,0,0,0.9883,0.000244
331,367,341,542,em-2f1780cfd053,どーよ様,fire,CR,15,500,1900,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,1,1,0,0,1,0.29,1,0.3927,0,0,0.9689,0.000239
