総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
112,153,133,166,em-9599a14be3a9,歴戦の剣闘士,fire,R,10,350,1058,5,1ターンの間、火属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3542,0.75,0.4018,0,0,0.9924,0.001073
113,154,134,169,em-7e369f15337f,超辛ふとし君,fire,N,6,321,659,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,1,1,1,0.3274,0.8333,0.3668,0,0,0.9954,0.001053
114,155,135,171,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.5,0.0999,0,1,1,0.1071,0.8125,0.1389,0,0,0.9761,0.001011
115,156,136,172,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.2429,0.8636,0.3316,0,0,0.9953,0.00101
116,157,32,87,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,30,0.4833,0.3108,0.5,1,1,0.2365,0.7946,0.2671,0,0.0333,0.9758,0.00403
117,158,137,180,em-67c9c425e81c,大いなる奇なる皇女,fire,MZR,60,4260,4260,5,4ターンの間、水属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4554,0.8636,0.5117,0,0,0.8611,0.000842
118,159,28,74,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.3167,0.172,1,1,1,0.111,0.7605,0.1256,0,0.2,0.9755,0.004388
119,160,138,177,em-f53bffc021ea,曲弾動物ウーミン,fire,ZR,33,2999,3544,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.3214,0.8628,0.35,0,0,0.9359,0.000882
120,161,15,54,em-41c1f9333ff6,エグいできっしん,fire,R,12,342,1062,5,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.3571,0.8281,0.4514,0,0.25,0.9918,0.006083
121,162,139,175,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1063,0.75,0.1522,0,0,0.995,0.000905
122,163,140,176,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.3125,0.8333,0.3393,0,0,0.9917,0.000884
123,164,141,178,em-43c2f997e41c,きっしん,fire,R,7,170,830,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,1,1,1,0.4464,0.8125,0.5063,0,0,0.9916,0.000866
124,165,142,179,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3274,0.7813,0.3668,0,0,0.9949,0.000852
125,166,143,184,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,1,1,0.1125,0.7981,0.1628,0,0,0.9341,0.000785
126,167,144,181,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.3522,0.8125,0.4338,0,0,0.9914,0.000817
127,168,145,187,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.1,0.7813,0.1316,0,0,0.9335,0.000754
128,169,146,183,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.05,0.8333,0.0735,0,0,0.9947,0.000789
129,170,147,185,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.5,0.8636,0.5559,0,0,0.9741,0.000758
130,171,148,186,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.2361,0.8906,0.2979,0,0,0.9911,0.000757
131,172,149,188,em-ae65fe2577b0,葉月ぴよ子,fire,CR,8,590,2110,6,3ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.3016,0.9,0.3954,0,0,0.9738,0.00073
132,173,150,189,em-8a9a0a93b442,メジーナ,fire,CR,15,2415,2415,6,4ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.4514,0.8409,0.5082,0,0,0.9737,0.000717
133,174,151,190,em-1e1a4317070b,ＫＲ２ジョー,fire,R,8,295,910,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.3542,0.8333,0.4378,0,0,0.9909,0.000716
134,175,152,192,em-1d7c8481ec64,にくぁうちゃん,fire,CR,8,314,913,4,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.4583,0.75,0.5048,0,0,0.9734,0.000691
135,176,153,194,em-149e96a7721b,大黒まはーかーらん,fire,CR,20,2576,2737,10,1ターンの間、味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.5833,0.8182,0.6136,0,0,0.9733,0.000679
136,177,154,193,em-fe5e7769aa81,鹿苑先輩,fire,N,5,390,390,5,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,1,1,0.2708,0.8056,0.3592,0,0,0.9944,0.000681
137,41,155,120,em-2a2200aaa8bd,バロック神父そん,fire,R,18,1993,1812,6,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.531,0.75,0.5982,0.25,0,0.9906,0.002236
138,178,156,195,em-667d96cceb87,さんとくん,fire,R,6,1000,200,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.2143,0.8571,0.2273,0,0,0.9905,0.000657
139,179,157,196,em-e5c147f9dafc,異国のトーマスん,fire,R,9,660,742,4,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0.0999,1,1,1,0.125,0.8333,0.1563,0,0,0.9904,0.000646
140,180,158,197,em-1c29986cc8dd,玄武けいび,fire,N,4,315,335,6,2ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.5417,0.8542,0.5625,0,0,0.9942,0.000637
141,181,159,198,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1746,0.7917,0.2233,0,0,0.9725,0.000613
142,11,160,84,em-378cec222ec5,熱ぅい！地獄雀,fire,ZR,45,5964,3408,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,30,0.5,0.3442,1,0.8667,1,0.2749,0.8828,0.2908,0.8,0,0.9288,0.004087
143,182,161,199,em-7a89b660417d,くーちゃん,fire,N,5,400,500,4,1ターンの間、味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.25,0.75,0.25,0,0,0.9941,0.000607
144,183,162,200,em-da8dd7644e31,法隆ジェット,fire,R,7,600,400,6,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.75,0.75,1,0.625,0.8056,0.6563,0,0,0.99,0.000595
145,184,163,201,em-cf865abec5e5,川越マン２世,fire,CR,12,516,1000,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.1711,0.8409,0.2418,0,0,0.9719,0.000575
146,185,164,207,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.2817,0.7386,0.3413,0,0,0.8452,0.000493
147,186,165,204,em-b8872ecc31c1,オバケな☆らんちぇん,fire,ZR,31,1533,5367,5,1ターンの間、火属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.125,0.7969,0.1761,0,0,0.9272,0.000532
148,187,166,202,em-a84e9301da18,パワフル☆ばん馬ばん,fire,N,5,600,350,4,1ターンの間、風属性の敵に対する自身の攻撃力を1500%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.2202,0.8462,0.3014,0,0,0.9938,0.000562
149,188,167,203,em-4a6952f30578,愛犬八太郎,fire,R,11,1700,300,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0.75,1,0.0417,0.875,0.0625,0,0,0.9897,0.000551
150,189,168,212,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0,0,1,1,0.1083,0.7292,0.1527,0,0,0.8429,0.000462
151,190,169,205,em-8cd856412a10,にくぁうぅぅぅぅぅ！,fire,CR,17,1355,3638,4,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.2411,0.7813,0.2909,0,0,0.9711,0.000525
152,191,170,206,em-8803e5b07894,風林火山のぶくろ公,fire,CR,22,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.475,0.75,0.5378,0,0,0.971,0.000518
153,42,171,191,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0727,0.7135,0.1092,0.25,0,0.3361,0.000697
154,192,172,219,em-267a29792afd,ウーミン,fire,MZR,33,2249,2658,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.2361,0.7083,0.2991,0,0,0.8407,0.000436
155,1,173,70,em-405f3e1dc3af,べるりん★最高潮,fire,MZR,45,5367,3663,6,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.5429,0.8269,0.601,1.25,0,0.8401,0.004671
156,193,174,208,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1417,0.744,0.1941,0,0,0.9704,0.00049
157,26,175,104,em-a03649b8e724,巨大カンテツ,fire,CR,15,3220,3220,5,火属性の味方全員のHPを175%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.3333,0.9583,0.3636,0.5,0,0.9703,0.002872
158,194,176,213,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.25,0.7708,0.25,0,0,0.9237,0.000455
159,195,177,209,em-03fc13420b08,鳴子お嬢様,fire,N,8,600,600,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.5417,0.9375,0.5625,0,0,0.9933,0.000483
160,196,178,211,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2631,0.8542,0.3411,0,0,0.9699,0.000466
161,197,179,210,em-79dd6c0e027e,ロックなじとっ子君,fire,N,6,365,585,5,2ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0.75,1,0.5397,0.9091,0.5945,0,0,0.9932,0.000471
162,198,180,214,em-595b1ebc9a59,戦え！ブルりん,fire,CR,16,1400,1600,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,1,1,0.2111,0.8125,0.2744,0,0,0.9696,0.000454
163,199,181,217,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1285,0.8393,0.1912,0,0,0.9695,0.000449
164,200,182,215,em-ad0fa41f1980,輝け！叡智通,fire,N,12,1102,1300,4,1ターンの間、火属性の味方全員の攻撃力を110%増加させる,counteraction,4,0.5,0,1,1,1,0.1861,0.8386,0.247,0,0,0.9931,0.000454
165,201,183,216,em-91791d21e202,ネオけいび,fire,N,6,305,310,6,1ターンの間、火属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0.5,0.5,1,0.4147,0.8333,0.5007,0,0,0.9931,0.000449
166,202,184,218,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3589,0.7969,0.4399,0,0,0.9884,0.000441
167,203,185,224,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.1339,0.7969,0.1893,0,0,0.9208,0.000407
168,204,186,232,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1806,0.8462,0.2369,0,0,0.8327,0.000364
169,205,187,220,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,1,1,0.2738,0.8636,0.3576,0,0,0.9929,0.000429
170,206,188,226,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.125,0.7115,0.1563,0,0,0.9198,0.000393
171,207,189,223,em-fa09a3c6aeb6,アイヤーさん,fire,CR,8,314,913,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.4063,0.8542,0.4338,0,0,0.9683,0.000409
172,208,190,221,em-82f2d0dfc734,マジでたっくん,fire,N,6,295,885,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.375,0.8636,0.4063,0,0,0.9927,0.000415
173,209,191,222,em-57fe43e7ea10,鹿苑さん,fire,N,4,307,295,6,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,0.5,1,0.3917,0.875,0.4801,0,0,0.9927,0.000411
174,27,192,111,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,4,0.5,0,1,1,1,0.1979,0.7344,0.2404,0.5,0,0.9679,0.002718
175,210,193,241,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.3714,0.8088,0.4551,0,0,0.8286,0.000337
176,211,194,225,em-f7484444c08c,じとっ子君,fire,N,5,285,495,5,2ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,1,1,0.475,0.8636,0.5378,0,0,0.9925,0.000399
177,212,195,228,em-b90efc9e636b,婆娑羅でどーよ,fire,CR,18,1046,4105,4,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0.25,1,1,0.2917,0.75,0.3125,0,0,0.9675,0.000385
178,43,196,131,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.4167,0.8542,0.4423,0.25,0,0.9674,0.001847
179,213,16,133,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.25,0,1,1,1,0.05,0.6741,0.0735,0,0.25,0.324,0.001807
180,214,197,227,em-5e86bff12fb7,ピリ辛ふとし君,fire,N,5,211,569,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2381,0.95,0.2923,0,0,0.9924,0.000386
181,44,198,132,em-41ff91d7d090,有馬スター,fire,N,9,1159,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.1607,0.7675,0.2106,0.25,0,0.9923,0.001844
182,215,17,61,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.2778,0.7083,0.3378,0,0.25,0.9871,0.005351
183,216,199,229,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1339,0.8636,0.1893,0,0,0.987,0.000375
184,217,200,251,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0313,0.7634,0.0481,0,0,0.8234,0.00031
185,218,201,230,em-ce589bb8d6d8,鳴子さん,fire,N,5,400,400,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.3854,0.9,0.449,0,0,0.9921,0.000371
186,219,202,231,em-0697e2f112ca,ケンＺＯ１号,fire,N,4,102,510,5,3ターンの間、自身の攻撃力を70%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.375,0.85,0.4063,0,0,0.9921,0.000368
187,220,18,63,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.225,0.6406,0.2878,0,0.25,0.992,0.005225
188,221,203,235,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1131,0.7262,0.1625,0,0,0.9659,0.000353
189,222,204,233,em-a6a4e9c825f7,ハズクの姐御,fire,R,14,1359,1510,6,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.3393,0.75,0.4287,0,0,0.9865,0.000358
190,223,205,259,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2244,0.8529,0.2756,0,0,0.8198,0.000295
191,224,206,234,em-22dd952da197,ハントンの兄貴,fire,N,11,1057,1198,5,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3542,0.7857,0.4378,0,0,0.9918,0.000354
192,225,207,236,em-ae6876a278ca,白水先生,fire,R,9,680,724,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.425,0.8125,0.4798,0,0,0.9863,0.00035
193,226,9,39,em-062228a8b4d2,キャニオン雄大,fire,CR,25,2737,2737,5,4ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,30,0.4167,0.2675,0.9667,0.9,1,0.1715,0.805,0.1944,0,0.2667,0.9652,0.007813
194,227,208,237,em-1926af92f1af,カカカのカ次郎,fire,N,5,500,300,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.3889,0.6875,0.4189,0,0,0.9917,0.000348
195,228,209,238,em-40f4824b1c65,芋煮千十郎,fire,N,9,1901,502,4,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3857,0.8393,0.4359,0,0,0.9916,0.000345
196,229,210,239,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.125,0.8019,0.1563,0,0,0.986,0.000341
197,230,3,44,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,1,1,1,0.25,0.6945,0.25,0,0.5,0.9108,0.00718
198,231,211,240,em-231cdc0f0757,忠犬八太郎,fire,R,14,3775,755,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.25,1,0.2103,0.7135,0.2689,0,0,0.9858,0.000337
199,232,212,252,em-bdf5b4886e9a,シーホーすん,fire,ZR,12,1191,1532,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.4375,0.8125,0.4583,0,0,0.9101,0.00031
200,233,213,276,em-b1988954d3bc,織田フィナーレ,fire,MZR,50,2556,5964,5,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.1771,0.8594,0.2386,0,0,0.8139,0.000275
201,234,214,242,em-71b88b3e60d7,迷菓ぴよ子,fire,R,4,346,356,5,1ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.375,0.7969,0.4063,0,0,0.9856,0.000331
202,235,215,243,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.2242,0.7857,0.3054,0,0,0.9855,0.000329
203,236,216,246,em-2d8f15eaba64,のぶくろさん,fire,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.3229,0.8214,0.3606,0,0,0.9637,0.00032
204,237,4,105,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,30,0.3333,0.1977,0.9667,0.7,1,0.1185,0.8135,0.1309,0,0.5,0.312,0.002865
205,238,217,245,em-489695d715f8,ボボ・さるぼぼ,fire,R,10,600,700,5,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3333,0.7969,0.4152,0,0,0.9852,0.000324
206,239,218,244,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.3333,0.5577,0.3636,0,0,0.9911,0.000325
207,240,19,66,em-f074d8bb177d,たっくん,fire,N,4,95,507,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2813,0.8333,0.3401,0,0.25,0.9911,0.00505
208,241,219,247,em-fe08214f98fe,さるぼぼん,fire,R,6,400,600,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.3125,0.8125,0.3909,0,0,0.985,0.00032
209,242,220,250,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.2917,0.6719,0.3125,0,0,0.9629,0.000311
210,243,221,248,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.3864,0.75,0.4792,0,0,0.9909,0.000318
211,244,222,249,em-9bd1ce6f159b,ハントン先輩,fire,N,6,650,700,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3542,0.7813,0.4018,0,0,0.9909,0.000317
212,45,223,142,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0.25,0.75,1,0.2813,0.8594,0.3333,0.25,0,0.9056,0.00159
213,245,224,263,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0357,0.7639,0.0543,0,0,0.9053,0.000287
214,46,225,137,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0.25,1,0.3384,0.7969,0.4044,0.25,0,0.9845,0.001686
215,246,226,253,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.75,0.26,0,0.75,1,0.2798,0.8269,0.3548,0,0,0.9844,0.000309
216,247,227,267,em-5976d2863ad8,タオるんGT,fire,ZR,32,4260,4732,14,3ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.2326,0.9167,0.2939,0,0,0.9042,0.000283
217,248,228,254,em-020eecb1db52,草カロ四朗,fire,N,4,296,316,7,味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.4111,0.75,0.4664,0,0,0.9906,0.000309
218,47,229,141,em-309fbe104636,いーびルン,fire,CR,15,2254,2576,7,2ターンの間、攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.75,0.26,0.5,0.5,1,0.3167,0.8125,0.4058,0.25,0,0.9615,0.001604
219,249,230,255,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.5,0.75,0.5,0,0,0.9905,0.000306
220,250,27,85,em-c08f9d20049a,激辛ふとし君,fire,N,8,701,1702,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.4167,0.2467,0.9667,0.9667,1,0.2782,0.7851,0.2977,0,0.2333,0.9904,0.004065
221,251,231,256,em-5053fe8d941b,カカカのカ二郎,fire,N,3,400,300,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1349,0.75,0.182,0,0,0.9904,0.000304
222,252,232,257,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.15,0.6705,0.2051,0,0,0.9903,0.000303
223,253,233,409,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.0868,0.7083,0.1287,0,0,0.7998,0.000244
224,28,234,182,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.175,0.8594,0.2298,0.5,0,0.302,0.000798
