総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
113,159,157,201,em-75066f4bfd55,くーにょん,fire,N,6,600,700,4,1ターンの間、味方全員の攻撃力を60%増加させる,counteraction,4,0.375,0,1,1,1,0.0625,0.7556,0.0893,0,0,0.9954,0.000918
114,12,158,58,em-41ff91d7d090,有馬スター,fire,N,9,1159,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,1,1,1,0.075,0.6635,0.1042,0.75,0,0.9954,0.005627
115,160,159,204,em-4a6952f30578,愛犬八太郎,fire,R,11,1700,300,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.75,1,0.125,0.75,0.1563,0,0,0.9922,0.00088
116,161,160,209,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,1,1,0.0313,0.507,0.0481,0,0,0.9369,0.000815
117,162,161,211,em-f53bffc021ea,曲弾動物ウーミン,fire,ZR,33,2999,3544,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.0417,0.592,0.0625,0,0,0.9366,0.000799
118,163,162,208,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.2,0.7607,0.2174,0,0,0.992,0.00083
119,56,163,159,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.5,1,1,0.1429,0.8409,0.1724,0.25,0,0.9919,0.001772
120,164,164,212,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0.25,1,0,0.7269,0,0,0,0.9753,0.000786
121,13,165,80,em-a03649b8e724,巨大カンテツ,fire,CR,15,3220,3220,5,火属性の味方全員のHPを175%回復する,advantage_creation,4,0.5,0,1,1,1,0.3571,0.9188,0.3889,0.75,0,0.9751,0.004105
122,165,40,106,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.1,0.7783,0.1316,0,0.25,0.9917,0.003172
123,166,166,174,em-955edfecd83b,天晴！ぶんぶくん,fire,ZR,22,1883,1162,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0,0.9495,0,0,0,0.9347,0.00145
124,167,167,206,em-f1302d2783e5,八太郎,fire,R,10,1200,200,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.0417,0.7833,0.0625,0,0,0.9915,0.000846
125,57,168,154,em-c89260e1ef3b,曲芸師・ブンブク,fire,MZR,60,6305,2996,4,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.025,0.6563,0.0391,0.25,0,0.8567,0.001895
126,26,169,109,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.25,0,1,1,1,0.0938,0.6972,0.125,0.5,0,0.9338,0.003046
127,168,3,35,em-4e24a668056b,やよいチゥりっぷ,fire,N,6,900,100,4,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.0625,0.7723,0.0893,0,1,0.9948,0.007767
128,58,170,168,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.1786,0.75,0.2016,0.25,0,0.9742,0.001593
129,169,171,214,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,30,0.25,0.1033,0,0.6667,1,0.0944,0.5224,0.112,0,0,0.9947,0.000688
130,170,172,215,em-667d96cceb87,さんとくん,fire,R,6,1000,200,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0833,0.7202,0.1136,0,0,0.9911,0.000674
131,171,173,220,em-93e0810ca88c,宇壺田ウツ雄,fire,ZR,25,3067,3067,6,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0.5,1,0.0857,0.8289,0.1279,0,0,0.9322,0.000623
132,172,174,217,em-981bf693e8c3,メガネパンダ系の何か,fire,CR,19,2576,2415,6,味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,0.5,1,0,0.7202,0,0,0,0.9737,0.00064
133,173,175,216,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0.125,0.7942,0.1563,0,0,0.9945,0.000643
134,59,176,179,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.2188,0.7038,0.2564,0.25,0,0.8518,0.001316
135,174,57,145,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,30,0.2833,0.1371,0.6667,1,1,0.0922,0.6301,0.1109,0,0.1,0.9907,0.002113
136,27,177,89,em-57768559e8b8,旋律！タコ幼女,fire,ZR,39,1533,4601,5,火属性の味方全員のHPを180%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.1875,0.8125,0.2083,0.5,0,0.9307,0.003682
137,175,41,115,em-38a5d43fe466,畳リーゼント先輩,fire,R,8,393,812,4,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,1,1,0.2946,0.5714,0.3472,0,0.25,0.9906,0.002949
138,176,178,222,em-6fe67318189a,劇場版ＪＡＸＡイル,fire,CR,18,1304,3526,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.067,0.8036,0.1024,0,0,0.9729,0.000584
139,177,179,221,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.0455,0.8266,0.0676,0,0,0.9942,0.000588
140,178,180,225,em-f14da6dc7d26,チャイナさん,fire,CR,15,606,1876,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.075,0.6536,0.1042,0,0,0.9726,0.000566
141,179,181,227,em-ea2d3d13fc78,いなば☆うあー,fire,CR,18,1300,1700,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.125,0.6255,0.1563,0,0,0.9725,0.000557
142,180,182,233,em-7a5536e43124,因幡WAHHH!!,fire,MZR,31,3578,4771,4,1ターンの間、風属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.5,0,0.25,1,1,0.3452,0.7712,0.3939,0,0,0.8474,0.000478
143,181,183,229,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.7468,0,0,0,0.9722,0.000541
144,182,184,228,em-08c1cf17f632,青竜けいび,fire,N,4,345,400,6,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1515,0.9444,0.2098,0,0,0.994,0.000545
145,14,185,69,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.175,0.8636,0.2497,0.75,0,0.994,0.004951
146,183,186,224,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.0417,0.8507,0.0625,0,0,0.9939,0.000568
147,184,187,181,em-c5623c38fcb8,反魂タン,fire,R,5,500,600,4,死亡している風属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,1,1,0.3095,0.775,0.3647,0,0,0.9898,0.001214
148,185,188,241,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0833,0.7262,0.1136,0,0,0.844,0.000438
149,186,189,232,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0625,0.85,0.0893,0,0,0.9714,0.000497
150,60,190,138,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.0833,0.7014,0.1136,0.25,0,0.9896,0.002311
151,187,191,226,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,1,1,0.1429,0.75,0.1724,0,0,0.9937,0.00056
152,188,4,47,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.375,0,0.75,1,1,0.125,0.8785,0.1563,0,1,0.8418,0.006307
153,189,192,234,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1667,0.6456,0.1923,0,0,0.9708,0.000473
154,61,193,140,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0625,0.514,0.0893,0.25,0,0.9707,0.002305
155,190,194,236,em-1fd25fee47a1,いなば・うあー,fire,CR,15,1000,1400,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.05,0.6197,0.0735,0,0,0.9706,0.000461
156,191,195,238,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.5,0.0999,0.25,1,1,0.25,0.8036,0.25,0,0,0.9704,0.000456
157,192,196,237,em-0f6666d2132f,サイガーレッド,fire,R,7,170,830,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3167,0.8125,0.3709,0,0,0.989,0.000459
158,193,42,121,em-062228a8b4d2,キャニオン雄大,fire,CR,25,2737,2737,5,4ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,1,1,1,0.3254,0.6978,0.3701,0,0.25,0.9702,0.002683
159,194,197,231,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1071,0.5432,0.1389,0,0,0.97,0.000501
160,195,198,239,em-1b9a55c9478e,熊犬八太郎,fire,R,12,2100,400,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.25,1,0,0.7799,0,0,0,0.9888,0.000444
161,196,23,76,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,0.25,0,1,1,1,0.1786,0.6726,0.2016,0,0.5,0.9932,0.004425
162,197,199,242,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1548,0.6607,0.2136,0,0,0.9932,0.000436
163,38,200,133,em-d9f30734dd50,草カロ花子,fire,N,7,1159,1244,5,味方全員のHPを60%回復する,advantage_creation,30,0.3667,0.2044,0.9333,0.9,1,0.1572,0.6525,0.185,0.3667,0,0.9932,0.002401
164,198,201,235,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0,0.5,0.75,1,0.2708,0.7981,0.322,0,0,0.9217,0.000464
165,199,202,243,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1875,0.5273,0.2083,0,0,0.9931,0.000423
166,200,203,244,em-64f8ad5111a6,マッキニキ,fire,R,9,1000,500,4,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.2619,0.8056,0.3152,0,0,0.9884,0.000416
167,201,204,252,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0,0,1,1,1,0,0.6159,0,0,0,0.9208,0.000384
168,202,205,246,em-71b88b3e60d7,迷菓ぴよ子,fire,R,4,346,356,5,1ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0313,0.7857,0.0481,0,0,0.9882,0.000408
169,203,5,39,em-e1a6af095fc1,驀進叡智通,fire,N,7,450,530,4,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.5929,0.1136,0,1,0.9929,0.007114
170,204,206,248,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.5,0,1,1,1,0.3,0.8889,0.3235,0,0,0.988,0.000401
171,205,207,249,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.25,0,0.75,1,1,0.125,0.7035,0.1563,0,0,0.9928,0.000399
172,206,208,259,em-3e5e9519eb9b,風林火山のぶくろ！,fire,ZR,47,4089,4430,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.75,1,0.125,0.8125,0.1563,0,0,0.9191,0.000366
173,207,209,251,em-2837181f6574,うおぬまンダー,fire,R,6,500,600,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.175,0.8182,0.2298,0,0,0.9878,0.000389
174,208,210,247,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,1,1,1,0.2333,0.8239,0.2922,0,0,0.9679,0.000401
175,40,211,96,em-bdf5b4886e9a,シーホーすん,fire,ZR,12,1191,1532,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,30,0.3333,0.1683,1,1,1,0.1521,0.6731,0.1805,0.3,0,0.9182,0.003526
176,209,212,254,em-6ffc5801eae4,ぎょざる,fire,N,4,293,312,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.2411,0.7857,0.2909,0,0,0.9925,0.000382
177,28,213,111,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0714,0.5923,0.1,0.5,0,0.9925,0.003008
178,210,214,256,em-1926af92f1af,カカカのカ次郎,fire,N,5,500,300,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,1,1,0,0.6473,0,0,0,0.9925,0.000375
179,211,215,257,em-c08f9d20049a,激辛ふとし君,fire,N,8,701,1702,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.275,0.6667,0.3348,0,0,0.9924,0.000372
180,212,216,250,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.05,0.4653,0.0735,0,0,0.9924,0.000392
181,213,217,261,em-959e9037e6f6,だいこっくん,fire,CR,8,800,900,8,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.0955,0.8,0.1411,0,0,0.9669,0.000357
182,214,218,260,em-fe08214f98fe,さるぼぼん,fire,R,6,400,600,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.119,0.8182,0.168,0,0,0.9871,0.000362
183,215,219,285,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,1,1,0,0.6114,0,0,0,0.824,0.0003
184,29,220,125,em-378cec222ec5,熱ぅい！地獄雀,fire,ZR,45,5964,3408,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1875,0.7417,0.2455,0.5,0,0.9152,0.002637
185,30,221,94,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1556,0.9167,0.2122,0.5,0,0.9664,0.003573
186,216,222,293,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.0767,0.6654,0.1156,0,0,0.8222,0.000293
187,217,223,458,em-5e67f5f55234,?????,fire_wind,伝,88,10224,4941,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を300%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.0727,0.7031,0.1092,0,0,0.3202,0.000113
188,218,224,199,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.7143,0,0,0,0.992,0.000935
189,219,225,262,em-455f884e0481,迷菓ぴよ子先生,fire,R,7,662,700,5,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.2167,0.8176,0.2658,0,0,0.9865,0.000344
190,220,226,274,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0.25,0.75,1,0.0528,0.75,0.0822,0,0,0.9132,0.000317
191,77,227,178,em-96f9283052eb,ロロちゃんさん先輩,fire,CR,22,2254,2737,5,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,30,0.3,0.1544,1,0.9,1,0.1361,0.7118,0.1459,0.2333,0,0.9655,0.001322
192,221,228,286,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2143,0.7798,0.2778,0,0,0.8187,0.000299
193,4,229,72,em-cd7c55cabc32,ゴジュウゲリヲン,fire,R,19,3020,1132,5,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.2833,0.7864,0.331,1,0,0.9862,0.004775
194,222,230,267,em-b90efc9e636b,婆娑羅でどーよ,fire,CR,18,1046,4105,4,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.25,1,1,0.1528,0.641,0.2054,0,0,0.9651,0.000327
195,223,8,123,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,30,0.2667,0.1201,0.9333,0.5,1,0.052,0.7251,0.0727,0,0.9667,0.3164,0.002653
196,224,17,46,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.2667,0.136,1,0.9,1,0.1005,0.7165,0.11,0,0.6667,0.9648,0.006397
197,225,231,266,em-43c2f997e41c,きっしん,fire,R,7,170,830,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,1,1,0.1429,0.8056,0.2,0,0,0.9859,0.000329
198,62,232,184,em-c8e560adbea9,草カロ次郎,fire,N,6,480,500,5,味方全員のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.2333,0.8036,0.2922,0.25,0,0.9915,0.00118
199,226,233,271,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1333,0.6364,0.1872,0,0,0.9643,0.000319
200,36,234,126,em-2905dc6523ff,都会の貴腐人,fire,ZR,44,6475,2811,6,死亡している火属性の味方全員を150%のHPで蘇らせる,advantage_creation,30,0.4167,0.2602,0.6,0.4333,1,0.1631,0.7739,0.1905,0.4,0,0.9098,0.002583
201,227,235,268,em-1d206f58d0b7,マッキ,fire,R,6,600,300,4,2ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,1,1,0.0833,0.6146,0.1136,0,0,0.9856,0.000323
202,228,236,264,em-bf54cef3c3e9,タツノコくん,fire,CR,12,1058,1362,5,2ターンの間、味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2976,0.5813,0.3409,0,0,0.9639,0.000334
203,229,237,270,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1833,0.5714,0.2452,0,0,0.9854,0.000319
204,230,238,269,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.2262,0.7798,0.2861,0,0,0.9912,0.00032
205,231,18,52,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,30,0.3,0.147,1,0.9,1,0.1386,0.681,0.1576,0,0.6667,0.9852,0.005995
206,232,239,273,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0556,0.6438,0.0806,0,0,0.9911,0.000317
207,233,240,275,em-7a89b660417d,くーちゃん,fire,N,5,400,500,4,1ターンの間、味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7036,0,0,0,0.9911,0.000315
208,234,241,278,em-af839f0be824,譲らざる者,fire,R,13,966,2394,5,1ターンの間、火属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.375,0,1,1,1,0.1111,0.8068,0.1429,0,0,0.985,0.000312
209,235,242,277,em-f074d8bb177d,たっくん,fire,N,4,95,507,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.2333,0.7,0.2922,0,0,0.991,0.000313
210,236,243,298,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,4,0,0,0,1,1,0,0.4198,0,0,0,0.9063,0.000285
211,237,244,280,em-ccd4db81276f,夜間学校な浅子さん,fire,N,5,200,500,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,1,1,0.1857,0.6994,0.2329,0,0,0.9909,0.00031
212,238,245,281,em-32b98839a4c2,派遣社員だ浅子さん,fire,N,6,380,600,5,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,1,1,0.2313,0.65,0.2655,0,0,0.9908,0.000309
213,239,246,276,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.1591,0.7268,0.1862,0,0,0.806,0.000314
214,240,247,287,em-a62aee8d3548,レゲエじゃまいか,fire,MZR,40,5453,3748,4,死亡している水属性の味方全員を110%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,1,1,0.0833,0.684,0.1136,0,0,0.8054,0.000299
215,241,248,289,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.4063,0.7111,0.4338,0,0,0.9046,0.000297
216,242,249,283,em-efaa90d2f7dc,竹輪先生,fire,N,3,150,700,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.1333,0.6667,0.1872,0,0,0.9906,0.000304
217,243,250,284,em-9599a14be3a9,歴戦の剣闘士,fire,R,10,350,1058,5,1ターンの間、火属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1667,0.7536,0.2273,0,0,0.9843,0.000301
218,244,251,292,em-e2624c3cfdbc,美才能♪かの子さん,fire,CR,18,1288,4025,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2396,0.8125,0.2975,0,0,0.9615,0.000293
219,63,252,186,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,1,1,0.1339,0.7572,0.1893,0.25,0,0.9905,0.001168
220,245,253,288,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.6012,0,0,0,0.984,0.000298
221,82,254,162,em-36d4f380dee2,ギャングなウツ雄様,fire,MZR,60,4856,4856,5,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.2167,0.0864,0.7,0.7,1,0.0522,0.7039,0.0661,0.1,0,0.801,0.001744
222,246,255,290,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0625,0.875,0.0893,0,0,0.9838,0.000296
223,247,256,291,em-fa255d19986d,出発！えるたそ,fire,R,8,800,700,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0833,0.8021,0.1136,0,0,0.9838,0.000295
224,248,257,282,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0.5,0,0.25,1,1,0.0556,0.8831,0.0862,0,0,0.9606,0.000307
225,249,43,128,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5792,0,0,0.25,0.9902,0.002538
226,250,258,294,em-f78f249e0088,剣闘士,fire,R,7,168,812,5,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.0778,0.6623,0.1166,0,0,0.9835,0.000293
227,251,259,321,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.275,0.6643,0.3348,0,0,0.9003,0.000267
