総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
113,163,170,213,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.256,0.6271,0.2898,0,0,0.9923,0.000876
114,164,171,215,em-1fd25fee47a1,いなば・うあー,fire,CR,15,1000,1400,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.1215,0.6051,0.1681,0,0,0.9761,0.000845
115,32,172,118,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.3214,0.8958,0.35,0.5,0,0.9953,0.003021
116,165,173,218,em-4a6952f30578,愛犬八太郎,fire,R,11,1700,300,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.2444,0.6494,0.2869,0,0,0.9921,0.000827
117,59,174,155,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,1,1,1,0.2188,0.8111,0.2303,0.25,0,0.9952,0.001845
118,166,175,220,em-124dc5391da9,オクト・パップ,fire,R,6,888,200,6,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.177,0.75,0.2542,0,0,0.992,0.000797
119,167,21,69,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.25,0.775,0.25,0,0.5,0.9951,0.004944
120,168,8,38,em-4e24a668056b,やよいチゥりっぷ,fire,N,6,900,100,4,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.15,0.7222,0.2051,0,0.75,0.9951,0.006862
121,33,176,126,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.225,0.7202,0.2344,0.5,0,0.9353,0.002523
122,169,177,132,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.8393,0,0,0,0.935,0.002303
123,170,178,225,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1181,0.8194,0.1699,0,0,0.995,0.000733
124,171,179,231,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0.75,1,0,0.6477,0,0,0,0.9344,0.000676
125,172,2,28,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,1,1,1,0,0.9036,0,0,1,0.9746,0.008447
126,173,180,230,em-981bf693e8c3,メガネパンダ系の何か,fire,CR,19,2576,2415,6,味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,0.75,1,0.05,0.7167,0.0735,0,0,0.9745,0.000681
127,174,181,235,em-267a29792afd,ウーミン,fire,MZR,33,2249,2658,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0833,0.6462,0.1136,0,0,0.8556,0.000602
128,175,182,238,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,1,1,0.05,0.6304,0.0735,0,0,0.8551,0.000577
129,176,183,240,em-7a5536e43124,因幡WAHHH!!,fire,MZR,31,3578,4771,4,1ターンの間、風属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.25,0,1,1,1,0.1,0.5674,0.1316,0,0,0.8546,0.000567
130,177,184,234,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,1,1,1,0,0.6868,0,0,0,0.9325,0.000608
131,178,9,44,em-ad0fa41f1980,輝け！叡智通,fire,N,12,1102,1300,4,1ターンの間、火属性の味方全員の攻撃力を110%増加させる,counteraction,4,0.375,0,1,1,1,0.1944,0.7333,0.2134,0,0.75,0.9946,0.006551
132,179,185,233,em-231cdc0f0757,忠犬八太郎,fire,R,14,3775,755,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.5,1,0.1125,0.5955,0.1628,0,0,0.9909,0.000626
133,180,186,219,em-57768559e8b8,旋律！タコ幼女,fire,ZR,39,1533,4601,5,火属性の味方全員のHPを180%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0278,0.9722,0.0431,0,0,0.9316,0.000798
134,181,187,212,em-41ff91d7d090,有馬スター,fire,N,9,1159,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,1,1,1,0.1071,0.7917,0.1389,0,0,0.9945,0.00091
135,182,188,237,em-6fe67318189a,劇場版ＪＡＸＡイル,fire,CR,18,1304,3526,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.375,0.85,0.4155,0,0,0.9733,0.000586
136,183,189,236,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.05,0.8021,0.0735,0,0,0.9906,0.000587
137,184,190,239,em-3f6d9cba0059,いなばうあー,fire,CR,12,700,1100,6,火属性の味方全員のスキルカウントを1減少させる,ignored,30,0.25,0.1192,0,0.4333,1,0.0735,0.6329,0.0856,0,0,0.973,0.000568
138,185,191,241,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.2143,0.9318,0.2273,0,0,0.9729,0.000559
139,186,192,242,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0938,0.7386,0.125,0,0,0.9727,0.00055
140,187,193,243,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,30,0.1667,0.0689,0,1,1,0.0125,0.6303,0.0167,0,0,0.9294,0.000521
141,188,194,251,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0.75,1,1,0.05,0.7723,0.0735,0,0,0.8479,0.000466
142,189,195,180,em-34a894a8519d,ロロ先輩,fire,CR,16,1100,1400,6,死亡している火属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.38,0.75,0.5,1,0.0938,1,0.125,0,0,0.9723,0.001428
143,190,43,115,em-9599a14be3a9,歴戦の剣闘士,fire,R,10,350,1058,5,1ターンの間、火属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1349,0.8462,0.182,0,0.25,0.9901,0.003147
144,191,196,245,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.175,0.9688,0.2298,0,0,0.9721,0.000512
145,192,197,246,em-595b1ebc9a59,戦え！ブルりん,fire,CR,16,1400,1600,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.2321,0.7071,0.2951,0,0,0.9719,0.000505
146,193,198,249,em-a20c59ca87c1,Let's☆ハチ公,fire_water,ZR,33,6560,1448,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.0278,0.7431,0.0431,0,0,0.9275,0.000475
147,194,199,247,em-55bda88e7993,パンダ系メガネ,fire,CR,16,1300,1200,6,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.5,1,0.05,0.7421,0.0735,0,0,0.9717,0.000491
148,60,200,159,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.2583,0.8,0.2967,0.25,0,0.9897,0.001766
149,195,201,248,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0833,0.684,0.1136,0,0,0.9714,0.000479
150,196,202,457,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.656,0,0,0,0.3375,0.000164
151,61,203,177,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1339,0.9167,0.1893,0.25,0,0.8424,0.001457
152,197,70,244,em-a5e1e009bda8,くまのたん伝説,fire,伝,80,8861,8179,5,1ターンの間、自身の攻撃力を1000%増加させる,counteraction,30,0.2667,0.1201,0.9667,0.5667,1,0.0613,0.7442,0.0821,0,0.1,0.3366,0.000516
153,23,204,116,em-80d193bc7d7f,あ、シュールさんだ。,fire,ZR,43,3408,5112,6,死亡している味方全員を101%のHPで蘇らせる,advantage_creation,30,0.45,0.2849,0.5667,0.3,1,0.2417,0.7427,0.2618,0.7,0,0.9253,0.00308
154,198,44,124,em-e5c147f9dafc,異国のトーマスん,fire,R,9,660,742,4,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.1071,0.675,0.1389,0,0.25,0.9893,0.002612
155,199,205,250,em-1926af92f1af,カカカのカ次郎,fire,N,5,500,300,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.75,1,0.0417,0.7841,0.0625,0,0,0.9935,0.000472
156,200,206,253,em-f6360fa6b0ca,伝統のうるっしー,fire,CR,16,1800,600,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.05,0.7298,0.0735,0,0,0.9704,0.000446
157,201,45,75,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.125,0.8,0.1786,0,0.25,0.989,0.004565
158,62,207,195,em-36d4f380dee2,ギャングなウツ雄様,fire,MZR,60,4856,4856,5,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.2222,0.9145,0.273,0.25,0,0.8384,0.001107
159,202,208,254,em-af839f0be824,譲らざる者,fire,R,13,966,2394,5,1ターンの間、火属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.05,0.825,0.0735,0,0,0.9889,0.000435
160,203,209,267,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1944,0.8,0.2134,0,0,0.8373,0.000364
161,204,71,182,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,30,0.3167,0.172,0.5,1,1,0.1128,0.7257,0.1273,0,0.1,0.9697,0.001414
162,205,20,63,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.3833,0.2371,0.9667,0.7333,1,0.0974,0.7966,0.1157,0,0.5667,0.8361,0.005036
163,206,210,255,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,1,1,1,0,0.873,0,0,0,0.9932,0.00042
164,207,211,269,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.5,0,1,0.75,1,0.0833,0.7208,0.1237,0,0,0.835,0.000354
165,208,212,256,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1929,0.7222,0.2459,0,0,0.9692,0.000401
166,63,213,193,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1667,0.6304,0.1923,0.25,0,0.969,0.00118
167,6,214,58,em-378cec222ec5,熱ぅい！地獄雀,fire,ZR,45,5964,3408,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.2071,0.8333,0.2705,1,0,0.9208,0.005171
168,209,215,264,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.175,0.8542,0.2357,0,0,0.9204,0.00037
169,210,216,252,em-e6c445da9312,おしゃまなタコむすめ,fire,MZR,39,1704,5112,5,火属性の味方全員のHPを190%回復する,advantage_creation,4,0.5,0.0999,1,0.75,1,0.0455,0.8333,0.0676,0,0,0.8321,0.000452
170,86,217,214,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,30,0.3833,0.2371,0.5,0.9667,1,0.112,0.7964,0.1352,0.0333,0,0.9685,0.000874
171,211,218,259,em-67aa8e3ee215,川越料理長,fire,CR,17,1175,3655,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0.5,1,1,0.175,0.7167,0.2298,0,0,0.9683,0.000379
172,212,219,258,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0417,0.7188,0.0625,0,0,0.9879,0.000383
173,213,220,262,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1,0.8622,0.1316,0,0,0.9681,0.000372
174,214,22,83,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7,0,0,0.5,0.9185,0.004114
175,215,221,261,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.05,0.6091,0.0735,0,0,0.9877,0.000374
176,216,222,257,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0278,0.6587,0.0431,0,0,0.9876,0.000386
177,217,10,46,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0,0.6591,0,0,0.75,0.9875,0.006113
178,218,223,265,em-17e6d828aa8d,かなりたっくん,fire,N,5,195,685,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0833,0.9444,0.1136,0,0,0.9925,0.000367
179,34,224,148,em-299bbc95ef27,タコンナ,fire,MZR,60,4260,5964,5,火属性の味方全員のHPを260%回復する,advantage_creation,4,0.5,0,1,1,1,0.225,0.7015,0.2878,0.5,0,0.8263,0.002043
180,20,225,102,em-bca5e711ca4b,あろま・シュワー,fire,N,16,1060,1201,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,30,0.45,0.2849,0.8333,0.7333,1,0.1957,0.7944,0.2239,0.7333,0,0.9924,0.003443
181,219,226,290,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.05,0.5917,0.0735,0,0,0.8251,0.000298
182,220,227,268,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0.75,1,1,0.25,0.7253,0.25,0,0,0.9923,0.000356
183,221,228,266,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1875,0.7604,0.2083,0,0,0.987,0.000367
184,222,229,278,em-698af6462642,反魂タン昼食TIME,fire,ZR,32,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0278,0.75,0.0431,0,0,0.9152,0.000324
185,24,230,106,em-96f9283052eb,ロロちゃんさん先輩,fire,CR,22,2254,2737,5,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,30,0.4,0.2345,0.9667,0.8,1,0.1731,0.7872,0.1959,0.5333,0,0.9664,0.003332
186,223,231,280,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,1,1,0.1571,0.8237,0.2124,0,0,0.9145,0.000319
187,224,232,270,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.7817,0,0,0,0.992,0.000344
188,225,233,271,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,1,1,0.2222,0.9375,0.2565,0,0,0.9866,0.00034
189,85,234,223,em-1d206f58d0b7,マッキ,fire,R,6,600,300,4,2ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,30,0.2833,0.1449,0.6667,1,1,0.12,0.7301,0.1331,0.0667,0,0.9865,0.000762
190,43,235,130,em-f88796a335ca,勇者オトシゴ,fire,MZR,12,1324,1703,5,2ターンの間、味方全員にダメージを75%軽減するシールドを与える,advantage_creation,30,0.35,0.1931,0.9333,0.9,1,0.1602,0.7426,0.185,0.3333,0,0.8198,0.002352
191,226,46,135,em-a24482970c23,ご機嫌斜めのウィーン様,fire,ZR,42,4941,2896,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.1889,0.7972,0.2424,0,0.25,0.9128,0.00222
192,227,236,274,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.25,1,1,0.1875,0.9444,0.2083,0,0,0.9918,0.000334
193,228,237,312,em-9960799ef9aa,ににぎのミコト,fire,MZR,35,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を222%増加させる,counteraction,4,0.5,0.0999,0.25,1,1,0.1,0.8929,0.1316,0,0,0.8181,0.000274
194,229,238,276,em-fbc61d7306d8,ネ申・ぎょざる,fire,N,11,1198,1204,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.1625,0.8889,0.2209,0,0,0.9917,0.00033
195,230,239,277,em-ce4a4d623424,ケンＺＯ４号,fire,N,8,502,1901,5,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.225,0.8563,0.2878,0,0,0.9916,0.000328
196,231,240,316,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0.375,0,0.75,1,1,0.15,0.6738,0.1786,0,0,0.8163,0.000269
197,232,23,80,em-0f4d66009260,叡智通,fire,N,4,280,332,4,1ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,1,1,1,0,0.8125,0,0,0.5,0.9915,0.00428
198,233,3,34,em-c879fe74178e,唸る！叡智通,fire,N,5,370,410,4,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7983,0,0,1,0.9915,0.007335
199,234,241,281,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0,0.5,1,1,0.15,0.8308,0.2051,0,0,0.8145,0.000319
200,235,242,292,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.5,1,0.0625,0.9643,0.0893,0,0,0.9098,0.000294
201,236,243,282,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.0833,0.6619,0.1136,0,0,0.9913,0.000319
202,7,244,98,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.3333,0.75,0.3846,1,0,0.8127,0.003577
203,237,245,294,em-fd03da115e54,まさか殿,fire,ZR,35,4396,4413,6,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,30,0.3667,0.2113,0,0.4667,1,0.0971,0.758,0.1237,0,0,0.9087,0.000293
204,238,246,296,em-5976d2863ad8,タオるんGT,fire,ZR,32,4260,4732,14,3ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.0417,0.9,0.0625,0,0,0.9084,0.000288
205,239,247,273,em-ac023f126b7d,レッサー系メガネ,fire,CR,14,900,800,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.125,0.5579,0.1563,0,0,0.9634,0.000337
206,240,248,284,em-f5eb41dbe671,たたらん先輩,fire,R,9,600,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.6467,0.1136,0,0,0.9852,0.000315
207,241,249,279,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.75,1,0.0625,0.8875,0.0893,0,0,0.8096,0.000321
208,64,250,201,em-d3aec6288103,カニシカ大先生,fire,MZR,39,6034,1440,5,味方全員のHPを200%回復する,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1227,0.7857,0.1673,0.25,0,0.809,0.00102
209,242,47,134,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0.0999,0.25,1,1,0.05,0.9091,0.0735,0,0.25,0.9629,0.002235
210,243,251,286,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.0313,0.875,0.0481,0,0,0.9909,0.000307
211,65,252,142,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0357,0.9444,0.0543,0.25,0,0.906,0.002156
212,244,253,291,em-e2624c3cfdbc,美才能♪かの子さん,fire,CR,18,1288,4025,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.075,0.95,0.1042,0,0,0.9624,0.000296
213,245,254,288,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,1,1,1,0.0278,0.6837,0.0431,0,0,0.9908,0.000303
214,246,255,275,em-667d96cceb87,さんとくん,fire,R,6,1000,200,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.05,0.6854,0.0735,0,0,0.9845,0.000333
215,247,256,289,em-4052b050ef42,白虎けいび,fire,N,4,295,300,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0278,0.8,0.0431,0,0,0.9907,0.000301
216,87,257,226,em-8cff13c7ab2a,ツボの中のウツボン,fire,CR,13,1917,1917,6,3ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.4,0.2559,0.3333,0.4333,1,0.1031,0.8188,0.1237,0.0333,0,0.9618,0.000725
217,248,258,209,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.05,0.95,0.0735,0,0,0.9617,0.000923
218,249,33,81,em-9b717b0ffa22,地獄めぐりベッピー,fire,R,19,1733,1664,5,2ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,30,0.35,0.1931,0.9333,0.8,1,0.1354,0.7352,0.1556,0,0.4333,0.9842,0.004214
219,250,11,52,em-75066f4bfd55,くーにょん,fire,N,6,600,700,4,1ターンの間、味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.0417,0.6038,0.0625,0,0.75,0.9905,0.005865
220,251,259,297,em-b7a8623e2b49,のぶくろくん,fire,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.225,0.775,0.2878,0,0,0.9612,0.000288
221,252,260,293,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.25,0,0.75,1,1,0,0.8452,0,0,0,0.9839,0.000293
222,253,48,137,em-ec6b6491e6a3,ベッピー先生,fire,R,15,808,792,5,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0.0999,0.75,0.75,1,0.0833,0.85,0.1136,0,0.25,0.9838,0.002208
223,254,261,421,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.1875,0.8611,0.2083,0,0,0.7998,0.000237
224,255,262,302,em-89b0c363f296,川越マン,fire,CR,8,415,798,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0.75,1,1,0.2083,0.6125,0.2232,0,0,0.9606,0.000284
225,35,263,144,em-cd7c55cabc32,ゴジュウゲリヲン,fire,R,19,3020,1132,5,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.3222,0.7986,0.3641,0.5,0,0.9836,0.002097
