総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
111,163,144,184,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0938,0.7899,0.125,0,0,0.9699,0.001023
112,30,145,110,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.1094,0.8578,0.1411,0.75,0,0.8365,0.00292
113,164,146,189,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.75,0.25,1,0.0616,0.9118,0.093,0,0,0.9695,0.000974
114,88,147,123,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.45,0.2917,0.6,0.6333,1,0.12,0.8758,0.1536,0.1333,0,0.9931,0.002521
115,14,148,86,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.125,0.7116,0.1563,1.25,0,0.9691,0.004357
116,165,149,162,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.5,0,1,1,1,0.0433,0.8142,0.0678,0,0,0.9883,0.001572
117,166,150,194,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1076,0.8382,0.1473,0,0,0.9203,0.000857
118,167,151,192,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.5,1,0.0625,0.7656,0.0893,0,0,0.9881,0.000902
119,168,152,193,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.75,1,0.0625,0.7716,0.0893,0,0,0.9879,0.000885
120,169,153,199,em-98053d851e29,炎上魔女ベファーナ,fire,MZR,59,2088,3748,2,死亡しているリーダーを130%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0,0.8142,0,0,0,0.8299,0.000753
121,47,154,141,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1094,0.775,0.1411,0.5,0,0.9184,0.002031
122,15,155,75,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,1,1,0.0754,0.7799,0.1139,1.25,0,0.9926,0.004889
123,48,156,136,em-8d9e942117e5,ウナギーヌ課長,fire,N,6,1000,450,2,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.0772,0.7435,0.1129,0.5,0,0.9925,0.002127
124,170,157,196,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.2167,0.6971,0.2658,0,0,0.9924,0.000812
125,31,158,116,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.1202,0.8194,0.1726,0.75,0,0.9165,0.002742
126,171,159,198,em-452bfe576bb9,ねぶるータス,fire,CR,16,950,1350,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.0882,0.8029,0.119,0,0,0.9669,0.000763
127,172,160,205,em-6fd11d4d3308,超天狗くまのたん,fire,ZR,35,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1324,0.6902,0.1848,0,0,0.9155,0.00071
128,21,161,101,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,1,1,1,0.0625,0.7976,0.0893,1,0,0.8232,0.003364
129,173,162,156,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,1,1,1,0.0156,0.7188,0.025,0,0,0.9662,0.001732
130,174,163,204,em-c4b0b6848f16,?????,fire,CR,17,2828,2470,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.0625,0.6295,0.0893,0,0,0.966,0.000711
131,49,164,113,em-860d0191c03c,太子くん,fire,CR,8,650,590,2,火属性の味方全員のHPを10%回復する,advantage_creation,4,0.5,0,1,1,1,0.0764,0.7385,0.1116,0.5,0,0.9658,0.002789
132,175,165,206,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.0625,0.7149,0.0893,0,0,0.9865,0.000702
133,176,166,207,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.1167,0.7423,0.1483,0,0,0.9863,0.00069
134,50,167,157,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.125,0.7111,0.1563,0.5,0,0.8181,0.001726
135,177,168,216,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0,1,0,0.641,0,0,0,0.8172,0.000554
136,178,169,208,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.125,0.7559,0.1563,0,0,0.986,0.000657
137,179,170,210,em-900d96f0b1d7,修験くまのたん,fire,CR,12,400,1200,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.5,0.25,1,0.1526,0.8382,0.2097,0,0,0.9646,0.000632
138,180,44,88,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0.75,0.25,1,0.1302,0.9028,0.1831,0,0.25,0.8146,0.004191
139,181,171,222,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,1,1,0,0.7196,0,0,0,0.8137,0.000519
140,182,172,211,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.125,0.6542,0.1563,0,0,0.9913,0.000622
141,183,20,76,em-aa92178d2205,糸巻万太朗,fire,MZR,40,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,1,1,1,0,0.805,0,0,0.75,0.812,0.004785
142,184,29,89,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.1917,0.7957,0.2411,0,0.5,0.9853,0.004105
143,185,173,212,em-69fe49e9031d,かずら姉さん,fire,R,11,650,700,2,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.375,0,1,1,1,0.0938,0.7386,0.125,0,0,0.9852,0.000594
144,186,174,219,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7219,0,0,0,0.9072,0.000539
145,187,175,215,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1176,0.8438,0.1645,0,0,0.9629,0.000563
146,6,176,74,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.25,0,1,1,1,0.0972,0.8263,0.1287,1.5,0,0.9848,0.004971
147,188,177,214,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0625,0.7004,0.0893,0,0,0.8067,0.000565
148,32,178,105,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,1,0.75,1,0.1619,0.8281,0.2212,0.75,0,0.8058,0.003218
149,189,179,217,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.0938,0.7543,0.125,0,0,0.9907,0.000549
150,73,30,67,em-065f680177c4,ﾍﾟﾀももたろす,fire,CR,17,3059,3059,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.113,0.7255,0.1555,0.25,0.5,0.9618,0.005682
151,190,180,221,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7269,0,0,0,0.9616,0.00052
152,191,181,220,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.0833,0.6779,0.1136,0,0,0.9841,0.000525
153,74,182,180,em-85dad7ff7aa2,ディヤの魔人,fire,CR,18,2385,1704,2,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.25,0,1,1,1,0.1094,0.7447,0.1411,0.25,0,0.9611,0.001123
154,33,31,53,em-a91beec21e3d,やよいチゥりっぷ☆神,fire,N,13,2957,563,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,1,1,1,0.0781,0.7744,0.1078,0.75,0.5,0.9903,0.006818
155,192,183,233,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0,0,1,1,1,0,0.6772,0,0,0,0.7996,0.000412
156,193,184,218,em-1ec49f290f1e,ʌっぴーちゃん,fire,N,8,1762,634,2,自身のHPを70%回復する,advantage_creation,4,0.375,0,1,1,1,0.0227,0.7229,0.0357,0,0,0.9902,0.000542
157,194,185,213,em-aae4f48cb489,もん親方,fire,ZR,28,3748,3748,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,1,1,1,0,0.7563,0,0,0,0.9006,0.000568
158,195,9,49,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0781,0.7771,0.1078,0,1.25,0.9834,0.007149
159,196,186,224,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0.1094,0.6806,0.1411,0,0,0.9899,0.000487
160,197,187,229,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,1,1,1,0,0.6363,0,0,0,0.8991,0.000437
161,51,188,168,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0781,0.6989,0.1078,0.5,0,0.7941,0.001368
162,198,189,226,em-a37b305548ef,なっとくんさん,fire,N,5,400,400,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0625,0.6746,0.0893,0,0,0.9897,0.00047
163,7,190,68,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,0.75,1,0.2031,0.9107,0.2661,1.5,0,0.9896,0.005652
164,199,191,209,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.7278,0,0,0,0.7914,0.000655
165,200,192,225,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.0938,0.7389,0.125,0,0,0.9825,0.000472
166,3,3,9,em-ae529aca2139,夜鳥の会会長,fire,ZR,35,3408,4260,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.75,0.5,1,0.1906,0.8333,0.244,1.75,2,0.8959,0.012284
167,201,193,223,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.25,0,1,1,1,0.0781,0.7969,0.1078,0,0,0.8954,0.000498
168,1,45,28,em-587d1ec0e30f,偉人さんトーマスん,fire,R,14,1359,2038,2,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.125,0.6226,0.1563,2,0.25,0.9821,0.009914
169,202,46,122,em-65d0268c18cf,うっす様。,fire,R,6,200,900,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.1406,0.7143,0.1705,0,0.25,0.982,0.002579
170,203,47,124,em-68e23b3f15d7,あっぴーの外出,fire,CR,15,1610,3500,3,3ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1202,0.8145,0.1726,0,0.25,0.9574,0.002451
171,204,194,228,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.0357,0.7396,0.0543,0,0,0.9571,0.000446
172,75,195,187,em-e6c115665fbd,上宮之太子さま,fire,CR,15,1300,1150,2,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0.125,0.655,0.1563,0.25,0,0.9569,0.000999
173,76,196,186,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.25,0,1,1,1,0.125,0.6503,0.1563,0.25,0,0.9889,0.001011
174,8,197,95,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.1094,0.8563,0.1411,1.5,0,0.782,0.003643
175,77,198,191,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0.25,0,1,1,1,0.1094,0.6861,0.1411,0.25,0,0.9562,0.000954
176,205,199,232,em-c6a3687dad8c,ウナギーヌさん,fire,N,5,900,350,2,自身のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.1167,0.7363,0.1483,0,0,0.9887,0.000414
177,206,200,237,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.5,0,0.75,0.5,1,0.125,0.7535,0.1731,0,0,0.8901,0.000369
178,78,201,190,em-6df3fac7ad2e,ウナギーヌ社長,fire,N,9,1833,775,2,自身のHPを80%回復する,advantage_creation,4,0.25,0,1,1,1,0.0938,0.6881,0.125,0.25,0,0.9885,0.00096
179,207,48,126,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.1176,0.625,0.1493,0,0.25,0.9807,0.002426
180,208,202,251,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.2125,0.7051,0.2679,0,0,0.7763,0.000315
181,209,203,253,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.0772,0.725,0.1129,0,0,0.7753,0.000312
182,210,4,43,em-f33518363cb8,マチョリスト☆ばん,fire,N,13,1410,775,2,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,1,1,1,0.05,0.7429,0.0735,0,2,0.9882,0.007847
183,211,204,255,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1324,0.8529,0.1801,0,0,0.7734,0.000306
184,212,205,176,em-c9268ab25340,大森銀さま,fire,N,10,1600,200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.1333,0.9063,0.1639,0,0,0.988,0.00121
185,213,206,256,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0.25,1,0,0.6157,0,0,0,0.7714,0.000301
186,214,207,231,em-f3d5bcd42444,あっぴー先輩,fire,N,6,1000,400,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,1,1,1,0.0469,0.7412,0.0694,0,0,0.9879,0.000418
187,34,208,129,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,1,0.75,1,0.2115,0.875,0.2717,0.75,0,0.9534,0.00233
188,215,209,236,em-3307021ed6b3,なっとくん,fire,N,4,286,311,3,リーダーのスキルカウントを1減少させる,ignored,4,0.125,0,0,0.75,1,0,0.8125,0,0,0,0.9877,0.000377
189,22,210,107,em-b080511b902a,かずらちゃん,fire,R,3,350,500,2,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.25,0,1,1,1,0.125,0.6179,0.1563,1,0,0.9794,0.003164
190,216,211,240,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.25,1,0.2132,0.8073,0.2753,0,0,0.8829,0.00034
191,217,212,259,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.5,0,0.75,0.25,1,0.1046,0.7222,0.1528,0,0,0.7655,0.000293
192,218,21,77,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.125,0,1,1,1,0,0.7873,0,0,0.75,0.979,0.004769
193,219,6,54,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.5,0.0999,1,0.75,1,0.0938,0.8,0.125,0,1.5,0.8812,0.006684
194,220,32,93,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7581,0,0,0.5,0.9787,0.00377
195,221,213,277,em-48a7e7dd243f,鮫男子・ニタりん,fire,MZR,60,4601,7157,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0441,0.7149,0.0658,0,0,0.7615,0.000278
196,222,214,239,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.1671,0.8083,0.2245,0,0,0.9512,0.000346
197,223,215,238,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.75,1,1,0.0938,0.6241,0.125,0,0,0.9783,0.000353
198,224,216,282,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0541,0.7522,0.0831,0,0,0.7585,0.000272
199,225,217,252,em-3dc0af65e330,ランたんちゃん,fire,ZR,43,3425,5295,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0.75,1,1,0,0.6767,0,0,0,0.8777,0.000313
200,226,22,78,em-cf71633a3be4,真・やよいチゥりっぷ,fire,N,12,1500,300,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.1833,0.8271,0.2426,0,0.75,0.9867,0.004701
201,227,218,286,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0682,0.6879,0.0962,0,0,0.7554,0.000267
202,228,219,288,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1222,0.6406,0.1735,0,0,0.7544,0.000265
203,229,49,132,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,0.75,1,0.0781,0.75,0.1175,0,0.25,0.9495,0.002247
204,230,220,291,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0,1,1,0.1671,0.6824,0.2245,0,0,0.7523,0.000262
205,231,221,293,em-276d7f996bbe,竜也エボリューション,fire,MZR,49,2044,6305,3,2ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.0735,0.6611,0.1025,0,0,0.7513,0.00026
206,232,222,230,em-ead779b4526c,乗っとるダム制度君,fire,N,8,2115,535,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.7395,0,0,0,0.9862,0.000435
207,233,223,294,em-f9ca1348e6ed,斎王代「鵺」,fire,MZR,48,6884,3748,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.5,0.25,1,0.125,0.6549,0.1661,0,0,0.7492,0.000257
208,234,224,243,em-c70398ce7406,讃岐・S.K.O.T神,fire,N,9,2106,493,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.0974,0.8337,0.1382,0,0,0.9861,0.000336
209,235,225,244,em-70861f8a23e9,ウナギーヌくん,fire,N,3,800,200,2,自身のHPを20%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.7386,0,0,0,0.986,0.000335
210,236,226,235,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,0,1,1,0.1987,0.8083,0.2613,0,0,0.9477,0.000383
211,237,227,258,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.091,0.7483,0.1352,0,0,0.8707,0.000293
212,238,228,296,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0625,0.6738,0.0893,0,0,0.7439,0.000249
213,239,229,250,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1458,0.8417,0.1891,0,0,0.9469,0.000316
214,240,230,246,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6226,0,0,0,0.9759,0.000324
215,241,231,247,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.75,1,1,0.0313,0.6526,0.0481,0,0,0.9758,0.000323
216,79,232,203,em-32ef1535a66a,ハバキたん,fire_wind,MZR,60,6816,4260,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.1719,0.831,0.1964,0.25,0,0.7396,0.000729
217,52,10,55,em-edd2253df045,怪奇！変身鬼人形,fire,ZR,25,3408,3834,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.5,0.5,1,0.1111,0.8972,0.1429,0.5,1.25,0.867,0.006677
218,242,233,241,em-6c82396ace3f,マッシブ☆ばん馬ばん,fire,N,7,800,450,3,1ターンの間、風属性の敵に対する自身の攻撃力を1250%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1667,0.6875,0.2188,0,0,0.9852,0.00034
219,23,234,118,em-dff6ba115611,トゥーさん,fire,ZR,44,3067,3067,3,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0,1,0.2205,0.8514,0.284,1,0,0.8658,0.002716
220,243,235,254,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1451,0.7302,0.1955,0,0,0.9451,0.000307
221,244,236,298,em-90d2686cfd0d,花火戦隊サイガーRe,fire,MZR,45,4515,5367,3,6ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0147,0.7206,0.0236,0,0,0.7341,0.000238
222,245,237,249,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0.5,0,1,0.5,1,0.1302,0.8331,0.174,0,0,0.9848,0.000318
223,80,238,195,em-69c72b6c10d2,紳士なトーマスん,fire,R,12,765,835,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0.75,0.5,1,0.1029,0.8003,0.1479,0.25,0,0.9746,0.000838
224,24,239,112,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,1,0.75,1,0.1875,0.8104,0.2083,1,0,0.8626,0.00279
225,246,240,234,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.1719,0.7813,0.2185,0,0,0.9846,0.000405
