総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
112,152,155,191,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.75,1,0.075,0.7958,0.1042,0,0,0.9895,0.000986
113,153,156,195,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0893,0.8136,0.1202,0,0,0.9709,0.000948
114,154,157,205,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.0982,0.7289,0.1436,0,0,0.8409,0.000804
115,155,158,199,em-08c36f307e1c,3年ε組！エレナ先生,fire,ZR,38,4430,4260,3,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1688,0.825,0.2262,0,0,0.9247,0.000867
116,156,159,207,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1909,0.7154,0.2535,0,0,0.8393,0.000798
117,157,160,198,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.3636,0.9667,0.4025,0,0,0.9702,0.000883
118,158,161,163,em-efebd27cd58d,新・ひろしマン,fire,N,7,600,600,3,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.375,0,1,1,1,0.1,0.8359,0.1316,0,0,0.9933,0.001503
119,62,162,124,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0208,0.9032,0.0329,0.25,0,0.9698,0.002283
120,159,163,201,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0962,0.7448,0.1276,0,0,0.9887,0.000842
121,63,164,153,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,1,1,0.1875,0.9375,0.2455,0.25,0,0.9886,0.001624
122,160,165,208,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.0357,0.7101,0.0543,0,0,0.9693,0.000796
123,161,166,211,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0577,0.7596,0.0833,0,0,0.9691,0.000781
124,162,167,210,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0833,0.85,0.1136,0,0,0.993,0.000785
125,81,168,172,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.4833,0.3173,0.1333,1,1,0.1193,0.8546,0.1589,0.2333,0,0.9687,0.001237
126,64,169,159,em-8a7e4284ba4a,あっぴーさん,fire,N,5,800,350,3,自身のHPを50%回復する,advantage_creation,4,0.375,0,1,1,1,0.1667,0.7596,0.1923,0.25,0,0.9928,0.00154
127,22,170,89,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.375,0,1,1,1,0.0769,0.6833,0.1064,1,0,0.9928,0.003855
128,163,171,215,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.75,1,0.075,0.6716,0.1042,0,0,0.9681,0.000716
129,164,172,217,em-900d96f0b1d7,修験くまのたん,fire,CR,12,400,1200,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.0208,0.7344,0.0329,0,0,0.9679,0.000703
130,165,173,213,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1154,0.8393,0.1471,0,0,0.9926,0.000764
131,166,174,221,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.5,0,0.5,1,1,0.2679,0.8308,0.3287,0,0,0.9176,0.000644
132,167,47,111,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.0577,0.7951,0.0833,0,0.25,0.9674,0.002647
133,168,63,136,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,fire,R,15,1208,2567,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,30,0.45,0.2849,0,0.8,1,0.112,0.8586,0.149,0,0.1333,0.9873,0.001928
134,169,175,220,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,1,1,0.0839,0.958,0.1257,0,0,0.967,0.000656
135,170,30,170,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,1,0.5,1,0.1394,0.887,0.1957,0,0.5,0.3226,0.001295
136,171,176,204,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.05,0.7157,0.0735,0,0,0.9922,0.000807
137,172,177,223,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.1538,0.6923,0.1818,0,0,0.9664,0.000618
138,173,178,228,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.1583,0.7813,0.2073,0,0,0.9145,0.000575
139,174,179,186,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.2576,0.8929,0.3143,0,0,0.992,0.001033
140,175,180,219,em-30e34a964d63,デンマーくん二世,fire,N,5,700,450,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.2222,0.7687,0.2326,0,0,0.9919,0.000688
141,176,181,232,em-7941e8376c00,堕楽・ぴよボロス,fire,ZR,46,756,7572,4,5ターンの間、自身の攻撃力を120%増加させる,counteraction,4,0.375,0,1,0.5,1,0.1154,0.8077,0.1471,0,0,0.9131,0.000548
142,177,182,224,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.5,1,1,0.125,0.8373,0.1777,0,0,0.9863,0.000615
143,178,183,230,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.25,0,1,1,1,0.0577,0.7197,0.0833,0,0,0.9652,0.000562
144,179,184,197,em-6c82396ace3f,マッシブ☆ばん馬ばん,fire,N,7,800,450,3,1ターンの間、風属性の敵に対する自身の攻撃力を1250%増加させる,counteraction,4,0.625,0.1559,0.25,1,1,0.2431,0.8846,0.289,0,0,0.9917,0.000883
145,180,185,239,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0.25,0.75,1,0.1269,0.8773,0.1716,0,0,0.8166,0.000462
146,181,186,231,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.125,0.6601,0.1563,0,0,0.9859,0.000558
147,182,187,202,em-dbd545e946e6,嫁劇！くーにゃん,fire,ZR,40,2556,6816,4,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.285,0.7692,0.3192,0,0,0.9104,0.000824
148,183,188,216,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.125,0,1,1,1,0,0.8318,0,0,0,0.9642,0.00071
149,184,189,227,em-da69b63392e4,手品師！エッシュさん,fire,R,6,600,600,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.0385,0.7766,0.0581,0,0,0.9856,0.000581
150,185,190,233,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.0406,0.9107,0.0641,0,0,0.9855,0.00052
151,186,191,341,em-01ed0ad1bb88,ムガるぞ！フマゆん,fire,伝,78,8350,6805,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1515,0.8714,0.2098,0,0,0.3122,0.000162
152,187,192,236,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.1136,0.8929,0.1453,0,0,0.9635,0.000495
153,188,11,55,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.25,0,1,1,1,0.075,0.7336,0.1042,0,1,0.9911,0.006334
154,189,193,185,em-c70398ce7406,讃岐・S.K.O.T神,fire,N,9,2106,493,3,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.8153,0,0,0,0.991,0.001054
155,190,194,234,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.05,0.7393,0.0735,0,0,0.9849,0.000519
156,191,12,56,em-4e0f06589604,新・やよいチゥりっぷ,fire,N,9,1100,200,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.0833,0.7595,0.1136,0,1,0.9909,0.006117
157,192,195,229,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0385,0.7684,0.0581,0,0,0.9847,0.000567
158,193,196,240,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.1071,0.6649,0.1389,0,0,0.9622,0.00046
159,194,197,238,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.075,0.6487,0.1042,0,0,0.9845,0.000465
160,195,198,241,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,1,1,1,0.05,0.7034,0.0735,0,0,0.9844,0.00046
161,65,199,189,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.25,0,1,1,1,0.0417,0.7196,0.0625,0.25,0,0.8034,0.001008
162,196,200,244,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.1,0.869,0.1316,0,0,0.9034,0.000413
163,197,201,248,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2042,0.7969,0.2674,0,0,0.8017,0.000386
164,30,202,102,em-9372502bc6a4,餞のガブリン,fire,MZR,42,1913,5367,4,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.0917,0.9091,0.136,0.75,0,0.8009,0.003126
165,198,203,237,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0,0.7857,0,0,0,0.9903,0.000467
166,199,204,164,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.075,0.639,0.1042,0,0,0.9837,0.001499
167,200,18,71,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,0.5,1,0.188,0.8523,0.2492,0,0.75,0.901,0.004759
168,47,205,109,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.0385,0.7314,0.0581,0.5,0,0.9901,0.002785
169,201,206,242,em-df4f003ab94e,熱いマッキニキ,fire,R,11,1100,600,3,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.2,0.8429,0.2604,0,0,0.9833,0.000419
170,31,207,83,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1904,0.9167,0.2512,0.75,0,0.9899,0.004108
171,48,208,168,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.2179,0.8808,0.2787,0.5,0,0.795,0.001441
172,202,209,243,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0455,0.6494,0.0676,0,0,0.9898,0.000419
173,66,210,175,em-2d076c59c4b7,わんこーラスそば,fire,N,6,600,700,3,味方全員のHPを25%回復する,advantage_creation,4,0.25,0,1,1,1,0.0385,0.6167,0.0581,0.25,0,0.9897,0.001204
174,203,211,246,em-f14da6dc7d26,チャイナさん,fire,CR,15,606,1876,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.094,0.8095,0.1388,0,0,0.959,0.000391
175,204,212,259,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.75,1,0.0625,0.8792,0.0893,0,0,0.7915,0.000336
176,205,213,193,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.5,1,1,0.0417,0.7344,0.0625,0,0,0.7907,0.000962
177,206,214,247,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.7409,0,0,0,0.9824,0.00039
178,207,48,138,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1154,0.9498,0.1471,0,0.25,0.7889,0.001907
179,208,215,255,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2247,0.7813,0.2882,0,0,0.7881,0.00035
180,67,216,182,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,1,1,0.1346,0.8011,0.1897,0.25,0,0.9577,0.001093
181,49,217,165,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.375,0,0.5,1,1,0.0962,0.8359,0.1276,0.5,0,0.8941,0.001493
182,209,19,86,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.5,0,1,0.5,1,0.1845,0.9143,0.2349,0,0.75,0.7854,0.003959
183,210,218,249,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.7494,0,0,0,0.9817,0.000381
184,68,219,119,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,1,1,0.125,0.9091,0.1563,0.25,0,0.9568,0.002399
185,211,220,251,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.1208,0.8194,0.1645,0,0,0.9815,0.000375
186,212,221,254,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.15,0.7679,0.1786,0,0,0.9564,0.000356
187,213,49,126,em-fd76872dafaf,くまのたん,fire,CR,8,300,920,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6692,0,0,0.25,0.9562,0.002233
188,214,222,253,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.1538,0.7744,0.1818,0,0,0.9811,0.00036
189,215,223,252,em-a84e9301da18,パワフル☆ばん馬ばん,fire,N,5,600,350,4,1ターンの間、風属性の敵に対する自身の攻撃力を1500%増加させる,counteraction,4,0.5,0.0999,0.5,0.5,1,0.0278,0.8906,0.0431,0,0,0.9886,0.000361
190,216,224,283,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1635,0.7126,0.2144,0,0,0.7783,0.000282
191,217,225,256,em-8cd856412a10,にくぁうぅぅぅぅぅ！,fire,CR,17,1355,3638,4,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,0.25,1,1,0.1712,0.7386,0.2317,0,0,0.9553,0.000344
192,218,50,125,em-ad0fa41f1980,輝け！叡智通,fire,N,12,1102,1300,4,1ターンの間、火属性の味方全員の攻撃力を110%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1904,0.7574,0.2512,0,0.25,0.9884,0.002255
193,219,226,192,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.1458,0.7803,0.175,0,0,0.8881,0.000981
194,220,227,250,em-c9268ab25340,大森銀さま,fire,N,10,1600,200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.6591,0,0,0,0.9882,0.000377
195,221,228,299,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.2632,0.7135,0.3229,0,0,0.7738,0.000272
196,222,31,94,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.0385,0.7679,0.0581,0,0.5,0.9801,0.003585
197,223,51,127,em-e1a6af095fc1,驀進叡智通,fire,N,7,450,530,4,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2114,0.8229,0.2708,0,0.25,0.988,0.002191
198,69,229,200,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.375,0,1,0.75,1,0.0556,0.8253,0.0806,0.25,0,0.7711,0.000849
199,224,230,305,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.0577,0.7292,0.0833,0,0,0.7702,0.000265
200,225,231,258,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,1,1,0.1827,0.729,0.2396,0,0,0.9796,0.000336
201,226,232,267,em-698af6462642,反魂タン昼食TIME,fire,ZR,32,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.25,0,0.25,0.75,1,0.125,0.9101,0.1563,0,0,0.8839,0.000301
202,227,233,312,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2808,0.6882,0.314,0,0,0.7674,0.00026
203,228,234,260,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.5,1,1,0.0909,0.8359,0.1351,0,0,0.9876,0.000333
204,229,235,271,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0.75,1,0.1528,0.8785,0.2054,0,0,0.8824,0.000296
205,70,236,188,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,1,1,0.0769,0.8183,0.1064,0.25,0,0.9522,0.00103
206,230,237,317,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1042,0.7464,0.1359,0,0,0.7637,0.000254
207,231,238,320,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1538,0.7529,0.1818,0,0,0.7628,0.000253
208,232,52,133,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.375,0,1,1,1,0.0208,0.6971,0.0329,0,0.25,0.9515,0.00203
209,233,239,276,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.141,0.7313,0.197,0,0,0.8797,0.000289
210,71,240,166,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,fire,ZR,28,1366,3834,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.0563,0.8584,0.0865,0.25,0,0.8792,0.001448
211,234,241,225,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1616,0.8101,0.2046,0,0,0.9782,0.000588
212,235,242,279,em-02e0499d8e24,朱雀,fire,ZR,36,4430,4941,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.1111,0.7649,0.1429,0,0,0.8781,0.000285
213,236,243,265,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,0.75,1,1,0.05,0.8375,0.0735,0,0,0.9504,0.000307
214,237,244,282,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1132,0.8239,0.164,0,0,0.877,0.000282
215,238,32,97,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.375,0,1,1,1,0.05,0.7708,0.0735,0,0.5,0.9866,0.003484
216,239,33,113,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.0909,0.6563,0.122,0,0.5,0.7542,0.002594
217,240,245,262,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.125,0.7388,0.1563,0,0,0.9775,0.000312
218,241,246,261,em-47063c22130f,わんこースそば,fire,N,4,300,400,3,味方全員のHPを20%回復する,advantage_creation,4,0,0,1,1,1,0,0.6834,0,0,0,0.9864,0.00032
219,72,247,194,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,0.75,1,0.2,0.8679,0.2174,0.25,0,0.9772,0.000954
220,242,248,263,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0,0,1,1,1,0,0.6816,0,0,0,0.9862,0.000311
221,73,249,173,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.1591,0.8571,0.1862,0.25,0,0.9862,0.001223
222,243,250,270,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.25,0.5,1,0.1385,0.8352,0.1897,0,0,0.9483,0.000297
223,244,251,287,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.0577,0.5816,0.0833,0,0,0.872,0.000277
224,245,252,310,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.0417,0.8292,0.0625,0,0,0.7464,0.000262
225,246,253,266,em-fa255d19986d,出発！えるたそ,fire,R,8,800,700,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.0839,0.8259,0.1257,0,0,0.9764,0.000303
226,247,254,272,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2448,0.7409,0.3038,0,0,0.9473,0.000294
