枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,575,em-aefb52be8eca,半間鮫子,52,3411,6823,2,multi_hit_attack,-0.2084,-0.2751,0.5625,0.7709,半間鮫子 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / 海賊衆かっさーのん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,576,em-70a9a07ea8d9,うさ☆八幡さま,60,5964,5964,6,delay,-0.2084,-0.2751,0.5625,0.7709,うさ☆八幡さま / 梨豚ぴぐぺん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,577,em-14bbe92902df,ネムりん,11,2726,1633,5,attack_buff,-0.2084,-0.2751,0.5625,0.7709,ネムりん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,578,em-96ed71805a40,白鷺日女路嬢,21,4830,1255,3,heal,-0.2084,-0.2751,0.5625,0.7709,白鷺日女路嬢 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,579,em-05de078a2e7c,幼妻！エンゼルちゃん,22,1993,2913,3,heal,-0.2084,-0.2751,0.5625,0.7709,幼妻！エンゼルちゃん / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,580,em-33e6bfd45207,みさきパイセン,22,2737,3059,3,multi_hit_attack,-0.2084,-0.2751,0.5625,0.7709,みさきパイセン / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,581,em-81078d011501,年齢不詳！エンゼル様,22,2215,3237,3,heal,-0.2084,-0.2751,0.5625,0.7709,年齢不詳！エンゼル様 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,582,em-dac0a350706a,くたにん,6,500,600,3,attribute_change,-0.2084,-0.2751,0.5625,0.7709,くたにん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,583,em-b71282ef08a8,出番です！鴨先生！,18,1358,1356,2,guard,-0.2015,-0.276,0.5694,0.7709,出番です！鴨先生！ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,584,em-8476f5773554,エーランドちゃん,30,6070,2160,7,delay,-0.2015,-0.276,0.5694,0.7709,エーランドちゃん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,585,em-144424b04d69,あろまさん,5,450,650,4,revive,-0.2084,-0.2763,0.5625,0.7709,あろまさん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,586,em-d603cde2467a,ほたるーニャん,5,450,650,4,attribute_change,-0.2084,-0.2763,0.5625,0.7709,ほたるーニャん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,587,em-8d320a6b7512,いびるん,6,500,600,5,guard,-0.2084,-0.2763,0.5625,0.7709,いびるん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,588,em-13af16d2213d,ににぎくん,8,590,630,6,attack_buff,-0.2084,-0.2763,0.5625,0.7709,ににぎくん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,589,em-ce7e2e4f30af,らん坊,8,580,626,4,skill_reduction,-0.2084,-0.2763,0.5625,0.7709,らん坊 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,590,em-050f0ee87c24,妖精雪愛さん,12,770,830,2,attribute_change,-0.2084,-0.2763,0.5625,0.7709,妖精雪愛さん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,591,em-0b273c3da2d3,ぴぐぺん＆びぐべん,12,700,900,2,attack_buff,-0.2084,-0.2763,0.5625,0.7709,ぴぐぺん＆びぐべん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,592,em-f8a5ad2fd004,どうしん様,15,805,795,1,heal,-0.2084,-0.2763,0.5625,0.7709,どうしん様 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,593,em-c816189f2294,ブッダがやって来る！,17,1510,1510,2,delay,-0.2084,-0.2763,0.5625,0.7709,ブッダがやって来る！ / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,594,em-9991a7ad9a04,ヒラメさん進化中,22,4004,2556,1,attribute_change,-0.2084,-0.2763,0.5625,0.7709,ヒラメさん進化中 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,595,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,-0.2084,-0.2775,0.5625,0.7709,ナンマトル君 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,596,em-423f5963c7c2,超患部ぴよフェッサー,15,3220,2093,2,revive,-0.2084,-0.2775,0.5625,0.7709,超患部ぴよフェッサー / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,597,em-90e071b9735c,乗り海苔カスティリャ,16,2707,1223,2,attribute_guard,-0.2084,-0.2775,0.5625,0.7709,乗り海苔カスティリャ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,598,em-301c11f4a1d7,ウサポワンちゃん,20,1363,2317,3,guard,-0.2084,-0.2775,0.5625,0.7709,ウサポワンちゃん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,599,em-4b386c59ef08,キマシ塔の温泉娘,20,1245,2781,5,attack_buff,-0.2084,-0.2775,0.5625,0.7709,キマシ塔の温泉娘 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,600,em-7fd9b48cee31,七夕星人☆たたるんるん,20,3220,1610,2,attack_buff,-0.2084,-0.2775,0.5625,0.7709,七夕星人☆たたるんるん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,601,em-70e79fbffe3c,怪人エビユルゲ,3,305,297,4,attribute_change,-0.2084,-0.2775,0.5625,0.7709,怪人エビユルゲ / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,602,em-8e8c7fbfac2a,おたべくん,3,315,287,4,delay,-0.2084,-0.2775,0.5625,0.7709,おたべくん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,603,em-0c931777e175,関くん,4,305,307,4,guard,-0.2084,-0.2775,0.5625,0.7709,関くん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,604,em-172b59ddb28b,白虎ニート,4,314,296,5,attack_buff,-0.2084,-0.2775,0.5625,0.7709,白虎ニート / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,605,em-17aeee13e460,こんにゃくん,4,287,308,9,guard,-0.2084,-0.2775,0.5625,0.7709,こんにゃくん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,606,em-407710659ecb,玄武ニート,4,330,320,6,damage_reduction,-0.2084,-0.2775,0.5625,0.7709,玄武ニート / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,607,em-5528cf768569,リンゴール男爵,4,400,300,4,delay,-0.2084,-0.2775,0.5625,0.7709,リンゴール男爵 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,608,em-6e37519134b1,スワン君,4,310,302,6,skill_reduction,-0.2084,-0.2775,0.5625,0.7709,スワン君 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,609,em-81fec3e48762,怪人おたべ,4,415,365,4,delay,-0.2084,-0.2775,0.5625,0.7709,怪人おたべ / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,610,em-8ed9900f451e,めい子ちゃん,4,281,309,5,attribute_guard,-0.2084,-0.2775,0.5625,0.7709,めい子ちゃん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,611,em-94033ed8057b,幽子さん,4,300,312,8,revive,-0.2084,-0.2775,0.5625,0.7709,幽子さん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,612,em-b4ff04580be9,安井のトンちゃん,4,305,297,6,guard,-0.2084,-0.2775,0.5625,0.7709,安井のトンちゃん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,613,em-c61b3e98a989,荒波のはたはタン,4,400,300,5,heal,-0.2084,-0.2775,0.5625,0.7709,荒波のはたはタン / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,614,em-e275020a88a0,あん子ちゃん,4,289,300,4,heal,-0.2084,-0.2775,0.5625,0.7709,あん子ちゃん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,615,em-f5a7df3892f0,びわ子たん,4,300,302,5,damage_reduction,-0.2084,-0.2775,0.5625,0.7709,びわ子たん / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,616,em-e63df2359896,世界遺産な白鷺嬢,15,2100,600,3,heal,-0.2154,-0.2784,0.5556,0.7709,世界遺産な白鷺嬢 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,617,em-438753e77e6c,デロスの月陽姉弟,41,3237,5453,2,heal,-0.2154,-0.2784,0.5556,0.7709,デロスの月陽姉弟 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,618,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,41,4089,1757,2,damage_reduction,-0.2154,-0.2784,0.5556,0.7709,ﾊﾛｳｨﾝのヴラドさん / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,619,em-1eb5e932843b,ダンブッラの蘭,38,5112,3578,2,damage_reduction,-0.2084,-0.2786,0.5625,0.7709,ダンブッラの蘭 / ブルジョワジー下仁田 / 呼んでますトムさん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,620,em-c358a9d61a43,PiぐPeんとBiぐBeん,15,1208,1510,2,attack_buff,-0.2084,-0.2786,0.5625,0.7709,PiぐPeんとBiぐBeん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,621,em-75c1af17d152,浴衣美人な日女路嬢,38,5623,3748,3,heal,-0.2084,-0.2786,0.5625,0.7709,浴衣美人な日女路嬢 / 舞楽！いつくしーみん / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,622,em-8de6e4494a60,称えよ☆メジェド様！,25,2415,2415,2,guard,-0.2084,-0.2786,0.5625,0.7709,称えよ☆メジェド様！ / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,623,em-6f76a23db620,伏姫さま,17,2006,676,4,guard,-0.2154,-0.2797,0.5556,0.7709,伏姫さま / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,624,em-15b63ea7b4c3,タオるんさん先輩師匠,14,1510,2180,2,attribute_guard,-0.2154,-0.2797,0.5556,0.7709,タオるんさん先輩師匠 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,625,em-7c7befcdeb38,メル子大先生,16,1773,1934,2,attack_buff,-0.2154,-0.2797,0.5556,0.7709,メル子大先生 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,626,em-cea68c425163,跛荒の鉄男大先生,51,4686,6625,3,multi_hit_attack,-0.2154,-0.2797,0.5556,0.7709,跛荒の鉄男大先生 / 舞楽！いつくしーみん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,627,em-a44b56d26d84,聖夜の又マタドーるん,45,3919,4260,1,damage_reduction,-0.2154,-0.2797,0.5556,0.7709,聖夜の又マタドーるん / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,628,em-bc840d35c547,ジ・あるじや,20,4025,1610,4,skill_reduction,-0.2084,-0.2798,0.5625,0.7709,ジ・あるじや / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,629,em-474d7b7d3bbe,イチャン～(から),26,3606,2850,2,aoe_attack,-0.2084,-0.2798,0.5625,0.7709,イチャン～(から) / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,630,em-fca49f3752f8,電波姫☆いまりちゃん,38,3919,4260,3,delay,-0.2084,-0.2809,0.5625,0.7709,電波姫☆いまりちゃん / ブルジョワジー下仁田 / 呼んでますトムさん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,631,em-942c8f8de44d,エンゼルちゃん,22,1772,2590,3,heal,-0.2154,-0.2809,0.5556,0.7709,エンゼルちゃん / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,632,em-c69e39cf7701,伏ちゃん,12,1597,516,5,guard,-0.2154,-0.2809,0.5556,0.7709,伏ちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,633,em-26ea85de7340,のり男先輩,7,534,446,3,attribute_guard,-0.2154,-0.2809,0.5556,0.7709,のり男先輩 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,634,em-8765daafca7a,トマティーナ中佐,40,3748,2130,2,multi_hit_attack,-0.2154,-0.2809,0.5556,0.7709,トマティーナ中佐 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,635,em-2eebc4f8633d,すわっ！かつより君,60,5350,4771,5,aoe_attack,-0.2154,-0.281,0.5556,0.7709,すわっ！かつより君 / 梨豚ぴぐぺん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,636,em-2a20d82018a7,強飯式太子君,43,4771,3408,1,heal,-0.2154,-0.281,0.5556,0.7709,強飯式太子君 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,637,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,46,3393,4260,1,attribute_change,-0.2154,-0.281,0.5556,0.7709,讃えよ！ヒンヌー教徒 / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,638,em-210e07c4044b,偉いよ！どうしん先生,19,1245,1155,1,heal,-0.2084,-0.282,0.5625,0.7709,偉いよ！どうしん先生 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,639,em-5d063141c6e0,ブルーフェイス姐さん,33,3919,4260,0,attribute_change,-0.2084,-0.282,0.5625,0.7709,ブルーフェイス姐さん / ブルジョワジー下仁田 / 呼んでますトムさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,640,em-830856ac5a07,トキシッくん先輩,7,1000,800,4,revive,-0.2154,-0.2821,0.5556,0.7709,トキシッくん先輩 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,641,em-28c6b952551d,海の昇竜貫,33,4601,3408,2,attack_buff,-0.2154,-0.2821,0.5556,0.7709,海の昇竜貫 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,642,em-7e8ca5d8d19a,小林伯爵,15,3020,1812,5,revive,-0.2154,-0.2822,0.5556,0.7709,小林伯爵 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,643,em-45d954b40bc4,ジェラする？かめ姫,60,4941,3237,3,multi_hit_attack,-0.2154,-0.2822,0.5556,0.7709,ジェラする？かめ姫 / 欣喜ぴよ子 / ディープワン・ゴロウ / ɚすぃとあろま？ / 萌やし博士,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,644,em-a87c308ef7c4,トミスLOVE様,52,4686,4686,4,revive,-0.2154,-0.2833,0.5556,0.7709,トミスLOVE様 / 舞楽！いつくしーみん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,645,em-5793db0a4078,リンゴール伯爵,5,700,600,4,delay,-0.2154,-0.2833,0.5556,0.7709,リンゴール伯爵 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,646,em-61221298dafe,大内ちゃん,5,603,603,5,heal,-0.2154,-0.2833,0.5556,0.7709,大内ちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,647,em-a0762b5d76ab,シーラちゃん,5,600,550,4,attack_buff,-0.2154,-0.2833,0.5556,0.7709,シーラちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,648,em-b057fb6325c7,常飲！とちぎソウル,5,200,600,5,attack_buff,-0.2154,-0.2833,0.5556,0.7709,常飲！とちぎソウル / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,649,em-0d41ec5f78f0,じょーカーくん,6,500,600,6,delay,-0.2154,-0.2833,0.5556,0.7709,じょーカーくん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,650,em-3d2c7dfded66,サタデーナイト郡上,6,500,600,7,aoe_attack,-0.2154,-0.2833,0.5556,0.7709,サタデーナイト郡上 / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,651,em-434faacf4307,Woo怪くん,6,500,600,7,multi_hit_attack,-0.2154,-0.2833,0.5556,0.7709,Woo怪くん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,652,em-4c77b2b8ad46,トキシッくんさん,6,700,600,4,revive,-0.2154,-0.2833,0.5556,0.7709,トキシッくんさん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
1,653,em-60fd008b3a8b,なるとくん,6,700,600,5,attack_buff,-0.2154,-0.2833,0.5556,0.7709,なるとくん / えかちぇたん / ほぼネ甲ネイ・テウケ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
