枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,203,em-4c8a3408455b,泳ぐカネヒラさん,28,3748,3408,2,attribute_change,-0.0069,-0.0709,0.5972,0.6042,泳ぐカネヒラさん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,204,em-cf2619ce2878,俺っち氷河,28,3864,3222,2,attribute_change,-0.0069,-0.0709,0.5972,0.6042,俺っち氷河 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,205,em-35db097208c5,勝斧・冠,60,6816,4089,1,attack_buff,0.0069,-0.0716,0.6111,0.6042,勝斧・冠 / 梨豚ぴぐぺん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,206,em-c1544fb41324,元キャプテン・hɔーク,13,1359,1963,1,attribute_guard,0,-0.0716,0.6042,0.6042,元キャプテン・hɔーク / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,207,em-2be7abbe40d1,大晦日！ナモミ先輩,14,300,1700,2,attack_buff,0,-0.0716,0.6042,0.6042,大晦日！ナモミ先輩 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,208,em-fbb333645878,戸隠ちび大助,14,226,2193,2,attack_buff,0,-0.0716,0.6042,0.6042,戸隠ちび大助 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,209,em-7f3eb7b8272c,にゅー先生,15,700,2200,2,guard,0,-0.0716,0.6042,0.6042,にゅー先生 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,210,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,16,400,2100,2,attack_buff,0,-0.0716,0.6042,0.6042,剥ぐぞ！ナモミ先生 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,211,em-712f122e2051,オロモ君は欝気味,17,1536,2684,1,guard,0,-0.0716,0.6042,0.6042,オロモ君は欝気味 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,212,em-acc7e76f32c6,満開☆チゥりっぷちゃん,20,563,2957,2,attribute_change,0,-0.0716,0.6042,0.6042,満開☆チゥりっぷちゃん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,213,em-3c1078996c9c,めい子のNEW DAY,25,2760,2862,4,attribute_guard,0,-0.0716,0.6042,0.6042,めい子のNEW DAY / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,214,em-6de5eba89049,天孫降臨ににぎくん,25,2334,2817,5,attack_buff,0,-0.0716,0.6042,0.6042,天孫降臨ににぎくん / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,215,em-ed68f4e03a58,欣喜ぴよ子,10,1785,1812,2,guard,-0.0139,-0.0719,0.5903,0.6042,欣喜ぴよ子 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,216,em-7930454375ec,パラワン探検隊,18,3219,3333,4,aoe_attack,-0.0069,-0.0721,0.5972,0.6042,パラワン探検隊 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,217,em-a2165d67f8cb,こんぴらくん,12,900,900,7,delay,-0.0069,-0.0721,0.5972,0.6042,こんぴらくん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,218,em-419c23e0ec81,新生☆ＢＴ５!!,35,3287,3615,3,damage_reduction,-0.0069,-0.0721,0.5972,0.6042,新生☆ＢＴ５!! / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,219,em-5c4a86842734,芹沢殿,10,703,698,3,guard,-0.0069,-0.0721,0.5972,0.6042,芹沢殿 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,220,em-8476f5773554,エーランドちゃん,30,6070,2160,7,delay,-0.0208,-0.0722,0.5833,0.6042,エーランドちゃん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,221,em-7a58e59098c4,森神ブーナッド,36,4941,3408,2,heal,0.0069,-0.0726,0.6111,0.6042,森神ブーナッド / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,222,em-9b1b7dceab8e,ブダ山ペスト太郎,40,6305,2044,0,damage_reduction,0.0069,-0.0726,0.6111,0.6042,ブダ山ペスト太郎 / えかちぇたん / 欣喜ぴよ子 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,223,em-4b24f34b41a1,レジェント・八郎ニキ,42,4941,852,1,multi_hit_attack,0,-0.0727,0.6042,0.6042,レジェント・八郎ニキ / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,224,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,47,4260,4771,5,aoe_attack,0,-0.0727,0.6042,0.6042,ｴﾚｶﾞﾝﾄ☆トラボル子 / 欣喜ぴよ子 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,225,em-a5655f550318,眠れる海のネムリん,60,7327,5282,5,attack_buff,0,-0.0727,0.6042,0.6042,眠れる海のネムリん / 梨豚ぴぐぺん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,226,em-825d090d7d15,比保々田 真純,31,4601,3714,2,multi_hit_attack,0,-0.0727,0.6042,0.6042,比保々田 真純 / えかちぇたん / ディープワン・ゴロウ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,227,em-53cfa10130db,みさきちゃん,10,800,1000,5,multi_hit_attack,-0.0069,-0.0733,0.5972,0.6042,みさきちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,228,em-a769fc8e5005,真サタデーナイト郡上,12,800,1000,5,aoe_attack,-0.0069,-0.0733,0.5972,0.6042,真サタデーナイト郡上 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,229,em-ff9248487a17,じょーカー＆ちょーカー,14,800,1000,5,delay,-0.0069,-0.0733,0.5972,0.6042,じょーカー＆ちょーカー / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,230,em-19a1ef813069,絶品！さくらん兄妹,10,780,820,5,skill_reduction,-0.0069,-0.0733,0.5972,0.6042,絶品！さくらん兄妹 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,231,em-7affb78d3b91,渇求するネギの果て,10,754,754,4,guard,-0.0069,-0.0733,0.5972,0.6042,渇求するネギの果て / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,232,em-8594f11c20bf,替え玉ひろし,12,790,810,5,attack_buff,-0.0069,-0.0733,0.5972,0.6042,替え玉ひろし / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,233,em-908fa1696f0d,速いぞサラマンダー！,12,3186,1431,6,skill_reduction,-0.0069,-0.0733,0.5972,0.6042,速いぞサラマンダー！ / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,234,em-b078ec458c73,ににぎさん,12,770,830,6,attack_buff,-0.0069,-0.0733,0.5972,0.6042,ににぎさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,235,em-3bd6544e0bce,窓辺のやまなしーヌ,13,700,800,4,skill_reduction,-0.0069,-0.0733,0.5972,0.6042,窓辺のやまなしーヌ / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,236,em-3bdc05dce56c,シャボテンコンビ,14,600,800,6,revive,-0.0069,-0.0733,0.5972,0.6042,シャボテンコンビ / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,237,em-bf58cd7d185a,ホーク元船長,12,700,1100,1,attribute_guard,-0.0069,-0.0733,0.5972,0.6042,ホーク元船長 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,238,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,-0.0069,-0.0733,0.5972,0.6042,アン・ごろう / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,239,em-42016d3a2172,織田フィナーレ,42,2556,5964,5,multi_hit_attack,0,-0.0738,0.6042,0.6042,織田フィナーレ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,240,em-76311eb8b6ba,Halloweenな藤原マミー,18,1208,1963,5,revive,-0.0069,-0.0745,0.5972,0.6042,Halloweenな藤原マミー / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,241,em-e9d9b60eefb1,鈴鹿忍者,20,1623,2189,5,skill_reduction,-0.0069,-0.0745,0.5972,0.6042,鈴鹿忍者 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,242,em-71504e292ebf,キャミー・the.女,13,1208,2567,3,heal,-0.0069,-0.0745,0.5972,0.6042,キャミー・the.女 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,243,em-a04fcf6167db,いはと先生,17,2093,3059,3,delay,-0.0069,-0.0745,0.5972,0.6042,いはと先生 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,244,em-9d861b51bd30,波乗りキング,18,776,2582,3,attack_buff,-0.0069,-0.0745,0.5972,0.6042,波乗りキング / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,245,em-bd35a359234a,ジョーカーくん,18,805,3935,3,skill_reduction,-0.0069,-0.0745,0.5972,0.6042,ジョーカーくん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,246,em-4d4bf14cc827,いはと先輩,15,1000,1400,3,delay,-0.0069,-0.0745,0.5972,0.6042,いはと先輩 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,247,em-db2c3576c544,すわ子☆神,15,1100,1400,3,multi_hit_attack,-0.0069,-0.0745,0.5972,0.6042,すわ子☆神 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,248,em-c4c6b3b17960,青コリくんは怒らない,24,2350,3834,0,damage_reduction,-0.0139,-0.0746,0.5903,0.6042,青コリくんは怒らない / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,249,em-258850fee1ca,時計塔の魔女娘,30,5523,1614,2,skill_reduction,0,-0.0749,0.6042,0.6042,時計塔の魔女娘 / えかちぇたん / ディープワン・ゴロウ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,250,em-7a7f1cd12450,スオ面スナイパー,13,1132,1812,1,attack_buff,-0.0069,-0.0757,0.5972,0.6042,スオ面スナイパー / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,251,em-cf9464eec3b4,ヒラメちゃん,13,2370,2044,1,attribute_change,-0.0069,-0.0757,0.5972,0.6042,ヒラメちゃん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,252,em-e2feaf3c95b1,古の才次郎先生,13,1812,1963,1,attribute_change,-0.0069,-0.0757,0.5972,0.6042,古の才次郎先生 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,253,em-8bc827a54303,勝斧・カンムーリ,15,2896,1704,1,attack_buff,-0.0069,-0.0757,0.5972,0.6042,勝斧・カンムーリ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,254,em-f76821f7daba,スライディング・ケベック,18,2532,1993,1,attack_buff,-0.0069,-0.0757,0.5972,0.6042,スライディング・ケベック / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,255,em-3ac00001d30a,ネギの向こう側,20,2262,2273,0,heal,-0.0069,-0.0757,0.5972,0.6042,ネギの向こう側 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,256,em-562269adda28,ブルジョワジー下仁田,20,2265,2276,1,guard,-0.0069,-0.0757,0.5972,0.6042,ブルジョワジー下仁田 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,257,em-d9bd2d5de563,コンクちゃん,20,2556,1704,1,damage_reduction,-0.0069,-0.0757,0.5972,0.6042,コンクちゃん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,258,em-00734b7bf0e4,アパカ☆アイガー師匠,16,1551,2733,1,attack_buff,-0.0069,-0.0757,0.5972,0.6042,アパカ☆アイガー師匠 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,259,em-c2219f10d4e0,青コリくん,16,1533,2556,0,damage_reduction,-0.0069,-0.0757,0.5972,0.6042,青コリくん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,260,em-f8e6761b2883,青龍,36,1704,6816,3,attack_buff,-0.0069,-0.0757,0.5972,0.6042,青龍 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,261,em-b78d9042e361,サルパちゃん,28,4362,3748,2,multi_hit_attack,-0.0069,-0.0757,0.5972,0.6042,サルパちゃん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,262,em-e931902358ae,弘法大師Ｑ改,15,1359,1963,3,skill_reduction,-0.0139,-0.0759,0.5903,0.6042,弘法大師Ｑ改 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
1,263,em-3740a2113341,ぴぐぺん選手,22,950,3220,0,attribute_guard,-0.0139,-0.0759,0.5903,0.6042,ぴぐぺん選手 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,264,em-4ae7fba92e2c,アデヤッコちゃん,27,2351,2556,0,attribute_change,-0.0139,-0.0759,0.5903,0.6042,アデヤッコちゃん / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,265,em-b0799e52d0a8,カヌーイング・ケベック,28,3674,2641,1,attack_buff,-0.0139,-0.0759,0.5903,0.6042,カヌーイング・ケベック / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,266,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,-0.0139,-0.0759,0.5903,0.6042,オタテカモ次郎 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,267,em-55cdacc97f8e,バーチャルおぅぼっと,25,4025,1610,7,damage_reduction,0,-0.076,0.6042,0.6042,バーチャルおぅぼっと / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,268,em-5861838d2e36,ばうあー泥棒,35,4771,3033,4,attack_buff,0,-0.076,0.6042,0.6042,ばうあー泥棒 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,269,em-3ad7d27f7887,ハワイる水島神人,19,2567,1208,2,guard,-0.0208,-0.0766,0.5486,0.5694,ハワイる水島神人 / えかちぇたん / みどりのたけしマン / ɚすぃとあろま？ / タイプ：テン,ʤouカー＆ʧouカー / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,complete
1,270,em-79322ee550e2,スーパーににぎ状態,60,5623,4430,5,attack_buff,-0.0069,-0.0768,0.5972,0.6042,スーパーににぎ状態 / 梨豚ぴぐぺん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,271,em-80894fcaa10c,とんこつ神！博多美子,40,4089,5350,3,attack_buff,0,-0.077,0.6042,0.6042,とんこつ神！博多美子 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,272,em-080293573ea5,ダヴィアさん,19,2567,1914,2,attack_buff,-0.0139,-0.0771,0.5903,0.6042,ダヴィアさん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,273,em-5d62afcf01d5,転がる！けねず君,37,3408,2044,4,damage_reduction,-0.0139,-0.0771,0.5903,0.6042,転がる！けねず君 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,274,em-78c90c30a11c,夜光虫ほたるん,14,2265,3020,2,attribute_change,-0.0069,-0.078,0.5972,0.6042,夜光虫ほたるん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,275,em-ff5dd5331817,デメ子ちゃん,18,1704,3067,2,attribute_change,-0.0069,-0.078,0.5972,0.6042,デメ子ちゃん / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,276,em-a4adc4bc9b7c,魁！安井道さん,12,1215,1187,5,guard,-0.0069,-0.078,0.5972,0.6042,魁！安井道さん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,277,em-b09ebd864da6,みずがめəろまちゃん,14,1057,1198,4,revive,-0.0069,-0.078,0.5972,0.6042,みずがめəろまちゃん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,278,em-3e54a6be4029,おかいこ先輩,15,1206,1276,5,attribute_change,-0.0069,-0.078,0.5972,0.6042,おかいこ先輩 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,279,em-4c448c54f095,実底超真幽子さん,15,1187,1215,5,revive,-0.0069,-0.078,0.5972,0.6042,実底超真幽子さん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,280,em-6ecee0316b6d,梵天。,15,1100,1300,6,aoe_attack,-0.0069,-0.078,0.5972,0.6042,梵天。 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,281,em-1232a815b671,みさきさん,16,1000,1200,5,multi_hit_attack,-0.0069,-0.078,0.5972,0.6042,みさきさん / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,282,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,-0.0069,-0.078,0.5972,0.6042,摩陀羅　潮真 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
