枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1212,em-a9738b409d24,カジランガ守り隊員,45,7668,1533,2,attack_buff,0.0347,-0.0436,0.4931,0.4583,カジランガ守り隊員 / ペーチパイセン / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1213,em-49b522eac464,ジェヴォたんは狼？,43,3006,6022,4,multi_hit_attack,0.0347,-0.0436,0.4931,0.4583,ジェヴォたんは狼？ / カルボ姉（ねえ） / 顕花植物王熊ぐっすん / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1214,em-010ca8278422,伊賀NINJA!,42,1704,5112,3,skill_reduction,0.0278,-0.0437,0.4861,0.4583,伊賀NINJA! / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1215,em-a447724e3bc1,ヴァレサバ☆関くん,54,4055,5759,0,guard,0.0278,-0.0437,0.4861,0.4583,ヴァレサバ☆関くん / ペーチパイセン / 不敵な笑みのニタりん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1216,em-8d4f1b618997,コトレードさん,68,8861,3748,5,damage_reduction,0.0278,-0.0437,0.4861,0.4583,コトレードさん / ペーチパイセン / 顕花植物王熊ぐっすん / 郷くん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1217,em-bc848e4ecf13,マラムさん,38,4703,4532,1,attribute_change,0.0417,-0.044,0.5,0.4583,マラムさん / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1218,em-f6360fa6b0ca,伝統のうるっしー,16,1800,600,4,guard,0.0208,-0.0443,0.4792,0.4583,伝統のうるっしー / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1219,em-cfca6fafbe5c,ケレントさん,16,1806,1976,5,delay,0.0208,-0.0443,0.4792,0.4583,ケレントさん / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1220,em-d4681ac22bb8,フランク,16,2093,2737,4,skill_reduction,0.0208,-0.0443,0.4792,0.4583,フランク / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1221,em-5981c18a4a99,オシラサマ,33,4260,3322,3,heal,0.0208,-0.0443,0.4792,0.4583,オシラサマ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1222,em-e49404c0e4be,?????,43,5350,2712,3,attack_buff,0.0347,-0.0447,0.4931,0.4583,????? / ウルルさんは役者やで / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1223,em-03a8c7071b85,カステーラちゃん,4,330,282,4,heal,0.0278,-0.0448,0.4861,0.4583,カステーラちゃん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1224,em-1ae3b1da454a,白虎ねっつ,4,306,297,5,attack_buff,0.0278,-0.0448,0.4861,0.4583,白虎ねっつ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1225,em-5bb58dd6f8ca,玄武ねっつ,4,345,305,6,damage_reduction,0.0278,-0.0448,0.4861,0.4583,玄武ねっつ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1226,em-827735a9a9c0,さくどん,4,312,300,7,delay,0.0278,-0.0448,0.4861,0.4583,さくどん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1227,em-837d909d76bf,ぼこたそ,4,287,312,4,delay,0.0278,-0.0448,0.4861,0.4583,ぼこたそ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1228,em-8b1d35b683d6,さだわん,4,287,307,5,damage_reduction,0.0278,-0.0448,0.4861,0.4583,さだわん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1229,em-9d120ca3b0c7,えっぐん,4,350,500,5,revive,0.0278,-0.0448,0.4861,0.4583,えっぐん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1230,em-dd6851927e3d,青竜ねっつ,4,354,396,6,heal,0.0278,-0.0448,0.4861,0.4583,青竜ねっつ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1231,em-e674dd0faa0d,掘joy二号,4,400,400,6,skill_reduction,0.0278,-0.0448,0.4861,0.4583,掘joy二号 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1232,em-e90b76cf6268,掘joy一号,4,286,311,6,skill_reduction,0.0278,-0.0448,0.4861,0.4583,掘joy一号 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1233,em-173b7ab7c19b,かんと君,5,200,300,7,multi_hit_attack,0.0278,-0.0448,0.4861,0.4583,かんと君 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1234,em-1d111df2ae70,ヤックです,5,300,400,7,multi_hit_attack,0.0278,-0.0448,0.4861,0.4583,ヤックです / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1235,em-243b7473214e,成長期さくどん,5,410,370,7,delay,0.0278,-0.0448,0.4861,0.4583,成長期さくどん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1236,em-2a3bca112594,一本のうっぴー,5,400,450,5,skill_reduction,0.0278,-0.0448,0.4861,0.4583,一本のうっぴー / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1237,em-4d09d9c4c995,朱雀ねっつ,5,335,305,6,revive,0.0278,-0.0448,0.4861,0.4583,朱雀ねっつ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1238,em-580e56007ca7,今日のさだわん,5,400,400,4,damage_reduction,0.0278,-0.0448,0.4861,0.4583,今日のさだわん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1239,em-63a2fe414a8a,ナナコちゃんさん,5,400,300,7,aoe_attack,0.0278,-0.0448,0.4861,0.4583,ナナコちゃんさん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1240,em-7b887f2a23db,ねっつ,5,306,297,5,attribute_guard,0.0278,-0.0448,0.4861,0.4583,ねっつ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1241,em-9b80b58d5f7b,とげぬきさん,5,298,317,7,revive,0.0278,-0.0448,0.4861,0.4583,とげぬきさん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1242,em-a5062fe00935,座敷(藁)氏,5,200,400,4,delay,0.0278,-0.0448,0.4861,0.4583,座敷(藁)氏 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1243,em-b1fe78970f5a,アルパぢから,5,500,300,6,heal,0.0278,-0.0448,0.4861,0.4583,アルパぢから / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1244,em-be0d1a5c4a35,イタ子ちゃん,5,100,400,7,revive,0.0278,-0.0448,0.4861,0.4583,イタ子ちゃん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1245,em-c011a42d2f7f,さなこさん,5,400,500,5,delay,0.0278,-0.0448,0.4861,0.4583,さなこさん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1246,em-ed807b4afc1b,ぜんまるくん,5,550,350,6,attack_buff,0.0278,-0.0448,0.4861,0.4583,ぜんまるくん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1247,em-f9bf1a75faf1,カステーラさん,5,420,360,4,heal,0.0278,-0.0448,0.4861,0.4583,カステーラさん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1248,em-08e0b2a57e58,高級のぼこたそ,6,400,400,4,delay,0.0278,-0.0448,0.4861,0.4583,高級のぼこたそ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1249,em-1527baa8e6c0,ジャックじゃない！と,6,400,500,6,multi_hit_attack,0.0278,-0.0448,0.4861,0.4583,ジャックじゃない！と / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1250,em-2d2362cea0d5,かんとさん,6,300,400,6,multi_hit_attack,0.0278,-0.0448,0.4861,0.4583,かんとさん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1251,em-5faf1b394dcf,ナナコちゃん先輩,6,500,500,6,aoe_attack,0.0278,-0.0448,0.4861,0.4583,ナナコちゃん先輩 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1252,em-bb7a6030ff92,さくらちゃん,6,333,333,6,attribute_change,0.0278,-0.0448,0.4861,0.4583,さくらちゃん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1253,em-d0338d7151d9,ネオねっつ,6,316,307,6,attribute_guard,0.0278,-0.0448,0.4861,0.4583,ネオねっつ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1254,em-d3e31e52c5a0,座敷童という線も…,6,300,500,4,delay,0.0278,-0.0448,0.4861,0.4583,座敷童という線も… / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1255,em-e14358dbf8db,ＰＩＧかっちゃん,6,500,500,7,multi_hit_attack,0.0278,-0.0448,0.4861,0.4583,ＰＩＧかっちゃん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1256,em-14f9b771848b,ハイウェイスター,7,500,500,6,attack_buff,0.0278,-0.0448,0.4861,0.4583,ハイウェイスター / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1257,em-21d36a6dca73,塚ジェンヌ,7,500,480,5,attack_buff,0.0278,-0.0448,0.4861,0.4583,塚ジェンヌ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1258,em-2293cb606798,Oh!宮子ちゃん,7,500,500,6,heal,0.0278,-0.0448,0.4861,0.4583,Oh!宮子ちゃん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1259,em-30086ae737ab,収穫期さくどん,7,510,470,6,delay,0.0278,-0.0448,0.4861,0.4583,収穫期さくどん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1260,em-3931715bffec,地味な大仏,7,500,500,4,attack_buff,0.0278,-0.0448,0.4861,0.4583,地味な大仏 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1261,em-3ee1b9058802,老舗のぼこたそ,7,490,500,4,delay,0.0278,-0.0448,0.4861,0.4583,老舗のぼこたそ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1262,em-5aedbdf577ac,霧子たん,7,312,300,8,revive,0.0278,-0.0448,0.4861,0.4583,霧子たん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1263,em-a363fce734f3,今週のさだわん,7,500,480,4,damage_reduction,0.0278,-0.0448,0.4861,0.4583,今週のさだわん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1264,em-ae95739af2da,掘joy三号,7,496,509,5,skill_reduction,0.0278,-0.0448,0.4861,0.4583,掘joy三号 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1265,em-b7d11a89973d,どんこ三郎,7,510,470,4,heal,0.0278,-0.0448,0.4861,0.4583,どんこ三郎 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1266,em-c2c77765050a,赤銅とげぬきさん,7,400,400,6,revive,0.0278,-0.0448,0.4861,0.4583,赤銅とげぬきさん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1267,em-17bd2a472653,鷹山先生,8,305,305,6,delay,0.0278,-0.0448,0.4861,0.4583,鷹山先生 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1268,em-2278abfa4b17,ササニキ,8,500,300,6,aoe_attack,0.0278,-0.0448,0.4861,0.4583,ササニキ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1269,em-7be7f013e14a,一矢！もりりん,8,500,300,4,attack_buff,0.0278,-0.0448,0.4861,0.4583,一矢！もりりん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1270,em-c36ac39461d1,こまっちゃん,8,500,500,5,aoe_attack,0.0278,-0.0448,0.4861,0.4583,こまっちゃん / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1271,em-ea0b1e4c739b,イタ子大師匠,18,564,1269,4,revive,0.0278,-0.0448,0.4861,0.4583,イタ子大師匠 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1272,em-2a1c3fb65344,うかれる！さくらちゃん,9,444,444,5,attribute_change,0.0278,-0.0448,0.4861,0.4583,うかれる！さくらちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1273,em-22f9adeaa0c2,祈るよ霧子たん,10,405,375,7,revive,0.0278,-0.0448,0.4861,0.4583,祈るよ霧子たん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1274,em-3ea908bf879e,鷹山大先生,10,390,390,6,delay,0.0278,-0.0448,0.4861,0.4583,鷹山大先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1275,em-ff810b867f16,改革！鷹山先生,13,490,390,6,delay,0.0278,-0.0448,0.4861,0.4583,改革！鷹山先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1276,em-ac023f126b7d,レッサー系メガネ,14,900,800,5,skill_reduction,0.0278,-0.0448,0.4861,0.4583,レッサー系メガネ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1277,em-ec6b6491e6a3,ベッピー先生,15,808,792,5,attack_buff,0.0278,-0.0448,0.4861,0.4583,ベッピー先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1278,em-6c2ea8631e0d,深海美少年モヅルン,37,5964,2385,3,attribute_guard,0.0278,-0.0448,0.4861,0.4583,深海美少年モヅルン / カルボ姉（ねえ） / 祭り始めの蟹男 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1279,em-4a6f3bc3bbfb,けるるんぱさらん,16,906,1884,1,attack_buff,0.0278,-0.0448,0.4861,0.4583,けるるんぱさらん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1280,em-8ece38ad97a5,デンマーくん大帝,17,1269,1057,2,guard,0.0208,-0.0455,0.4792,0.4583,デンマーくん大帝 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1281,em-01325fd9f459,いやひこさま,16,1200,600,3,delay,0.0208,-0.0455,0.4792,0.4583,いやひこさま / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1282,em-ad084af57188,魔法使い らくがーる,38,4601,3663,2,attack_buff,0.0347,-0.0457,0.4931,0.4583,魔法使い らくがーる / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1283,em-bdcce3725e8b,修験鬼ギュウちゃん,85,9372,5453,1,damage_reduction,0.0347,-0.0457,0.4931,0.4583,修験鬼ギュウちゃん / 猫キャット / 熊ぐっすん / デンマーくん / 大森さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1284,em-13467c934268,五神合体法隆Ｇ,15,1050,550,6,guard,0.0278,-0.0459,0.4861,0.4583,五神合体法隆Ｇ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1285,em-71cc97d858a5,うるだ・シュワー,38,3834,2300,1,attack_buff,0.0278,-0.0459,0.4861,0.4583,うるだ・シュワー / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1286,em-2e6dfffcc947,グレート三重子ちゃん,50,4473,4473,0,attribute_change,0.0278,-0.0459,0.4861,0.4583,グレート三重子ちゃん / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1287,em-f69cec08bbe4,魔女っ魚☆メルルン,41,3834,4345,2,skill_reduction,0.0417,-0.0467,0.5,0.4583,魔女っ魚☆メルルン / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1288,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,0.0208,-0.0467,0.4792,0.4583,アン・ごろう / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1289,em-ab3cf42ca015,銘菓ぴよ子零式,15,1155,1255,3,multi_hit_attack,0.0208,-0.0467,0.4792,0.4583,銘菓ぴよ子零式 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1290,em-67859050336b,マジ☆マシニッさん,36,4089,4430,6,multi_hit_attack,0.0208,-0.0467,0.4792,0.4583,マジ☆マシニッさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1291,em-490ce6c4d005,ア、ショーカ大王,45,3067,4601,3,multi_hit_attack,0.0208,-0.0467,0.4792,0.4583,ア、ショーカ大王 / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1292,em-34a894a8519d,ロロ先輩,16,1100,1400,6,revive,0.0139,-0.0468,0.4722,0.4583,ロロ先輩 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
