枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1219,em-c98972302fbd,爆誕！うっす様,9,300,1000,2,attack_buff,-0.1667,-0.2437,0.4514,0.6181,爆誕！うっす様 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1220,em-667dae45fa9f,怪童の金たろす,52,6049,6049,2,damage_reduction,-0.1667,-0.2437,0.4514,0.6181,怪童の金たろす / ペーチパイセン / 顕花植物王熊ぐっすん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1221,em-4e3940289203,スーパー軍師兵衛ズ,60,7838,2385,3,skill_reduction,-0.1667,-0.2437,0.4514,0.6181,スーパー軍師兵衛ズ / ペーチパイセン / 顕花植物王熊ぐっすん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1222,em-c749ad6eefee,トーテムゆ～る,16,1413,1201,3,delay,-0.1667,-0.2447,0.4514,0.6181,トーテムゆ～る / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1223,em-29cc8a9cf9cd,ビール売りの小娘,18,1516,3638,3,skill_reduction,-0.1667,-0.2447,0.4514,0.6181,ビール売りの小娘 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1224,em-199d9437f3d7,鈴鹿次郎三郎,8,593,1809,5,attack_buff,-0.1667,-0.2447,0.4514,0.6181,鈴鹿次郎三郎 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1225,em-10db7896577b,人面恐竜の謎,12,1000,1200,2,attack_buff,-0.1667,-0.2447,0.4514,0.6181,人面恐竜の謎 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1226,em-36832fcaae9c,政虎さん,12,1100,1100,7,aoe_attack,-0.1667,-0.2447,0.4514,0.6181,政虎さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1227,em-449c3db6bb4d,猫フェース,12,1022,1022,5,damage_reduction,-0.1667,-0.2447,0.4514,0.6181,猫フェース / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1228,em-95b7f0f77e62,エンジェル道場,12,900,1000,4,attack_buff,-0.1667,-0.2447,0.4514,0.6181,エンジェル道場 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1229,em-d8823783dfa4,あわわ子先輩,12,1100,1100,5,attack_buff,-0.1667,-0.2447,0.4514,0.6181,あわわ子先輩 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1230,em-dff57db6fd11,こまち先輩,12,1000,1000,5,aoe_attack,-0.1667,-0.2447,0.4514,0.6181,こまち先輩 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1231,em-8c8530042873,玉藻先生,13,1128,1198,4,attribute_guard,-0.1667,-0.2447,0.4514,0.6181,玉藻先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1232,em-76d5adb90497,青こだまん,15,1000,1100,6,multi_hit_attack,-0.1667,-0.2447,0.4514,0.6181,青こだまん / ペーチパイセン / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1233,em-065f680177c4,ﾍﾟﾀももたろす,17,3059,3059,2,attribute_change,-0.1667,-0.2447,0.4514,0.6181,ﾍﾟﾀももたろす / ペーチパイセン / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1234,em-7bc4d997dc30,天壇パンダ,20,2050,4186,2,heal,-0.1667,-0.2447,0.4514,0.6181,天壇パンダ / ペーチパイセン / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1235,em-98054d952da8,ニート達の日常。,21,2968,296,3,delay,-0.1667,-0.2447,0.4514,0.6181,ニート達の日常。 / ペーチパイセン / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1236,em-354b4786550a,魔滅！鷹山先生,27,1283,1283,4,delay,-0.1736,-0.2454,0.4444,0.6181,魔滅！鷹山先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1237,em-a24482970c23,ご機嫌斜めのウィーン様,42,4941,2896,5,attack_buff,-0.1736,-0.2454,0.4444,0.6181,ご機嫌斜めのウィーン様 / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1238,em-a22cc3bfaf50,ミッシェル・もなむー,45,5623,3748,2,multi_hit_attack,-0.1736,-0.2454,0.4444,0.6181,ミッシェル・もなむー / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1239,em-4c84ff6e1868,カカカのカ治郎,6,700,500,5,delay,-0.1667,-0.2457,0.4514,0.6181,カカカのカ治郎 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1240,em-f1fdf84ea79d,どんちっちん,6,700,500,9,aoe_attack,-0.1667,-0.2457,0.4514,0.6181,どんちっちん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1241,em-03fc13420b08,鳴子お嬢様,8,600,600,6,aoe_attack,-0.1667,-0.2457,0.4514,0.6181,鳴子お嬢様 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1242,em-4ccfc2b986b5,舞え！どんちっちん,8,900,600,8,aoe_attack,-0.1667,-0.2457,0.4514,0.6181,舞え！どんちっちん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1243,em-5d524aa44032,元祖・銘菓ぴよ子,8,605,625,4,multi_hit_attack,-0.1667,-0.2457,0.4514,0.6181,元祖・銘菓ぴよ子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1244,em-9a3bd85e00a2,よりりん,8,605,615,4,attribute_change,-0.1667,-0.2457,0.4514,0.6181,よりりん / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1245,em-3434078c33f2,橋の上のかずら,20,2012,2173,2,guard,-0.1667,-0.2457,0.4514,0.6181,橋の上のかずら / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1246,em-2b9338d5254c,電撃のびゃ子,58,2641,6219,0,attack_buff,-0.1667,-0.2457,0.4514,0.6181,電撃のびゃ子 / ペーチパイセン / エルジェムさん / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1247,em-cd7c55cabc32,ゴジュウゲリヲン,19,3020,1132,5,guard,-0.1736,-0.2465,0.4444,0.6181,ゴジュウゲリヲン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1248,em-acc7e76f32c6,満開☆チゥりっぷちゃん,20,563,2957,2,attribute_change,-0.1736,-0.2465,0.4444,0.6181,満開☆チゥりっぷちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1249,em-5b75b1bce687,ルソーテツ,5,1100,700,7,delay,-0.1736,-0.2465,0.4444,0.6181,ルソーテツ / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1250,em-8527b3dd869a,帰って来たいぬやマン,21,1661,1661,4,attack_buff,-0.1736,-0.2465,0.4444,0.6181,帰って来たいぬやマン / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1251,em-a44b56d26d84,聖夜の又マタドーるん,45,3919,4260,1,damage_reduction,-0.1736,-0.2465,0.4444,0.6181,聖夜の又マタドーるん / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1252,em-59482d256e11,大森銀佐摩,15,2679,352,2,damage_reduction,-0.1667,-0.2467,0.4514,0.6181,大森銀佐摩 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1253,em-f5955c15b029,ばんば新年2026,60,7668,3438,1,attack_buff,-0.1736,-0.2476,0.4444,0.6181,ばんば新年2026 / ペーチパイセン / エルジェムさん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1254,em-9dc006cdc69c,解決猫キャット,5,200,900,1,heal,-0.1736,-0.2476,0.4444,0.6181,解決猫キャット / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1255,em-c4b0b6848f16,?????,17,2828,2470,3,skill_reduction,-0.1736,-0.2476,0.4444,0.6181,????? / ペーチパイセン / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1256,em-25fed9fde1ce,かっさーWoo！,16,1131,2403,4,attack_buff,-0.1667,-0.2477,0.4514,0.6181,かっさーWoo！ / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1257,em-9bc7273dd8d5,シンハ☆ラジャ様,44,4260,6475,7,guard,-0.1667,-0.2477,0.4514,0.6181,シンハ☆ラジャ様 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1258,em-d2350f280cb8,伊賀NINJA!,40,1704,5112,3,skill_reduction,-0.1667,-0.2477,0.4514,0.6181,伊賀NINJA! / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1259,em-a6068b231beb,ハトラちゃん,10,299,1488,7,guard,-0.1736,-0.2487,0.4444,0.6181,ハトラちゃん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1260,em-b34fc14eb133,ピカリャーは眠らない,10,800,1000,5,multi_hit_attack,-0.1736,-0.2487,0.4444,0.6181,ピカリャーは眠らない / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1261,em-7a8f08b97855,カルボ姉（ねえ）,18,3792,2556,1,multi_hit_attack,-0.1736,-0.2487,0.4375,0.6111,カルボ姉（ねえ） / ペーチパイセン / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / 地獄雀！阿蘇さん / 祭り始めの蟹男 / 時のプラズマ / いーびルン,complete
1,1262,em-bc583c6ff83e,卍石★モチ子,40,4625,4966,5,attribute_guard,-0.1736,-0.2487,0.4444,0.6181,卍石★モチ子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1263,em-7c8471edf1df,ハロハロ☆ナモミさま,36,2556,4260,2,attack_buff,-0.1736,-0.2487,0.4444,0.6181,ハロハロ☆ナモミさま / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1264,em-8c2d07fc54f7,ぶらけっと・ぽ子,20,1900,700,5,attribute_change,-0.1667,-0.2497,0.4514,0.6181,ぶらけっと・ぽ子 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1265,em-9c37bba7df0f,ＫＲ２ジョー少尉,11,495,1105,3,attack_buff,-0.1736,-0.2497,0.4444,0.6181,ＫＲ２ジョー少尉 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1266,em-28604c08091f,純白のアンナ大先輩,51,6305,3748,5,aoe_attack,-0.1736,-0.2497,0.4444,0.6181,純白のアンナ大先輩 / ペーチパイセン / エルジェムさん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1267,em-7ff2fa346c81,児玉三兄弟,23,1932,2093,6,multi_hit_attack,-0.1806,-0.2502,0.4375,0.6181,児玉三兄弟 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1268,em-e5fb3c6a3323,ガジュ・まる子さん,34,3748,4430,5,revive,-0.1806,-0.2502,0.4375,0.6181,ガジュ・まる子さん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1269,em-ea0b1e4c739b,イタ子大師匠,18,564,1269,4,revive,-0.1667,-0.2506,0.4514,0.6181,イタ子大師匠 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1270,em-623023f3cb8c,嫁劇！くーにゃん,50,2556,6816,4,attack_buff,-0.1667,-0.2506,0.4514,0.6181,嫁劇！くーにゃん / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1271,em-a9c80ff796c8,らんちぇん弐,37,1533,5367,5,attribute_guard,-0.1667,-0.2506,0.4514,0.6181,らんちぇん弐 / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1272,em-5e492c884ca0,三貴子素戔嗚,75,8946,6475,5,multi_hit_attack,-0.1736,-0.2508,0.4444,0.6181,三貴子素戔嗚 / ペーチパイセン / スーリヤ様が見てる / タミちゃん / パワフル☆ばん馬ばん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1273,em-8ff0428b1c8b,さなこ先生,10,1128,1269,4,delay,-0.1736,-0.2508,0.4444,0.6181,さなこ先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1274,em-390f996a5d3f,かんと師匠,11,1128,1269,5,multi_hit_attack,-0.1736,-0.2508,0.4444,0.6181,かんと師匠 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1275,em-db5f6b243818,頑張るハクさん,12,1000,1200,4,attack_buff,-0.1736,-0.2508,0.4444,0.6181,頑張るハクさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1276,em-cf5373dcdc2a,コンゴーニャスパス,17,1886,1723,3,guard,-0.1736,-0.2508,0.4444,0.6181,コンゴーニャスパス / ペーチパイセン / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1277,em-f647c6633f95,爆誕！さくどん,42,3408,4260,7,delay,-0.1806,-0.2514,0.4375,0.6181,爆誕！さくどん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / パワフル☆ばん馬ばん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1278,em-2c5d06641a28,ジャックレムリン,55,7497,3748,7,aoe_attack,-0.1806,-0.2514,0.4375,0.6181,ジャックレムリン / ペーチパイセン / 祭り始めの蟹男 / くまのたん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1279,em-a280c7496ca0,武門の誉れ玄き冬将軍,70,9375,2896,4,attack_buff,-0.1806,-0.2514,0.4375,0.6181,武門の誉れ玄き冬将軍 / ペーチパイセン / スーリヤ様が見てる / 郷くん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1280,em-a78326864213,発音王・S・サイアン,88,10650,6560,8,attack_buff,-0.1806,-0.2514,0.4375,0.6181,発音王・S・サイアン / かずらちゃん / デンマーくん / くーさん / 竹輪先生,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1281,em-1de8c880f196,ヴィヒー先生,17,2114,2718,2,damage_reduction,-0.1736,-0.2518,0.4444,0.6181,ヴィヒー先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1282,em-e2135a9d657f,ねぶるータスお前もか,18,2173,2656,2,attack_buff,-0.1736,-0.2518,0.4444,0.6181,ねぶるータスお前もか / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1283,em-4c982d8aff02,断然みっけ太郎,9,600,700,3,attribute_change,-0.1736,-0.2518,0.4444,0.6181,断然みっけ太郎 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1284,em-ba3d7a48680e,駆けよ！みるるん,10,600,700,2,attack_buff,-0.1736,-0.2518,0.4444,0.6181,駆けよ！みるるん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1285,em-f53a8e32830d,カナちゃんだし,10,800,800,2,heal,-0.1736,-0.2518,0.4444,0.6181,カナちゃんだし / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1286,em-0c3e6f251b0b,いまりさん,12,795,805,2,attribute_change,-0.1736,-0.2518,0.4444,0.6181,いまりさん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1287,em-684042304ec3,毬れ！みるるん,12,700,800,2,attack_buff,-0.1736,-0.2518,0.4444,0.6181,毬れ！みるるん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1288,em-d22cc44e6b53,ニタりん,16,1090,2044,3,multi_hit_attack,-0.1736,-0.2518,0.4444,0.6181,ニタりん / ペーチパイセン / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1289,em-53967f33f7c3,R&Rレストラン子,52,5230,5230,2,heal,-0.1667,-0.2525,0.4514,0.6181,R&Rレストラン子 / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / パワフル☆ばん馬ばん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1290,em-f334c541bf84,納得ん★福曼荼羅,17,1763,1860,2,attribute_change,-0.1806,-0.2525,0.4375,0.6181,納得ん★福曼荼羅 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1291,em-b09b44b6b259,くだにょん,13,1128,1269,4,attack_buff,-0.1806,-0.2525,0.4375,0.6181,くだにょん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1292,em-3e1bbfb34a76,芳一大師匠,14,1128,1269,4,revive,-0.1806,-0.2525,0.4375,0.6181,芳一大師匠 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1293,em-7d3aff4377e1,となりの201号さん,60,7159,3751,5,guard,-0.1806,-0.2525,0.4375,0.6181,となりの201号さん / ペーチパイセン / 顕花植物王熊ぐっすん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1294,em-1b9a55c9478e,熊犬八太郎,12,2100,400,6,delay,-0.1806,-0.2525,0.4375,0.6181,熊犬八太郎 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1295,em-79322ee550e2,スーパーににぎ状態,60,5623,4430,5,attack_buff,-0.1806,-0.2525,0.4375,0.6181,スーパーににぎ状態 / ペーチパイセン / エルジェムさん / 時のプラズマ / ぜんまるくんさん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1296,em-0968ff35f616,名君！鷹山先生,17,1283,1283,5,delay,-0.1736,-0.2528,0.4444,0.6181,名君！鷹山先生 / カルボ姉（ねえ） / 祭り始めの蟹男 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
1,1297,em-70cd1f08201b,サモスのヘラ,13,2180,670,2,multi_hit_attack,-0.1736,-0.2528,0.4444,0.6181,サモスのヘラ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
1,1298,em-01f1e4a2b36c,だーらくん三世,10,1500,100,3,guard,-0.1736,-0.2528,0.4444,0.6181,だーらくん三世 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
