総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
108,142,136,144,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.0989,0.7236,0.1366,0,0,0.9874,0.001281
109,143,137,152,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.5,0,0.25,0,1,0.0989,0.8375,0.1366,0,0,0.8255,0.001034
110,144,138,149,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0,1,1,0.0958,0.8875,0.1338,0,0,0.9158,0.001114
111,36,139,84,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.0943,0.7625,0.133,0.5,0,0.987,0.003931
112,25,142,74,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0862,0.8139,0.1277,1,0,0.9147,0.004602
113,42,143,112,em-cc1dd429dace,?????,fire_water,MZR,58,4171,4737,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0841,0.6708,0.1256,0.25,0,0.8215,0.00284
114,37,144,100,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.25,1,0.0852,0.7125,0.125,0.5,0,0.8206,0.003144
115,145,145,146,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.0864,0.7097,0.1225,0,0,0.9919,0.001224
116,146,146,148,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.0864,0.7125,0.1225,0,0,0.9653,0.001141
117,147,147,153,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0,0,1,0.0864,0.825,0.1225,0,0,0.9119,0.000993
118,148,148,159,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0.25,0.25,1,0.0818,0.6972,0.1213,0,0,0.8166,0.00086
119,149,149,136,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.0818,0.8375,0.1213,0,0,0.8156,0.001597
120,150,150,167,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.0818,0.7097,0.1213,0,0,0.8146,0.000783
121,151,151,154,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0829,0.7449,0.1197,0,0,0.9914,0.000948
122,152,152,157,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.0828,0.725,0.1184,0,0,0.9639,0.000892
123,153,153,156,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.5,0,0.25,0.25,1,0.0807,0.8243,0.1163,0,0,0.9854,0.000898
124,156,12,72,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.0727,0.9086,0.1092,0,1.25,0.9079,0.004691
125,157,155,164,em-9991a7ad9a04,ヒラメさん進化中,water,ZR,22,4004,2556,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.0727,0.7875,0.1092,0,0,0.9073,0.000814
126,158,156,163,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.0739,0.7875,0.1077,0,0,0.9629,0.000824
127,159,157,171,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.0739,0.7889,0.1077,0,0,0.9062,0.000761
128,160,158,151,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.5,1,1,0.0727,0.7786,0.1071,0,0,0.9908,0.001039
129,161,159,160,em-ed2bb6e12815,ラスコー原人,water,R,14,604,3624,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.0705,0.725,0.1066,0,0,0.9845,0.000857
130,26,165,88,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,0.25,1,0.0635,0.7625,0.0975,1,0,0.8045,0.003726
131,168,166,173,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.0635,0.831,0.0975,0,0,0.9617,0.000731
132,182,178,190,em-3e2d46063b3e,なっとくん様,all,MZR,70,8026,4618,1,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.0602,0.7163,0.0925,0,0,0.8024,0.000573
133,183,179,176,em-a91eca479689,嗚呼ヴァサクサ君,water,N,10,1880,374,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.0602,0.7528,0.0925,0,0,0.9904,0.000695
134,43,180,113,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.0614,0.725,0.0919,0.25,0,0.9021,0.002763
135,184,13,69,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.5,0,0.75,1,1,0.0614,0.7667,0.0919,0,1.25,0.9607,0.005337
136,185,181,194,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.0614,0.7786,0.0919,0,0,0.7983,0.000546
137,189,185,182,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0.5,1,0.058,0.8099,0.0877,0,0,0.9003,0.000615
138,38,190,76,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.0521,0.725,0.0812,0.5,0,0.8997,0.004481
139,195,192,195,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.0488,0.775,0.0757,0,0,0.7952,0.000528
140,196,193,166,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.0489,0.8375,0.0752,0,0,0.9898,0.000794
141,199,196,185,em-74a94c7750af,スーちゃん,water,R,8,603,603,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.0466,0.75,0.0722,0,0,0.9828,0.000601
142,213,210,192,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.0352,0.7596,0.0559,0,0,0.9589,0.000556
143,214,211,187,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.5,0,1,1,1,0.0352,0.8417,0.0557,0,0,0.9826,0.000597
144,46,221,125,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,1,1,0.0239,0.7125,0.0385,0.25,0,0.7899,0.002202
145,117,108,158,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.15,0.8,0.1786,0,0,0.7888,0.000877
146,118,109,161,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.15,0.75,0.1786,0,0,0.7877,0.000847
147,29,117,95,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.1375,0.8625,0.1677,0.75,0,0.7867,0.00341
148,130,33,85,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,4,0.375,0,1,1,1,0.125,0.8327,0.1563,0,0.25,0.8937,0.003925
149,133,127,169,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.125,0.7315,0.1563,0,0,0.8931,0.000775
150,141,34,106,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1111,0.8037,0.1429,0,0.25,0.9889,0.002932
151,41,141,104,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0972,0.8387,0.1287,0.25,0,0.9565,0.003021
152,154,35,107,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0.5,0.5,1,0.0795,0.8424,0.1094,0,0.25,0.9812,0.002904
153,162,160,181,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.075,0.7125,0.1042,0,0,0.956,0.000619
154,163,161,193,em-814151a5ca65,登別ッキー,water,ZR,35,2556,6134,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.5,1,0.075,0.7917,0.1042,0,0,0.89,0.000548
155,164,162,277,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.075,0.7,0.1042,0,0,0.2848,0.000173
156,165,163,174,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.0714,0.7,0.1,0,0,0.9552,0.000711
157,166,36,109,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0694,0.7493,0.0977,0,0.25,0.8881,0.00289
158,169,2,56,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.0682,0.8221,0.0962,0,2,0.9804,0.006218
159,173,169,178,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.0682,0.725,0.0962,0,0,0.9802,0.000653
160,174,170,183,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.0682,0.8221,0.0962,0,0,0.988,0.000614
161,179,175,196,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0,0,1,0.0682,0.775,0.0962,0,0,0.9799,0.000527
162,180,176,197,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,1,1,1,0.0682,0.775,0.0962,0,0,0.9797,0.000517
163,181,177,205,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.0682,0.725,0.0962,0,0,0.8843,0.00046
164,187,183,209,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0,1,0.0625,0.725,0.0893,0,0,0.8837,0.000446
165,193,189,231,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0568,0.7597,0.0822,0,0,0.7667,0.000374
166,197,194,191,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.8,0.0735,0,0,0.9875,0.000571
167,200,197,203,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0455,0.7514,0.0676,0,0,0.8817,0.000471
168,201,198,217,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0455,0.8,0.0676,0,0,0.7633,0.000402
169,202,199,204,em-269e75871422,瑠璃☆瑠璃,water,CR,27,2726,2181,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0455,0.7097,0.0676,0,0,0.9516,0.000469
170,203,200,207,em-d5ed773d56cd,夏至祭のヴァサクサ君,fire_water,CR,18,3976,2156,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.75,1,0.0455,0.6944,0.0676,0,0,0.9513,0.000452
171,31,202,96,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.0441,0.775,0.0658,0.75,0,0.8791,0.00339
172,44,203,116,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.25,0.25,1,0.0441,0.725,0.0658,0.25,0,0.9508,0.00264
173,205,204,189,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.375,0,1,1,1,0.0441,0.7449,0.0658,0,0,0.9505,0.000592
174,207,3,46,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0375,0.7125,0.0568,0,2,0.9502,0.007286
175,210,207,202,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.375,0,1,1,1,0.0375,0.725,0.0568,0,0,0.9777,0.000475
176,212,209,214,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.375,0,0,0.25,1,0.0375,0.7857,0.0568,0,0,0.9776,0.000419
177,215,38,99,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0341,0.825,0.0521,0,0.25,0.8751,0.003238
178,216,212,184,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,0.25,0.25,1,0.0341,0.7722,0.0521,0,0,0.9863,0.000607
179,218,214,233,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.375,0,0,0.25,1,0.0341,0.85,0.0521,0,0,0.7503,0.00037
180,220,216,220,em-898fce321115,にゅー師匠,water,CR,22,1610,4186,1,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0341,0.825,0.0521,0,0,0.9484,0.000393
181,221,217,218,em-c816189f2294,ブッダがやって来る！,water,R,17,1510,1510,2,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0,1,0.0341,0.7,0.0521,0,0,0.9767,0.0004
182,45,220,130,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.375,0,1,1,1,0.025,0.7375,0.0391,0.25,0,0.7467,0.001994
183,226,224,232,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0227,0.75,0.0357,0,0,0.871,0.000371
184,228,226,257,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.375,0,0.25,0.25,1,0.0227,0.7875,0.0357,0,0,0.7443,0.000296
185,230,228,222,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.5,1,0.0147,0.7653,0.0236,0,0,0.9761,0.000387
186,48,229,119,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,0.5,0.5,1,0.0139,0.686,0.0223,0.25,0,0.9856,0.002526
187,231,230,221,em-4d6101ee96b0,フィッシャーマン３,water,N,8,520,470,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,1,1,1,0.0139,0.8625,0.0223,0,0,0.9855,0.00039
188,233,232,227,em-4c2a43ecd770,ナンマトル君,all,N,14,2115,2115,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0139,0.7639,0.0223,0,0,0.9854,0.000379
189,234,236,201,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.0125,0.75,0.0202,0,0,0.9754,0.000479
190,52,239,124,em-db1935c2a136,コーベリアル公爵,water,N,10,1229,1173,1,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,1,1,1,0.0114,0.7815,0.0184,0.25,0,0.9851,0.002211
191,237,240,199,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.0114,0.6972,0.0184,0,0,0.9451,0.00049
192,239,242,260,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.375,0,0,0,1,0.0114,0.825,0.0184,0,0,0.7343,0.000284
193,240,243,230,em-9c40d906d190,フィッシャーマン,water,N,4,296,314,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.375,0,1,1,1,0.0114,0.8139,0.0184,0,0,0.9848,0.000375
194,243,246,238,em-dfa3c95f9720,雪童雪愛たん,water,CR,17,2495,2656,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.0114,0.75,0.0184,0,0,0.9442,0.000353
195,244,247,236,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.0114,0.8125,0.0184,0,0,0.9744,0.000359
196,246,249,262,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0114,0.7722,0.0184,0,0,0.7292,0.000267
197,248,251,265,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0,0,1,0.0114,0.875,0.0184,0,0,0.7279,0.000263
198,249,252,237,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0,0.25,1,0.0114,0.7097,0.0184,0,0,0.9843,0.000354
199,104,5,54,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.1806,0.7806,0.2031,0,1.75,0.9426,0.006435
200,124,118,188,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.1375,0.775,0.1677,0,0,0.7239,0.000593
201,128,122,175,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,0.25,1,0.1364,0.7206,0.1667,0,0,0.942,0.000702
202,131,125,162,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.125,0.7,0.1563,0,0,0.9839,0.000832
203,132,126,170,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.25,0.25,1,0.125,0.6847,0.1563,0,0,0.973,0.000773
204,138,132,168,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.1136,0.5875,0.1453,0,0,0.9728,0.000776
205,139,133,186,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.5,0.25,1,0.1125,0.7618,0.1442,0,0,0.9407,0.000599
206,24,140,90,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.1,0.85,0.1316,1,0,0.7159,0.003661
207,155,154,228,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.0795,0.7375,0.1094,0,0,0.7145,0.000378
208,30,24,66,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.0694,0.6625,0.0977,0.75,0.5,0.7131,0.005521
209,167,164,208,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0694,0.6375,0.0977,0,0,0.9719,0.000452
210,170,25,79,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.0682,0.7056,0.0962,0,0.5,0.851,0.00436
211,171,167,177,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,1,1,0.0682,0.7558,0.0962,0,0,0.9829,0.000656
212,172,168,179,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.0682,0.7542,0.0962,0,0,0.9828,0.000646
213,175,171,245,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0682,0.6972,0.0962,0,0,0.7061,0.000325
214,176,172,224,em-e4561d587562,幼心のデメ子さん,water,ZR,25,3178,4089,1,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,1,1,0.0682,0.7354,0.0962,0,0,0.8478,0.000384
215,177,173,213,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0682,0.6756,0.0962,0,0,0.9824,0.000426
216,178,174,216,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0.0682,0.6625,0.0962,0,0,0.9369,0.000402
217,186,182,172,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0625,0.7423,0.0893,0,0,0.7004,0.00074
218,188,184,241,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.0625,0.7048,0.0893,0,0,0.8445,0.000335
219,190,186,223,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,0.5,1,0.0568,0.6681,0.0822,0,0,0.9699,0.000385
220,191,187,261,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0568,0.6792,0.0822,0,0,0.696,0.000271
221,192,188,226,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.0568,0.6935,0.0822,0,0,0.9817,0.000379
