総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
112,64,141,135,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,1,1,1,0.3049,0.7924,0.3612,0.5,0,0.9898,0.002108
113,158,142,167,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.3081,0.7321,0.3588,0,0,0.8436,0.001277
114,159,143,186,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2909,0.8336,0.3489,0,0,0.9712,0.000931
115,160,12,69,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2813,0.8284,0.3401,0,0.75,0.9895,0.005058
116,161,144,188,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.2813,0.7708,0.3401,0,0,0.9936,0.000919
117,162,145,200,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.2821,0.7155,0.3394,0,0,0.8406,0.00076
118,18,146,65,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,0.75,1,0.2738,0.7679,0.3312,1.25,0,0.9245,0.005242
119,9,147,48,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,1,1,1,0.2639,0.8413,0.3252,1.75,0,0.9891,0.006598
120,163,148,195,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.2552,0.8851,0.3137,0,0,0.9701,0.00084
121,38,149,110,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.2583,0.8573,0.3125,0.75,0,0.8376,0.00279
122,164,150,178,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.256,0.8096,0.3125,0,0,0.9888,0.001061
123,165,151,196,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.25,0.8318,0.2976,0,0,0.9932,0.000804
124,25,152,58,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.2366,0.7794,0.2974,1,0,0.9886,0.00554
125,2,153,41,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,1,1,1,0.2308,0.7465,0.2941,2.25,0,0.9215,0.007264
126,83,154,161,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.257,0.8875,0.293,0.25,0,0.9884,0.001396
127,166,155,199,em-b827590fe52d,芹沢くん,water,R,7,500,500,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,1,0.5,1,0.2532,0.8951,0.2879,0,0,0.9883,0.000766
128,167,156,201,em-58f4a804ff7f,マリンな白良さん,water,R,12,710,694,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.2208,0.7854,0.2842,0,0,0.9882,0.000748
129,84,21,75,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,1,0.75,1,0.2375,0.7569,0.2819,0.25,0.5,0.9685,0.004665
130,168,157,203,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0.5,1,1,0.2244,0.7542,0.28,0,0,0.9928,0.000722
131,169,158,205,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.2208,0.7379,0.2792,0,0,0.9927,0.000703
132,170,159,206,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2222,0.8211,0.273,0,0,0.9679,0.000674
133,171,22,92,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,1,1,1,0.2308,0.8125,0.27,0,0.5,0.9876,0.003596
134,39,160,105,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.5,0,1,1,1,0.2118,0.8028,0.2645,0.75,0,0.9676,0.003007
135,172,161,219,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2028,0.7625,0.2612,0,0,0.827,0.000551
136,40,162,117,em-bd98030ead3e,首領子襲来!!,water,MZR,33,5680,3786,4,味方全員のHPを111%回復する,advantage_creation,4,0.5,0,0.75,0.25,1,0.2208,0.9111,0.2594,0.75,0,0.8262,0.002494
137,26,163,87,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.5,0,1,1,1,0.2273,0.9252,0.2563,1,0,0.9163,0.00385
138,173,164,208,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.25,1,0.1904,0.75,0.2512,0,0,0.9871,0.000627
139,41,165,81,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.1875,0.7203,0.2455,0.75,0,0.987,0.004248
140,174,166,216,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1795,0.8559,0.2412,0,0,0.915,0.000569
141,175,167,209,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.1979,0.6615,0.2404,0,0,0.9868,0.00061
142,176,168,213,em-272a71a9c15d,キラカードなエッシュ,water,R,12,1812,1510,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1827,0.7821,0.2396,0,0,0.9867,0.000595
143,42,169,109,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,1,0.75,1,0.2067,0.7479,0.2388,0.75,0,0.992,0.002818
144,177,38,138,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0.5,0,1,1,1,0.1896,0.6875,0.2362,0,0.25,0.82,0.001996
145,178,170,218,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1761,0.818,0.2346,0,0,0.9655,0.000554
146,179,171,225,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1964,0.772,0.23,0,0,0.8184,0.000463
147,85,174,154,em-fe5ed60fbf2d,強いぞさいごー丼,water,R,9,930,574,3,2ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1774,0.7667,0.2271,0.25,0,0.9862,0.001584
148,19,175,66,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.1648,0.7477,0.2222,1.25,0,0.8168,0.00524
149,191,184,198,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,0.5,1,0.1651,0.8081,0.2055,0,0,0.911,0.000777
150,43,186,119,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,1,1,1,0.1591,0.9028,0.2024,0.75,0,0.9106,0.002464
151,194,189,234,em-da18dad9d936,もけーれ！ムベちゃん,water,MZR,53,2896,6475,4,1ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1554,0.8353,0.198,0,0,0.8145,0.000411
152,195,39,133,em-6b8007792f3c,因幡WAHHH!!,water,ZR,32,3578,4771,4,2ターンの間、火属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1409,0.7698,0.1955,0,0.25,0.9097,0.002113
153,196,191,222,em-0560ed78022d,見事にびわ子たん,water,N,5,400,400,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.1409,0.7644,0.1955,0,0,0.9913,0.000503
154,197,192,204,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,0.5,1,1,0.1375,0.8258,0.1935,0,0,0.9854,0.000717
155,86,198,194,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1477,0.9042,0.192,0.25,0,0.3119,0.000854
156,45,199,116,em-0a88e828f44f,あずま京子,water,R,7,500,500,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.1432,0.7928,0.1902,0.75,0,0.9852,0.002524
157,205,201,193,em-0bcb369cdcd9,キタキツネの神様,water,ZR,36,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.1381,0.7938,0.1828,0,0,0.9074,0.00088
158,206,202,226,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.131,0.808,0.1827,0,0,0.985,0.000459
159,207,203,227,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1349,0.7847,0.182,0,0,0.9909,0.000448
160,208,204,236,em-42e9353377ee,吉野スライム♂,water,ZR,40,5078,2078,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1288,0.8579,0.1812,0,0,0.906,0.000408
161,65,205,155,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.1295,0.7528,0.1793,0.5,0,0.9847,0.001583
162,216,212,231,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.5,0,0,1,1,0.1181,0.6771,0.1699,0,0,0.9845,0.000425
163,20,229,89,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.5,0,1,1,1,0.1042,0.7246,0.1465,1.25,0,0.8048,0.003777
164,232,230,235,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1042,0.8438,0.1465,0,0,0.9843,0.00041
165,240,237,239,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.0917,0.872,0.136,0,0,0.9616,0.000391
166,241,240,237,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.75,0.75,1,0.0932,0.8476,0.1352,0,0,0.9905,0.000399
167,243,44,140,em-198e928f6d0b,なるとマン,water,N,9,800,700,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.0848,0.7292,0.1262,0,0.25,0.9904,0.001972
168,92,250,134,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.0692,0.872,0.104,0.25,0,0.9903,0.00211
169,67,251,171,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.5,1,0.0663,0.7316,0.1005,0.5,0,0.7999,0.001203
170,251,255,257,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0647,0.7603,0.0981,0,0,0.7991,0.000312
171,266,272,245,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.0486,0.794,0.076,0,0,0.9836,0.000373
172,180,172,169,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.375,0,1,0.75,1,0.2143,0.8851,0.2273,0,0,0.7974,0.001264
173,181,173,229,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.2143,0.7899,0.2273,0,0,0.96,0.000432
174,182,176,211,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.1944,0.744,0.2134,0,0,0.9832,0.000609
175,184,178,230,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.1944,0.806,0.2134,0,0,0.9831,0.000429
176,185,179,228,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1923,0.8778,0.2119,0,0,0.9898,0.000436
177,188,182,244,em-90c9b7a939a7,九十九里流,water,ZR,37,2982,5112,4,1ターンの間、自身の攻撃力を999%増加させる,counteraction,4,0.375,0,1,0.5,1,0.1923,0.7906,0.2119,0,0,0.8981,0.00038
178,190,183,233,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,1,1,0.1875,0.7841,0.2083,0,0,0.9897,0.000414
179,193,185,238,em-d0ce0f8b817c,あまのさんちゃん,water,CR,17,600,300,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.1818,0.8106,0.2041,0,0,0.9588,0.000395
180,5,187,50,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,0.375,0,1,1,1,0.1786,0.8185,0.2016,2,0,0.7907,0.006366
181,10,188,62,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.375,0,1,1,1,0.175,0.9282,0.1989,1.75,0,0.8962,0.005446
182,44,190,128,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.5,1,0.1731,0.9115,0.1974,0.75,0,0.8957,0.002266
183,198,193,158,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,4,0.375,0,1,0.5,1,0.1667,0.7556,0.1923,0,0,0.8952,0.001519
184,201,196,264,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.1667,0.8153,0.1923,0,0,0.7874,0.000305
185,203,200,243,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.1591,0.8801,0.1862,0,0,0.982,0.000384
186,211,207,268,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.375,0,1,1,1,0.15,0.6719,0.1786,0,0,0.7856,0.000293
187,212,208,175,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.15,0.8055,0.1786,0,0,0.7848,0.001103
188,213,209,252,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.1458,0.8284,0.175,0,0,0.8928,0.00033
189,87,214,184,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0.5,1,0.1364,0.8864,0.1667,0.25,0,0.9567,0.000938
190,218,215,248,em-091b1c77c643,戸隠ちび蔵,water,R,6,150,950,3,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1364,0.7619,0.1667,0,0,0.9814,0.00036
191,220,218,249,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0.75,1,0.1346,0.8925,0.1651,0,0,0.9888,0.000351
192,221,220,247,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.125,0.7667,0.1563,0,0,0.9887,0.000361
193,47,224,124,em-6193e7af4d97,がうがうは考える,water,MZR,44,1704,5964,3,3ターンの間、味方全員に風属性の敵からのダメージを66%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1154,0.7758,0.1471,0.75,0,0.7796,0.002332
194,226,24,102,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.1154,0.7796,0.1471,0,0.5,0.9885,0.003145
195,227,42,127,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1154,0.6869,0.1471,0,0.25,0.9808,0.00227
196,229,226,250,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,1,0.75,1,0.1154,0.8046,0.1471,0,0,0.9884,0.000342
197,233,14,84,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.1136,0.775,0.1453,0,0.75,0.9806,0.004036
198,234,231,214,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.75,1,0.1136,0.7982,0.1453,0,0,0.9804,0.00058
199,27,234,99,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,1,0.25,1,0.1071,0.8128,0.1389,1,0,0.8873,0.0034
200,66,235,166,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,1,1,1,0.1071,0.7956,0.1389,0.5,0,0.8868,0.001308
201,237,15,86,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,1,1,1,0.1071,0.7652,0.1389,0,0.75,0.988,0.003937
202,242,241,270,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0962,0.7393,0.1276,0,0,0.8858,0.00029
203,90,245,192,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,1,1,1,0.0833,0.9097,0.1136,0.25,0,0.9879,0.000893
204,247,248,349,em-05c5072dc080,橘の元祖☆みっちー,water_wind,伝,75,9798,4515,4,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.5,1,0.0769,0.8009,0.1064,0,0,0.2783,0.00009
205,248,249,253,em-830856ac5a07,トキシッくん先輩,water,N,7,1000,800,4,死亡している火属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.75,1,0.075,0.688,0.1042,0,0,0.9878,0.000325
206,252,256,221,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,1,0.75,1,0.0682,0.7226,0.0962,0,0,0.9877,0.000505
207,69,257,180,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.75,1,0.0625,0.8538,0.0893,0.5,0,0.7672,0.001054
208,254,258,254,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.0625,0.8493,0.0893,0,0,0.9875,0.000325
209,259,263,327,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,1,1,1,0.0625,0.8624,0.0893,0,0,0.7653,0.000241
210,49,266,150,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0577,0.7628,0.0833,0.75,0,0.7644,0.001668
211,264,270,190,em-2a01f5ee5de4,ガラパゴスおぅぼっと,water,R,12,1200,600,4,2ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0556,0.7536,0.0806,0,0,0.9789,0.000912
212,268,273,217,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.05,0.9282,0.0735,0,0,0.9787,0.000561
213,269,274,263,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.05,0.8344,0.0735,0,0,0.9872,0.000306
214,271,276,290,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0455,0.8028,0.0676,0,0,0.8796,0.000272
215,93,278,137,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0417,0.7679,0.0625,0.25,0,0.951,0.00207
216,278,284,210,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.0313,0.7036,0.0481,0,0,0.9869,0.000609
217,279,26,107,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0278,0.8624,0.0431,0,0.5,0.9781,0.002911
218,280,285,255,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.0278,0.8091,0.0431,0,0,0.9868,0.000315
219,282,287,272,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,1,0.75,1,0.025,0.8662,0.0391,0,0,0.9501,0.000289
220,283,288,310,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.025,0.7912,0.0391,0,0,0.8765,0.000264
221,284,289,311,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.375,0,0.5,0.75,1,0.0227,0.899,0.0357,0,0,0.8759,0.000263
222,95,290,197,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.375,0,1,1,1,0.0208,0.7583,0.0329,0.25,0,0.9775,0.000788
223,285,291,265,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0208,0.7219,0.0329,0,0,0.9773,0.000299
224,286,292,313,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0208,0.8939,0.0329,0,0,0.8743,0.000263
